time,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895,900,905,910,915,920,925,930,935,940,945,950,955,960,
acetamiprid-by-3,0.097,0.098,0.098,0.097,0.098,0.097,0.097,0.097,0.098,0.097,0.096,0.098,0.098,0.099,0.097,0.097,0.098,0.099,0.101,0.099,0.099,0.098,0.099,0.1,0.101,0.1,0.101,0.102,0.102,0.101,0.101,0.102,0.102,0.101,0.101,0.102,0.102,0.102,0.103,0.104,0.105,0.105,0.105,0.106,0.108,0.11,0.112,0.112,0.112,0.112,0.113,0.114,0.115,0.117,0.118,0.119,0.127,0.122,0.124,0.133,0.136,0.131,0.133,0.134,0.136,0.139,0.141,0.144,0.147,0.15,0.152,0.155,0.158,0.162,0.167,0.17,0.174,0.178,0.183,0.189,0.193,0.197,0.202,0.208,0.215,0.22,0.224,0.231,0.238,0.246,0.252,0.259,0.268,0.272,0.28,0.287,0.296,0.306,0.315,0.325,0.334,0.342,0.352,0.361,0.375,0.387,0.396,0.405,0.416,0.428,0.442,0.453,0.468,0.481,0.5,0.516,0.595,0.543,0.629,0.572,0.59,0.607,0.621,0.716,0.658,0.676,0.701,0.713,0.739,0.75,0.771,0.796,0.814,0.836,0.852,0.875,0.899,0.916,0.94,0.962,0.989,1.005,1.024,1.045,1.068,1.091,1.111,1.132,1.153,1.169,1.256,1.212,1.298,1.261,1.274,1.296,1.311,1.329,1.404,1.367,1.379,1.398,1.466,1.433,1.454,1.468,1.485,1.504,1.516,1.525,1.547,1.561,1.573,1.585,1.599,1.614,1.631,1.639,1.65,1.668,1.677,1.686,1.699,1.708,1.718,1.728,1.746,1.751,1.758,1.773,1.781,1.789,1.799
acetamiprid-by-3,0.099,0.1,0.1,0.1,0.1,0.101,0.101,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.101,0.1,0.101,0.099,0.1,0.101,0.101,0.1,0.101,0.099,0.1,0.101,0.102,0.102,0.102,0.101,0.101,0.102,0.103,0.103,0.103,0.104,0.104,0.104,0.104,0.104,0.104,0.105,0.105,0.105,0.106,0.107,0.109,0.108,0.108,0.108,0.11,0.11,0.111,0.112,0.114,0.114,0.116,0.116,0.118,0.121,0.123,0.123,0.123,0.124,0.125,0.126,0.128,0.13,0.131,0.134,0.135,0.135,0.139,0.141,0.144,0.147,0.152,0.155,0.159,0.163,0.167,0.168,0.172,0.177,0.181,0.185,0.188,0.192,0.198,0.203,0.206,0.211,0.217,0.223,0.229,0.235,0.241,0.248,0.255,0.261,0.267,0.275,0.283,0.289,0.294,0.301,0.311,0.32,0.331,0.341,0.348,0.359,0.37,0.38,0.389,0.403,0.442,0.42,0.463,0.443,0.455,0.468,0.48,0.53,0.509,0.523,0.535,0.546,0.562,0.577,0.596,0.611,0.632,0.642,0.66,0.678,0.693,0.716,0.733,0.748,0.772,0.789,0.806,0.822,0.841,0.86,0.884,0.899,0.924,0.944,1.018,0.977,1.055,1.027,1.036,1.065,1.079,1.104,1.175,1.138,1.156,1.176,1.25,1.206,1.225,1.25,1.261,1.281,1.303,1.311,1.329,1.348,1.364,1.376,1.395,1.405,1.419,1.439,1.451,1.468,1.483,1.493,1.51,1.52,1.534,1.545,1.554,1.57,1.578,1.592,1.601,1.615,1.622
acetamiprid-pdr-3,0.098,0.098,0.1,0.098,0.099,0.099,0.097,0.098,0.099,0.098,0.098,0.1,0.098,0.099,0.099,0.098,0.099,0.099,0.099,0.1,0.101,0.102,0.101,0.102,0.103,0.103,0.102,0.103,0.103,0.104,0.104,0.104,0.105,0.105,0.106,0.107,0.107,0.107,0.108,0.109,0.11,0.109,0.109,0.11,0.111,0.112,0.114,0.113,0.113,0.114,0.115,0.116,0.117,0.118,0.12,0.122,0.124,0.125,0.127,0.127,0.129,0.131,0.133,0.135,0.137,0.139,0.14,0.143,0.145,0.148,0.15,0.152,0.155,0.158,0.161,0.164,0.167,0.17,0.174,0.177,0.18,0.183,0.189,0.193,0.197,0.202,0.206,0.213,0.216,0.222,0.225,0.233,0.238,0.244,0.251,0.258,0.264,0.27,0.281,0.286,0.294,0.303,0.311,0.32,0.329,0.339,0.35,0.361,0.371,0.38,0.394,0.405,0.416,0.429,0.442,0.455,0.466,0.483,0.493,0.512,0.525,0.544,0.553,0.575,0.586,0.601,0.621,0.635,0.655,0.676,0.689,0.713,0.729,0.747,0.764,0.787,0.804,0.822,0.843,0.867,0.887,0.909,0.919,0.944,0.96,0.99,1.002,1.021,1.041,1.06,1.094,1.094,1.129,1.137,1.153,1.171,1.184,1.206,1.231,1.237,1.254,1.278,1.298,1.306,1.316,1.333,1.35,1.363,1.373,1.393,1.408,1.413,1.431,1.443,1.461,1.472,1.484,1.492,1.502,1.514,1.525,1.54,1.547,1.552,1.568,1.573,1.583,1.591,1.602,1.609,1.618,1.627,1.632
acetamiprid-pdr-3,0.1,0.099,0.1,0.1,0.1,0.099,0.099,0.1,0.101,0.1,0.099,0.101,0.1,0.101,0.101,0.102,0.101,0.102,0.102,0.103,0.104,0.103,0.104,0.103,0.103,0.103,0.102,0.102,0.103,0.104,0.103,0.104,0.104,0.105,0.106,0.106,0.107,0.108,0.11,0.109,0.11,0.11,0.111,0.111,0.113,0.114,0.115,0.116,0.117,0.118,0.12,0.122,0.124,0.125,0.126,0.127,0.128,0.131,0.133,0.133,0.136,0.138,0.139,0.141,0.142,0.144,0.148,0.149,0.152,0.155,0.158,0.159,0.163,0.165,0.168,0.172,0.177,0.179,0.183,0.185,0.19,0.194,0.198,0.203,0.208,0.211,0.216,0.221,0.226,0.232,0.235,0.241,0.248,0.254,0.259,0.265,0.271,0.278,0.285,0.294,0.299,0.309,0.318,0.329,0.337,0.348,0.355,0.365,0.378,0.385,0.398,0.41,0.421,0.435,0.443,0.457,0.469,0.487,0.497,0.513,0.532,0.547,0.559,0.575,0.592,0.611,0.622,0.646,0.658,0.678,0.696,0.713,0.733,0.756,0.775,0.791,0.805,0.832,0.853,0.871,0.893,0.911,0.935,0.952,0.979,0.986,1.01,1.027,1.051,1.07,1.098,1.109,1.139,1.147,1.162,1.179,1.196,1.209,1.236,1.245,1.27,1.283,1.305,1.31,1.323,1.34,1.357,1.368,1.389,1.395,1.414,1.422,1.434,1.45,1.461,1.473,1.491,1.498,1.509,1.518,1.53,1.54,1.55,1.558,1.564,1.576,1.589,1.595,1.603,1.613,1.624,1.631,1.636
acetamiprid-pdr-3,0.101,0.101,0.101,0.101,0.1,0.101,0.1,0.101,0.1,0.1,0.1,0.1,0.101,0.101,0.101,0.101,0.102,0.103,0.103,0.103,0.103,0.103,0.103,0.104,0.105,0.104,0.104,0.105,0.105,0.106,0.106,0.106,0.107,0.107,0.109,0.11,0.111,0.111,0.111,0.113,0.113,0.114,0.115,0.115,0.116,0.117,0.118,0.118,0.12,0.122,0.123,0.124,0.126,0.128,0.129,0.132,0.141,0.136,0.139,0.147,0.15,0.145,0.147,0.149,0.151,0.153,0.156,0.16,0.162,0.165,0.169,0.172,0.176,0.18,0.183,0.187,0.192,0.194,0.198,0.202,0.207,0.211,0.216,0.22,0.228,0.233,0.237,0.241,0.249,0.255,0.261,0.268,0.276,0.282,0.291,0.298,0.309,0.317,0.329,0.337,0.346,0.356,0.366,0.378,0.387,0.398,0.413,0.423,0.439,0.454,0.468,0.481,0.495,0.511,0.528,0.543,0.595,0.574,0.631,0.611,0.63,0.644,0.665,0.725,0.703,0.725,0.746,0.765,0.776,0.803,0.814,0.84,0.862,0.883,0.894,0.918,0.938,0.961,0.989,1.004,1.026,1.044,1.066,1.083,1.107,1.127,1.142,1.162,1.179,1.204,1.246,1.237,1.278,1.273,1.283,1.306,1.32,1.335,1.372,1.364,1.38,1.394,1.427,1.425,1.443,1.449,1.465,1.481,1.491,1.498,1.514,1.523,1.541,1.549,1.561,1.572,1.587,1.591,1.604,1.612,1.621,1.629,1.638,1.648,1.655,1.654,1.671,1.68,1.685,1.697,1.696,1.711,1.714
blank-by-3,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.074,0.075,0.075,0.075,0.075,0.075,0.074,0.074,0.075,0.075,0.075,0.074,0.075,0.075,0.074,0.075,0.074,0.075,0.075,0.075,0.075,0.074,0.075,0.076,0.075,0.075,0.075,0.076,0.075,0.075,0.076,0.075,0.075,0.075,0.075,0.075,0.075,0.076,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.076,0.075,0.075,0.075,0.075,0.076,0.075,0.076,0.076,0.075,0.075,0.076,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.076,0.076,0.076,0.075,0.075,0.075,0.075,0.076,0.076,0.076,0.075,0.075,0.075,0.075,0.076,0.075,0.076,0.075,0.076,0.076,0.075,0.075,0.075,0.076,0.075,0.075,0.076,0.076,0.076,0.075,0.075,0.075,0.076,0.075,0.075,0.076,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.076,0.075,0.076,0.076,0.076,0.076,0.075,0.075,0.076,0.075,0.076,0.075,0.076,0.076,0.075,0.075,0.076,0.075,0.076,0.076,0.075,0.076,0.075,0.075,0.075,0.075,0.076,0.076,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.076,0.075,0.075,0.076,0.075,0.075,0.076,0.076,0.076,0.075,0.075,0.075,0.076,0.076,0.076,0.075,0.076,0.076,0.076,0.076,0.076,0.075,0.076,0.076,0.076,0.075,0.076,0.076
blank-by-3,0.076,0.077,0.077,0.077,0.076,0.077,0.077,0.076,0.077,0.076,0.076,0.077,0.076,0.076,0.077,0.076,0.078,0.077,0.077,0.078,0.077,0.076,0.077,0.076,0.077,0.076,0.076,0.077,0.076,0.077,0.076,0.077,0.077,0.076,0.077,0.077,0.077,0.076,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.078,0.078,0.078,0.079,0.078,0.078,0.077,0.077,0.077,0.077,0.077,0.079,0.078,0.077,0.077,0.077,0.077,0.077,0.077,0.079,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.078,0.078,0.077,0.078,0.078,0.078,0.077,0.078,0.077,0.077,0.077,0.077,0.077,0.076,0.077,0.078,0.077,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.079,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.078,0.078,0.077,0.077,0.077,0.077,0.078,0.078,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.078,0.077,0.077,0.077,0.079,0.077,0.077,0.077,0.079,0.077,0.078,0.077,0.078,0.077,0.078,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.079,0.078,0.077
blank-by-3,0.077,0.077,0.078,0.077,0.078,0.077,0.078,0.078,0.078,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.077,0.077,0.078,0.078,0.077,0.077,0.077,0.078,0.078,0.077,0.078,0.077,0.078,0.078,0.077,0.078,0.077,0.077,0.078,0.078,0.078,0.077,0.078,0.077,0.078,0.077,0.077,0.078,0.078,0.078,0.078,0.077,0.078,0.077,0.078,0.078,0.078,0.078,0.078,0.078,0.079,0.078,0.078,0.078,0.079,0.078,0.078,0.078,0.077,0.078,0.078,0.078,0.078,0.079,0.078,0.077,0.078,0.078,0.078,0.078,0.078,0.077,0.078,0.078,0.077,0.078,0.078,0.077,0.078,0.078,0.077,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.079,0.078,0.078,0.077,0.078,0.078,0.078,0.078,0.078,0.078,0.077,0.078,0.077,0.078,0.078,0.077,0.078,0.079,0.078,0.079,0.078,0.078,0.078,0.078,0.079,0.078,0.078,0.078,0.077,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.077,0.078,0.077,0.078,0.078,0.078,0.078,0.077,0.078,0.078,0.077,0.078,0.078,0.079,0.078,0.079,0.078,0.078,0.078,0.078,0.078,0.079,0.078,0.078,0.078,0.079,0.077,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.077,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.077,0.078,0.078,0.077,0.078,0.078,0.078,0.078,0.078,0.078
blank-pdr-3,0.077,0.078,0.078,0.077,0.078,0.077,0.077,0.077,0.078,0.077,0.077,0.078,0.077,0.078,0.078,0.077,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.077,0.078,0.077,0.078,0.078,0.078,0.077,0.077,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.079,0.079,0.078,0.078,0.079,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.079,0.078,0.078,0.078,0.078,0.079,0.078,0.078,0.078,0.079,0.078,0.078,0.078,0.078,0.078,0.079,0.078,0.078,0.078,0.078,0.079,0.078,0.078,0.078,0.078,0.079,0.078,0.078,0.078,0.078,0.079,0.078,0.079,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.079,0.079,0.079,0.078,0.078,0.078,0.078,0.078,0.077,0.078,0.077,0.079,0.078,0.078,0.078,0.078,0.078,0.078,0.077,0.078,0.078,0.079,0.078,0.078,0.078,0.077,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.077,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.079,0.078,0.078,0.078,0.078,0.078,0.078,0.079,0.078,0.078,0.078,0.078,0.078,0.078,0.079,0.078,0.078,0.078,0.078
blank-pdr-3,0.078,0.079,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.078,0.078,0.079,0.079,0.079,0.079,0.078,0.078,0.079,0.079,0.079,0.079,0.079,0.078,0.078,0.079,0.079,0.078,0.078,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.079,0.079,0.078,0.079,0.079,0.079,0.079,0.078,0.079,0.079,0.079,0.079,0.078,0.079,0.078,0.079,0.078,0.079,0.079,0.078,0.079,0.078,0.079,0.079,0.078,0.079,0.079,0.079,0.078,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.079,0.078,0.078,0.079,0.079,0.078,0.079,0.078,0.079,0.078,0.079,0.079,0.079,0.078,0.079,0.079,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.079,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.079,0.078,0.078,0.079,0.078,0.079,0.079,0.079,0.078,0.078,0.078,0.079,0.078,0.078,0.078,0.079,0.078,0.079,0.079,0.079,0.078,0.079,0.078,0.079,0.078,0.079,0.078,0.079,0.078,0.078,0.078,0.078,0.078,0.079,0.078,0.079,0.078,0.078,0.078,0.078,0.078,0.079,0.079,0.078,0.078,0.078,0.079,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.079,0.079,0.079,0.078,0.078,0.078,0.079,0.078,0.079,0.079,0.079,0.078,0.078,0.078,0.078,0.077,0.078,0.078,0.078,0.078,0.078,0.078
blank-pdr-3,0.078,0.079,0.079,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.078,0.078,0.079,0.079,0.079,0.078,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.078,0.079,0.079,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.079
chlorpyrifos-by-3,0.112,0.11,0.11,0.111,0.112,0.108,0.107,0.104,0.104,0.101,0.103,0.108,0.105,0.106,0.107,0.107,0.105,0.104,0.104,0.104,0.106,0.107,0.107,0.106,0.106,0.105,0.106,0.108,0.109,0.109,0.109,0.109,0.112,0.112,0.112,0.115,0.116,0.116,0.117,0.117,0.117,0.118,0.118,0.121,0.123,0.124,0.126,0.128,0.128,0.13,0.133,0.136,0.138,0.139,0.142,0.143,0.153,0.147,0.151,0.165,0.17,0.159,0.16,0.164,0.168,0.171,0.173,0.177,0.182,0.185,0.19,0.195,0.201,0.207,0.21,0.215,0.223,0.229,0.235,0.241,0.246,0.255,0.262,0.27,0.276,0.285,0.293,0.302,0.309,0.319,0.326,0.334,0.345,0.355,0.366,0.377,0.393,0.399,0.415,0.425,0.438,0.448,0.462,0.477,0.492,0.503,0.515,0.532,0.547,0.563,0.58,0.601,0.619,0.638,0.654,0.676,0.726,0.71,0.756,0.746,0.765,0.79,0.811,0.868,0.856,0.877,0.893,0.913,0.945,0.956,0.989,1,1.03,1.049,1.058,1.086,1.104,1.128,1.144,1.163,1.185,1.202,1.223,1.245,1.261,1.282,1.306,1.323,1.341,1.357,1.398,1.389,1.429,1.426,1.445,1.461,1.476,1.491,1.522,1.521,1.539,1.555,1.585,1.579,1.599,1.607,1.625,1.632,1.643,1.658,1.671,1.684,1.693,1.709,1.722,1.732,1.743,1.754,1.763,1.779,1.786,1.801,1.806,1.822,1.831,1.836,1.846,1.851,1.865,1.875,1.879,1.888,1.893
chlorpyrifos-by-3,0.113,0.114,0.115,0.115,0.115,0.117,0.117,0.116,0.115,0.111,0.109,0.109,0.109,0.11,0.112,0.112,0.114,0.115,0.115,0.115,0.115,0.113,0.113,0.111,0.111,0.112,0.112,0.112,0.112,0.112,0.111,0.112,0.113,0.114,0.113,0.115,0.116,0.116,0.117,0.118,0.119,0.121,0.121,0.123,0.124,0.125,0.128,0.129,0.131,0.132,0.134,0.136,0.138,0.14,0.143,0.145,0.166,0.151,0.154,0.177,0.181,0.165,0.169,0.173,0.176,0.18,0.184,0.189,0.195,0.2,0.207,0.212,0.219,0.225,0.23,0.236,0.246,0.253,0.26,0.268,0.276,0.283,0.292,0.299,0.306,0.314,0.325,0.334,0.344,0.353,0.361,0.371,0.382,0.392,0.405,0.416,0.427,0.438,0.453,0.469,0.479,0.494,0.504,0.518,0.531,0.549,0.564,0.577,0.596,0.61,0.625,0.645,0.663,0.684,0.697,0.716,0.792,0.753,0.828,0.797,0.818,0.832,0.851,0.925,0.898,0.918,0.935,0.951,0.984,0.993,1.022,1.044,1.059,1.091,1.107,1.122,1.146,1.158,1.181,1.204,1.227,1.244,1.261,1.283,1.305,1.314,1.333,1.354,1.37,1.387,1.443,1.427,1.475,1.458,1.474,1.489,1.508,1.526,1.562,1.549,1.56,1.58,1.616,1.606,1.62,1.625,1.643,1.656,1.672,1.678,1.687,1.701,1.71,1.723,1.731,1.742,1.754,1.768,1.779,1.785,1.793,1.805,1.815,1.821,1.831,1.839,1.85,1.857,1.867,1.871,1.884,1.889,1.899
chlorpyrifos-by-3,0.116,0.116,0.117,0.114,0.113,0.112,0.107,0.108,0.108,0.107,0.107,0.107,0.106,0.105,0.105,0.104,0.104,0.103,0.103,0.104,0.104,0.104,0.106,0.106,0.108,0.108,0.108,0.109,0.11,0.109,0.11,0.111,0.112,0.112,0.113,0.112,0.112,0.113,0.114,0.114,0.114,0.114,0.114,0.115,0.116,0.118,0.119,0.12,0.122,0.124,0.127,0.129,0.131,0.133,0.136,0.138,0.151,0.141,0.144,0.161,0.166,0.153,0.157,0.162,0.166,0.171,0.176,0.182,0.188,0.194,0.2,0.204,0.21,0.215,0.221,0.226,0.234,0.24,0.245,0.252,0.257,0.265,0.271,0.28,0.287,0.295,0.303,0.311,0.32,0.328,0.338,0.346,0.358,0.369,0.377,0.387,0.399,0.409,0.419,0.432,0.442,0.456,0.469,0.479,0.494,0.508,0.523,0.535,0.553,0.568,0.585,0.603,0.614,0.637,0.652,0.668,0.748,0.71,0.783,0.741,0.764,0.783,0.804,0.883,0.842,0.869,0.886,0.905,0.927,0.946,0.97,0.987,1.01,1.033,1.048,1.073,1.091,1.11,1.13,1.155,1.173,1.191,1.21,1.232,1.248,1.269,1.286,1.308,1.322,1.338,1.393,1.377,1.428,1.404,1.428,1.439,1.457,1.474,1.523,1.504,1.52,1.533,1.581,1.563,1.577,1.589,1.6,1.621,1.629,1.641,1.657,1.664,1.679,1.689,1.698,1.714,1.729,1.735,1.743,1.754,1.767,1.777,1.784,1.799,1.804,1.814,1.828,1.831,1.84,1.852,1.861,1.869,1.876
chlorpyrifos-pdr-3,0.114,0.117,0.115,0.113,0.112,0.109,0.108,0.108,0.107,0.106,0.106,0.108,0.104,0.104,0.103,0.102,0.102,0.102,0.104,0.104,0.103,0.103,0.104,0.106,0.108,0.108,0.108,0.11,0.111,0.11,0.112,0.113,0.113,0.115,0.115,0.115,0.116,0.116,0.116,0.118,0.119,0.119,0.121,0.121,0.123,0.123,0.125,0.127,0.128,0.129,0.131,0.132,0.133,0.133,0.135,0.136,0.137,0.14,0.143,0.143,0.146,0.148,0.15,0.154,0.157,0.159,0.162,0.164,0.166,0.169,0.171,0.174,0.177,0.179,0.182,0.184,0.187,0.19,0.194,0.197,0.202,0.205,0.209,0.214,0.218,0.222,0.227,0.232,0.237,0.242,0.246,0.255,0.26,0.265,0.272,0.276,0.285,0.292,0.299,0.306,0.312,0.32,0.327,0.338,0.347,0.354,0.363,0.371,0.381,0.39,0.399,0.408,0.416,0.43,0.438,0.451,0.496,0.477,0.518,0.501,0.511,0.525,0.539,0.596,0.568,0.577,0.594,0.607,0.628,0.638,0.655,0.67,0.691,0.706,0.726,0.744,0.761,0.778,0.802,0.815,0.835,0.856,0.879,0.9,0.924,0.942,0.958,0.977,0.999,1.014,1.089,1.06,1.133,1.095,1.121,1.134,1.162,1.175,1.245,1.215,1.233,1.255,1.321,1.296,1.304,1.33,1.351,1.365,1.382,1.392,1.412,1.427,1.44,1.46,1.468,1.486,1.5,1.512,1.526,1.541,1.551,1.568,1.576,1.593,1.601,1.616,1.628,1.64,1.647,1.665,1.669,1.677,1.688
chlorpyrifos-pdr-3,0.116,0.115,0.113,0.112,0.112,0.108,0.109,0.107,0.109,0.106,0.107,0.107,0.107,0.108,0.109,0.108,0.107,0.108,0.107,0.108,0.108,0.108,0.108,0.107,0.11,0.11,0.112,0.112,0.114,0.113,0.112,0.114,0.113,0.114,0.114,0.115,0.116,0.117,0.119,0.117,0.119,0.12,0.119,0.121,0.123,0.123,0.123,0.125,0.126,0.129,0.131,0.132,0.133,0.135,0.135,0.137,0.139,0.141,0.143,0.143,0.146,0.148,0.149,0.151,0.155,0.157,0.161,0.164,0.166,0.167,0.171,0.173,0.178,0.181,0.184,0.188,0.193,0.196,0.202,0.205,0.21,0.214,0.218,0.223,0.229,0.235,0.239,0.245,0.25,0.256,0.261,0.267,0.272,0.278,0.284,0.29,0.299,0.304,0.313,0.321,0.331,0.337,0.346,0.354,0.362,0.373,0.381,0.39,0.4,0.41,0.423,0.433,0.445,0.455,0.465,0.477,0.497,0.507,0.529,0.531,0.546,0.563,0.575,0.599,0.6,0.621,0.635,0.65,0.664,0.687,0.696,0.718,0.733,0.749,0.767,0.787,0.808,0.826,0.841,0.862,0.882,0.9,0.914,0.944,0.959,0.98,1.004,1.018,1.033,1.052,1.11,1.092,1.139,1.125,1.149,1.165,1.186,1.196,1.251,1.238,1.254,1.264,1.321,1.304,1.316,1.342,1.357,1.368,1.388,1.399,1.422,1.435,1.449,1.463,1.473,1.494,1.504,1.521,1.535,1.544,1.555,1.571,1.581,1.592,1.6,1.613,1.622,1.636,1.643,1.658,1.669,1.681,1.687
chlorpyrifos-pdr-3,0.117,0.117,0.116,0.114,0.113,0.113,0.111,0.109,0.106,0.108,0.107,0.106,0.105,0.106,0.105,0.105,0.105,0.106,0.106,0.107,0.106,0.107,0.107,0.108,0.108,0.109,0.109,0.111,0.113,0.113,0.113,0.112,0.112,0.112,0.114,0.115,0.115,0.116,0.117,0.117,0.118,0.121,0.122,0.124,0.126,0.126,0.127,0.128,0.13,0.132,0.133,0.133,0.135,0.137,0.139,0.14,0.145,0.142,0.144,0.151,0.155,0.15,0.153,0.155,0.158,0.16,0.163,0.166,0.169,0.174,0.176,0.179,0.183,0.187,0.189,0.194,0.199,0.202,0.205,0.211,0.215,0.218,0.224,0.228,0.234,0.238,0.243,0.248,0.254,0.26,0.268,0.273,0.282,0.288,0.294,0.302,0.308,0.316,0.325,0.334,0.344,0.35,0.36,0.369,0.381,0.393,0.4,0.407,0.417,0.43,0.446,0.457,0.466,0.479,0.494,0.506,0.555,0.537,0.588,0.564,0.581,0.595,0.608,0.666,0.639,0.655,0.669,0.686,0.706,0.732,0.743,0.765,0.785,0.806,0.823,0.845,0.873,0.885,0.907,0.933,0.954,0.968,0.992,1.018,1.032,1.056,1.073,1.097,1.115,1.143,1.206,1.175,1.248,1.211,1.233,1.252,1.27,1.288,1.35,1.325,1.343,1.36,1.418,1.395,1.409,1.426,1.443,1.462,1.475,1.491,1.504,1.512,1.527,1.544,1.555,1.574,1.589,1.598,1.61,1.615,1.629,1.639,1.656,1.657,1.672,1.683,1.695,1.7,1.713,1.724,1.732,1.745,1.754
