time,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895,900,905,910,915,920,925,930,935,940,945,950,955,960,
20-b,0.189,0.135,0.122,0.121,0.123,0.128,0.133,0.137,0.138,0.143,0.145,0.151,0.155,0.164,0.171,0.174,0.184,0.196,0.192,0.212,0.206,0.209,0.22,0.233,0.231,0.23,0.221,0.241,0.238,0.229,0.237,0.242,0.228,0.228,0.225,0.219,0.206,0.202,0.192,0.195,0.189,0.19,0.202,0.192,0.184,0.193,0.208,0.196,0.219,0.213,0.219,0.227,0.248,0.244,0.241,0.246,0.233,0.238,0.256,0.304,0.33,0.331,0.353,0.358,0.374,0.365,0.368,0.345,0.367,0.418,0.432,0.476,0.471,0.517,0.483,0.492,0.475,0.503,0.491,0.478,0.548,0.582,0.591,0.565,0.576,0.625,0.642,0.687,0.684,0.742,0.739,0.73,0.687,0.755,0.736,0.741,0.86,0.881,0.779,0.835,0.836,0.9,0.932,0.974,1.033,1.034,1.049,1.057,1.071,1.048,1.053,1.101,1.134,1.166,1.19,1.21,1.196,1.188,1.206,1.222,1.246,1.283,1.308,1.337,1.365,1.401,1.417,1.442,1.454,1.469,1.482,1.497,1.512,1.519,1.532,1.538,1.547,1.55,1.562,1.583,1.588,1.607,1.617,1.63,1.636,1.642,1.644,1.646,1.659,1.663,1.661,1.665,1.669,1.678,1.694,1.701,1.71,1.712,1.721,1.723,1.73,1.738,1.749,1.753,1.763,1.762,1.773,1.784,1.78,1.78,1.784,1.788,1.779,1.782,1.782,1.781,1.792,1.794,1.784,1.793,1.8,1.811,1.813,1.812,1.822,1.827,1.83,1.831,1.833,1.845,1.847,1.861,1.861
20-c,0.188,0.134,0.12,0.119,0.122,0.127,0.128,0.131,0.139,0.142,0.143,0.145,0.15,0.158,0.162,0.176,0.189,0.194,0.201,0.21,0.207,0.212,0.215,0.222,0.236,0.248,0.237,0.24,0.244,0.246,0.237,0.248,0.24,0.234,0.228,0.231,0.227,0.221,0.233,0.236,0.229,0.237,0.234,0.22,0.227,0.212,0.216,0.208,0.222,0.236,0.233,0.238,0.252,0.307,0.29,0.273,0.275,0.315,0.317,0.269,0.285,0.333,0.363,0.393,0.41,0.384,0.408,0.417,0.434,0.46,0.465,0.459,0.5,0.465,0.467,0.508,0.491,0.472,0.542,0.644,0.545,0.551,0.561,0.57,0.664,0.663,0.639,0.671,0.693,0.67,0.701,0.763,0.775,0.774,0.756,0.837,0.853,0.929,0.971,0.906,0.869,0.913,0.963,0.997,0.944,0.898,0.945,0.997,1.046,1.076,1.105,1.158,1.192,1.216,1.245,1.264,1.294,1.327,1.352,1.38,1.396,1.418,1.411,1.41,1.429,1.432,1.443,1.448,1.453,1.459,1.466,1.483,1.489,1.511,1.521,1.532,1.538,1.556,1.567,1.576,1.588,1.595,1.616,1.621,1.631,1.629,1.64,1.646,1.652,1.665,1.671,1.679,1.681,1.694,1.707,1.705,1.705,1.693,1.686,1.692,1.702,1.706,1.712,1.716,1.722,1.729,1.73,1.728,1.739,1.739,1.742,1.754,1.75,1.759,1.756,1.77,1.776,1.787,1.793,1.807,1.811,1.815,1.806,1.808,1.816,1.823,1.825,1.825,1.831,1.825,1.832,1.836,1.842
5-a,0.217,0.145,0.149,0.152,0.177,0.199,0.228,0.23,0.235,0.253,0.278,0.291,0.29,0.306,0.331,0.344,0.379,0.363,0.367,0.367,0.364,0.356,0.367,0.359,0.345,0.34,0.325,0.317,0.324,0.341,0.349,0.336,0.309,0.344,0.407,0.428,0.457,0.485,0.502,0.523,0.607,0.552,0.604,0.584,0.684,0.63,0.69,0.645,0.674,0.667,0.731,0.773,0.829,0.816,0.758,0.811,0.945,0.971,0.914,0.948,0.942,0.971,1.063,1.071,1.085,1.124,1.158,1.179,1.18,1.207,1.214,1.229,1.257,1.277,1.303,1.315,1.342,1.349,1.37,1.397,1.411,1.445,1.459,1.47,1.479,1.488,1.492,1.501,1.502,1.504,1.494,1.492,1.498,1.513,1.53,1.539,1.559,1.572,1.589,1.601,1.62,1.639,1.668,1.692,1.71,1.727,1.748,1.772,1.779,1.788,1.794,1.797,1.802,1.791,1.796,1.796,1.799,1.801,1.808,1.805,1.804,1.824,1.828,1.839,1.838,1.838,1.836,1.851,1.855,1.87,1.87,1.885,1.885,1.895,1.895,1.893,1.912,1.915,1.917,1.922,1.916,1.912,1.887,1.873,1.883,1.891,1.89,1.901,1.909,1.921,1.914,1.912,1.912,1.915,1.906,1.903,1.919,1.912,1.911,1.914,1.911,1.931,1.931,1.935,1.945,1.946,1.96,1.958,1.975,1.982,1.984,1.996,1.99,2.004,2.008,2.014,2.017,2.017,2.01,2.016,2.012,2.018,2.017,2.021,2.009,2.03,2.017,2.014,2.012,2.009,2.011,2.004,2.01
5-b,0.224,0.154,0.143,0.149,0.156,0.164,0.174,0.188,0.207,0.202,0.209,0.235,0.272,0.288,0.322,0.338,0.356,0.358,0.373,0.365,0.386,0.376,0.381,0.369,0.353,0.357,0.35,0.337,0.332,0.347,0.354,0.366,0.36,0.342,0.328,0.341,0.35,0.374,0.386,0.437,0.435,0.426,0.464,0.511,0.547,0.587,0.612,0.622,0.617,0.572,0.53,0.513,0.534,0.605,0.7,0.724,0.714,0.767,0.763,0.786,0.842,0.897,0.969,0.977,0.979,0.998,1.032,1.06,1.078,1.111,1.159,1.194,1.227,1.241,1.256,1.268,1.272,1.264,1.284,1.309,1.339,1.358,1.356,1.353,1.351,1.359,1.386,1.41,1.423,1.455,1.487,1.498,1.516,1.537,1.558,1.578,1.579,1.591,1.596,1.601,1.618,1.618,1.633,1.631,1.644,1.646,1.649,1.659,1.661,1.67,1.682,1.679,1.683,1.686,1.695,1.695,1.704,1.716,1.73,1.742,1.753,1.767,1.744,1.742,1.75,1.764,1.769,1.786,1.788,1.804,1.812,1.817,1.824,1.838,1.838,1.848,1.844,1.854,1.858,1.869,1.871,1.878,1.875,1.876,1.879,1.881,1.895,1.886,1.893,1.898,1.897,1.897,1.907,1.911,1.923,1.927,1.922,1.921,1.916,1.927,1.916,1.921,1.92,1.925,1.921,1.929,1.927,1.95,1.959,1.964,1.97,1.98,1.961,1.961,1.966,1.978,1.978,1.98,1.97,1.973,1.974,1.976,1.973,1.976,1.978,1.982,1.972,1.98,1.987,1.986,1.991,1.992,1.999
5-c,0.222,0.16,0.151,0.151,0.162,0.179,0.185,0.192,0.199,0.207,0.212,0.237,0.264,0.263,0.286,0.306,0.323,0.344,0.362,0.351,0.367,0.362,0.373,0.444,0.411,0.429,0.428,0.444,0.463,0.455,0.46,0.457,0.459,0.497,0.507,0.482,0.491,0.522,0.57,0.539,0.55,0.529,0.58,0.598,0.567,0.653,0.579,0.6,0.623,0.709,0.776,0.688,0.623,0.626,0.761,0.652,0.737,0.76,0.711,0.719,0.732,0.783,0.838,0.899,0.943,0.982,1.042,1.074,1.114,1.115,1.104,1.112,1.146,1.169,1.19,1.217,1.222,1.237,1.246,1.263,1.292,1.313,1.32,1.325,1.339,1.35,1.385,1.399,1.412,1.422,1.447,1.452,1.454,1.469,1.487,1.52,1.515,1.53,1.539,1.56,1.572,1.571,1.592,1.616,1.631,1.63,1.654,1.659,1.662,1.671,1.68,1.687,1.69,1.692,1.698,1.7,1.715,1.719,1.742,1.742,1.762,1.766,1.768,1.768,1.778,1.785,1.786,1.804,1.8,1.807,1.814,1.835,1.839,1.846,1.851,1.849,1.844,1.859,1.871,1.873,1.879,1.887,1.884,1.891,1.894,1.905,1.917,1.912,1.913,1.927,1.937,1.937,1.943,1.95,1.957,1.946,1.957,1.956,1.949,1.952,1.948,1.952,1.956,1.959,1.967,1.961,1.956,1.953,1.952,1.949,1.946,1.955,1.949,1.964,1.959,1.966,1.978,1.982,1.985,1.992,1.991,1.993,1.988,1.998,1.999,2.009,2.004,1.999,2.003,2,2.003,1.998,1.999
50-a,0.2,0.127,0.113,0.111,0.114,0.116,0.116,0.118,0.123,0.124,0.129,0.134,0.136,0.137,0.142,0.142,0.15,0.156,0.156,0.158,0.164,0.159,0.155,0.158,0.167,0.16,0.164,0.167,0.165,0.162,0.167,0.167,0.168,0.173,0.17,0.176,0.174,0.179,0.176,0.177,0.18,0.184,0.178,0.192,0.186,0.186,0.19,0.194,0.192,0.196,0.203,0.209,0.217,0.22,0.225,0.216,0.225,0.245,0.268,0.284,0.267,0.283,0.304,0.305,0.286,0.334,0.299,0.288,0.323,0.354,0.376,0.399,0.382,0.418,0.413,0.396,0.422,0.441,0.402,0.443,0.479,0.47,0.502,0.47,0.496,0.485,0.451,0.535,0.536,0.519,0.562,0.594,0.556,0.558,0.554,0.606,0.613,0.774,0.712,0.77,0.766,0.793,0.793,0.813,0.794,0.842,0.826,0.849,0.812,0.826,0.883,0.944,0.977,0.951,0.974,1.054,1.016,0.992,1.033,1.086,1.157,1.18,1.166,1.166,1.175,1.196,1.217,1.222,1.234,1.254,1.272,1.3,1.317,1.336,1.351,1.372,1.401,1.405,1.426,1.432,1.446,1.465,1.475,1.471,1.484,1.503,1.515,1.53,1.553,1.565,1.572,1.585,1.587,1.604,1.62,1.625,1.629,1.631,1.623,1.632,1.641,1.659,1.667,1.669,1.69,1.693,1.712,1.724,1.741,1.748,1.763,1.766,1.764,1.786,1.782,1.789,1.792,1.786,1.771,1.765,1.767,1.763,1.767,1.772,1.775,1.782,1.783,1.784,1.791,1.794,1.8,1.815,1.826
50-b,0.199,0.135,0.119,0.119,0.117,0.118,0.117,0.117,0.113,0.114,0.114,0.116,0.117,0.117,0.116,0.115,0.116,0.116,0.115,0.118,0.12,0.124,0.123,0.122,0.118,0.119,0.121,0.121,0.118,0.12,0.122,0.125,0.125,0.124,0.125,0.126,0.127,0.124,0.124,0.13,0.131,0.132,0.133,0.132,0.133,0.133,0.127,0.135,0.134,0.137,0.135,0.137,0.139,0.144,0.142,0.143,0.143,0.146,0.15,0.158,0.156,0.171,0.172,0.17,0.173,0.173,0.184,0.185,0.201,0.205,0.196,0.207,0.215,0.22,0.222,0.216,0.23,0.254,0.257,0.247,0.262,0.304,0.298,0.298,0.295,0.327,0.344,0.36,0.375,0.38,0.379,0.388,0.379,0.377,0.414,0.437,0.427,0.394,0.408,0.362,0.374,0.404,0.493,0.502,0.472,0.527,0.484,0.35,0.296,0.306,0.342,0.486,0.685,0.666,0.601,0.64,0.637,0.695,0.589,0.531,0.522,0.469,0.439,0.534,0.652,0.63,0.617,0.599,0.594,0.73,0.963,1.024,0.977,0.915,1.041,1.134,1.172,1.201,1.246,1.278,1.308,1.347,1.369,1.396,1.42,1.446,1.476,1.491,1.514,1.535,1.555,1.572,1.591,1.605,1.623,1.645,1.654,1.67,1.682,1.698,1.701,1.719,1.732,1.734,1.737,1.746,1.754,1.755,1.762,1.775,1.782,1.782,1.786,1.793,1.802,1.81,1.823,1.817,1.824,1.836,1.839,1.84,1.837,1.845,1.849,1.857,1.859,1.868,1.871,1.875,1.879,1.89,1.895
50-c,0.185,0.128,0.117,0.115,0.117,0.118,0.118,0.118,0.12,0.121,0.126,0.127,0.129,0.132,0.133,0.134,0.137,0.138,0.14,0.142,0.139,0.141,0.136,0.135,0.141,0.145,0.144,0.146,0.142,0.148,0.146,0.145,0.146,0.15,0.151,0.155,0.152,0.158,0.157,0.159,0.162,0.156,0.155,0.159,0.162,0.16,0.163,0.161,0.168,0.169,0.168,0.171,0.178,0.178,0.181,0.181,0.182,0.186,0.19,0.204,0.202,0.217,0.223,0.229,0.219,0.218,0.241,0.259,0.242,0.256,0.251,0.274,0.28,0.278,0.282,0.328,0.335,0.332,0.336,0.351,0.356,0.346,0.401,0.44,0.427,0.43,0.471,0.482,0.491,0.514,0.534,0.486,0.505,0.584,0.548,0.568,0.566,0.548,0.585,0.631,0.591,0.611,0.583,0.599,0.66,0.641,0.651,0.617,0.696,0.697,0.782,0.704,0.791,0.629,0.775,0.808,0.872,0.755,0.789,0.821,0.835,0.905,0.972,1.01,0.953,0.951,1.009,1.038,1.062,1.077,1.079,1.086,1.11,1.124,1.141,1.161,1.194,1.217,1.236,1.261,1.271,1.294,1.315,1.335,1.344,1.351,1.362,1.366,1.376,1.392,1.413,1.426,1.444,1.453,1.459,1.47,1.492,1.508,1.512,1.53,1.538,1.551,1.551,1.565,1.585,1.596,1.62,1.626,1.64,1.668,1.7,1.728,1.733,1.754,1.76,1.774,1.786,1.792,1.784,1.801,1.811,1.816,1.815,1.819,1.818,1.827,1.831,1.833,1.838,1.847,1.845,1.845,1.852
blank-a,0.209,0.153,0.141,0.123,0.132,0.13,0.128,0.127,0.125,0.124,0.124,0.123,0.122,0.121,0.12,0.121,0.12,0.12,0.119,0.119,0.119,0.118,0.118,0.117,0.117,0.117,0.117,0.116,0.116,0.116,0.116,0.116,0.116,0.115,0.115,0.115,0.114,0.115,0.115,0.114,0.114,0.114,0.114,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.111,0.112,0.112,0.112,0.111,0.111,0.112,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.11,0.111,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.109,0.109,0.11,0.11,0.109,0.109,0.109,0.109,0.109,0.109,0.11,0.109,0.11,0.109,0.109,0.109,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.109,0.111,0.111,0.11,0.109,0.109,0.109,0.109,0.11,0.11,0.11,0.11,0.11,0.11,0.109,0.109,0.11,0.11,0.11,0.11,0.111,0.111,0.11,0.11,0.11,0.111,0.11,0.11,0.112,0.11,0.111,0.111,0.111,0.111,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.114,0.113,0.111,0.112,0.112,0.112,0.113,0.113,0.113,0.113,0.115,0.114,0.114,0.115,0.114,0.114,0.115,0.114,0.115,0.114,0.118,0.116,0.117,0.117,0.118,0.116,0.118,0.117,0.118,0.117,0.119,0.121
blank-b,0.204,0.134,0.116,0.114,0.109,0.112,0.108,0.108,0.108,0.108,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.106,0.106,0.107,0.106,0.107,0.107,0.107,0.107,0.106,0.107,0.107,0.107,0.107,0.106,0.106,0.107,0.106,0.107,0.107,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.107,0.107,0.107,0.106,0.107,0.107,0.106,0.106,0.106,0.106,0.106,0.106,0.107,0.107,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.105,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.105,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.105,0.105,0.105,0.106,0.105,0.106,0.105,0.106,0.105,0.106,0.106,0.106,0.106,0.105,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.105,0.106,0.105,0.106,0.106,0.106,0.106,0.106,0.106,0.105,0.105,0.105,0.105,0.105,0.106,0.105,0.105,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.105,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.105,0.106,0.105,0.106,0.106
blank-c,0.204,0.142,0.126,0.122,0.12,0.118,0.118,0.118,0.117,0.117,0.117,0.117,0.116,0.116,0.116,0.116,0.116,0.116,0.115,0.116,0.115,0.115,0.116,0.115,0.116,0.115,0.116,0.115,0.114,0.115,0.115,0.115,0.115,0.114,0.115,0.115,0.115,0.115,0.115,0.115,0.114,0.114,0.114,0.114,0.114,0.115,0.114,0.114,0.114,0.114,0.114,0.114,0.115,0.115,0.114,0.114,0.114,0.114,0.114,0.114,0.113,0.114,0.114,0.114,0.114,0.113,0.114,0.113,0.113,0.113,0.113,0.114,0.113,0.114,0.114,0.113,0.114,0.113,0.113,0.113,0.113,0.113,0.113,0.114,0.113,0.113,0.113,0.113,0.114,0.113,0.113,0.113,0.113,0.113,0.114,0.113,0.113,0.113,0.114,0.114,0.113,0.113,0.114,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.112,0.113,0.113,0.114,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.112,0.112,0.113,0.113,0.112,0.113,0.113,0.113,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.113,0.113,0.114,0.113,0.112,0.113,0.113,0.113,0.113,0.112,0.113,0.113,0.113,0.112,0.112,0.112,0.113,0.113,0.113,0.113,0.113,0.112,0.112,0.113,0.112,0.113,0.113
