time,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895,900,905,910,915,920,925,930,935,940,945,950,955,960,
20-b,0.039,0.041,0.045,0.054,0.066,0.073,0.086,0.098,0.108,0.113,0.113,0.119,0.129,0.131,0.125,0.126,0.119,0.122,0.122,0.12,0.113,0.112,0.109,0.107,0.104,0.104,0.098,0.098,0.101,0.099,0.099,0.098,0.099,0.099,0.096,0.097,0.1,0.099,0.098,0.099,0.102,0.101,0.099,0.103,0.107,0.107,0.108,0.116,0.113,0.113,0.117,0.119,0.12,0.128,0.122,0.131,0.134,0.134,0.142,0.141,0.142,0.142,0.144,0.137,0.144,0.142,0.14,0.143,0.14,0.148,0.148,0.147,0.146,0.15,0.152,0.156,0.16,0.166,0.165,0.171,0.167,0.169,0.172,0.177,0.179,0.173,0.175,0.196,0.2,0.21,0.202,0.206,0.218,0.226,0.223,0.215,0.207,0.214,0.194,0.222,0.188,0.204,0.19,0.2,0.195,0.175,0.176,0.168,0.173,0.171,0.177,0.157,0.176,0.155,0.16,0.147,0.148,0.143,0.144,0.134,0.138,0.136,0.131,0.133,0.128,0.126,0.12,0.125,0.122,0.124,0.124,0.12,0.121,0.123,0.12,0.123,0.118,0.113,0.109,0.105,0.103,0.102,0.107,0.114,0.13,0.117,0.107,0.111,0.121,0.119,0.128,0.13,0.111,0.124,0.106,0.117,0.104,0.108,0.089,0.085,0.079,0.083,0.078,0.087,0.091,0.097,0.1,0.115,0.089,0.091,0.081,0.097,0.09,0.087,0.087,0.087,0.082,0.082,0.073,0.077,0.08,0.085,0.077,0.077,0.073,0.072,0.074,0.07,0.071,0.073,0.068,0.071,0.07
20-c,0.038,0.039,0.043,0.05,0.059,0.071,0.08,0.084,0.091,0.099,0.106,0.114,0.12,0.117,0.119,0.117,0.121,0.121,0.122,0.125,0.125,0.119,0.121,0.12,0.119,0.119,0.114,0.112,0.112,0.11,0.108,0.107,0.109,0.104,0.103,0.103,0.103,0.103,0.104,0.103,0.102,0.108,0.111,0.111,0.11,0.114,0.115,0.122,0.126,0.127,0.132,0.131,0.14,0.143,0.148,0.148,0.156,0.168,0.174,0.174,0.188,0.194,0.202,0.216,0.255,0.312,0.324,0.404,0.452,0.485,0.536,0.538,0.514,0.492,0.486,0.429,0.291,0.249,0.217,0.203,0.204,0.202,0.212,0.208,0.208,0.216,0.199,0.186,0.172,0.174,0.165,0.194,0.207,0.235,0.236,0.25,0.265,0.251,0.287,0.286,0.283,0.306,0.3,0.314,0.31,0.307,0.31,0.334,0.291,0.31,0.32,0.279,0.309,0.318,0.272,0.293,0.282,0.292,0.281,0.296,0.285,0.272,0.243,0.248,0.244,0.241,0.236,0.225,0.213,0.236,0.214,0.203,0.201,0.19,0.193,0.183,0.179,0.167,0.17,0.163,0.156,0.16,0.165,0.16,0.16,0.153,0.147,0.147,0.142,0.137,0.13,0.126,0.128,0.124,0.119,0.117,0.117,0.121,0.118,0.116,0.11,0.109,0.119,0.113,0.116,0.116,0.111,0.111,0.112,0.103,0.09,0.087,0.081,0.079,0.083,0.077,0.096,0.092,0.086,0.089,0.086,0.085,0.081,0.077,0.074,0.079,0.077,0.075,0.066,0.068,0.068,0.067,0.072
5-a,0.045,0.059,0.086,0.11,0.136,0.163,0.185,0.203,0.211,0.209,0.218,0.213,0.202,0.197,0.211,0.238,0.324,0.401,0.479,0.514,0.537,0.549,0.568,0.589,0.588,0.604,0.643,0.649,0.672,0.677,0.669,0.701,0.697,0.716,0.678,0.712,0.709,0.698,0.727,0.739,0.743,0.737,0.771,0.777,0.733,0.801,0.775,0.809,0.783,0.773,0.8,0.782,0.808,0.797,0.818,0.821,0.817,0.761,0.798,0.815,0.792,0.847,0.813,0.814,0.837,0.828,0.829,0.829,0.819,0.842,0.841,0.832,0.813,0.825,0.838,0.82,0.84,0.847,0.806,0.772,0.816,0.8,0.769,0.702,0.685,0.719,0.675,0.68,0.647,0.657,0.649,0.651,0.676,0.649,0.667,0.653,0.697,0.732,0.714,0.702,0.7,0.714,0.713,0.691,0.716,0.771,0.757,0.784,0.79,0.757,0.791,0.806,0.791,0.792,0.782,0.767,0.748,0.738,0.734,0.72,0.695,0.681,0.674,0.627,0.594,0.561,0.565,0.556,0.503,0.49,0.473,0.46,0.428,0.406,0.416,0.403,0.382,0.369,0.34,0.321,0.301,0.295,0.276,0.273,0.26,0.246,0.241,0.236,0.231,0.224,0.226,0.204,0.201,0.201,0.19,0.186,0.171,0.162,0.154,0.149,0.15,0.162,0.159,0.15,0.143,0.134,0.13,0.126,0.118,0.134,0.109,0.172,0.121,0.13,0.126,0.143,0.182,0.184,0.172,0.17,0.206,0.184,0.192,0.22,0.187,0.168,0.164,0.159,0.14,0.144,0.146,0.134,0.139
5-b,0.046,0.061,0.084,0.108,0.119,0.134,0.145,0.147,0.142,0.134,0.133,0.133,0.133,0.136,0.137,0.144,0.142,0.142,0.141,0.156,0.161,0.177,0.177,0.191,0.218,0.255,0.309,0.329,0.356,0.334,0.336,0.349,0.358,0.377,0.366,0.535,0.612,0.615,0.652,0.711,0.746,0.796,0.869,0.9,0.949,0.954,0.974,0.987,0.991,1,1.018,0.995,0.984,1.018,1.029,1.064,1.006,1.099,1.101,1.122,1.1,1.094,1.135,1.085,1.145,1.169,1.141,1.153,1.208,1.204,1.195,1.157,1.2,1.198,1.248,1.211,1.222,1.216,1.255,1.218,1.266,1.229,1.234,1.248,1.267,1.268,1.237,1.276,1.28,1.276,1.259,1.273,1.299,1.269,1.261,1.246,1.244,1.22,1.26,1.272,1.234,1.226,1.27,1.215,1.269,1.271,1.244,1.286,1.25,1.261,1.229,1.276,1.24,1.239,1.25,1.273,1.254,1.292,1.263,1.271,1.261,1.274,1.251,1.288,1.303,1.248,1.296,1.251,1.25,1.261,1.227,1.27,1.272,1.287,1.276,1.311,1.289,1.24,1.24,1.252,1.252,1.246,1.212,1.227,1.232,1.199,1.212,1.141,1.169,1.134,1.14,1.133,1.093,1.085,1.074,1.058,1.038,1.016,0.997,0.965,0.975,0.96,0.92,0.919,0.871,0.902,0.884,0.853,0.84,0.821,0.804,0.776,0.779,0.769,0.741,0.722,0.69,0.675,0.665,0.645,0.638,0.593,0.605,0.62,0.605,0.609,0.602,0.563,0.616,0.598,0.533,0.489,0.449
5-c,0.045,0.052,0.069,0.099,0.127,0.145,0.165,0.185,0.212,0.224,0.235,0.245,0.257,0.258,0.257,0.269,0.276,0.28,0.319,0.367,0.414,0.459,0.51,0.558,0.591,0.612,0.649,0.675,0.696,0.707,0.73,0.748,0.743,0.748,0.77,0.772,0.793,0.804,0.816,0.824,0.84,0.863,0.878,0.883,0.882,0.894,0.9,0.916,0.891,0.904,0.881,0.896,0.897,0.942,0.946,0.961,0.97,0.997,0.996,0.993,1.003,1.02,1.026,0.998,1.023,0.994,1.038,1.03,1.047,1.038,0.997,1.045,1.02,1.032,1.032,1.023,1.02,1.066,1.023,1.043,1.025,1.048,1.007,1.028,1.052,1.057,1.012,1.033,1.057,1.042,1.037,0.988,0.974,0.962,0.975,0.937,0.993,0.988,0.979,0.979,0.967,0.982,0.981,0.967,0.978,0.985,0.97,0.972,0.968,0.989,1.011,0.987,0.965,0.971,0.991,0.979,0.956,0.965,0.977,0.952,0.947,0.937,0.938,0.916,0.909,0.883,0.863,0.856,0.818,0.79,0.779,0.753,0.694,0.679,0.648,0.594,0.585,0.546,0.535,0.471,0.444,0.394,0.362,0.322,0.307,0.279,0.265,0.261,0.259,0.243,0.231,0.238,0.281,0.213,0.227,0.212,0.201,0.235,0.192,0.19,0.202,0.184,0.163,0.157,0.173,0.145,0.143,0.162,0.153,0.174,0.159,0.154,0.161,0.163,0.173,0.149,0.139,0.131,0.126,0.13,0.117,0.118,0.102,0.095,0.093,0.08,0.09,0.073,0.065,0.06,0.057,0.056,0.056
50-a,0.036,0.037,0.039,0.043,0.048,0.051,0.054,0.057,0.063,0.064,0.066,0.064,0.062,0.063,0.062,0.06,0.063,0.06,0.06,0.061,0.057,0.056,0.055,0.058,0.056,0.056,0.056,0.058,0.06,0.059,0.057,0.058,0.061,0.059,0.057,0.058,0.057,0.058,0.06,0.059,0.06,0.058,0.06,0.058,0.059,0.06,0.059,0.058,0.061,0.059,0.059,0.059,0.058,0.061,0.06,0.063,0.062,0.062,0.061,0.061,0.064,0.062,0.067,0.067,0.067,0.07,0.068,0.069,0.067,0.069,0.071,0.072,0.072,0.075,0.074,0.076,0.077,0.079,0.078,0.08,0.082,0.086,0.084,0.081,0.085,0.085,0.087,0.088,0.087,0.089,0.088,0.093,0.093,0.092,0.095,0.096,0.094,0.097,0.095,0.097,0.096,0.096,0.1,0.095,0.098,0.099,0.096,0.095,0.101,0.102,0.103,0.103,0.097,0.098,0.103,0.1,0.098,0.1,0.102,0.101,0.099,0.099,0.101,0.1,0.1,0.1,0.099,0.103,0.099,0.099,0.098,0.096,0.094,0.094,0.095,0.092,0.09,0.091,0.091,0.089,0.088,0.087,0.087,0.085,0.086,0.083,0.081,0.081,0.079,0.077,0.077,0.076,0.078,0.077,0.075,0.075,0.076,0.076,0.076,0.075,0.073,0.073,0.071,0.072,0.07,0.07,0.068,0.071,0.07,0.067,0.066,0.063,0.065,0.062,0.063,0.071,0.078,0.089,0.09,0.065,0.089,0.106,0.091,0.09,0.07,0.078,0.087,0.097,0.084,0.072,0.09,0.085,0.086
50-b,0.037,0.038,0.04,0.043,0.047,0.05,0.056,0.06,0.061,0.064,0.065,0.066,0.069,0.071,0.068,0.069,0.071,0.072,0.07,0.07,0.071,0.069,0.069,0.07,0.073,0.075,0.074,0.07,0.071,0.075,0.076,0.078,0.074,0.081,0.082,0.08,0.076,0.081,0.081,0.083,0.077,0.078,0.071,0.072,0.074,0.073,0.074,0.073,0.076,0.078,0.079,0.076,0.078,0.081,0.084,0.084,0.085,0.088,0.093,0.092,0.091,0.092,0.097,0.095,0.099,0.096,0.097,0.098,0.102,0.104,0.105,0.105,0.105,0.11,0.113,0.108,0.112,0.115,0.116,0.114,0.119,0.122,0.124,0.124,0.132,0.132,0.132,0.133,0.135,0.139,0.143,0.143,0.152,0.154,0.154,0.157,0.155,0.162,0.164,0.165,0.173,0.182,0.184,0.187,0.198,0.2,0.206,0.208,0.217,0.217,0.226,0.235,0.232,0.235,0.233,0.239,0.239,0.237,0.244,0.241,0.244,0.24,0.238,0.243,0.241,0.246,0.247,0.254,0.255,0.257,0.252,0.254,0.261,0.256,0.262,0.257,0.258,0.259,0.262,0.26,0.256,0.257,0.265,0.262,0.26,0.258,0.26,0.254,0.252,0.259,0.245,0.249,0.251,0.254,0.253,0.247,0.25,0.243,0.245,0.248,0.242,0.245,0.232,0.242,0.234,0.236,0.224,0.226,0.214,0.213,0.214,0.209,0.209,0.195,0.193,0.184,0.175,0.171,0.162,0.149,0.149,0.144,0.141,0.131,0.125,0.115,0.115,0.122,0.112,0.105,0.102,0.1,0.096
50-c,0.039,0.039,0.04,0.043,0.047,0.048,0.052,0.055,0.06,0.063,0.064,0.064,0.064,0.065,0.064,0.062,0.063,0.061,0.063,0.06,0.059,0.06,0.059,0.059,0.059,0.059,0.059,0.06,0.059,0.059,0.059,0.064,0.061,0.062,0.061,0.062,0.061,0.061,0.062,0.061,0.065,0.066,0.066,0.066,0.064,0.066,0.065,0.066,0.068,0.067,0.064,0.066,0.069,0.069,0.068,0.069,0.073,0.072,0.072,0.07,0.072,0.074,0.074,0.075,0.074,0.076,0.074,0.078,0.073,0.075,0.074,0.076,0.078,0.078,0.075,0.076,0.076,0.076,0.077,0.078,0.08,0.082,0.079,0.08,0.079,0.08,0.082,0.082,0.08,0.079,0.082,0.077,0.079,0.079,0.076,0.073,0.074,0.075,0.075,0.072,0.07,0.07,0.071,0.07,0.067,0.07,0.071,0.067,0.068,0.066,0.067,0.066,0.065,0.065,0.063,0.062,0.063,0.063,0.063,0.062,0.061,0.063,0.061,0.062,0.062,0.064,0.064,0.061,0.06,0.061,0.059,0.06,0.061,0.059,0.062,0.062,0.061,0.062,0.061,0.062,0.059,0.058,0.056,0.053,0.056,0.057,0.054,0.053,0.05,0.049,0.047,0.05,0.051,0.048,0.048,0.044,0.044,0.045,0.046,0.05,0.046,0.045,0.046,0.047,0.045,0.045,0.045,0.044,0.044,0.043,0.043,0.042,0.044,0.044,0.044,0.045,0.045,0.044,0.046,0.044,0.044,0.045,0.044,0.043,0.043,0.044,0.044,0.042,0.043,0.043,0.044,0.044,0.045
blank-a,0.033,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.033,0.032,0.032,0.032,0.033,0.032,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.032,0.033,0.032,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.034,0.033,0.033,0.034,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.034,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.034,0.033,0.033,0.034,0.034,0.033,0.034,0.034,0.033,0.034,0.034,0.033,0.033,0.033,0.033,0.033,0.034,0.033,0.033,0.033,0.033,0.034,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.032,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.032,0.033,0.033,0.032,0.033,0.032,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.032,0.033,0.033,0.032,0.033,0.033,0.033,0.032,0.032,0.033,0.032,0.033,0.032,0.032,0.032,0.033,0.033,0.032,0.033,0.033,0.032,0.033,0.032,0.033,0.033,0.033,0.033,0.033,0.031,0.032,0.032,0.033,0.033,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.031,0.032,0.032,0.031,0.032,0.032,0.032,0.031,0.031,0.031,0.032
blank-b,0.035,0.034,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.036,0.035,0.036,0.036,0.035,0.036,0.036,0.035,0.036,0.035,0.035,0.036,0.036,0.035,0.036,0.036,0.036,0.036,0.036,0.036,0.037,0.036,0.037,0.036,0.036,0.036,0.036,0.036,0.036,0.037,0.037,0.036,0.037,0.036,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.038,0.037,0.038,0.037,0.037,0.037,0.038,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.038,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.036,0.037,0.037,0.037,0.037,0.036,0.037,0.037,0.037,0.036,0.036,0.037,0.036,0.037,0.037,0.036,0.036,0.036,0.036,0.037,0.036,0.037,0.036,0.036,0.036,0.036,0.036,0.037,0.036,0.036,0.036,0.035,0.036,0.036,0.036,0.036,0.037,0.037,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.035,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.037,0.036,0.036,0.036,0.036,0.037,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.035,0.035,0.035,0.036,0.036,0.036,0.035,0.036,0.036,0.035,0.036,0.036,0.036,0.036,0.035,0.035,0.036,0.035,0.035,0.036,0.036,0.035,0.035,0.035,0.035,0.035,0.035,0.035
blank-c,0.034,0.034,0.033,0.034,0.034,0.034,0.034,0.033,0.034,0.034,0.034,0.036,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.034,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.034,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.036,0.036,0.038,0.035,0.036,0.036,0.036,0.036,0.035,0.036,0.036,0.04,0.036,0.035,0.036,0.036,0.036,0.038,0.036,0.038,0.036,0.036,0.036,0.036,0.036,0.035,0.036,0.036,0.036,0.035,0.036,0.052,0.036,0.036,0.036,0.036,0.035,0.058,0.059,0.051,0.061,0.052,0.06,0.06,0.053,0.058,0.055,0.062,0.035,0.035,0.036,0.039,0.06,0.061,0.047,0.035,0.036,0.059,0.061,0.061,0.035,0.036,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.043,0.045,0.051,0.058,0.035,0.035,0.035,0.035,0.056,0.035,0.035,0.036,0.035,0.036,0.035,0.035,0.035,0.042,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.036,0.035,0.035,0.035,0.036,0.034,0.035,0.034,0.035,0.034,0.034,0.034,0.034,0.035,0.034,0.034,0.035,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.034,0.034,0.033,0.034,0.034,0.033,0.034
