time,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895,900,905,910,915,920,925,930,935,940,945,950,955,960,
dmso1,0.114,0.113,0.116,0.117,0.117,0.119,0.119,0.12,0.122,0.124,0.127,0.127,0.131,0.132,0.133,0.137,0.14,0.142,0.145,0.149,0.151,0.154,0.157,0.161,0.163,0.165,0.168,0.172,0.177,0.177,0.18,0.185,0.188,0.192,0.196,0.2,0.205,0.209,0.212,0.217,0.223,0.227,0.233,0.237,0.244,0.249,0.257,0.259,0.268,0.275,0.282,0.287,0.296,0.304,0.312,0.321,0.33,0.339,0.35,0.358,0.366,0.377,0.388,0.397,0.41,0.419,0.433,0.445,0.454,0.465,0.477,0.492,0.502,0.519,0.537,0.547,0.563,0.579,0.593,0.609,0.621,0.643,0.656,0.673,0.692,0.702,0.716,0.737,0.755,0.77,0.789,0.81,0.826,0.846,0.868,0.881,0.903,0.92,0.942,0.962,0.984,1.002,1.014,1.03,1.052,1.076,1.095,1.121,1.134,1.157,1.171,1.19,1.214,1.223,1.248,1.263,1.283,1.304,1.325,1.347,1.36,1.378,1.403,1.416,1.435,1.457,1.466,1.486,1.502,1.523,1.537,1.548,1.562,1.585,1.588,1.612,1.627,1.638,1.654,1.668,1.689,1.701,1.713,1.731,1.747,1.757,1.775,1.786,1.792,1.808,1.808,1.819,1.823,1.836,1.842,1.852,1.86,1.87,1.871,1.874,1.878,1.883,1.887,1.889,1.89,1.894,1.9,1.895,1.903,1.907,1.907,1.907,1.914,1.911,1.913,1.92,1.914,1.921,1.918,1.92,1.922,1.919,1.919,1.919,1.924,1.921,1.922,1.925,1.928,1.926,1.921,1.929,1.928
dmso2,0.112,0.112,0.111,0.113,0.111,0.113,0.112,0.111,0.113,0.115,0.118,0.117,0.12,0.125,0.126,0.129,0.13,0.133,0.135,0.138,0.142,0.146,0.149,0.151,0.156,0.158,0.161,0.164,0.166,0.169,0.172,0.174,0.177,0.18,0.184,0.186,0.19,0.193,0.196,0.2,0.203,0.208,0.212,0.217,0.222,0.226,0.233,0.236,0.242,0.247,0.254,0.26,0.267,0.271,0.277,0.285,0.292,0.301,0.311,0.319,0.326,0.336,0.344,0.354,0.365,0.372,0.381,0.393,0.404,0.413,0.427,0.439,0.451,0.463,0.479,0.491,0.501,0.518,0.534,0.55,0.562,0.579,0.589,0.606,0.622,0.64,0.658,0.668,0.685,0.703,0.724,0.736,0.752,0.77,0.793,0.814,0.83,0.85,0.871,0.883,0.901,0.922,0.941,0.96,0.983,1,1.02,1.04,1.058,1.081,1.099,1.114,1.13,1.147,1.172,1.186,1.209,1.227,1.25,1.266,1.29,1.306,1.328,1.347,1.368,1.379,1.398,1.417,1.43,1.451,1.47,1.485,1.506,1.525,1.542,1.553,1.568,1.584,1.598,1.617,1.629,1.643,1.656,1.675,1.686,1.699,1.711,1.728,1.74,1.751,1.758,1.771,1.777,1.791,1.801,1.809,1.806,1.82,1.825,1.833,1.835,1.84,1.841,1.842,1.85,1.851,1.851,1.847,1.857,1.865,1.866,1.862,1.873,1.871,1.869,1.877,1.867,1.877,1.88,1.882,1.889,1.878,1.885,1.883,1.887,1.885,1.883,1.882,1.883,1.886,1.887,1.891,1.895
dmso3,0.114,0.12,0.123,0.122,0.123,0.128,0.127,0.13,0.133,0.134,0.137,0.14,0.142,0.146,0.147,0.152,0.154,0.156,0.16,0.162,0.165,0.168,0.171,0.175,0.178,0.182,0.187,0.189,0.193,0.196,0.201,0.204,0.209,0.212,0.218,0.223,0.228,0.235,0.24,0.245,0.25,0.257,0.265,0.271,0.277,0.287,0.294,0.299,0.306,0.315,0.323,0.331,0.34,0.35,0.359,0.368,0.379,0.391,0.401,0.415,0.422,0.435,0.45,0.459,0.473,0.485,0.5,0.513,0.53,0.541,0.552,0.568,0.584,0.6,0.614,0.634,0.644,0.669,0.682,0.702,0.716,0.737,0.752,0.769,0.786,0.804,0.825,0.84,0.86,0.88,0.9,0.919,0.935,0.956,0.981,0.999,1.011,1.034,1.058,1.072,1.093,1.116,1.138,1.157,1.181,1.199,1.218,1.227,1.254,1.273,1.29,1.303,1.323,1.355,1.373,1.387,1.4,1.424,1.44,1.458,1.483,1.494,1.512,1.528,1.545,1.559,1.576,1.593,1.608,1.628,1.641,1.661,1.673,1.687,1.703,1.718,1.728,1.735,1.755,1.766,1.78,1.796,1.803,1.819,1.831,1.84,1.847,1.863,1.87,1.879,1.877,1.891,1.895,1.908,1.913,1.917,1.919,1.931,1.929,1.939,1.938,1.947,1.946,1.945,1.947,1.947,1.956,1.952,1.964,1.962,1.967,1.966,1.965,1.962,1.967,1.974,1.965,1.97,1.974,1.975,1.982,1.974,1.977,1.978,1.985,1.975,1.978,1.981,1.975,1.979,1.969,1.986,1.978
dmso4,0.107,0.107,0.107,0.108,0.109,0.112,0.109,0.111,0.111,0.112,0.112,0.113,0.116,0.116,0.117,0.12,0.121,0.122,0.125,0.127,0.129,0.13,0.133,0.134,0.138,0.139,0.142,0.145,0.148,0.15,0.153,0.155,0.158,0.162,0.165,0.166,0.17,0.173,0.176,0.179,0.184,0.189,0.194,0.197,0.203,0.208,0.212,0.216,0.221,0.225,0.229,0.234,0.239,0.244,0.248,0.255,0.263,0.27,0.275,0.282,0.291,0.298,0.305,0.313,0.32,0.329,0.338,0.346,0.355,0.364,0.374,0.382,0.393,0.4,0.414,0.423,0.438,0.447,0.461,0.472,0.482,0.497,0.508,0.522,0.538,0.551,0.565,0.576,0.591,0.608,0.62,0.637,0.655,0.673,0.689,0.704,0.721,0.734,0.755,0.771,0.785,0.798,0.823,0.841,0.856,0.877,0.891,0.91,0.934,0.946,0.968,0.982,1.004,1.017,1.046,1.059,1.086,1.103,1.119,1.136,1.15,1.176,1.188,1.212,1.234,1.245,1.27,1.288,1.304,1.331,1.338,1.359,1.378,1.393,1.414,1.439,1.441,1.46,1.481,1.499,1.508,1.527,1.546,1.57,1.577,1.594,1.602,1.616,1.629,1.645,1.657,1.67,1.68,1.687,1.698,1.705,1.71,1.725,1.726,1.733,1.734,1.743,1.747,1.752,1.75,1.758,1.765,1.766,1.763,1.775,1.778,1.774,1.771,1.773,1.777,1.781,1.78,1.781,1.785,1.789,1.793,1.788,1.788,1.79,1.791,1.788,1.788,1.792,1.793,1.792,1.788,1.794,1.79
dmso5,0.128,0.134,0.13,0.13,0.131,0.133,0.134,0.134,0.135,0.137,0.143,0.143,0.146,0.151,0.152,0.156,0.159,0.161,0.165,0.168,0.171,0.175,0.18,0.183,0.187,0.19,0.196,0.2,0.204,0.209,0.214,0.22,0.224,0.228,0.233,0.239,0.243,0.248,0.253,0.26,0.267,0.272,0.28,0.287,0.293,0.302,0.311,0.319,0.325,0.335,0.344,0.354,0.365,0.375,0.387,0.397,0.408,0.418,0.429,0.443,0.457,0.468,0.482,0.494,0.507,0.519,0.535,0.555,0.565,0.582,0.597,0.616,0.627,0.642,0.66,0.671,0.697,0.711,0.729,0.746,0.767,0.788,0.807,0.82,0.835,0.853,0.877,0.896,0.92,0.942,0.952,0.978,0.999,1.01,1.036,1.055,1.08,1.094,1.116,1.137,1.157,1.183,1.194,1.213,1.235,1.254,1.274,1.292,1.306,1.331,1.35,1.368,1.383,1.4,1.424,1.444,1.458,1.479,1.497,1.517,1.528,1.551,1.563,1.577,1.595,1.612,1.622,1.644,1.65,1.676,1.686,1.703,1.714,1.733,1.743,1.764,1.769,1.784,1.795,1.805,1.823,1.829,1.843,1.86,1.869,1.872,1.885,1.9,1.906,1.913,1.915,1.926,1.926,1.937,1.944,1.946,1.944,1.946,1.954,1.963,1.962,1.964,1.966,1.967,1.97,1.97,1.98,1.971,1.979,1.98,1.984,1.99,1.982,1.982,1.986,1.995,1.99,1.992,1.996,1.996,2.003,1.996,2,1.992,1.999,1.995,1.995,1.99,1.991,1.994,1.991,2.003,2
methanol1,0.115,0.115,0.117,0.117,0.115,0.117,0.118,0.123,0.127,0.126,0.128,0.132,0.134,0.138,0.14,0.144,0.147,0.15,0.154,0.158,0.162,0.167,0.168,0.172,0.176,0.179,0.182,0.185,0.19,0.194,0.198,0.201,0.205,0.212,0.217,0.221,0.227,0.232,0.238,0.243,0.25,0.254,0.26,0.268,0.272,0.28,0.287,0.293,0.301,0.311,0.319,0.328,0.337,0.344,0.355,0.365,0.376,0.388,0.398,0.41,0.418,0.431,0.444,0.458,0.467,0.481,0.492,0.511,0.518,0.534,0.549,0.562,0.583,0.595,0.609,0.629,0.644,0.659,0.676,0.697,0.705,0.727,0.749,0.761,0.784,0.803,0.822,0.84,0.863,0.878,0.897,0.916,0.942,0.954,0.97,0.994,1.009,1.035,1.046,1.074,1.094,1.109,1.136,1.147,1.169,1.186,1.21,1.236,1.252,1.267,1.296,1.31,1.322,1.343,1.366,1.387,1.402,1.424,1.442,1.457,1.475,1.495,1.514,1.531,1.552,1.566,1.583,1.593,1.617,1.633,1.65,1.666,1.681,1.694,1.711,1.728,1.743,1.755,1.766,1.779,1.788,1.803,1.817,1.826,1.844,1.847,1.852,1.868,1.876,1.877,1.882,1.895,1.891,1.908,1.907,1.916,1.911,1.924,1.925,1.923,1.925,1.933,1.934,1.93,1.942,1.931,1.943,1.939,1.947,1.952,1.949,1.954,1.95,1.951,1.954,1.958,1.954,1.959,1.964,1.962,1.965,1.962,1.966,1.961,1.968,1.962,1.96,1.962,1.961,1.967,1.96,1.965,1.967
methanol2,0.119,0.12,0.121,0.123,0.123,0.127,0.128,0.13,0.13,0.134,0.138,0.14,0.144,0.145,0.15,0.154,0.157,0.159,0.163,0.167,0.171,0.175,0.18,0.185,0.188,0.192,0.198,0.202,0.208,0.212,0.216,0.221,0.224,0.23,0.235,0.24,0.247,0.253,0.258,0.266,0.271,0.28,0.287,0.293,0.302,0.31,0.318,0.323,0.331,0.341,0.354,0.366,0.37,0.38,0.389,0.402,0.414,0.426,0.437,0.452,0.462,0.475,0.485,0.501,0.513,0.525,0.541,0.555,0.57,0.583,0.6,0.615,0.633,0.649,0.665,0.68,0.696,0.717,0.735,0.746,0.767,0.786,0.81,0.824,0.846,0.866,0.88,0.901,0.92,0.937,0.964,0.978,1.007,1.021,1.041,1.067,1.084,1.109,1.127,1.142,1.161,1.177,1.198,1.226,1.238,1.26,1.272,1.292,1.318,1.341,1.356,1.375,1.392,1.405,1.426,1.443,1.464,1.48,1.502,1.517,1.532,1.549,1.568,1.585,1.607,1.622,1.633,1.652,1.66,1.689,1.695,1.71,1.727,1.745,1.757,1.773,1.782,1.792,1.808,1.818,1.829,1.845,1.847,1.871,1.877,1.886,1.896,1.906,1.919,1.923,1.922,1.935,1.931,1.948,1.95,1.953,1.954,1.963,1.962,1.97,1.969,1.973,1.976,1.976,1.977,1.981,1.992,1.979,1.988,2.001,1.996,1.998,1.995,1.993,2.003,2.006,2,2.005,2.004,2.008,2.016,2.008,2.009,2.003,2.009,2.009,2.005,2.01,2.012,2.009,2.003,2.015,2.01
methanol3,0.121,0.12,0.118,0.12,0.121,0.125,0.126,0.125,0.129,0.131,0.134,0.138,0.14,0.143,0.146,0.149,0.154,0.155,0.161,0.167,0.172,0.174,0.181,0.185,0.189,0.194,0.2,0.206,0.209,0.215,0.22,0.225,0.231,0.236,0.241,0.247,0.255,0.26,0.267,0.275,0.282,0.287,0.296,0.303,0.311,0.32,0.326,0.338,0.346,0.359,0.367,0.375,0.383,0.391,0.409,0.419,0.432,0.441,0.451,0.463,0.478,0.492,0.506,0.521,0.531,0.548,0.56,0.574,0.596,0.606,0.62,0.635,0.658,0.674,0.689,0.702,0.722,0.737,0.756,0.775,0.793,0.811,0.828,0.848,0.867,0.883,0.904,0.926,0.937,0.952,0.975,0.996,1.019,1.033,1.046,1.072,1.091,1.115,1.131,1.148,1.167,1.183,1.207,1.228,1.248,1.266,1.278,1.301,1.314,1.337,1.358,1.38,1.4,1.411,1.431,1.45,1.462,1.48,1.496,1.521,1.527,1.544,1.564,1.579,1.596,1.618,1.631,1.646,1.656,1.674,1.688,1.704,1.719,1.735,1.751,1.762,1.779,1.786,1.796,1.812,1.826,1.838,1.846,1.863,1.875,1.879,1.884,1.9,1.91,1.914,1.917,1.923,1.926,1.935,1.941,1.948,1.948,1.955,1.953,1.964,1.96,1.965,1.967,1.971,1.97,1.969,1.98,1.972,1.986,1.982,1.987,1.993,1.99,1.981,1.989,1.994,1.991,1.997,2.002,1.999,1.997,1.996,1.994,1.998,2.001,1.998,1.995,1.996,1.997,2,1.995,2.008,2.004
methanol4,0.116,0.117,0.117,0.119,0.121,0.122,0.123,0.126,0.127,0.131,0.131,0.135,0.135,0.138,0.139,0.142,0.143,0.144,0.148,0.149,0.152,0.154,0.158,0.16,0.163,0.166,0.17,0.173,0.178,0.181,0.185,0.189,0.19,0.196,0.201,0.204,0.208,0.212,0.217,0.222,0.228,0.233,0.24,0.244,0.25,0.257,0.264,0.271,0.277,0.284,0.293,0.3,0.306,0.314,0.323,0.33,0.342,0.352,0.359,0.37,0.38,0.39,0.398,0.412,0.426,0.437,0.449,0.458,0.471,0.483,0.495,0.511,0.523,0.539,0.558,0.569,0.59,0.603,0.617,0.637,0.65,0.665,0.682,0.699,0.721,0.74,0.753,0.769,0.79,0.812,0.83,0.847,0.87,0.893,0.908,0.926,0.947,0.971,0.995,1.004,1.034,1.049,1.068,1.088,1.105,1.133,1.149,1.166,1.186,1.203,1.229,1.238,1.264,1.287,1.304,1.322,1.341,1.363,1.382,1.397,1.414,1.437,1.458,1.474,1.491,1.51,1.526,1.544,1.556,1.571,1.598,1.607,1.626,1.645,1.664,1.674,1.685,1.704,1.718,1.73,1.75,1.761,1.772,1.787,1.802,1.806,1.813,1.83,1.839,1.844,1.845,1.856,1.864,1.872,1.879,1.883,1.881,1.891,1.893,1.898,1.898,1.903,1.91,1.905,1.912,1.913,1.923,1.914,1.919,1.925,1.931,1.928,1.922,1.929,1.929,1.933,1.934,1.937,1.94,1.947,1.943,1.94,1.94,1.942,1.95,1.938,1.94,1.939,1.938,1.939,1.939,1.945,1.945
methanol5,0.142,0.14,0.141,0.139,0.141,0.144,0.145,0.147,0.15,0.153,0.157,0.16,0.162,0.165,0.168,0.172,0.175,0.177,0.18,0.185,0.188,0.191,0.196,0.199,0.204,0.208,0.213,0.216,0.223,0.226,0.233,0.236,0.242,0.247,0.253,0.259,0.266,0.271,0.277,0.284,0.291,0.299,0.307,0.313,0.323,0.333,0.341,0.352,0.36,0.37,0.383,0.394,0.404,0.413,0.424,0.439,0.45,0.464,0.477,0.488,0.501,0.514,0.528,0.541,0.556,0.57,0.589,0.609,0.626,0.645,0.657,0.678,0.693,0.707,0.728,0.745,0.765,0.784,0.796,0.82,0.837,0.854,0.877,0.892,0.913,0.931,0.951,0.969,0.997,1.012,1.034,1.051,1.074,1.092,1.116,1.129,1.156,1.165,1.189,1.207,1.229,1.244,1.262,1.282,1.307,1.328,1.34,1.361,1.378,1.395,1.411,1.425,1.454,1.462,1.484,1.503,1.516,1.534,1.553,1.565,1.588,1.603,1.623,1.635,1.648,1.666,1.683,1.697,1.706,1.727,1.741,1.749,1.762,1.781,1.796,1.809,1.817,1.829,1.841,1.855,1.874,1.877,1.888,1.906,1.91,1.92,1.927,1.938,1.942,1.95,1.955,1.963,1.957,1.974,1.985,1.977,1.974,1.986,1.988,1.995,1.995,2,2.005,2,2.006,2.006,2.013,2.004,2.018,2.015,2.017,2.018,2.022,2.012,2.025,2.032,2.025,2.032,2.029,2.035,2.04,2.026,2.034,2.031,2.033,2.034,2.031,2.029,2.032,2.038,2.031,2.038,2.037
mixture1,0.137,0.138,0.138,0.137,0.14,0.141,0.142,0.148,0.151,0.157,0.159,0.163,0.168,0.172,0.176,0.182,0.188,0.189,0.195,0.2,0.204,0.206,0.21,0.216,0.221,0.227,0.231,0.234,0.24,0.246,0.25,0.257,0.262,0.268,0.277,0.282,0.289,0.295,0.303,0.312,0.32,0.33,0.338,0.348,0.358,0.369,0.378,0.389,0.399,0.406,0.424,0.433,0.446,0.454,0.467,0.48,0.494,0.504,0.52,0.533,0.547,0.561,0.576,0.59,0.605,0.625,0.64,0.659,0.672,0.686,0.704,0.72,0.74,0.758,0.773,0.794,0.814,0.834,0.851,0.868,0.881,0.903,0.923,0.941,0.959,0.98,0.996,1.016,1.039,1.051,1.072,1.098,1.115,1.134,1.154,1.172,1.188,1.21,1.226,1.245,1.268,1.283,1.304,1.327,1.339,1.362,1.376,1.401,1.417,1.434,1.453,1.471,1.486,1.496,1.518,1.532,1.553,1.569,1.586,1.603,1.619,1.633,1.65,1.662,1.673,1.687,1.708,1.718,1.732,1.748,1.757,1.775,1.788,1.8,1.811,1.833,1.833,1.841,1.857,1.873,1.877,1.889,1.903,1.917,1.927,1.924,1.934,1.949,1.951,1.96,1.957,1.975,1.971,1.977,1.985,1.993,1.987,1.997,1.998,2.006,2.004,2.01,2.014,2.015,2.007,2.011,2.021,2.02,2.025,2.029,2.028,2.03,2.03,2.026,2.032,2.031,2.03,2.033,2.034,2.04,2.043,2.033,2.033,2.037,2.042,2.039,2.032,2.036,2.034,2.035,2.025,2.045,2.04
mixture2,0.117,0.129,0.13,0.131,0.133,0.134,0.136,0.137,0.138,0.14,0.141,0.144,0.145,0.147,0.15,0.151,0.154,0.157,0.16,0.163,0.166,0.169,0.172,0.176,0.179,0.183,0.188,0.19,0.194,0.196,0.2,0.205,0.209,0.214,0.217,0.223,0.227,0.232,0.238,0.244,0.249,0.254,0.26,0.265,0.273,0.278,0.287,0.293,0.298,0.306,0.316,0.323,0.331,0.337,0.346,0.356,0.365,0.374,0.386,0.395,0.407,0.414,0.43,0.443,0.452,0.468,0.479,0.49,0.502,0.522,0.534,0.545,0.559,0.575,0.591,0.604,0.617,0.635,0.65,0.664,0.677,0.695,0.72,0.734,0.752,0.768,0.785,0.807,0.822,0.837,0.857,0.87,0.894,0.92,0.932,0.952,0.967,0.986,1.006,1.032,1.053,1.078,1.091,1.115,1.118,1.154,1.165,1.193,1.205,1.234,1.249,1.273,1.284,1.306,1.325,1.345,1.365,1.382,1.403,1.425,1.443,1.458,1.483,1.488,1.517,1.532,1.547,1.571,1.583,1.602,1.62,1.637,1.652,1.669,1.685,1.701,1.711,1.723,1.744,1.757,1.768,1.782,1.795,1.81,1.824,1.836,1.847,1.861,1.871,1.883,1.886,1.902,1.899,1.917,1.931,1.93,1.939,1.95,1.952,1.961,1.961,1.969,1.976,1.977,1.971,1.98,1.988,1.986,1.991,1.996,2,2.002,2,2.006,2.009,2.014,2.006,2.012,2.018,2.021,2.022,2.011,2.018,2.015,2.02,2.017,2.011,2.015,2.017,2.016,2.013,2.023,2.013
mixture3,0.114,0.113,0.116,0.117,0.117,0.119,0.123,0.124,0.125,0.126,0.13,0.13,0.133,0.137,0.137,0.142,0.144,0.146,0.151,0.155,0.158,0.163,0.166,0.171,0.176,0.182,0.188,0.193,0.196,0.201,0.208,0.212,0.218,0.224,0.231,0.236,0.241,0.247,0.249,0.252,0.257,0.262,0.268,0.273,0.281,0.289,0.297,0.304,0.31,0.319,0.327,0.334,0.342,0.353,0.362,0.372,0.383,0.391,0.402,0.41,0.423,0.434,0.444,0.456,0.465,0.479,0.494,0.506,0.524,0.534,0.547,0.561,0.574,0.589,0.606,0.621,0.633,0.646,0.664,0.678,0.695,0.715,0.729,0.749,0.767,0.783,0.796,0.818,0.835,0.85,0.871,0.896,0.914,0.927,0.946,0.969,0.988,1.002,1.026,1.045,1.064,1.08,1.101,1.123,1.138,1.158,1.173,1.198,1.219,1.226,1.249,1.267,1.284,1.306,1.334,1.341,1.361,1.382,1.398,1.417,1.44,1.448,1.466,1.486,1.504,1.522,1.534,1.548,1.569,1.583,1.602,1.621,1.628,1.65,1.665,1.686,1.691,1.703,1.717,1.728,1.747,1.759,1.772,1.792,1.804,1.805,1.827,1.836,1.847,1.859,1.866,1.881,1.883,1.903,1.907,1.91,1.911,1.924,1.927,1.935,1.935,1.945,1.95,1.954,1.952,1.956,1.962,1.954,1.973,1.969,1.965,1.972,1.972,1.963,1.974,1.977,1.98,1.978,1.984,1.986,1.985,1.98,1.981,1.979,1.986,1.982,1.978,1.978,1.978,1.987,1.976,1.988,1.982
mixture4,0.124,0.125,0.125,0.126,0.126,0.13,0.129,0.13,0.13,0.133,0.135,0.136,0.136,0.139,0.141,0.141,0.145,0.145,0.15,0.151,0.154,0.156,0.16,0.162,0.167,0.168,0.173,0.179,0.183,0.185,0.189,0.193,0.196,0.199,0.204,0.207,0.211,0.215,0.22,0.224,0.229,0.234,0.238,0.243,0.249,0.256,0.261,0.268,0.275,0.281,0.286,0.292,0.3,0.306,0.317,0.322,0.329,0.337,0.346,0.356,0.366,0.372,0.381,0.393,0.404,0.414,0.426,0.437,0.445,0.456,0.468,0.482,0.491,0.504,0.517,0.53,0.545,0.558,0.572,0.59,0.606,0.621,0.633,0.647,0.663,0.678,0.694,0.713,0.731,0.743,0.763,0.769,0.79,0.809,0.83,0.846,0.864,0.886,0.903,0.924,0.934,0.949,0.973,0.993,1.008,1.031,1.045,1.067,1.085,1.105,1.126,1.141,1.159,1.178,1.206,1.222,1.237,1.253,1.27,1.294,1.311,1.326,1.343,1.369,1.376,1.399,1.417,1.434,1.451,1.466,1.486,1.499,1.523,1.537,1.557,1.569,1.577,1.593,1.614,1.628,1.64,1.657,1.67,1.688,1.701,1.708,1.72,1.741,1.751,1.764,1.776,1.789,1.794,1.812,1.824,1.832,1.832,1.846,1.849,1.86,1.864,1.866,1.869,1.877,1.879,1.882,1.893,1.888,1.894,1.899,1.901,1.909,1.905,1.901,1.901,1.915,1.911,1.916,1.919,1.921,1.92,1.914,1.918,1.913,1.924,1.916,1.917,1.92,1.919,1.918,1.917,1.93,1.928
mixture5,0.107,0.111,0.115,0.118,0.121,0.124,0.124,0.126,0.128,0.129,0.132,0.134,0.136,0.139,0.142,0.145,0.148,0.151,0.156,0.159,0.164,0.169,0.174,0.177,0.183,0.188,0.193,0.198,0.202,0.208,0.213,0.217,0.22,0.225,0.23,0.236,0.241,0.247,0.252,0.258,0.263,0.27,0.276,0.283,0.291,0.297,0.303,0.311,0.318,0.327,0.334,0.345,0.352,0.363,0.375,0.382,0.39,0.404,0.414,0.428,0.439,0.45,0.463,0.471,0.486,0.499,0.512,0.523,0.538,0.554,0.571,0.584,0.597,0.615,0.629,0.64,0.66,0.675,0.691,0.712,0.731,0.743,0.763,0.776,0.794,0.81,0.834,0.849,0.87,0.887,0.906,0.929,0.95,0.967,0.988,1.005,1.022,1.038,1.056,1.082,1.104,1.12,1.141,1.157,1.177,1.201,1.226,1.242,1.261,1.287,1.301,1.32,1.341,1.353,1.375,1.394,1.411,1.433,1.446,1.468,1.487,1.511,1.521,1.543,1.559,1.578,1.591,1.617,1.622,1.644,1.66,1.675,1.686,1.708,1.719,1.737,1.747,1.764,1.777,1.79,1.803,1.817,1.825,1.845,1.861,1.859,1.873,1.89,1.897,1.905,1.914,1.93,1.925,1.943,1.951,1.959,1.952,1.963,1.966,1.976,1.977,1.985,1.98,1.987,1.989,1.992,2,1.998,2.004,2.006,2.008,2.016,2.013,2.009,2.011,2.021,2.018,2.021,2.021,2.03,2.028,2.024,2.028,2.02,2.03,2.021,2.021,2.022,2.027,2.024,2.022,2.031,2.028
