time,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895,900,905,910,915,920,925,930,935,940,945,950,955,960,
dmso2,0.051,0.063,0.097,0.135,0.195,0.267,0.305,0.382,0.495,0.612,0.691,0.75,0.803,0.821,0.883,0.934,0.966,0.99,0.993,0.973,0.97,0.965,0.997,1.026,1.04,1.059,1.097,1.112,1.125,1.146,1.16,1.189,1.198,1.23,1.248,1.274,1.273,1.286,1.323,1.342,1.355,1.37,1.392,1.407,1.413,1.425,1.433,1.456,1.454,1.47,1.476,1.484,1.491,1.486,1.503,1.511,1.522,1.536,1.535,1.546,1.557,1.561,1.567,1.577,1.584,1.59,1.598,1.597,1.607,1.607,1.617,1.632,1.634,1.649,1.654,1.662,1.665,1.665,1.686,1.686,1.701,1.699,1.699,1.708,1.708,1.728,1.735,1.742,1.756,1.754,1.758,1.76,1.756,1.737,1.744,1.731,1.766,1.763,1.775,1.792,1.788,1.798,1.797,1.822,1.812,1.829,1.828,1.832,1.846,1.853,1.857,1.866,1.892,1.891,1.895,1.905,1.899,1.908,1.918,1.924,1.934,1.951,1.947,1.968,1.97,1.976,1.97,1.979,1.993,1.986,1.987,2.001,1.992,2.003,2.012,2.02,2.019,2.02,2.033,2.031,2.028,2.037,2.031,2.027,2.025,2.021,2.018,2.026,2.025,2.029,2.011,2.007,2.006,2.01,1.996,2.006,1.997,1.98,1.982,1.979,1.966,1.962,1.971,1.922,1.921,1.891,1.868,1.843,1.833,1.802,1.767,1.77,1.749,1.719,1.73,1.696,1.685,1.692,1.663,1.663,1.631,1.611,1.647,1.603,1.613,1.612,1.597,1.61,1.567,1.585,1.545,1.531,1.547
dmso3,0.054,0.068,0.093,0.137,0.198,0.279,0.313,0.282,0.392,0.541,0.577,0.59,0.654,0.703,0.749,0.8,0.804,0.866,0.904,0.919,0.918,0.931,0.934,0.926,0.907,0.972,1.016,1.019,1.019,1.028,1.079,1.129,1.153,1.185,1.215,1.217,1.233,1.252,1.284,1.305,1.329,1.346,1.357,1.377,1.385,1.392,1.407,1.411,1.424,1.443,1.43,1.462,1.478,1.459,1.492,1.494,1.486,1.49,1.503,1.502,1.514,1.515,1.517,1.532,1.529,1.544,1.545,1.557,1.55,1.564,1.591,1.588,1.599,1.618,1.614,1.616,1.63,1.638,1.649,1.655,1.665,1.668,1.682,1.68,1.673,1.676,1.68,1.698,1.733,1.741,1.747,1.741,1.741,1.756,1.766,1.772,1.788,1.787,1.801,1.809,1.802,1.818,1.824,1.841,1.84,1.846,1.856,1.845,1.853,1.864,1.871,1.873,1.883,1.885,1.883,1.889,1.903,1.915,1.916,1.925,1.94,1.943,1.944,1.953,1.935,1.956,1.943,1.935,1.96,1.97,1.952,1.949,1.935,1.939,1.929,1.936,1.925,1.936,1.937,1.933,1.931,1.93,1.921,1.926,1.931,1.933,1.938,1.93,1.921,1.922,1.913,1.881,1.86,1.862,1.809,1.819,1.813,1.794,1.737,1.795,1.76,1.748,1.737,1.688,1.711,1.686,1.675,1.669,1.677,1.665,1.643,1.626,1.626,1.65,1.629,1.603,1.581,1.581,1.577,1.556,1.58,1.535,1.556,1.539,1.542,1.544,1.521,1.532,1.514,1.488,1.485,1.486,1.47
dmso4,0.053,0.092,0.159,0.239,0.361,0.442,0.485,0.51,0.55,0.607,0.688,0.771,0.814,0.857,0.892,0.915,0.933,0.952,0.979,0.991,1.009,1.038,1.043,1.034,1.026,1.059,1.064,1.105,1.081,1.094,1.125,1.203,1.241,1.26,1.258,1.251,1.271,1.276,1.28,1.29,1.31,1.318,1.327,1.347,1.357,1.377,1.391,1.403,1.408,1.418,1.449,1.46,1.462,1.47,1.485,1.497,1.492,1.509,1.509,1.523,1.542,1.551,1.549,1.547,1.556,1.569,1.556,1.58,1.586,1.594,1.603,1.601,1.609,1.622,1.638,1.631,1.646,1.647,1.655,1.655,1.673,1.693,1.687,1.685,1.689,1.704,1.702,1.711,1.724,1.728,1.731,1.728,1.739,1.737,1.755,1.758,1.764,1.762,1.77,1.779,1.803,1.796,1.793,1.809,1.801,1.812,1.8,1.803,1.808,1.81,1.801,1.823,1.825,1.823,1.821,1.839,1.849,1.857,1.85,1.858,1.862,1.858,1.857,1.858,1.855,1.876,1.882,1.865,1.894,1.869,1.876,1.893,1.886,1.865,1.858,1.878,1.876,1.861,1.871,1.869,1.876,1.85,1.839,1.85,1.841,1.855,1.833,1.831,1.851,1.848,1.84,1.847,1.833,1.831,1.842,1.854,1.839,1.813,1.758,1.742,1.747,1.736,1.685,1.682,1.677,1.631,1.606,1.612,1.621,1.607,1.569,1.583,1.557,1.572,1.567,1.535,1.521,1.533,1.497,1.505,1.482,1.485,1.487,1.458,1.449,1.434,1.425,1.402,1.374,1.415,1.355,1.357,1.378
dmso5,0.061,0.092,0.165,0.243,0.299,0.401,0.484,0.569,0.634,0.647,0.642,0.632,0.702,0.76,0.807,0.839,0.875,0.898,0.913,0.923,0.947,0.952,0.947,0.965,1,1.029,1.059,1.097,1.109,1.138,1.161,1.183,1.212,1.221,1.231,1.248,1.284,1.284,1.297,1.3,1.317,1.326,1.341,1.35,1.357,1.386,1.393,1.4,1.407,1.424,1.414,1.421,1.425,1.423,1.439,1.454,1.458,1.475,1.49,1.514,1.516,1.512,1.518,1.508,1.518,1.497,1.5,1.528,1.538,1.521,1.529,1.531,1.53,1.554,1.569,1.583,1.577,1.564,1.548,1.569,1.571,1.589,1.612,1.59,1.587,1.589,1.599,1.602,1.611,1.6,1.585,1.618,1.628,1.613,1.609,1.639,1.654,1.663,1.662,1.66,1.655,1.618,1.623,1.647,1.647,1.636,1.663,1.662,1.679,1.655,1.66,1.653,1.652,1.646,1.605,1.63,1.621,1.561,1.58,1.568,1.568,1.551,1.584,1.557,1.566,1.545,1.552,1.526,1.52,1.488,1.544,1.552,1.501,1.503,1.483,1.54,1.579,1.534,1.512,1.571,1.558,1.533,1.503,1.53,1.516,1.477,1.465,1.491,1.51,1.525,1.535,1.506,1.506,1.49,1.501,1.47,1.459,1.45,1.448,1.448,1.407,1.435,1.391,1.413,1.372,1.363,1.345,1.327,1.313,1.298,1.296,1.268,1.243,1.202,1.211,1.231,1.167,1.164,1.069,1.101,1.087,1.04,0.989,0.958,0.903,0.871,0.868,0.816,0.809,0.733,0.801,0.658,0.644
methanol1,0.069,0.16,0.267,0.29,0.324,0.384,0.403,0.455,0.494,0.521,0.564,0.6,0.708,0.838,0.896,0.92,0.957,0.937,0.904,0.986,1.005,1.048,1.055,1.065,1.085,1.121,1.139,1.151,1.142,1.147,1.18,1.221,1.24,1.231,1.214,1.239,1.264,1.271,1.313,1.326,1.341,1.359,1.379,1.368,1.374,1.371,1.393,1.424,1.412,1.424,1.452,1.447,1.475,1.474,1.502,1.518,1.529,1.534,1.555,1.544,1.569,1.568,1.562,1.586,1.618,1.607,1.571,1.577,1.629,1.679,1.631,1.579,1.558,1.615,1.675,1.717,1.666,1.617,1.663,1.661,1.692,1.753,1.726,1.702,1.706,1.735,1.775,1.771,1.766,1.748,1.766,1.761,1.798,1.782,1.775,1.778,1.79,1.78,1.779,1.792,1.799,1.773,1.788,1.804,1.809,1.805,1.795,1.815,1.841,1.854,1.848,1.838,1.84,1.794,1.78,1.807,1.796,1.829,1.826,1.801,1.831,1.864,1.867,1.854,1.831,1.87,1.865,1.849,1.852,1.844,1.86,1.882,1.864,1.842,1.822,1.816,1.776,1.77,1.734,1.76,1.764,1.758,1.738,1.759,1.756,1.731,1.745,1.768,1.771,1.752,1.73,1.718,1.677,1.684,1.638,1.675,1.679,1.655,1.627,1.663,1.662,1.663,1.637,1.645,1.649,1.62,1.621,1.611,1.592,1.604,1.592,1.578,1.552,1.57,1.549,1.554,1.533,1.523,1.484,1.479,1.484,1.43,1.439,1.407,1.391,1.386,1.349,1.332,1.356,1.328,1.287,1.259,1.252
methanol2,0.093,0.201,0.265,0.342,0.272,0.345,0.498,0.659,0.724,0.782,0.811,0.796,0.744,0.732,0.795,0.843,0.879,0.871,0.876,0.869,0.906,0.922,0.909,0.926,0.955,0.963,0.978,1.005,1.03,1.085,1.121,1.194,1.237,1.23,1.265,1.274,1.296,1.301,1.313,1.329,1.33,1.336,1.36,1.363,1.386,1.388,1.405,1.435,1.446,1.446,1.455,1.473,1.486,1.489,1.502,1.495,1.541,1.542,1.548,1.56,1.58,1.569,1.58,1.588,1.596,1.619,1.576,1.601,1.655,1.634,1.597,1.59,1.657,1.641,1.618,1.67,1.709,1.698,1.692,1.695,1.705,1.723,1.723,1.714,1.714,1.699,1.733,1.74,1.777,1.73,1.754,1.765,1.762,1.775,1.762,1.751,1.777,1.748,1.743,1.774,1.784,1.77,1.78,1.758,1.754,1.788,1.812,1.795,1.825,1.804,1.792,1.775,1.784,1.754,1.705,1.755,1.764,1.73,1.759,1.72,1.745,1.726,1.715,1.704,1.653,1.698,1.667,1.639,1.667,1.653,1.649,1.659,1.638,1.595,1.612,1.625,1.616,1.639,1.639,1.639,1.664,1.664,1.66,1.668,1.674,1.697,1.69,1.661,1.658,1.687,1.63,1.649,1.631,1.628,1.625,1.593,1.611,1.602,1.593,1.596,1.581,1.578,1.559,1.565,1.546,1.522,1.509,1.491,1.471,1.467,1.456,1.442,1.445,1.399,1.387,1.342,1.349,1.324,1.302,1.34,1.276,1.261,1.238,1.201,1.194,1.178,1.198,1.156,1.125,1.092,1.088,1.058,1.04
methanol3,0.065,0.086,0.106,0.135,0.169,0.272,0.371,0.425,0.455,0.46,0.484,0.539,0.588,0.63,0.664,0.714,0.808,0.89,0.923,0.956,0.994,1.029,1.069,1.095,1.123,1.16,1.165,1.188,1.208,1.227,1.241,1.251,1.275,1.283,1.296,1.311,1.328,1.333,1.333,1.336,1.367,1.376,1.382,1.399,1.406,1.411,1.415,1.437,1.435,1.443,1.449,1.481,1.496,1.505,1.522,1.53,1.545,1.559,1.558,1.56,1.57,1.581,1.585,1.584,1.585,1.603,1.62,1.636,1.635,1.642,1.645,1.664,1.678,1.684,1.687,1.693,1.702,1.715,1.704,1.712,1.735,1.754,1.738,1.723,1.732,1.77,1.773,1.783,1.755,1.773,1.797,1.798,1.8,1.798,1.811,1.818,1.825,1.817,1.832,1.829,1.832,1.854,1.859,1.859,1.857,1.872,1.885,1.883,1.893,1.894,1.892,1.887,1.907,1.922,1.919,1.911,1.91,1.917,1.913,1.925,1.938,1.952,1.968,1.974,1.965,1.969,1.958,1.954,1.979,1.975,1.96,1.949,1.936,1.954,1.937,1.962,1.966,1.935,1.926,1.912,1.916,1.906,1.891,1.877,1.873,1.856,1.846,1.868,1.851,1.835,1.828,1.796,1.787,1.797,1.786,1.794,1.783,1.736,1.745,1.746,1.747,1.729,1.724,1.719,1.707,1.704,1.71,1.709,1.688,1.702,1.694,1.672,1.667,1.672,1.662,1.691,1.678,1.657,1.615,1.642,1.644,1.615,1.625,1.603,1.561,1.584,1.539,1.562,1.541,1.534,1.538,1.533,1.502
methanol4,0.084,0.129,0.197,0.226,0.237,0.353,0.438,0.528,0.583,0.606,0.613,0.618,0.643,0.718,0.779,0.793,0.782,0.825,0.852,0.886,0.922,0.936,0.923,0.925,0.976,1.027,1.018,0.965,0.983,1.001,1.022,1.048,1.077,1.104,1.152,1.185,1.227,1.253,1.275,1.297,1.309,1.322,1.343,1.346,1.356,1.383,1.363,1.39,1.39,1.382,1.346,1.382,1.457,1.46,1.47,1.48,1.502,1.469,1.47,1.528,1.544,1.532,1.53,1.527,1.557,1.548,1.531,1.511,1.504,1.506,1.522,1.55,1.62,1.636,1.615,1.557,1.621,1.672,1.685,1.64,1.641,1.63,1.718,1.692,1.623,1.652,1.692,1.728,1.745,1.741,1.7,1.726,1.715,1.738,1.704,1.723,1.721,1.761,1.758,1.764,1.766,1.733,1.712,1.744,1.735,1.734,1.759,1.783,1.769,1.754,1.742,1.756,1.74,1.741,1.709,1.737,1.76,1.763,1.73,1.719,1.798,1.765,1.787,1.775,1.812,1.77,1.784,1.803,1.774,1.787,1.703,1.74,1.801,1.841,1.833,1.794,1.82,1.843,1.835,1.822,1.79,1.762,1.741,1.725,1.748,1.755,1.748,1.775,1.755,1.728,1.736,1.716,1.697,1.693,1.681,1.703,1.668,1.675,1.669,1.666,1.671,1.661,1.64,1.635,1.643,1.616,1.623,1.613,1.603,1.569,1.582,1.545,1.587,1.531,1.525,1.522,1.49,1.493,1.467,1.453,1.439,1.427,1.385,1.385,1.375,1.359,1.368,1.354,1.351,1.289,1.311,1.272,1.246
methanol5,0.093,0.147,0.188,0.236,0.278,0.388,0.417,0.424,0.389,0.334,0.298,0.276,0.382,0.547,0.625,0.67,0.725,0.76,0.808,0.864,0.86,0.882,0.84,0.838,0.836,0.883,0.919,0.949,0.986,1.008,1.105,1.117,1.136,1.136,1.159,1.149,1.135,1.164,1.158,1.196,1.223,1.263,1.283,1.285,1.303,1.309,1.31,1.314,1.352,1.34,1.339,1.346,1.339,1.341,1.349,1.369,1.404,1.381,1.395,1.42,1.345,1.426,1.434,1.312,1.449,1.463,1.39,1.373,1.406,1.446,1.487,1.472,1.434,1.502,1.528,1.476,1.46,1.506,1.552,1.505,1.493,1.508,1.525,1.53,1.502,1.545,1.559,1.588,1.599,1.557,1.514,1.511,1.54,1.489,1.46,1.539,1.572,1.559,1.508,1.541,1.53,1.458,1.5,1.47,1.482,1.456,1.454,1.445,1.426,1.431,1.41,1.373,1.387,1.385,1.397,1.396,1.369,1.35,1.375,1.38,1.378,1.363,1.356,1.388,1.337,1.349,1.345,1.359,1.384,1.368,1.397,1.392,1.394,1.401,1.394,1.43,1.397,1.439,1.427,1.47,1.472,1.478,1.491,1.507,1.488,1.471,1.446,1.446,1.447,1.438,1.399,1.381,1.36,1.327,1.304,1.285,1.262,1.254,1.233,1.198,1.148,1.139,1.105,1.066,0.987,1.04,0.953,0.935,0.875,0.856,0.818,0.757,0.723,0.553,0.568,0.587,0.462,0.405,0.356,0.333,0.281,0.241,0.219,0.242,0.222,0.191,0.152,0.148,0.137,0.129,0.12,0.099,0.079
mixture1,0.069,0.083,0.107,0.133,0.156,0.215,0.255,0.306,0.356,0.422,0.518,0.549,0.601,0.672,0.744,0.774,0.821,0.852,0.858,0.882,0.923,0.947,0.971,1.016,1.037,1.074,1.116,1.145,1.172,1.198,1.215,1.245,1.271,1.285,1.286,1.307,1.306,1.318,1.329,1.339,1.324,1.338,1.375,1.395,1.392,1.412,1.424,1.443,1.464,1.469,1.457,1.456,1.468,1.468,1.488,1.497,1.496,1.498,1.499,1.509,1.52,1.531,1.537,1.538,1.559,1.557,1.567,1.572,1.572,1.595,1.592,1.593,1.609,1.63,1.636,1.65,1.637,1.647,1.648,1.656,1.671,1.692,1.704,1.709,1.704,1.712,1.726,1.722,1.734,1.742,1.747,1.747,1.749,1.766,1.77,1.783,1.783,1.784,1.776,1.799,1.815,1.818,1.819,1.817,1.818,1.83,1.838,1.848,1.835,1.839,1.83,1.84,1.859,1.863,1.864,1.881,1.886,1.884,1.897,1.889,1.892,1.9,1.897,1.902,1.887,1.886,1.894,1.871,1.887,1.893,1.887,1.881,1.868,1.867,1.863,1.875,1.873,1.86,1.859,1.851,1.829,1.84,1.823,1.82,1.814,1.794,1.79,1.773,1.77,1.761,1.748,1.742,1.718,1.726,1.699,1.687,1.649,1.646,1.633,1.614,1.636,1.625,1.606,1.612,1.629,1.602,1.598,1.601,1.565,1.597,1.568,1.582,1.576,1.584,1.57,1.573,1.538,1.56,1.574,1.541,1.52,1.524,1.516,1.49,1.482,1.487,1.475,1.472,1.441,1.438,1.436,1.429,1.413
mixture2,0.076,0.111,0.145,0.171,0.201,0.299,0.369,0.412,0.406,0.421,0.529,0.652,0.722,0.771,0.762,0.777,0.806,0.855,0.885,0.935,0.978,1.004,1.037,1.038,1.059,1.113,1.105,1.131,1.147,1.143,1.151,1.194,1.198,1.225,1.234,1.23,1.248,1.24,1.24,1.274,1.256,1.27,1.283,1.304,1.318,1.3,1.319,1.332,1.322,1.36,1.343,1.366,1.403,1.426,1.43,1.433,1.459,1.449,1.47,1.468,1.464,1.499,1.508,1.488,1.52,1.537,1.552,1.555,1.558,1.583,1.587,1.575,1.585,1.614,1.619,1.615,1.636,1.626,1.643,1.647,1.669,1.666,1.672,1.669,1.687,1.688,1.695,1.69,1.7,1.684,1.695,1.706,1.732,1.704,1.721,1.71,1.725,1.723,1.743,1.748,1.746,1.766,1.748,1.732,1.748,1.773,1.776,1.77,1.762,1.756,1.758,1.759,1.731,1.728,1.698,1.737,1.752,1.747,1.733,1.664,1.674,1.667,1.634,1.611,1.612,1.605,1.627,1.59,1.592,1.563,1.535,1.554,1.529,1.531,1.568,1.519,1.508,1.545,1.549,1.553,1.526,1.556,1.542,1.568,1.526,1.572,1.605,1.562,1.601,1.579,1.58,1.554,1.556,1.543,1.571,1.545,1.539,1.537,1.542,1.533,1.497,1.519,1.52,1.497,1.48,1.473,1.482,1.475,1.442,1.432,1.427,1.431,1.418,1.397,1.375,1.377,1.352,1.377,1.348,1.327,1.307,1.297,1.287,1.225,1.215,1.211,1.225,1.165,1.153,1.143,1.117,1.071,1.077
mixture3,0.065,0.103,0.173,0.233,0.266,0.268,0.294,0.348,0.433,0.469,0.51,0.547,0.557,0.572,0.585,0.63,0.622,0.627,0.681,0.715,0.762,0.78,0.806,0.862,0.905,0.949,0.977,1.013,1.045,1.065,1.098,1.122,1.143,1.147,1.159,1.18,1.201,1.214,1.226,1.236,1.251,1.277,1.278,1.296,1.316,1.316,1.333,1.34,1.339,1.359,1.367,1.355,1.376,1.39,1.417,1.419,1.426,1.444,1.458,1.458,1.45,1.447,1.468,1.489,1.5,1.479,1.479,1.515,1.504,1.51,1.508,1.514,1.54,1.535,1.534,1.544,1.562,1.562,1.55,1.567,1.555,1.556,1.571,1.543,1.546,1.566,1.551,1.562,1.573,1.563,1.557,1.54,1.542,1.477,1.533,1.511,1.515,1.521,1.542,1.514,1.482,1.464,1.504,1.442,1.426,1.428,1.378,1.386,1.406,1.383,1.354,1.334,1.349,1.354,1.328,1.312,1.308,1.325,1.326,1.304,1.299,1.282,1.286,1.258,1.282,1.264,1.261,1.229,1.252,1.251,1.251,1.273,1.29,1.26,1.273,1.268,1.276,1.274,1.285,1.271,1.302,1.3,1.287,1.307,1.34,1.325,1.317,1.319,1.304,1.315,1.313,1.323,1.236,1.247,1.25,1.235,1.211,1.154,1.11,1.128,1.095,1.099,1.045,0.984,0.909,0.853,0.763,0.754,0.733,0.666,0.637,0.634,0.572,0.544,0.447,0.378,0.358,0.321,0.278,0.239,0.209,0.214,0.179,0.165,0.11,0.105,0.09,0.102,0.066,0.071,0.07,0.067,0.055
mixture4,0.063,0.106,0.142,0.188,0.216,0.323,0.371,0.393,0.423,0.463,0.413,0.362,0.369,0.37,0.394,0.454,0.532,0.593,0.614,0.612,0.577,0.572,0.656,0.722,0.729,0.715,0.69,0.806,0.842,0.799,0.825,0.797,0.858,0.933,0.995,1.018,1.071,1.122,1.165,1.122,1.182,1.182,1.171,1.234,1.25,1.27,1.291,1.303,1.316,1.312,1.33,1.357,1.334,1.328,1.353,1.39,1.407,1.408,1.41,1.435,1.429,1.406,1.447,1.454,1.381,1.436,1.464,1.496,1.497,1.502,1.474,1.536,1.563,1.506,1.458,1.525,1.557,1.536,1.447,1.498,1.574,1.54,1.446,1.43,1.48,1.529,1.542,1.497,1.492,1.484,1.49,1.552,1.498,1.471,1.465,1.533,1.51,1.504,1.415,1.512,1.537,1.532,1.541,1.551,1.527,1.548,1.577,1.515,1.529,1.519,1.532,1.551,1.499,1.518,1.538,1.518,1.511,1.463,1.467,1.44,1.366,1.408,1.412,1.388,1.392,1.385,1.371,1.341,1.336,1.344,1.325,1.325,1.304,1.315,1.31,1.308,1.316,1.31,1.328,1.307,1.312,1.309,1.337,1.339,1.355,1.38,1.372,1.371,1.357,1.371,1.373,1.365,1.343,1.338,1.331,1.309,1.292,1.259,1.268,1.258,1.249,1.235,1.213,1.181,1.156,1.152,1.115,1.101,1.022,0.974,0.962,0.94,0.85,0.847,0.764,0.719,0.68,0.604,0.604,0.568,0.454,0.467,0.338,0.318,0.326,0.281,0.234,0.234,0.196,0.199,0.154,0.116,0.098
mixture5,0.071,0.097,0.139,0.185,0.238,0.339,0.396,0.446,0.448,0.456,0.5,0.565,0.615,0.677,0.727,0.755,0.806,0.849,0.891,0.927,0.963,0.988,1.014,1.037,1.065,1.089,1.095,1.117,1.142,1.155,1.165,1.183,1.184,1.202,1.211,1.204,1.204,1.208,1.237,1.253,1.248,1.25,1.279,1.282,1.292,1.306,1.297,1.283,1.296,1.307,1.318,1.319,1.337,1.355,1.37,1.399,1.406,1.397,1.409,1.396,1.392,1.408,1.424,1.436,1.403,1.414,1.411,1.464,1.478,1.483,1.442,1.464,1.455,1.469,1.484,1.498,1.514,1.479,1.466,1.483,1.502,1.511,1.519,1.517,1.508,1.532,1.518,1.502,1.505,1.509,1.519,1.533,1.456,1.511,1.499,1.48,1.466,1.514,1.492,1.537,1.513,1.464,1.485,1.472,1.484,1.51,1.497,1.498,1.512,1.44,1.487,1.49,1.496,1.525,1.512,1.517,1.488,1.512,1.511,1.492,1.499,1.481,1.457,1.449,1.448,1.431,1.401,1.375,1.375,1.366,1.334,1.359,1.34,1.338,1.357,1.323,1.316,1.294,1.301,1.313,1.356,1.337,1.353,1.382,1.339,1.388,1.407,1.413,1.423,1.376,1.399,1.371,1.375,1.401,1.39,1.357,1.35,1.332,1.312,1.297,1.288,1.244,1.242,1.197,1.185,1.164,1.149,1.078,1.061,1.025,0.972,0.916,0.852,0.847,0.837,0.715,0.666,0.657,0.598,0.597,0.563,0.449,0.338,0.335,0.29,0.312,0.236,0.207,0.204,0.198,0.21,0.188,0.14
