time,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895,900,905,910,915,920,925,930,935,940,945,950,955,
acet-high-salt-2,0.099,0.099,0.098,0.101,0.1,0.1,0.101,0.099,0.1,0.1,0.1,0.101,0.103,0.102,0.102,0.102,0.104,0.105,0.104,0.104,0.105,0.107,0.106,0.107,0.108,0.108,0.108,0.109,0.111,0.111,0.112,0.112,0.114,0.115,0.115,0.116,0.118,0.119,0.121,0.122,0.123,0.124,0.126,0.127,0.13,0.132,0.132,0.134,0.134,0.137,0.139,0.142,0.144,0.147,0.148,0.151,0.154,0.157,0.161,0.163,0.166,0.17,0.173,0.177,0.18,0.184,0.189,0.195,0.2,0.206,0.21,0.215,0.22,0.225,0.23,0.233,0.238,0.242,0.245,0.25,0.247,0.258,0.263,0.268,0.271,0.275,0.279,0.282,0.288,0.295,0.3,0.306,0.31,0.316,0.322,0.328,0.336,0.341,0.35,0.358,0.366,0.372,0.382,0.392,0.398,0.408,0.415,0.425,0.422,0.444,0.437,0.461,0.476,0.486,0.498,0.505,0.5,0.531,0.547,0.555,0.566,0.582,0.595,0.607,0.616,0.633,0.644,0.663,0.675,0.697,0.705,0.722,0.734,0.751,0.764,0.786,0.794,0.812,0.828,0.82,0.855,0.872,0.862,0.905,0.908,0.937,0.948,0.966,0.983,1.002,1.008,1.032,1.048,1.063,1.077,1.094,1.111,1.125,1.142,1.144,1.172,1.187,1.207,1.223,1.238,1.252,1.267,1.28,1.293,1.308,1.327,1.344,1.356,1.374,1.389,1.401,1.412,1.432,1.448,1.46,1.468,1.486,1.502,1.514,1.523,1.533,1.553,1.566,1.574,1.595,1.604,1.611
acet-high-salt-3,0.101,0.099,0.099,0.103,0.101,0.1,0.101,0.101,0.101,0.101,0.101,0.102,0.104,0.104,0.104,0.106,0.107,0.105,0.106,0.106,0.107,0.107,0.108,0.107,0.108,0.109,0.11,0.112,0.113,0.113,0.114,0.116,0.117,0.118,0.12,0.122,0.123,0.123,0.125,0.128,0.13,0.131,0.13,0.132,0.134,0.135,0.136,0.138,0.139,0.14,0.144,0.146,0.147,0.149,0.152,0.152,0.153,0.156,0.157,0.16,0.162,0.165,0.168,0.17,0.175,0.178,0.183,0.187,0.194,0.199,0.203,0.208,0.213,0.218,0.222,0.226,0.231,0.235,0.24,0.244,0.238,0.25,0.255,0.259,0.264,0.267,0.27,0.276,0.28,0.284,0.289,0.296,0.3,0.307,0.313,0.319,0.324,0.329,0.338,0.344,0.352,0.358,0.365,0.372,0.383,0.392,0.399,0.405,0.399,0.427,0.418,0.443,0.455,0.467,0.478,0.491,0.474,0.511,0.523,0.537,0.545,0.555,0.567,0.586,0.596,0.611,0.625,0.638,0.649,0.663,0.676,0.696,0.706,0.726,0.733,0.751,0.769,0.785,0.803,0.786,0.829,0.847,0.832,0.882,0.892,0.914,0.924,0.941,0.959,0.978,0.991,1.011,1.026,1.044,1.06,1.076,1.093,1.107,1.123,1.115,1.162,1.177,1.192,1.203,1.223,1.236,1.253,1.269,1.288,1.299,1.315,1.334,1.345,1.363,1.374,1.395,1.408,1.421,1.444,1.453,1.464,1.479,1.501,1.509,1.526,1.538,1.549,1.559,1.576,1.588,1.603,1.616
acet-high-salt-4,0.102,0.1,0.101,0.102,0.101,0.101,0.101,0.103,0.101,0.102,0.102,0.103,0.102,0.104,0.105,0.105,0.106,0.106,0.107,0.106,0.107,0.106,0.107,0.108,0.11,0.11,0.111,0.112,0.113,0.112,0.114,0.115,0.115,0.116,0.119,0.12,0.122,0.123,0.124,0.126,0.127,0.129,0.131,0.133,0.136,0.135,0.138,0.141,0.142,0.144,0.145,0.147,0.15,0.152,0.155,0.156,0.159,0.162,0.163,0.167,0.169,0.172,0.175,0.178,0.182,0.186,0.19,0.194,0.197,0.2,0.204,0.207,0.211,0.213,0.217,0.221,0.223,0.227,0.229,0.234,0.25,0.241,0.244,0.25,0.255,0.258,0.263,0.267,0.271,0.276,0.283,0.286,0.292,0.296,0.301,0.308,0.314,0.321,0.326,0.335,0.34,0.348,0.354,0.361,0.367,0.377,0.385,0.392,0.422,0.408,0.443,0.433,0.439,0.445,0.458,0.467,0.506,0.489,0.501,0.511,0.526,0.539,0.551,0.565,0.577,0.588,0.604,0.615,0.636,0.647,0.661,0.675,0.687,0.704,0.72,0.737,0.75,0.767,0.787,0.835,0.82,0.833,0.887,0.867,0.886,0.9,0.915,0.935,0.951,0.967,0.986,1.001,1.02,1.033,1.05,1.066,1.085,1.104,1.125,1.173,1.151,1.171,1.187,1.199,1.22,1.239,1.257,1.261,1.284,1.304,1.322,1.337,1.353,1.369,1.383,1.401,1.414,1.427,1.442,1.46,1.474,1.484,1.502,1.512,1.529,1.54,1.558,1.574,1.585,1.596,1.605,1.62
acet-high-salt-5,0.099,0.1,0.099,0.1,0.098,0.099,0.099,0.099,0.1,0.101,0.1,0.101,0.102,0.102,0.103,0.103,0.104,0.105,0.104,0.105,0.106,0.106,0.106,0.107,0.105,0.108,0.108,0.109,0.108,0.111,0.112,0.113,0.114,0.113,0.115,0.117,0.118,0.119,0.121,0.123,0.121,0.124,0.126,0.13,0.132,0.131,0.132,0.135,0.138,0.141,0.14,0.143,0.145,0.147,0.149,0.152,0.155,0.158,0.162,0.165,0.167,0.172,0.175,0.178,0.181,0.185,0.188,0.193,0.198,0.202,0.206,0.211,0.215,0.22,0.224,0.228,0.232,0.235,0.238,0.243,0.247,0.248,0.253,0.256,0.259,0.264,0.267,0.27,0.276,0.279,0.285,0.29,0.295,0.301,0.307,0.313,0.32,0.325,0.331,0.342,0.345,0.353,0.36,0.369,0.378,0.386,0.394,0.402,0.415,0.419,0.433,0.444,0.452,0.463,0.47,0.482,0.498,0.503,0.517,0.526,0.542,0.552,0.563,0.571,0.587,0.6,0.615,0.629,0.638,0.655,0.673,0.688,0.702,0.714,0.727,0.74,0.759,0.77,0.789,0.81,0.82,0.835,0.859,0.866,0.878,0.896,0.914,0.926,0.941,0.961,0.975,0.995,1.016,1.029,1.046,1.055,1.076,1.087,1.103,1.129,1.128,1.151,1.166,1.184,1.193,1.214,1.225,1.245,1.261,1.276,1.295,1.308,1.325,1.333,1.348,1.36,1.381,1.397,1.414,1.422,1.44,1.457,1.47,1.482,1.494,1.506,1.52,1.533,1.546,1.558,1.57,1.584
acet-high-salt-6,0.099,0.097,0.097,0.097,0.097,0.098,0.099,0.099,0.101,0.101,0.101,0.102,0.103,0.104,0.106,0.106,0.106,0.108,0.11,0.111,0.113,0.114,0.115,0.115,0.117,0.119,0.12,0.121,0.124,0.126,0.129,0.13,0.133,0.135,0.139,0.142,0.145,0.147,0.151,0.154,0.161,0.165,0.169,0.168,0.172,0.179,0.184,0.188,0.188,0.193,0.202,0.207,0.21,0.216,0.22,0.225,0.229,0.233,0.237,0.241,0.245,0.248,0.253,0.256,0.261,0.263,0.269,0.273,0.278,0.283,0.289,0.294,0.301,0.306,0.314,0.322,0.326,0.332,0.339,0.346,0.351,0.36,0.367,0.376,0.384,0.394,0.404,0.411,0.423,0.431,0.441,0.45,0.461,0.475,0.486,0.495,0.509,0.52,0.529,0.542,0.552,0.569,0.578,0.591,0.606,0.621,0.638,0.651,0.661,0.682,0.694,0.713,0.731,0.738,0.755,0.767,0.781,0.803,0.818,0.834,0.853,0.87,0.885,0.903,0.925,0.939,0.958,0.973,0.987,1.001,1.016,1.028,1.052,1.065,1.081,1.102,1.113,1.123,1.149,1.165,1.183,1.199,1.214,1.23,1.249,1.26,1.281,1.294,1.309,1.325,1.342,1.356,1.376,1.385,1.403,1.413,1.436,1.447,1.462,1.482,1.494,1.508,1.521,1.534,1.549,1.563,1.577,1.591,1.602,1.627,1.631,1.65,1.658,1.669,1.679,1.695,1.71,1.72,1.73,1.745,1.756,1.766,1.779,1.793,1.8,1.808,1.82,1.831,1.843,1.849,1.854,1.865
acet-high-salt-7,0.101,0.105,0.102,0.114,0.103,0.101,0.104,0.106,0.107,0.108,0.11,0.109,0.11,0.108,0.11,0.111,0.113,0.114,0.114,0.114,0.116,0.118,0.116,0.117,0.12,0.12,0.121,0.121,0.123,0.125,0.126,0.127,0.129,0.13,0.131,0.132,0.135,0.136,0.137,0.14,0.143,0.145,0.145,0.147,0.149,0.153,0.156,0.159,0.157,0.16,0.167,0.17,0.173,0.178,0.182,0.186,0.19,0.194,0.198,0.201,0.205,0.21,0.215,0.22,0.223,0.228,0.233,0.236,0.242,0.245,0.248,0.253,0.256,0.26,0.265,0.269,0.273,0.276,0.279,0.285,0.287,0.293,0.299,0.305,0.311,0.316,0.32,0.326,0.333,0.339,0.348,0.354,0.362,0.369,0.378,0.386,0.395,0.405,0.414,0.424,0.433,0.446,0.454,0.464,0.473,0.482,0.495,0.511,0.519,0.535,0.542,0.557,0.573,0.584,0.599,0.609,0.618,0.64,0.651,0.668,0.682,0.694,0.709,0.726,0.744,0.757,0.772,0.783,0.797,0.819,0.829,0.841,0.855,0.87,0.894,0.908,0.927,0.942,0.96,0.97,0.988,1.009,1.029,1.048,1.064,1.083,1.093,1.113,1.131,1.144,1.153,1.174,1.189,1.207,1.225,1.244,1.262,1.275,1.284,1.3,1.322,1.34,1.347,1.368,1.381,1.394,1.409,1.425,1.443,1.454,1.47,1.488,1.504,1.514,1.521,1.538,1.554,1.572,1.577,1.592,1.606,1.62,1.632,1.647,1.658,1.669,1.68,1.689,1.703,1.716,1.72,1.735
acet-high-salt-8,0.097,0.095,0.096,0.097,0.098,0.096,0.096,0.098,0.099,0.099,0.098,0.1,0.099,0.101,0.101,0.103,0.103,0.104,0.104,0.105,0.107,0.106,0.107,0.108,0.109,0.11,0.113,0.114,0.115,0.117,0.118,0.121,0.121,0.121,0.122,0.125,0.126,0.128,0.129,0.131,0.133,0.134,0.136,0.136,0.138,0.14,0.142,0.145,0.145,0.148,0.151,0.153,0.156,0.16,0.163,0.166,0.17,0.172,0.178,0.181,0.184,0.189,0.193,0.196,0.2,0.204,0.207,0.212,0.217,0.22,0.223,0.229,0.231,0.237,0.24,0.245,0.248,0.252,0.257,0.261,0.265,0.269,0.275,0.282,0.286,0.291,0.296,0.301,0.306,0.311,0.32,0.326,0.332,0.339,0.345,0.354,0.363,0.37,0.381,0.387,0.394,0.404,0.412,0.42,0.43,0.44,0.45,0.464,0.473,0.481,0.495,0.505,0.519,0.532,0.542,0.558,0.568,0.583,0.598,0.61,0.626,0.64,0.656,0.671,0.679,0.695,0.712,0.725,0.741,0.754,0.773,0.787,0.804,0.82,0.838,0.854,0.87,0.888,0.903,0.925,0.939,0.958,0.972,0.98,0.999,1.015,1.032,1.053,1.069,1.087,1.103,1.121,1.139,1.153,1.178,1.187,1.205,1.218,1.239,1.261,1.278,1.29,1.307,1.324,1.338,1.35,1.367,1.381,1.398,1.414,1.432,1.449,1.454,1.468,1.488,1.505,1.518,1.531,1.546,1.558,1.573,1.588,1.602,1.617,1.629,1.641,1.651,1.665,1.673,1.69,1.701,1.708
acet-high-salt-9,0.096,0.096,0.098,0.098,0.096,0.097,0.097,0.097,0.099,0.097,0.097,0.1,0.1,0.1,0.102,0.103,0.103,0.104,0.104,0.106,0.106,0.106,0.108,0.108,0.11,0.11,0.111,0.11,0.111,0.112,0.112,0.114,0.114,0.115,0.115,0.118,0.117,0.12,0.123,0.124,0.124,0.127,0.127,0.129,0.131,0.131,0.133,0.134,0.139,0.14,0.14,0.142,0.144,0.146,0.148,0.15,0.152,0.154,0.156,0.159,0.161,0.166,0.169,0.172,0.176,0.181,0.185,0.189,0.193,0.199,0.202,0.206,0.211,0.217,0.22,0.225,0.231,0.235,0.239,0.243,0.243,0.251,0.255,0.259,0.265,0.267,0.272,0.277,0.282,0.286,0.291,0.298,0.303,0.308,0.315,0.321,0.331,0.335,0.341,0.349,0.357,0.365,0.374,0.38,0.389,0.401,0.41,0.42,0.421,0.44,0.441,0.459,0.47,0.48,0.489,0.501,0.501,0.524,0.537,0.551,0.563,0.573,0.59,0.604,0.619,0.63,0.644,0.657,0.673,0.69,0.705,0.72,0.739,0.752,0.764,0.779,0.795,0.807,0.828,0.829,0.862,0.878,0.884,0.911,0.933,0.949,0.961,0.977,0.999,1.014,1.032,1.05,1.069,1.081,1.1,1.114,1.134,1.146,1.163,1.166,1.198,1.216,1.235,1.244,1.262,1.283,1.303,1.319,1.334,1.345,1.361,1.38,1.392,1.403,1.42,1.436,1.454,1.475,1.487,1.503,1.511,1.527,1.549,1.56,1.577,1.587,1.592,1.609,1.624,1.637,1.647,1.653
acet-low-1,0.097,0.098,0.098,0.101,0.097,0.098,0.1,0.098,0.099,0.099,0.099,0.099,0.101,0.101,0.102,0.102,0.103,0.103,0.104,0.105,0.109,0.106,0.106,0.106,0.108,0.109,0.109,0.111,0.114,0.115,0.118,0.119,0.119,0.12,0.123,0.125,0.126,0.128,0.13,0.13,0.133,0.135,0.135,0.134,0.133,0.137,0.137,0.14,0.137,0.139,0.145,0.148,0.15,0.154,0.155,0.158,0.162,0.165,0.168,0.172,0.174,0.179,0.183,0.185,0.189,0.194,0.198,0.202,0.207,0.212,0.215,0.222,0.226,0.231,0.237,0.243,0.249,0.256,0.261,0.268,0.259,0.282,0.288,0.295,0.303,0.312,0.323,0.33,0.342,0.349,0.361,0.372,0.383,0.394,0.406,0.417,0.433,0.444,0.46,0.473,0.483,0.498,0.515,0.528,0.548,0.56,0.579,0.593,0.588,0.632,0.631,0.669,0.685,0.705,0.724,0.742,0.744,0.78,0.798,0.818,0.831,0.857,0.883,0.9,0.919,0.939,0.961,0.984,1.005,1.027,1.056,1.074,1.089,1.11,1.14,1.15,1.167,1.19,1.21,1.212,1.254,1.267,1.266,1.311,1.327,1.349,1.364,1.39,1.41,1.425,1.438,1.457,1.477,1.498,1.514,1.532,1.545,1.562,1.584,1.577,1.608,1.625,1.64,1.652,1.672,1.68,1.699,1.715,1.725,1.746,1.752,1.773,1.785,1.789,1.804,1.818,1.836,1.841,1.854,1.87,1.877,1.882,1.899,1.907,1.915,1.927,1.935,1.937,1.944,1.954,1.963,1.962
acet-low-2,0.104,0.101,0.101,0.104,0.102,0.102,0.102,0.103,0.102,0.103,0.103,0.105,0.106,0.106,0.107,0.107,0.107,0.106,0.106,0.106,0.107,0.106,0.108,0.107,0.109,0.111,0.113,0.114,0.116,0.117,0.117,0.118,0.119,0.12,0.121,0.122,0.124,0.124,0.125,0.127,0.129,0.13,0.135,0.138,0.14,0.142,0.144,0.147,0.151,0.155,0.156,0.161,0.165,0.168,0.172,0.177,0.18,0.183,0.186,0.19,0.194,0.198,0.201,0.205,0.211,0.215,0.22,0.224,0.228,0.234,0.239,0.244,0.249,0.255,0.26,0.265,0.27,0.276,0.283,0.289,0.294,0.302,0.311,0.319,0.326,0.335,0.342,0.35,0.357,0.365,0.375,0.386,0.394,0.407,0.418,0.428,0.439,0.45,0.462,0.473,0.481,0.495,0.511,0.528,0.542,0.555,0.565,0.579,0.593,0.606,0.621,0.636,0.656,0.671,0.686,0.701,0.722,0.733,0.749,0.769,0.782,0.803,0.818,0.841,0.862,0.874,0.895,0.914,0.929,0.946,0.964,0.982,1.003,1.018,1.036,1.057,1.078,1.096,1.117,1.126,1.152,1.163,1.174,1.205,1.222,1.241,1.262,1.279,1.297,1.315,1.337,1.357,1.377,1.391,1.411,1.425,1.444,1.458,1.472,1.478,1.502,1.52,1.541,1.554,1.569,1.582,1.6,1.614,1.63,1.646,1.66,1.675,1.69,1.695,1.711,1.729,1.745,1.761,1.769,1.786,1.795,1.803,1.821,1.831,1.841,1.855,1.866,1.871,1.88,1.893,1.902,1.905
acet-low-3,0.11,0.1,0.101,0.101,0.101,0.101,0.101,0.102,0.101,0.102,0.103,0.103,0.106,0.104,0.105,0.104,0.104,0.106,0.106,0.107,0.108,0.106,0.108,0.108,0.11,0.111,0.112,0.113,0.113,0.115,0.116,0.117,0.117,0.117,0.117,0.118,0.118,0.119,0.12,0.122,0.125,0.127,0.128,0.128,0.128,0.133,0.135,0.138,0.132,0.135,0.145,0.147,0.149,0.153,0.155,0.158,0.163,0.167,0.17,0.176,0.181,0.186,0.191,0.196,0.203,0.207,0.211,0.217,0.223,0.228,0.234,0.239,0.247,0.252,0.259,0.264,0.271,0.277,0.285,0.291,0.268,0.301,0.308,0.317,0.324,0.331,0.338,0.346,0.352,0.364,0.37,0.381,0.389,0.398,0.405,0.415,0.428,0.437,0.448,0.459,0.47,0.482,0.494,0.507,0.518,0.527,0.541,0.553,0.519,0.579,0.545,0.613,0.625,0.637,0.651,0.665,0.631,0.693,0.71,0.727,0.748,0.763,0.778,0.796,0.809,0.828,0.843,0.864,0.879,0.904,0.921,0.929,0.952,0.967,0.992,1.006,1.034,1.046,1.069,1.037,1.103,1.125,1.091,1.151,1.17,1.184,1.208,1.232,1.25,1.264,1.282,1.3,1.32,1.34,1.353,1.373,1.391,1.41,1.421,1.404,1.453,1.47,1.492,1.497,1.517,1.537,1.554,1.568,1.581,1.603,1.614,1.628,1.642,1.659,1.669,1.683,1.703,1.714,1.727,1.738,1.756,1.764,1.781,1.789,1.801,1.814,1.826,1.836,1.846,1.856,1.866,1.872
acet-low-4,0.104,0.1,0.101,0.101,0.101,0.102,0.101,0.101,0.102,0.102,0.102,0.104,0.104,0.104,0.105,0.105,0.106,0.107,0.108,0.108,0.108,0.109,0.109,0.111,0.111,0.112,0.114,0.114,0.115,0.115,0.115,0.116,0.118,0.12,0.121,0.124,0.125,0.126,0.128,0.129,0.134,0.137,0.139,0.139,0.142,0.148,0.149,0.153,0.152,0.157,0.166,0.169,0.173,0.178,0.183,0.186,0.191,0.195,0.198,0.203,0.207,0.212,0.216,0.219,0.224,0.23,0.234,0.24,0.245,0.25,0.256,0.261,0.267,0.274,0.279,0.286,0.292,0.297,0.305,0.312,0.31,0.325,0.334,0.341,0.349,0.357,0.365,0.379,0.386,0.397,0.41,0.417,0.424,0.438,0.447,0.46,0.471,0.482,0.497,0.507,0.516,0.535,0.549,0.56,0.573,0.587,0.603,0.616,0.61,0.647,0.639,0.679,0.69,0.709,0.725,0.737,0.729,0.774,0.79,0.811,0.827,0.846,0.866,0.88,0.896,0.916,0.937,0.954,0.97,0.991,1.006,1.031,1.046,1.065,1.085,1.103,1.125,1.138,1.163,1.153,1.199,1.218,1.209,1.254,1.274,1.29,1.308,1.325,1.34,1.363,1.379,1.4,1.412,1.431,1.45,1.467,1.482,1.505,1.518,1.51,1.551,1.563,1.582,1.592,1.611,1.625,1.636,1.658,1.671,1.682,1.693,1.709,1.734,1.743,1.753,1.765,1.79,1.794,1.811,1.819,1.83,1.838,1.857,1.869,1.875,1.888,1.904,1.913,1.919,1.925,1.941,1.935
acet-low-5,0.101,0.099,0.099,0.101,0.1,0.101,0.101,0.101,0.102,0.103,0.103,0.103,0.104,0.102,0.102,0.104,0.103,0.103,0.104,0.105,0.106,0.107,0.108,0.108,0.11,0.111,0.112,0.112,0.112,0.113,0.113,0.113,0.113,0.113,0.114,0.115,0.116,0.118,0.119,0.12,0.125,0.128,0.13,0.126,0.129,0.136,0.14,0.14,0.134,0.136,0.151,0.155,0.158,0.163,0.166,0.17,0.174,0.178,0.183,0.186,0.19,0.195,0.199,0.203,0.208,0.213,0.219,0.224,0.229,0.233,0.237,0.244,0.25,0.257,0.263,0.268,0.275,0.28,0.285,0.292,0.277,0.306,0.314,0.32,0.328,0.336,0.343,0.354,0.361,0.368,0.379,0.386,0.4,0.41,0.418,0.429,0.439,0.451,0.459,0.47,0.484,0.493,0.51,0.522,0.535,0.549,0.559,0.575,0.547,0.602,0.574,0.632,0.638,0.656,0.678,0.694,0.664,0.723,0.739,0.753,0.775,0.789,0.806,0.83,0.85,0.867,0.889,0.905,0.924,0.935,0.954,0.977,0.993,1.01,1.031,1.053,1.073,1.09,1.108,1.079,1.148,1.161,1.131,1.196,1.211,1.241,1.251,1.268,1.288,1.298,1.321,1.336,1.355,1.369,1.392,1.406,1.425,1.438,1.451,1.432,1.488,1.495,1.512,1.533,1.551,1.558,1.576,1.59,1.6,1.623,1.633,1.647,1.666,1.675,1.69,1.708,1.726,1.737,1.747,1.762,1.773,1.784,1.801,1.813,1.824,1.837,1.849,1.857,1.865,1.877,1.889,1.895
acet-low-6,0.101,0.1,0.099,0.1,0.098,0.099,0.099,0.1,0.099,0.099,0.099,0.099,0.099,0.101,0.102,0.102,0.103,0.103,0.104,0.106,0.106,0.109,0.11,0.111,0.112,0.113,0.113,0.113,0.116,0.118,0.119,0.121,0.124,0.125,0.128,0.13,0.133,0.135,0.136,0.137,0.139,0.14,0.142,0.144,0.147,0.149,0.152,0.155,0.156,0.158,0.163,0.166,0.169,0.172,0.176,0.18,0.183,0.186,0.19,0.192,0.198,0.201,0.205,0.211,0.216,0.22,0.225,0.23,0.235,0.239,0.244,0.251,0.255,0.259,0.264,0.271,0.279,0.283,0.29,0.296,0.298,0.311,0.319,0.328,0.333,0.341,0.348,0.357,0.367,0.376,0.386,0.398,0.406,0.418,0.43,0.438,0.449,0.465,0.474,0.49,0.499,0.513,0.528,0.542,0.554,0.563,0.575,0.593,0.6,0.62,0.632,0.65,0.669,0.681,0.702,0.72,0.73,0.758,0.768,0.788,0.807,0.821,0.841,0.859,0.876,0.899,0.915,0.93,0.95,0.97,0.989,1.008,1.02,1.041,1.063,1.08,1.103,1.121,1.138,1.15,1.173,1.188,1.197,1.237,1.249,1.272,1.289,1.307,1.322,1.335,1.36,1.378,1.391,1.411,1.429,1.444,1.462,1.485,1.497,1.507,1.525,1.543,1.56,1.57,1.588,1.606,1.621,1.637,1.649,1.666,1.68,1.691,1.707,1.72,1.729,1.744,1.766,1.774,1.788,1.798,1.809,1.821,1.836,1.844,1.852,1.867,1.873,1.889,1.892,1.899,1.909,1.916
acet-low-7,0.099,0.098,0.099,0.101,0.1,0.1,0.101,0.101,0.102,0.101,0.1,0.101,0.102,0.103,0.103,0.104,0.103,0.103,0.104,0.105,0.105,0.105,0.106,0.107,0.108,0.108,0.109,0.109,0.107,0.107,0.109,0.109,0.109,0.108,0.109,0.111,0.113,0.112,0.111,0.112,0.113,0.114,0.115,0.116,0.119,0.119,0.123,0.124,0.124,0.125,0.128,0.132,0.135,0.139,0.14,0.142,0.145,0.151,0.155,0.157,0.161,0.165,0.17,0.174,0.18,0.185,0.19,0.195,0.201,0.205,0.21,0.217,0.223,0.228,0.235,0.241,0.246,0.251,0.258,0.264,0.236,0.279,0.284,0.291,0.297,0.305,0.311,0.319,0.326,0.333,0.342,0.35,0.359,0.365,0.377,0.388,0.399,0.409,0.418,0.426,0.436,0.449,0.457,0.466,0.48,0.495,0.509,0.523,0.47,0.547,0.496,0.577,0.593,0.609,0.624,0.638,0.579,0.663,0.682,0.7,0.716,0.731,0.752,0.77,0.783,0.806,0.825,0.834,0.857,0.884,0.897,0.919,0.934,0.957,0.98,1.003,1.019,1.039,1.049,0.998,1.098,1.115,1.059,1.149,1.175,1.193,1.22,1.234,1.262,1.274,1.286,1.318,1.332,1.352,1.375,1.389,1.41,1.427,1.444,1.403,1.478,1.493,1.516,1.529,1.545,1.567,1.58,1.594,1.61,1.629,1.641,1.652,1.679,1.685,1.696,1.718,1.739,1.747,1.762,1.775,1.786,1.799,1.814,1.828,1.836,1.857,1.866,1.872,1.882,1.896,1.902,1.912
acet-low-8,0.107,0.105,0.105,0.103,0.107,0.109,0.109,0.109,0.111,0.109,0.111,0.111,0.111,0.111,0.113,0.114,0.114,0.114,0.116,0.116,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.119,0.119,0.119,0.119,0.119,0.119,0.121,0.122,0.122,0.122,0.122,0.121,0.124,0.125,0.127,0.125,0.126,0.129,0.129,0.13,0.128,0.128,0.133,0.135,0.137,0.139,0.142,0.144,0.145,0.147,0.149,0.152,0.155,0.159,0.161,0.164,0.167,0.17,0.174,0.178,0.182,0.187,0.191,0.196,0.2,0.206,0.211,0.217,0.221,0.227,0.232,0.237,0.212,0.248,0.253,0.259,0.265,0.271,0.279,0.284,0.29,0.297,0.303,0.31,0.318,0.327,0.334,0.34,0.348,0.356,0.365,0.374,0.385,0.394,0.402,0.41,0.422,0.43,0.441,0.453,0.405,0.476,0.425,0.499,0.508,0.52,0.532,0.548,0.487,0.572,0.58,0.6,0.615,0.632,0.647,0.662,0.678,0.688,0.709,0.727,0.74,0.755,0.777,0.792,0.813,0.828,0.848,0.865,0.89,0.905,0.927,0.848,0.964,0.981,0.903,1.018,1.039,1.065,1.086,1.111,1.137,1.157,1.178,1.193,1.218,1.239,1.264,1.281,1.302,1.327,1.343,1.272,1.382,1.406,1.425,1.446,1.464,1.48,1.508,1.522,1.54,1.56,1.573,1.598,1.613,1.629,1.648,1.665,1.683,1.696,1.71,1.729,1.743,1.76,1.776,1.791,1.803,1.82,1.832,1.841,1.847,1.871,1.877,1.887
acet-low-9,0.101,0.1,0.1,0.101,0.1,0.1,0.1,0.102,0.1,0.101,0.102,0.102,0.102,0.102,0.103,0.102,0.103,0.104,0.104,0.105,0.106,0.105,0.107,0.107,0.109,0.108,0.107,0.106,0.107,0.108,0.109,0.111,0.108,0.108,0.108,0.11,0.109,0.11,0.111,0.11,0.113,0.114,0.113,0.112,0.113,0.117,0.118,0.12,0.114,0.115,0.122,0.124,0.125,0.128,0.131,0.131,0.134,0.136,0.138,0.141,0.144,0.146,0.151,0.153,0.158,0.161,0.166,0.171,0.179,0.183,0.186,0.191,0.196,0.202,0.206,0.211,0.22,0.223,0.229,0.236,0.228,0.245,0.25,0.258,0.264,0.271,0.276,0.282,0.288,0.296,0.304,0.309,0.316,0.323,0.33,0.341,0.346,0.354,0.363,0.371,0.377,0.388,0.398,0.406,0.418,0.427,0.436,0.447,0.439,0.47,0.455,0.489,0.5,0.513,0.527,0.539,0.524,0.563,0.577,0.593,0.605,0.62,0.636,0.649,0.666,0.676,0.695,0.706,0.728,0.742,0.756,0.774,0.793,0.808,0.827,0.849,0.863,0.877,0.89,0.869,0.927,0.952,0.92,0.987,1.009,1.027,1.044,1.062,1.09,1.108,1.127,1.149,1.161,1.177,1.206,1.221,1.243,1.27,1.276,1.249,1.32,1.336,1.354,1.373,1.391,1.417,1.435,1.454,1.468,1.489,1.508,1.521,1.546,1.56,1.575,1.596,1.619,1.631,1.648,1.661,1.681,1.689,1.71,1.723,1.732,1.752,1.771,1.776,1.785,1.797,1.81,1.822
