time,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895,900,905,910,915,920,925,930,935,940,945,950,955,
acet-high-salt-2,0.006,0.005,0.005,0.007,0.007,0.007,0.008,0.007,0.008,0.007,0.008,0.009,0.011,0.01,0.01,0.01,0.012,0.013,0.012,0.012,0.013,0.015,0.014,0.015,0.016,0.016,0.016,0.017,0.019,0.019,0.021,0.02,0.022,0.024,0.024,0.024,0.027,0.028,0.03,0.03,0.032,0.033,0.035,0.036,0.038,0.041,0.042,0.043,0.043,0.045,0.048,0.051,0.053,0.056,0.057,0.06,0.063,0.066,0.07,0.072,0.075,0.079,0.082,0.086,0.089,0.094,0.098,0.104,0.109,0.115,0.12,0.124,0.13,0.135,0.139,0.142,0.147,0.151,0.154,0.159,0.155,0.167,0.172,0.177,0.181,0.185,0.188,0.192,0.197,0.205,0.209,0.216,0.22,0.225,0.231,0.237,0.246,0.25,0.259,0.267,0.276,0.282,0.291,0.301,0.308,0.317,0.325,0.334,0.331,0.354,0.346,0.37,0.386,0.396,0.407,0.415,0.409,0.44,0.456,0.464,0.475,0.491,0.505,0.516,0.525,0.542,0.553,0.573,0.585,0.606,0.615,0.631,0.644,0.66,0.673,0.696,0.704,0.721,0.737,0.729,0.764,0.781,0.771,0.814,0.818,0.846,0.857,0.875,0.893,0.911,0.917,0.941,0.957,0.973,0.987,1.004,1.02,1.034,1.052,1.053,1.082,1.096,1.117,1.132,1.147,1.161,1.177,1.19,1.202,1.218,1.237,1.254,1.266,1.283,1.299,1.31,1.322,1.342,1.357,1.37,1.378,1.395,1.411,1.423,1.433,1.442,1.462,1.475,1.484,1.504,1.513,1.521
acet-high-salt-3,0.007,0.006,0.006,0.008,0.008,0.007,0.008,0.009,0.008,0.009,0.009,0.009,0.012,0.012,0.012,0.014,0.015,0.013,0.014,0.014,0.015,0.015,0.015,0.016,0.016,0.017,0.018,0.02,0.021,0.021,0.022,0.024,0.025,0.027,0.028,0.031,0.031,0.031,0.033,0.036,0.038,0.039,0.039,0.04,0.042,0.044,0.045,0.047,0.048,0.049,0.053,0.055,0.056,0.058,0.061,0.061,0.062,0.064,0.066,0.07,0.071,0.074,0.077,0.08,0.084,0.087,0.092,0.096,0.103,0.108,0.112,0.116,0.123,0.127,0.131,0.135,0.14,0.145,0.149,0.153,0.147,0.16,0.164,0.168,0.173,0.177,0.179,0.185,0.189,0.194,0.198,0.205,0.21,0.216,0.222,0.228,0.234,0.238,0.247,0.253,0.262,0.268,0.274,0.281,0.292,0.301,0.309,0.314,0.308,0.337,0.327,0.352,0.365,0.377,0.388,0.401,0.383,0.421,0.432,0.446,0.454,0.465,0.476,0.496,0.505,0.52,0.534,0.547,0.558,0.573,0.586,0.605,0.615,0.635,0.642,0.661,0.678,0.694,0.713,0.695,0.739,0.756,0.741,0.791,0.802,0.823,0.834,0.851,0.868,0.887,0.901,0.92,0.936,0.954,0.969,0.985,1.002,1.016,1.032,1.024,1.072,1.087,1.102,1.112,1.132,1.146,1.162,1.179,1.198,1.209,1.224,1.243,1.255,1.272,1.284,1.304,1.317,1.331,1.353,1.362,1.373,1.388,1.41,1.419,1.436,1.447,1.459,1.468,1.486,1.497,1.512,1.526
acet-high-salt-4,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.01,0.008,0.01,0.009,0.011,0.01,0.013,0.013,0.013,0.014,0.014,0.015,0.014,0.015,0.015,0.015,0.017,0.018,0.018,0.019,0.02,0.021,0.02,0.022,0.023,0.023,0.025,0.028,0.028,0.03,0.031,0.033,0.035,0.036,0.038,0.04,0.041,0.044,0.044,0.047,0.05,0.051,0.052,0.055,0.056,0.059,0.061,0.064,0.065,0.068,0.07,0.073,0.076,0.079,0.081,0.085,0.088,0.091,0.095,0.099,0.103,0.106,0.109,0.113,0.116,0.12,0.122,0.126,0.13,0.132,0.137,0.139,0.143,0.159,0.15,0.153,0.159,0.164,0.168,0.172,0.176,0.18,0.185,0.192,0.196,0.202,0.206,0.211,0.217,0.224,0.23,0.235,0.244,0.25,0.257,0.263,0.271,0.277,0.286,0.294,0.301,0.331,0.318,0.352,0.342,0.348,0.354,0.367,0.377,0.415,0.398,0.41,0.42,0.436,0.449,0.46,0.474,0.487,0.498,0.513,0.525,0.545,0.557,0.57,0.585,0.596,0.613,0.629,0.647,0.659,0.676,0.697,0.743,0.729,0.743,0.796,0.776,0.796,0.809,0.824,0.845,0.86,0.877,0.896,0.91,0.929,0.943,0.959,0.975,0.994,1.013,1.034,1.081,1.061,1.081,1.096,1.109,1.129,1.148,1.167,1.171,1.194,1.214,1.231,1.246,1.263,1.279,1.292,1.31,1.324,1.337,1.351,1.369,1.383,1.394,1.411,1.421,1.438,1.449,1.467,1.483,1.495,1.505,1.515,1.529
acet-high-salt-5,0.006,0.006,0.006,0.005,0.005,0.006,0.006,0.007,0.007,0.009,0.007,0.008,0.01,0.01,0.011,0.011,0.012,0.013,0.012,0.013,0.014,0.014,0.014,0.015,0.013,0.016,0.016,0.018,0.017,0.019,0.02,0.021,0.022,0.022,0.024,0.025,0.026,0.028,0.029,0.031,0.029,0.032,0.035,0.038,0.04,0.04,0.041,0.044,0.047,0.049,0.049,0.052,0.054,0.056,0.058,0.061,0.064,0.067,0.071,0.074,0.077,0.081,0.084,0.088,0.091,0.094,0.097,0.102,0.107,0.111,0.115,0.12,0.125,0.129,0.133,0.137,0.141,0.144,0.148,0.152,0.155,0.158,0.162,0.165,0.169,0.173,0.176,0.18,0.186,0.189,0.194,0.2,0.205,0.211,0.217,0.222,0.229,0.235,0.24,0.251,0.255,0.263,0.269,0.278,0.287,0.295,0.303,0.311,0.324,0.329,0.342,0.353,0.362,0.373,0.38,0.392,0.407,0.413,0.426,0.435,0.452,0.461,0.472,0.481,0.497,0.509,0.524,0.539,0.547,0.565,0.582,0.597,0.612,0.623,0.636,0.649,0.669,0.679,0.699,0.719,0.729,0.745,0.767,0.775,0.787,0.805,0.823,0.836,0.85,0.871,0.884,0.904,0.925,0.938,0.956,0.965,0.985,0.997,1.012,1.037,1.038,1.06,1.076,1.093,1.102,1.123,1.134,1.155,1.17,1.185,1.204,1.217,1.234,1.243,1.257,1.27,1.29,1.306,1.323,1.332,1.35,1.367,1.38,1.392,1.404,1.416,1.429,1.442,1.455,1.467,1.48,1.494
acet-high-salt-6,0.005,0.003,0.004,0.003,0.004,0.005,0.005,0.006,0.008,0.009,0.008,0.01,0.011,0.012,0.014,0.014,0.014,0.016,0.018,0.019,0.021,0.022,0.023,0.023,0.025,0.027,0.028,0.03,0.032,0.034,0.037,0.039,0.041,0.044,0.048,0.051,0.054,0.056,0.059,0.063,0.069,0.073,0.078,0.076,0.081,0.088,0.093,0.097,0.096,0.101,0.111,0.116,0.119,0.125,0.129,0.133,0.137,0.142,0.146,0.15,0.154,0.157,0.162,0.165,0.17,0.172,0.178,0.182,0.187,0.192,0.198,0.202,0.21,0.216,0.223,0.231,0.235,0.241,0.248,0.256,0.259,0.27,0.277,0.285,0.293,0.304,0.313,0.321,0.332,0.341,0.35,0.36,0.371,0.385,0.395,0.404,0.418,0.429,0.438,0.451,0.462,0.479,0.487,0.5,0.515,0.53,0.547,0.56,0.569,0.592,0.603,0.622,0.64,0.647,0.664,0.677,0.69,0.712,0.728,0.743,0.763,0.78,0.794,0.812,0.834,0.848,0.867,0.882,0.897,0.91,0.926,0.937,0.962,0.974,0.99,1.012,1.022,1.033,1.059,1.074,1.093,1.108,1.123,1.139,1.158,1.169,1.19,1.203,1.218,1.235,1.251,1.265,1.286,1.294,1.313,1.322,1.345,1.356,1.371,1.391,1.404,1.417,1.431,1.444,1.459,1.472,1.486,1.501,1.512,1.537,1.54,1.559,1.568,1.579,1.589,1.605,1.619,1.63,1.639,1.655,1.665,1.676,1.688,1.702,1.71,1.718,1.729,1.741,1.752,1.758,1.763,1.774
acet-high-salt-7,0.007,0.012,0.009,0.02,0.01,0.008,0.011,0.013,0.014,0.016,0.018,0.017,0.017,0.017,0.018,0.019,0.021,0.022,0.022,0.022,0.023,0.026,0.024,0.025,0.028,0.029,0.029,0.03,0.031,0.033,0.035,0.035,0.037,0.039,0.039,0.04,0.043,0.044,0.046,0.048,0.051,0.054,0.054,0.056,0.058,0.063,0.066,0.069,0.066,0.068,0.076,0.079,0.082,0.087,0.091,0.095,0.099,0.103,0.107,0.11,0.115,0.118,0.124,0.129,0.132,0.137,0.142,0.145,0.151,0.154,0.157,0.162,0.166,0.169,0.174,0.179,0.182,0.185,0.189,0.194,0.196,0.202,0.208,0.215,0.221,0.225,0.229,0.235,0.242,0.249,0.257,0.263,0.271,0.278,0.287,0.295,0.305,0.314,0.323,0.334,0.343,0.355,0.363,0.374,0.382,0.392,0.404,0.42,0.428,0.445,0.451,0.467,0.482,0.494,0.509,0.518,0.527,0.55,0.561,0.577,0.592,0.603,0.618,0.635,0.653,0.666,0.681,0.692,0.706,0.728,0.738,0.75,0.765,0.779,0.803,0.817,0.836,0.851,0.869,0.878,0.897,0.919,0.938,0.957,0.973,0.992,1.002,1.022,1.04,1.053,1.062,1.083,1.098,1.117,1.135,1.153,1.171,1.185,1.194,1.209,1.231,1.249,1.257,1.278,1.291,1.304,1.319,1.335,1.352,1.364,1.379,1.397,1.414,1.424,1.431,1.447,1.464,1.482,1.486,1.502,1.515,1.53,1.542,1.557,1.568,1.579,1.59,1.599,1.612,1.625,1.629,1.645
acet-high-salt-8,0.003,0.002,0.003,0.002,0.005,0.003,0.003,0.005,0.006,0.006,0.005,0.008,0.006,0.009,0.009,0.011,0.011,0.012,0.012,0.013,0.015,0.014,0.015,0.017,0.017,0.018,0.021,0.022,0.023,0.025,0.027,0.03,0.03,0.03,0.031,0.033,0.034,0.036,0.038,0.039,0.041,0.043,0.045,0.045,0.047,0.049,0.052,0.054,0.054,0.056,0.06,0.062,0.065,0.068,0.072,0.075,0.079,0.081,0.087,0.091,0.093,0.097,0.102,0.105,0.11,0.113,0.116,0.121,0.126,0.129,0.133,0.138,0.141,0.146,0.15,0.155,0.157,0.162,0.167,0.17,0.173,0.178,0.184,0.191,0.195,0.201,0.206,0.21,0.215,0.22,0.229,0.235,0.241,0.248,0.254,0.263,0.272,0.279,0.29,0.296,0.303,0.313,0.322,0.33,0.339,0.349,0.359,0.373,0.381,0.391,0.404,0.414,0.428,0.442,0.451,0.468,0.477,0.492,0.507,0.519,0.536,0.549,0.566,0.581,0.588,0.604,0.621,0.635,0.65,0.664,0.682,0.697,0.713,0.729,0.747,0.763,0.779,0.797,0.813,0.834,0.848,0.867,0.881,0.89,0.908,0.924,0.942,0.962,0.978,0.997,1.013,1.031,1.048,1.063,1.087,1.096,1.115,1.128,1.148,1.17,1.187,1.199,1.216,1.233,1.248,1.259,1.277,1.291,1.308,1.324,1.341,1.358,1.363,1.378,1.398,1.414,1.427,1.441,1.455,1.468,1.482,1.498,1.512,1.527,1.539,1.55,1.56,1.575,1.582,1.599,1.611,1.618
acet-high-salt-9,0.003,0.003,0.005,0.004,0.003,0.004,0.004,0.005,0.006,0.005,0.005,0.007,0.008,0.008,0.01,0.011,0.011,0.012,0.012,0.014,0.014,0.015,0.016,0.016,0.017,0.018,0.019,0.019,0.02,0.02,0.02,0.023,0.022,0.024,0.024,0.026,0.026,0.028,0.031,0.033,0.033,0.036,0.037,0.038,0.039,0.04,0.042,0.043,0.048,0.048,0.049,0.051,0.053,0.055,0.057,0.059,0.061,0.062,0.066,0.069,0.071,0.075,0.078,0.081,0.085,0.09,0.094,0.098,0.102,0.108,0.111,0.115,0.121,0.126,0.129,0.135,0.14,0.144,0.148,0.153,0.152,0.16,0.165,0.168,0.174,0.177,0.182,0.186,0.191,0.196,0.201,0.207,0.212,0.217,0.224,0.23,0.24,0.244,0.25,0.258,0.267,0.274,0.283,0.289,0.299,0.31,0.32,0.329,0.33,0.349,0.35,0.368,0.379,0.389,0.399,0.41,0.41,0.434,0.446,0.461,0.472,0.483,0.499,0.513,0.528,0.54,0.554,0.567,0.583,0.599,0.615,0.629,0.649,0.661,0.673,0.688,0.705,0.717,0.737,0.738,0.772,0.788,0.793,0.821,0.843,0.858,0.87,0.887,0.908,0.923,0.942,0.959,0.978,0.99,1.009,1.023,1.043,1.056,1.072,1.075,1.107,1.126,1.144,1.154,1.172,1.192,1.213,1.229,1.244,1.255,1.27,1.289,1.302,1.312,1.329,1.345,1.364,1.385,1.396,1.412,1.421,1.437,1.459,1.469,1.486,1.496,1.501,1.518,1.533,1.546,1.556,1.563
acet-low-1,0.003,0.005,0.005,0.007,0.004,0.005,0.006,0.005,0.006,0.007,0.007,0.006,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.013,0.016,0.014,0.013,0.014,0.016,0.017,0.018,0.02,0.022,0.023,0.026,0.027,0.027,0.029,0.032,0.033,0.034,0.037,0.038,0.038,0.041,0.043,0.044,0.042,0.042,0.046,0.047,0.049,0.046,0.047,0.054,0.057,0.059,0.062,0.064,0.067,0.071,0.073,0.077,0.082,0.084,0.088,0.092,0.094,0.098,0.103,0.107,0.111,0.116,0.121,0.125,0.131,0.135,0.141,0.146,0.152,0.158,0.165,0.17,0.177,0.167,0.191,0.197,0.204,0.213,0.221,0.232,0.24,0.251,0.259,0.27,0.282,0.293,0.304,0.315,0.326,0.343,0.353,0.369,0.382,0.393,0.408,0.424,0.437,0.457,0.47,0.488,0.502,0.497,0.542,0.54,0.578,0.594,0.615,0.634,0.651,0.653,0.689,0.708,0.727,0.74,0.766,0.793,0.81,0.828,0.848,0.87,0.893,0.915,0.936,0.965,0.983,0.999,1.019,1.049,1.06,1.076,1.099,1.12,1.12,1.163,1.176,1.175,1.22,1.236,1.258,1.273,1.299,1.319,1.335,1.348,1.366,1.387,1.407,1.424,1.441,1.454,1.471,1.493,1.486,1.517,1.534,1.55,1.562,1.581,1.589,1.608,1.625,1.635,1.655,1.662,1.682,1.694,1.699,1.714,1.728,1.746,1.751,1.763,1.78,1.786,1.791,1.809,1.817,1.825,1.836,1.844,1.846,1.853,1.863,1.872,1.872
acet-low-2,0.01,0.007,0.008,0.01,0.008,0.009,0.009,0.011,0.009,0.011,0.011,0.012,0.014,0.014,0.015,0.015,0.014,0.014,0.014,0.014,0.015,0.014,0.016,0.016,0.017,0.019,0.021,0.023,0.024,0.025,0.025,0.026,0.027,0.029,0.03,0.03,0.032,0.032,0.033,0.035,0.038,0.039,0.044,0.046,0.049,0.051,0.054,0.057,0.06,0.064,0.065,0.07,0.074,0.077,0.081,0.086,0.089,0.092,0.096,0.099,0.103,0.107,0.11,0.115,0.12,0.124,0.128,0.133,0.137,0.143,0.148,0.153,0.159,0.164,0.169,0.174,0.178,0.186,0.192,0.199,0.203,0.212,0.22,0.228,0.236,0.245,0.251,0.26,0.267,0.274,0.284,0.295,0.304,0.316,0.327,0.338,0.348,0.359,0.371,0.383,0.391,0.405,0.421,0.438,0.451,0.465,0.474,0.488,0.502,0.515,0.529,0.546,0.565,0.581,0.596,0.611,0.63,0.643,0.658,0.679,0.691,0.713,0.727,0.751,0.771,0.783,0.804,0.823,0.839,0.855,0.873,0.891,0.913,0.928,0.945,0.967,0.987,1.006,1.026,1.035,1.062,1.072,1.083,1.114,1.132,1.15,1.171,1.188,1.207,1.225,1.246,1.266,1.286,1.3,1.321,1.335,1.353,1.367,1.381,1.386,1.412,1.43,1.451,1.464,1.478,1.491,1.509,1.524,1.54,1.556,1.569,1.584,1.599,1.605,1.621,1.639,1.655,1.671,1.678,1.696,1.704,1.713,1.731,1.74,1.751,1.764,1.776,1.78,1.79,1.802,1.811,1.815
acet-low-3,0.017,0.007,0.008,0.007,0.008,0.008,0.008,0.01,0.009,0.01,0.01,0.011,0.013,0.012,0.013,0.012,0.012,0.014,0.014,0.015,0.016,0.014,0.015,0.016,0.018,0.019,0.02,0.021,0.021,0.023,0.024,0.025,0.025,0.026,0.025,0.026,0.027,0.028,0.029,0.03,0.034,0.035,0.037,0.036,0.036,0.042,0.044,0.048,0.04,0.043,0.054,0.056,0.058,0.062,0.064,0.067,0.072,0.076,0.08,0.085,0.09,0.094,0.1,0.105,0.112,0.116,0.12,0.126,0.132,0.137,0.144,0.148,0.156,0.162,0.168,0.173,0.18,0.186,0.194,0.2,0.177,0.211,0.217,0.226,0.234,0.241,0.247,0.256,0.262,0.274,0.28,0.29,0.299,0.308,0.315,0.324,0.337,0.347,0.357,0.368,0.379,0.391,0.403,0.417,0.428,0.437,0.45,0.462,0.428,0.488,0.454,0.522,0.535,0.546,0.56,0.574,0.54,0.602,0.619,0.636,0.658,0.673,0.688,0.706,0.719,0.738,0.752,0.773,0.789,0.813,0.831,0.839,0.861,0.876,0.901,0.916,0.944,0.956,0.978,0.945,1.013,1.034,1,1.06,1.08,1.093,1.117,1.141,1.16,1.173,1.192,1.209,1.229,1.249,1.262,1.283,1.3,1.319,1.331,1.313,1.363,1.379,1.401,1.406,1.427,1.446,1.464,1.478,1.491,1.513,1.523,1.537,1.552,1.568,1.579,1.593,1.612,1.623,1.636,1.648,1.665,1.674,1.69,1.698,1.711,1.724,1.735,1.746,1.755,1.765,1.775,1.782
acet-low-4,0.01,0.007,0.008,0.007,0.007,0.009,0.008,0.008,0.01,0.01,0.01,0.012,0.012,0.012,0.013,0.013,0.013,0.015,0.015,0.016,0.016,0.017,0.017,0.019,0.019,0.02,0.022,0.023,0.023,0.023,0.023,0.024,0.026,0.029,0.03,0.033,0.033,0.034,0.036,0.038,0.043,0.045,0.048,0.047,0.05,0.057,0.058,0.063,0.061,0.066,0.075,0.078,0.082,0.087,0.092,0.095,0.1,0.103,0.107,0.112,0.116,0.121,0.125,0.128,0.133,0.139,0.143,0.149,0.154,0.159,0.165,0.169,0.176,0.183,0.188,0.195,0.201,0.207,0.215,0.222,0.218,0.235,0.243,0.25,0.258,0.267,0.275,0.288,0.296,0.306,0.319,0.326,0.334,0.347,0.357,0.369,0.38,0.392,0.406,0.416,0.426,0.445,0.458,0.469,0.482,0.496,0.512,0.525,0.518,0.557,0.548,0.588,0.6,0.619,0.634,0.647,0.638,0.683,0.699,0.72,0.736,0.755,0.775,0.789,0.805,0.826,0.846,0.863,0.879,0.901,0.916,0.941,0.955,0.974,0.994,1.012,1.034,1.048,1.072,1.062,1.109,1.127,1.118,1.163,1.183,1.199,1.217,1.235,1.249,1.272,1.288,1.309,1.322,1.341,1.359,1.377,1.391,1.415,1.427,1.418,1.461,1.473,1.492,1.502,1.52,1.534,1.546,1.568,1.581,1.592,1.602,1.618,1.643,1.653,1.663,1.675,1.699,1.704,1.72,1.728,1.739,1.748,1.767,1.779,1.784,1.797,1.814,1.823,1.828,1.834,1.85,1.845
acet-low-5,0.007,0.006,0.006,0.007,0.007,0.007,0.008,0.009,0.01,0.01,0.011,0.011,0.012,0.011,0.011,0.012,0.011,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.02,0.02,0.021,0.021,0.021,0.021,0.022,0.023,0.023,0.024,0.026,0.028,0.029,0.034,0.037,0.039,0.035,0.037,0.045,0.049,0.05,0.042,0.044,0.061,0.064,0.067,0.072,0.075,0.079,0.083,0.087,0.092,0.095,0.099,0.103,0.108,0.113,0.117,0.122,0.128,0.133,0.138,0.142,0.147,0.153,0.16,0.166,0.172,0.177,0.184,0.19,0.195,0.201,0.186,0.215,0.223,0.229,0.237,0.246,0.253,0.263,0.27,0.277,0.288,0.296,0.309,0.32,0.327,0.339,0.349,0.36,0.368,0.38,0.394,0.402,0.419,0.431,0.444,0.458,0.469,0.484,0.456,0.512,0.483,0.541,0.547,0.565,0.588,0.603,0.573,0.632,0.649,0.662,0.685,0.698,0.715,0.739,0.759,0.776,0.798,0.814,0.834,0.844,0.863,0.886,0.902,0.919,0.94,0.962,0.982,0.999,1.017,0.988,1.057,1.07,1.04,1.105,1.12,1.15,1.16,1.178,1.198,1.208,1.231,1.246,1.264,1.279,1.301,1.315,1.334,1.347,1.361,1.341,1.398,1.404,1.422,1.442,1.461,1.467,1.485,1.5,1.51,1.532,1.542,1.556,1.576,1.585,1.6,1.618,1.635,1.646,1.656,1.672,1.683,1.693,1.71,1.723,1.733,1.746,1.759,1.767,1.775,1.786,1.799,1.804
acet-low-6,0.007,0.007,0.006,0.006,0.005,0.006,0.006,0.007,0.006,0.007,0.006,0.007,0.007,0.009,0.01,0.01,0.011,0.011,0.012,0.014,0.014,0.017,0.018,0.019,0.02,0.021,0.021,0.022,0.024,0.026,0.027,0.029,0.032,0.034,0.037,0.038,0.041,0.043,0.044,0.045,0.048,0.049,0.051,0.053,0.056,0.058,0.061,0.064,0.065,0.067,0.072,0.075,0.078,0.081,0.085,0.089,0.092,0.094,0.099,0.101,0.107,0.11,0.114,0.12,0.126,0.129,0.134,0.139,0.144,0.148,0.153,0.159,0.164,0.168,0.173,0.18,0.188,0.193,0.199,0.206,0.207,0.221,0.228,0.238,0.243,0.251,0.258,0.267,0.276,0.286,0.295,0.307,0.316,0.327,0.339,0.347,0.358,0.375,0.383,0.399,0.409,0.422,0.437,0.452,0.463,0.472,0.484,0.502,0.509,0.529,0.541,0.559,0.578,0.591,0.612,0.629,0.639,0.667,0.678,0.698,0.717,0.73,0.751,0.769,0.785,0.808,0.824,0.839,0.86,0.88,0.898,0.917,0.929,0.95,0.972,0.99,1.012,1.03,1.047,1.058,1.082,1.097,1.106,1.146,1.158,1.18,1.198,1.217,1.231,1.244,1.27,1.287,1.3,1.321,1.339,1.353,1.371,1.394,1.406,1.416,1.434,1.452,1.47,1.479,1.498,1.515,1.53,1.547,1.559,1.575,1.589,1.6,1.616,1.63,1.639,1.653,1.676,1.684,1.697,1.708,1.718,1.73,1.746,1.753,1.762,1.777,1.782,1.798,1.801,1.808,1.818,1.826
acet-low-7,0.006,0.005,0.006,0.007,0.007,0.007,0.008,0.008,0.009,0.008,0.008,0.009,0.01,0.011,0.011,0.011,0.011,0.011,0.012,0.013,0.013,0.013,0.013,0.015,0.016,0.016,0.017,0.017,0.015,0.015,0.018,0.017,0.018,0.017,0.018,0.019,0.021,0.02,0.02,0.02,0.022,0.023,0.024,0.024,0.027,0.028,0.032,0.034,0.032,0.033,0.037,0.041,0.044,0.047,0.049,0.051,0.054,0.06,0.064,0.067,0.07,0.074,0.079,0.084,0.089,0.094,0.099,0.104,0.11,0.114,0.119,0.126,0.133,0.138,0.144,0.151,0.155,0.161,0.167,0.173,0.144,0.188,0.193,0.2,0.207,0.214,0.22,0.228,0.235,0.242,0.251,0.26,0.269,0.274,0.286,0.297,0.309,0.318,0.327,0.335,0.346,0.359,0.366,0.376,0.389,0.404,0.418,0.432,0.379,0.457,0.405,0.486,0.502,0.518,0.534,0.547,0.488,0.573,0.591,0.609,0.626,0.64,0.661,0.68,0.693,0.715,0.734,0.744,0.766,0.793,0.806,0.828,0.844,0.866,0.888,0.912,0.928,0.949,0.958,0.907,1.007,1.025,0.968,1.058,1.084,1.102,1.129,1.143,1.172,1.183,1.196,1.228,1.241,1.261,1.284,1.299,1.319,1.336,1.353,1.312,1.388,1.402,1.425,1.439,1.455,1.476,1.489,1.504,1.52,1.539,1.55,1.561,1.588,1.595,1.606,1.628,1.648,1.657,1.671,1.685,1.695,1.709,1.723,1.738,1.745,1.766,1.775,1.782,1.791,1.805,1.811,1.822
acet-low-8,0.014,0.011,0.012,0.009,0.014,0.016,0.016,0.017,0.018,0.016,0.018,0.019,0.019,0.019,0.021,0.022,0.022,0.022,0.023,0.024,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.027,0.028,0.027,0.027,0.028,0.028,0.028,0.03,0.031,0.03,0.031,0.031,0.03,0.033,0.034,0.036,0.033,0.034,0.038,0.039,0.039,0.037,0.037,0.042,0.044,0.046,0.048,0.051,0.053,0.054,0.055,0.058,0.062,0.064,0.068,0.07,0.073,0.076,0.079,0.083,0.087,0.091,0.096,0.101,0.105,0.11,0.115,0.12,0.127,0.13,0.136,0.141,0.146,0.12,0.157,0.162,0.168,0.174,0.181,0.188,0.194,0.2,0.206,0.212,0.22,0.228,0.236,0.243,0.249,0.257,0.266,0.274,0.283,0.295,0.304,0.311,0.32,0.332,0.34,0.35,0.362,0.314,0.386,0.334,0.408,0.417,0.429,0.441,0.458,0.396,0.481,0.49,0.509,0.524,0.541,0.556,0.572,0.588,0.597,0.618,0.637,0.649,0.664,0.687,0.702,0.723,0.737,0.757,0.774,0.799,0.815,0.836,0.757,0.873,0.89,0.812,0.927,0.948,0.974,0.995,1.02,1.046,1.066,1.088,1.102,1.128,1.148,1.174,1.191,1.211,1.237,1.252,1.181,1.291,1.316,1.335,1.355,1.374,1.39,1.417,1.432,1.45,1.47,1.482,1.507,1.523,1.539,1.558,1.575,1.593,1.606,1.62,1.638,1.653,1.669,1.686,1.701,1.712,1.729,1.741,1.751,1.757,1.78,1.787,1.797
acet-low-9,0.007,0.007,0.007,0.007,0.006,0.007,0.007,0.01,0.007,0.009,0.009,0.01,0.01,0.01,0.011,0.01,0.011,0.012,0.012,0.012,0.014,0.013,0.014,0.016,0.017,0.016,0.015,0.015,0.015,0.017,0.018,0.019,0.017,0.017,0.017,0.018,0.017,0.018,0.019,0.018,0.022,0.023,0.022,0.02,0.022,0.027,0.027,0.029,0.023,0.023,0.031,0.033,0.034,0.037,0.04,0.04,0.043,0.045,0.047,0.05,0.053,0.055,0.06,0.063,0.067,0.07,0.075,0.08,0.088,0.092,0.095,0.1,0.106,0.111,0.115,0.121,0.128,0.133,0.139,0.145,0.136,0.155,0.159,0.167,0.174,0.181,0.185,0.191,0.198,0.206,0.213,0.218,0.225,0.233,0.239,0.25,0.256,0.263,0.272,0.281,0.287,0.297,0.307,0.315,0.327,0.337,0.345,0.356,0.348,0.379,0.364,0.398,0.41,0.422,0.436,0.449,0.433,0.472,0.486,0.502,0.515,0.529,0.546,0.559,0.575,0.586,0.604,0.616,0.638,0.652,0.665,0.683,0.702,0.717,0.736,0.758,0.772,0.786,0.799,0.778,0.837,0.861,0.829,0.896,0.919,0.936,0.954,0.971,0.999,1.017,1.037,1.058,1.071,1.087,1.116,1.13,1.152,1.18,1.186,1.158,1.23,1.245,1.263,1.282,1.3,1.326,1.344,1.364,1.378,1.399,1.417,1.43,1.455,1.469,1.485,1.506,1.528,1.541,1.557,1.571,1.59,1.599,1.62,1.633,1.642,1.662,1.68,1.685,1.695,1.706,1.719,1.732
