time,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895,900,905,910,915,920,925,930,935,940,945,950,955,
acet-low-2-7,0.006,0.006,0.006,0.011,0.01,0.01,0.007,0.009,0.008,0.009,0.01,0.011,0.012,0.011,0.012,0.015,0.013,0.017,0.018,0.018,0.019,0.022,0.023,0.024,0.026,0.029,0.032,0.035,0.037,0.04,0.042,0.046,0.049,0.052,0.055,0.058,0.061,0.065,0.069,0.072,0.073,0.075,0.08,0.083,0.085,0.089,0.095,0.098,0.1,0.106,0.108,0.111,0.116,0.12,0.125,0.129,0.133,0.139,0.144,0.147,0.152,0.159,0.163,0.169,0.175,0.181,0.185,0.194,0.2,0.209,0.215,0.223,0.231,0.24,0.244,0.258,0.265,0.273,0.285,0.293,0.3,0.314,0.324,0.335,0.347,0.357,0.369,0.378,0.391,0.402,0.411,0.428,0.447,0.458,0.47,0.486,0.497,0.511,0.528,0.545,0.56,0.58,0.567,0.612,0.62,0.639,0.656,0.677,0.691,0.71,0.724,0.75,0.761,0.776,0.799,0.819,0.835,0.858,0.876,0.893,0.908,0.918,0.95,0.973,0.987,1.006,1.026,1.046,1.056,1.08,1.096,1.104,1.131,1.155,1.175,1.194,1.203,1.22,1.24,1.264,1.28,1.298,1.312,1.315,1.343,1.364,1.377,1.392,1.418,1.429,1.448,1.46,1.478,1.497,1.507,1.523,1.54,1.552,1.567,1.585,1.598,1.613,1.628,1.632,1.648,1.662,1.673,1.688,1.704,1.714,1.729,1.732,1.756,1.762,1.773,1.786,1.796,1.803,1.825,1.829,1.838,1.85,1.863,1.868,1.885,1.893,1.891,1.911,1.91,1.915,1.917,1.925,1.936
acet-low-2-8,0.008,0.009,0.01,0.01,0.01,0.015,0.01,0.011,0.01,0.012,0.011,0.013,0.013,0.015,0.016,0.017,0.018,0.021,0.021,0.024,0.025,0.027,0.03,0.032,0.035,0.038,0.04,0.042,0.045,0.048,0.052,0.054,0.055,0.06,0.062,0.067,0.071,0.074,0.078,0.082,0.086,0.09,0.094,0.099,0.102,0.105,0.11,0.114,0.118,0.122,0.126,0.13,0.135,0.138,0.142,0.148,0.152,0.157,0.161,0.164,0.17,0.176,0.182,0.189,0.196,0.21,0.21,0.22,0.226,0.236,0.241,0.252,0.261,0.265,0.277,0.285,0.293,0.302,0.313,0.323,0.333,0.349,0.355,0.365,0.38,0.393,0.403,0.419,0.429,0.442,0.452,0.466,0.482,0.499,0.509,0.522,0.539,0.548,0.567,0.58,0.605,0.616,0.638,0.653,0.662,0.68,0.699,0.721,0.739,0.758,0.778,0.798,0.809,0.826,0.845,0.866,0.88,0.901,0.912,0.933,0.951,0.963,0.986,1.002,1.017,1.039,1.06,1.074,1.092,1.118,1.131,1.148,1.165,1.184,1.201,1.22,1.235,1.253,1.273,1.291,1.305,1.323,1.339,1.355,1.376,1.39,1.402,1.421,1.444,1.454,1.475,1.489,1.5,1.518,1.534,1.549,1.561,1.574,1.586,1.607,1.618,1.632,1.647,1.659,1.679,1.689,1.701,1.708,1.719,1.737,1.747,1.759,1.771,1.778,1.801,1.811,1.816,1.821,1.84,1.848,1.853,1.867,1.884,1.879,1.895,1.902,1.911,1.905,1.931,1.924,1.931,1.935,1.946
acet-low-2-9,0.008,0.009,0.008,0.009,0.012,0.01,0.009,0.012,0.01,0.011,0.012,0.012,0.014,0.014,0.014,0.015,0.018,0.017,0.019,0.018,0.019,0.022,0.023,0.025,0.025,0.027,0.029,0.03,0.033,0.034,0.034,0.037,0.037,0.041,0.041,0.044,0.048,0.051,0.055,0.055,0.058,0.061,0.064,0.065,0.068,0.071,0.075,0.077,0.08,0.082,0.089,0.091,0.096,0.098,0.104,0.107,0.112,0.118,0.121,0.126,0.132,0.136,0.14,0.146,0.151,0.158,0.161,0.167,0.177,0.183,0.186,0.192,0.2,0.205,0.213,0.222,0.229,0.236,0.244,0.253,0.261,0.269,0.278,0.288,0.296,0.308,0.32,0.333,0.338,0.352,0.365,0.374,0.39,0.399,0.42,0.429,0.438,0.454,0.466,0.482,0.498,0.518,0.534,0.546,0.563,0.573,0.589,0.605,0.622,0.642,0.663,0.673,0.692,0.714,0.728,0.748,0.766,0.784,0.801,0.82,0.842,0.862,0.874,0.895,0.912,0.933,0.944,0.973,0.99,1.012,1.037,1.049,1.069,1.086,1.104,1.119,1.132,1.155,1.175,1.194,1.212,1.23,1.239,1.261,1.284,1.299,1.321,1.333,1.35,1.368,1.396,1.404,1.419,1.436,1.455,1.469,1.487,1.503,1.518,1.528,1.553,1.566,1.579,1.594,1.609,1.621,1.633,1.65,1.66,1.677,1.688,1.704,1.714,1.73,1.742,1.752,1.767,1.768,1.789,1.796,1.806,1.817,1.834,1.836,1.859,1.868,1.868,1.871,1.892,1.892,1.905,1.91,1.919
acet-low-salt-2-5,0.004,0.005,0.006,0.006,0.007,0.008,0.007,0.008,0.007,0.009,0.007,0.009,0.008,0.01,0.01,0.01,0.011,0.011,0.01,0.014,0.015,0.016,0.017,0.018,0.017,0.018,0.02,0.021,0.022,0.022,0.023,0.023,0.024,0.025,0.027,0.028,0.03,0.03,0.03,0.032,0.033,0.033,0.034,0.034,0.035,0.037,0.037,0.04,0.041,0.044,0.048,0.052,0.055,0.057,0.061,0.063,0.066,0.07,0.076,0.08,0.086,0.092,0.099,0.104,0.109,0.116,0.122,0.129,0.136,0.141,0.148,0.156,0.16,0.169,0.173,0.18,0.187,0.191,0.197,0.202,0.208,0.215,0.222,0.229,0.234,0.242,0.248,0.258,0.265,0.274,0.283,0.289,0.296,0.304,0.315,0.329,0.334,0.346,0.357,0.365,0.379,0.388,0.365,0.408,0.423,0.437,0.446,0.457,0.468,0.479,0.491,0.505,0.516,0.529,0.546,0.559,0.573,0.587,0.602,0.619,0.628,0.599,0.659,0.679,0.694,0.706,0.725,0.74,0.749,0.767,0.781,0.749,0.812,0.835,0.841,0.86,0.874,0.889,0.913,0.927,0.946,0.96,0.982,0.938,1.01,1.023,1.041,1.056,1.08,1.091,1.103,1.123,1.134,1.152,1.168,1.183,1.196,1.211,1.226,1.242,1.261,1.276,1.292,1.302,1.322,1.332,1.294,1.361,1.375,1.393,1.402,1.418,1.433,1.449,1.463,1.474,1.485,1.496,1.514,1.529,1.539,1.549,1.561,1.573,1.588,1.599,1.609,1.62,1.632,1.648,1.654,1.669,1.678
acet-low-salt-2-6,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.008,0.01,0.013,0.007,0.008,0.008,0.01,0.011,0.012,0.01,0.012,0.011,0.012,0.014,0.016,0.016,0.017,0.017,0.017,0.019,0.021,0.02,0.021,0.021,0.022,0.024,0.024,0.027,0.028,0.029,0.029,0.029,0.03,0.03,0.031,0.033,0.034,0.035,0.037,0.041,0.043,0.045,0.049,0.051,0.052,0.055,0.056,0.061,0.064,0.069,0.073,0.077,0.081,0.086,0.091,0.094,0.1,0.105,0.111,0.116,0.12,0.126,0.133,0.137,0.144,0.149,0.153,0.16,0.166,0.172,0.179,0.185,0.19,0.196,0.204,0.208,0.216,0.222,0.228,0.237,0.244,0.254,0.26,0.268,0.276,0.285,0.291,0.302,0.307,0.32,0.328,0.338,0.347,0.358,0.37,0.366,0.393,0.398,0.411,0.42,0.433,0.443,0.458,0.467,0.483,0.492,0.508,0.52,0.535,0.55,0.564,0.58,0.591,0.607,0.593,0.638,0.651,0.667,0.688,0.703,0.715,0.729,0.744,0.758,0.74,0.791,0.806,0.827,0.835,0.857,0.865,0.886,0.908,0.921,0.935,0.955,0.926,0.98,1.003,1.021,1.035,1.051,1.064,1.081,1.102,1.104,1.125,1.147,1.164,1.173,1.192,1.204,1.214,1.243,1.254,1.27,1.281,1.299,1.316,1.296,1.346,1.356,1.379,1.394,1.407,1.418,1.435,1.448,1.465,1.48,1.491,1.507,1.517,1.534,1.545,1.56,1.57,1.581,1.596,1.61,1.615,1.63,1.642,1.654,1.664,1.676
acet-low-salt-2-7,0.004,0.004,0.006,0.006,0.009,0.01,0.005,0.005,0.008,0.004,0.005,0.006,0.005,0.006,0.007,0.007,0.007,0.009,0.01,0.011,0.013,0.014,0.015,0.017,0.017,0.018,0.017,0.019,0.017,0.019,0.018,0.018,0.018,0.019,0.018,0.018,0.019,0.02,0.019,0.018,0.018,0.017,0.018,0.019,0.02,0.023,0.024,0.024,0.025,0.027,0.028,0.028,0.03,0.031,0.032,0.034,0.032,0.034,0.035,0.037,0.039,0.045,0.047,0.051,0.055,0.059,0.066,0.071,0.075,0.081,0.086,0.093,0.099,0.106,0.115,0.122,0.128,0.135,0.144,0.15,0.162,0.171,0.178,0.186,0.191,0.2,0.22,0.228,0.232,0.241,0.249,0.256,0.262,0.27,0.279,0.287,0.299,0.306,0.318,0.324,0.336,0.346,0.295,0.366,0.377,0.381,0.394,0.41,0.416,0.432,0.442,0.454,0.464,0.477,0.489,0.502,0.518,0.534,0.543,0.553,0.564,0.502,0.588,0.606,0.622,0.636,0.648,0.665,0.675,0.696,0.711,0.639,0.739,0.758,0.768,0.778,0.793,0.814,0.826,0.844,0.858,0.868,0.89,0.814,0.923,0.936,0.951,0.963,0.991,1.006,1.024,1.039,1.058,1.075,1.088,1.106,1.115,1.133,1.153,1.165,1.182,1.189,1.206,1.224,1.248,1.258,1.181,1.287,1.305,1.316,1.334,1.348,1.362,1.377,1.39,1.409,1.419,1.433,1.447,1.465,1.48,1.49,1.502,1.515,1.531,1.549,1.558,1.565,1.583,1.59,1.606,1.623,1.628
acet-low-salt-2-8,0.007,0.007,0.007,0.007,0.009,0.008,0.009,0.01,0.01,0.012,0.015,0.011,0.01,0.01,0.012,0.011,0.011,0.013,0.015,0.014,0.014,0.016,0.017,0.019,0.019,0.02,0.018,0.019,0.02,0.021,0.023,0.025,0.025,0.027,0.028,0.029,0.03,0.03,0.031,0.032,0.032,0.033,0.034,0.035,0.035,0.038,0.038,0.04,0.041,0.042,0.042,0.045,0.046,0.049,0.051,0.054,0.057,0.06,0.064,0.067,0.072,0.076,0.083,0.086,0.089,0.097,0.101,0.106,0.109,0.113,0.121,0.126,0.128,0.135,0.143,0.148,0.152,0.159,0.165,0.173,0.179,0.184,0.19,0.197,0.205,0.21,0.217,0.225,0.23,0.236,0.242,0.25,0.26,0.265,0.275,0.284,0.294,0.304,0.312,0.318,0.33,0.336,0.303,0.354,0.363,0.373,0.384,0.394,0.406,0.42,0.431,0.444,0.454,0.463,0.477,0.489,0.504,0.521,0.534,0.541,0.558,0.513,0.59,0.602,0.614,0.628,0.643,0.658,0.674,0.684,0.698,0.645,0.735,0.75,0.764,0.78,0.798,0.809,0.825,0.839,0.857,0.867,0.891,0.827,0.924,0.935,0.949,0.972,0.986,1.008,1.021,1.039,1.051,1.069,1.082,1.095,1.116,1.13,1.149,1.167,1.182,1.194,1.213,1.226,1.238,1.26,1.197,1.286,1.301,1.318,1.335,1.354,1.364,1.379,1.4,1.409,1.417,1.43,1.45,1.465,1.477,1.485,1.503,1.517,1.533,1.545,1.554,1.564,1.575,1.589,1.603,1.614,1.631
acet-low-salt-2-9,0.013,0.01,0.009,0.011,0.009,0.01,0.008,0.012,0.013,0.015,0.014,0.014,0.014,0.013,0.012,0.017,0.012,0.013,0.016,0.015,0.019,0.019,0.02,0.019,0.02,0.022,0.022,0.022,0.023,0.024,0.023,0.023,0.024,0.024,0.025,0.026,0.027,0.028,0.03,0.031,0.033,0.035,0.036,0.037,0.037,0.037,0.038,0.041,0.041,0.041,0.043,0.042,0.044,0.045,0.048,0.05,0.052,0.053,0.055,0.057,0.058,0.061,0.061,0.061,0.066,0.07,0.073,0.075,0.081,0.085,0.093,0.095,0.103,0.11,0.114,0.119,0.126,0.13,0.138,0.143,0.15,0.156,0.161,0.166,0.169,0.173,0.179,0.185,0.189,0.194,0.201,0.215,0.218,0.222,0.23,0.232,0.239,0.246,0.251,0.259,0.268,0.275,0.268,0.289,0.299,0.306,0.317,0.32,0.333,0.341,0.351,0.366,0.369,0.377,0.391,0.397,0.412,0.419,0.432,0.445,0.46,0.442,0.476,0.492,0.497,0.518,0.526,0.538,0.55,0.56,0.579,0.567,0.605,0.622,0.633,0.646,0.66,0.674,0.684,0.699,0.716,0.733,0.75,0.732,0.769,0.798,0.802,0.821,0.837,0.851,0.862,0.884,0.902,0.919,0.932,0.949,0.958,0.982,1.001,1.01,1.025,1.043,1.054,1.069,1.086,1.102,1.087,1.135,1.152,1.169,1.185,1.196,1.214,1.23,1.241,1.263,1.273,1.287,1.303,1.316,1.333,1.35,1.368,1.381,1.387,1.409,1.417,1.425,1.445,1.46,1.478,1.485,1.5
cloth-high-2-6,0.088,0.088,0.087,0.087,0.088,0.088,0.089,0.09,0.091,0.091,0.114,0.093,0.09,0.093,0.093,0.09,0.097,0.096,0.098,0.098,0.1,0.101,0.101,0.104,0.104,0.106,0.107,0.109,0.11,0.111,0.113,0.115,0.115,0.117,0.117,0.12,0.12,0.121,0.125,0.125,0.129,0.131,0.134,0.136,0.137,0.139,0.141,0.141,0.144,0.146,0.149,0.152,0.153,0.158,0.16,0.164,0.167,0.169,0.172,0.176,0.18,0.185,0.19,0.191,0.196,0.201,0.205,0.21,0.215,0.22,0.225,0.23,0.233,0.238,0.242,0.248,0.254,0.256,0.264,0.27,0.275,0.28,0.288,0.293,0.301,0.307,0.316,0.324,0.329,0.338,0.343,0.35,0.36,0.371,0.38,0.387,0.394,0.408,0.415,0.426,0.435,0.443,0.425,0.466,0.47,0.488,0.499,0.508,0.521,0.529,0.54,0.555,0.565,0.578,0.594,0.604,0.618,0.632,0.641,0.656,0.663,0.624,0.699,0.709,0.726,0.739,0.75,0.764,0.778,0.792,0.805,0.753,0.836,0.849,0.862,0.878,0.9,0.915,0.924,0.941,0.958,0.975,0.989,0.936,1.026,1.037,1.053,1.065,1.088,1.109,1.126,1.136,1.151,1.167,1.181,1.198,1.212,1.235,1.248,1.268,1.284,1.298,1.313,1.327,1.347,1.357,1.335,1.391,1.404,1.416,1.434,1.452,1.463,1.482,1.493,1.515,1.527,1.535,1.548,1.566,1.575,1.594,1.606,1.622,1.631,1.653,1.664,1.672,1.686,1.697,1.727,1.723,1.733
cloth-high-2-7,0.03,0.032,0.03,0.033,0.179,0.034,0.033,0.136,0.036,0.035,0.033,0.035,0.023,0.037,0.038,0.023,0.03,0.037,0.038,0.04,0.039,0.041,0.041,0.041,0.042,0.043,0.044,0.044,0.044,0.045,0.046,0.047,0.049,0.048,0.048,0.049,0.05,0.052,0.054,0.054,0.055,0.056,0.058,0.06,0.061,0.062,0.064,0.066,0.068,0.068,0.068,0.071,0.071,0.073,0.075,0.077,0.078,0.078,0.083,0.086,0.088,0.09,0.092,0.097,0.097,0.1,0.102,0.104,0.107,0.11,0.111,0.114,0.118,0.12,0.123,0.128,0.131,0.136,0.14,0.14,0.144,0.151,0.154,0.156,0.161,0.165,0.169,0.171,0.177,0.18,0.187,0.193,0.198,0.203,0.211,0.215,0.222,0.232,0.245,0.26,0.265,0.275,0.311,0.306,0.425,0.338,0.313,0.313,0.307,0.312,0.321,0.327,0.34,0.347,0.356,0.363,0.373,0.385,0.392,0.403,0.415,0.481,0.436,0.445,0.457,0.469,0.476,0.487,0.501,0.514,0.528,0.612,0.551,0.563,0.573,0.598,0.644,0.703,0.688,0.713,0.732,0.682,0.686,0.798,0.722,0.744,0.807,0.842,0.851,0.811,0.818,0.875,0.89,0.95,0.943,0.919,0.945,0.956,1.031,1.004,1.012,1.018,1.12,1.105,1.062,1.174,1.238,1.12,1.263,1.16,1.231,1.26,1.206,1.332,1.237,1.293,1.358,1.31,1.345,1.382,1.388,1.394,1.446,1.443,1.431,1.475,1.442,1.445,1.461,1.463,1.474,1.499,1.513
cloth-high-2-8,0.065,0.065,0.069,0.151,0.07,0.069,0.068,0.07,0.071,0.072,0.073,0.092,0.055,0.075,0.076,0.055,0.098,0.078,0.08,0.081,0.081,0.099,0.086,0.082,0.087,0.085,0.086,0.086,0.086,0.087,0.088,0.09,0.092,0.094,0.095,0.098,0.098,0.101,0.103,0.103,0.103,0.103,0.106,0.109,0.11,0.112,0.115,0.112,0.115,0.115,0.118,0.119,0.122,0.126,0.13,0.131,0.131,0.136,0.139,0.141,0.144,0.147,0.149,0.154,0.159,0.163,0.168,0.171,0.171,0.171,0.18,0.185,0.188,0.192,0.199,0.201,0.206,0.211,0.212,0.219,0.228,0.235,0.234,0.242,0.246,0.251,0.256,0.267,0.273,0.279,0.287,0.291,0.297,0.305,0.311,0.32,0.333,0.336,0.348,0.353,0.364,0.367,0.433,0.383,0.396,0.403,0.414,0.422,0.43,0.447,0.459,0.473,0.485,0.493,0.508,0.517,0.523,0.537,0.547,0.56,0.57,0.661,0.596,0.609,0.625,0.638,0.651,0.665,0.68,0.694,0.713,0.8,0.741,0.759,0.772,0.786,0.801,0.818,0.836,0.847,0.865,0.878,0.895,0.989,0.926,0.948,0.963,0.977,0.997,1.02,1.037,1.044,1.063,1.086,1.091,1.113,1.13,1.141,1.16,1.182,1.197,1.211,1.224,1.244,1.262,1.272,1.333,1.311,1.323,1.34,1.362,1.377,1.385,1.409,1.42,1.43,1.445,1.448,1.472,1.491,1.502,1.511,1.531,1.538,1.553,1.579,1.582,1.585,1.606,1.619,1.63,1.64,1.654
cloth-high-2-9,0.098,0.056,0.057,0.06,0.058,0.057,0.056,0.058,0.057,0.058,0.057,0.057,0.069,0.059,0.059,0.064,0.055,0.06,0.069,0.063,0.062,0.061,0.064,0.062,0.064,0.063,0.063,0.064,0.064,0.065,0.064,0.066,0.067,0.067,0.069,0.068,0.068,0.073,0.071,0.073,0.073,0.077,0.075,0.076,0.079,0.079,0.081,0.08,0.083,0.082,0.083,0.083,0.086,0.086,0.089,0.088,0.088,0.092,0.095,0.095,0.096,0.098,0.097,0.102,0.103,0.104,0.107,0.109,0.109,0.109,0.113,0.117,0.117,0.117,0.123,0.124,0.125,0.13,0.13,0.131,0.136,0.14,0.141,0.143,0.147,0.152,0.153,0.157,0.161,0.162,0.169,0.172,0.174,0.179,0.185,0.186,0.193,0.195,0.202,0.204,0.211,0.215,0.214,0.226,0.234,0.239,0.247,0.254,0.257,0.266,0.274,0.281,0.288,0.296,0.303,0.311,0.323,0.331,0.34,0.348,0.355,0.36,0.378,0.387,0.398,0.404,0.415,0.427,0.434,0.444,0.46,0.472,0.489,0.499,0.512,0.523,0.534,0.548,0.569,0.588,0.599,0.619,0.631,0.654,0.667,0.687,0.701,0.72,0.739,0.762,0.781,0.798,0.824,0.839,0.862,0.882,0.908,0.926,0.935,0.969,0.987,1.002,1.027,1.042,1.071,1.087,1.122,1.123,1.139,1.156,1.179,1.196,1.216,1.235,1.246,1.271,1.287,1.306,1.32,1.343,1.358,1.373,1.389,1.406,1.419,1.441,1.458,1.469,1.488,1.497,1.517,1.527,1.546
cloth-high-salt-2-6,0.309,0.225,0.091,0.211,0.084,0.084,0.085,0.087,0.088,0.084,0.088,0.085,0.078,0.085,0.087,0.08,0.107,0.088,0.088,0.093,0.086,0.086,0.085,0.089,0.086,0.088,0.087,0.09,0.271,0.093,0.226,0.091,0.089,0.089,0.088,0.089,0.091,0.089,0.093,0.092,0.093,0.095,0.096,0.113,0.095,0.105,0.096,0.098,0.1,0.101,0.098,0.105,0.102,0.101,0.121,0.109,0.347,0.107,0.203,0.107,0.113,0.11,0.114,0.111,0.114,0.115,0.118,0.119,0.122,0.124,0.125,0.125,0.126,0.128,0.131,0.167,0.134,0.135,0.138,0.142,0.149,0.147,0.156,0.152,0.157,0.276,0.162,0.174,0.2,0.168,0.17,0.172,0.177,0.191,0.209,0.188,0.19,0.195,0.197,0.225,0.332,0.413,0.231,0.219,0.223,0.238,0.473,0.238,0.244,0.248,0.267,0.26,0.266,0.273,0.283,0.288,0.302,0.312,0.461,0.307,0.344,0.36,0.34,0.33,0.338,0.346,0.371,0.366,0.445,0.379,0.398,0.402,0.405,0.431,0.429,0.461,0.456,0.455,0.462,0.482,0.516,0.494,0.532,0.528,0.548,0.537,0.578,0.565,0.575,0.588,0.599,0.611,0.62,0.643,0.652,0.668,0.692,0.702,0.728,0.726,0.744,0.754,0.766,0.776,0.804,0.82,0.787,0.846,0.866,0.873,0.892,0.919,0.924,0.938,0.952,0.971,0.989,0.995,1.017,1.033,1.042,1.064,1.071,1.091,1.101,1.124,1.131,1.142,1.161,1.172,1.193,1.201,1.213
cloth-high-salt-2-7,0.099,0.089,0.087,0.088,0.086,0.09,0.088,0.092,0.091,0.09,0.094,0.092,0.106,0.091,0.095,0.109,0.069,0.096,0.098,0.096,0.099,0.099,0.098,0.102,0.1,0.101,0.1,0.105,0.532,0.105,0.106,0.106,0.565,0.269,0.448,0.278,0.27,0.144,0.292,0.158,0.15,0.289,0.137,0.173,0.208,0.126,0.142,0.254,0.206,0.281,0.432,0.373,0.321,0.26,0.397,0.612,0.563,0.239,0.233,0.571,0.537,0.628,0.404,0.601,0.53,0.443,0.593,0.595,0.593,0.502,0.431,0.437,0.406,0.394,0.505,0.537,0.474,0.534,0.464,0.497,0.489,0.486,0.516,0.398,0.264,0.496,0.543,0.544,0.495,0.538,0.504,0.489,0.464,0.39,0.486,0.38,0.403,0.47,0.502,0.498,0.603,0.537,0.463,0.543,0.456,0.547,0.533,0.494,0.505,0.6,0.439,0.602,0.438,0.566,0.598,0.549,0.516,0.633,0.574,0.569,0.495,0.443,0.642,0.62,0.631,0.625,0.621,0.639,0.689,0.678,0.661,0.595,0.732,0.642,0.705,0.617,0.729,0.697,0.69,0.761,0.754,0.792,0.758,0.745,0.798,0.832,0.872,0.818,0.866,0.842,0.847,0.813,0.922,0.891,0.919,0.943,0.924,1.002,0.985,0.994,0.942,0.984,1,1.046,0.991,1.082,0.97,1.121,1.083,1.101,1.124,1.149,1.138,1.212,1.122,1.227,1.191,1.244,1.233,1.262,1.283,1.307,1.28,1.336,1.323,1.334,1.342,1.36,1.316,1.35,1.354,1.439,1.438
cloth-high-salt-2-8,0.305,0.114,0.073,0.072,0.072,0.072,0.072,0.073,0.075,0.074,0.075,0.076,0.081,0.076,0.076,0.081,0.069,0.079,0.078,0.08,0.079,0.08,0.081,0.082,0.08,0.082,0.083,0.082,0.086,0.086,0.087,0.086,0.086,0.086,0.085,0.085,0.088,0.088,0.091,0.091,0.095,0.093,0.097,0.096,0.097,0.097,0.098,0.1,0.101,0.103,0.101,0.105,0.103,0.109,0.11,0.11,0.115,0.109,0.115,0.118,0.113,0.119,0.117,0.119,0.118,0.12,0.123,0.126,0.128,0.13,0.129,0.131,0.136,0.134,0.135,0.138,0.14,0.144,0.145,0.148,0.153,0.152,0.157,0.161,0.161,0.163,0.168,0.169,0.172,0.177,0.177,0.179,0.185,0.185,0.19,0.194,0.196,0.204,0.207,0.213,0.216,0.219,0.216,0.227,0.23,0.239,0.24,0.245,0.251,0.257,0.262,0.265,0.274,0.277,0.285,0.289,0.293,0.302,0.309,0.317,0.32,0.33,0.337,0.339,0.349,0.357,0.361,0.369,0.378,0.384,0.394,0.408,0.413,0.419,0.429,0.436,0.445,0.452,0.465,0.474,0.484,0.494,0.5,0.531,0.525,0.541,0.552,0.565,0.577,0.588,0.597,0.609,0.623,0.635,0.648,0.656,0.67,0.685,0.696,0.711,0.72,0.732,0.751,0.764,0.778,0.789,0.843,0.818,0.835,0.855,0.874,0.883,0.903,0.912,0.928,0.949,0.961,0.971,0.989,1.019,1.019,1.031,1.044,1.068,1.154,1.154,1.11,1.185,1.205,1.227,1.225,1.222,1.193
cloth-high-salt-2-9,0.08,0.081,0.082,0.08,0.082,0.083,0.083,0.083,0.084,0.083,0.084,0.087,0.074,0.085,0.085,0.074,0.083,0.087,0.089,0.089,0.089,0.089,0.089,0.089,0.091,0.091,0.092,0.092,0.094,0.093,0.092,0.093,0.097,0.093,0.095,0.097,0.094,0.097,0.097,0.096,0.097,0.098,0.099,0.099,0.103,0.102,0.104,0.104,0.104,0.103,0.106,0.106,0.106,0.106,0.108,0.11,0.111,0.113,0.113,0.113,0.113,0.115,0.115,0.116,0.119,0.119,0.118,0.123,0.122,0.124,0.126,0.131,0.127,0.132,0.131,0.132,0.139,0.144,0.138,0.14,0.146,0.143,0.147,0.149,0.151,0.153,0.155,0.156,0.162,0.162,0.166,0.166,0.169,0.171,0.177,0.177,0.18,0.182,0.187,0.189,0.193,0.197,0.212,0.205,0.209,0.212,0.215,0.219,0.223,0.227,0.232,0.236,0.241,0.247,0.252,0.258,0.261,0.266,0.272,0.279,0.283,0.305,0.295,0.3,0.304,0.316,0.319,0.326,0.332,0.341,0.348,0.378,0.362,0.366,0.374,0.382,0.391,0.401,0.408,0.417,0.425,0.436,0.443,0.489,0.464,0.476,0.485,0.493,0.502,0.514,0.527,0.538,0.549,0.559,0.57,0.582,0.596,0.605,0.619,0.629,0.644,0.653,0.665,0.681,0.697,0.715,0.767,0.74,0.75,0.766,0.782,0.797,0.805,0.818,0.829,0.845,0.86,0.872,0.889,0.907,0.912,0.932,0.948,0.951,0.971,0.988,1.004,1.018,1.028,1.048,1.07,1.078,1.089
cloth-low-2-5,0.009,0.01,0.009,0.01,0.011,0.01,0.012,0.012,0.012,0.012,0.013,0.012,0.012,0.013,0.012,0.013,0.013,0.013,0.014,0.014,0.015,0.014,0.015,0.015,0.014,0.016,0.017,0.017,0.017,0.02,0.019,0.019,0.02,0.021,0.023,0.022,0.023,0.025,0.024,0.025,0.026,0.026,0.027,0.03,0.029,0.03,0.031,0.029,0.03,0.03,0.031,0.032,0.034,0.034,0.036,0.037,0.037,0.039,0.04,0.041,0.042,0.045,0.045,0.048,0.051,0.054,0.056,0.058,0.063,0.066,0.068,0.072,0.077,0.081,0.085,0.088,0.094,0.097,0.1,0.105,0.109,0.114,0.118,0.122,0.13,0.135,0.139,0.146,0.152,0.157,0.164,0.169,0.172,0.18,0.185,0.192,0.198,0.207,0.215,0.217,0.23,0.234,0.204,0.251,0.262,0.264,0.274,0.282,0.29,0.301,0.315,0.325,0.336,0.343,0.356,0.365,0.378,0.384,0.397,0.41,0.424,0.375,0.45,0.461,0.473,0.482,0.498,0.513,0.525,0.539,0.558,0.5,0.584,0.601,0.617,0.633,0.646,0.659,0.686,0.7,0.711,0.725,0.745,0.681,0.782,0.809,0.825,0.84,0.866,0.879,0.887,0.911,0.93,0.95,0.969,0.989,1.007,1.024,1.045,1.07,1.085,1.108,1.126,1.137,1.168,1.182,1.1,1.224,1.238,1.266,1.28,1.292,1.315,1.327,1.346,1.36,1.384,1.395,1.417,1.437,1.447,1.462,1.48,1.5,1.512,1.527,1.542,1.556,1.574,1.588,1.601,1.617,1.637
