time,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895,900,905,910,915,920,925,930,935,940,945,950,955,
acet-low-1-1,0.009,0.009,0.012,0.009,0.009,0.009,0.009,0.01,0.011,0.012,0.013,0.013,0.015,0.014,0.015,0.014,0.015,0.014,0.014,0.014,0.016,0.016,0.018,0.019,0.019,0.021,0.022,0.024,0.024,0.025,0.026,0.028,0.029,0.031,0.032,0.034,0.037,0.038,0.041,0.043,0.045,0.05,0.053,0.056,0.059,0.061,0.065,0.063,0.073,0.076,0.079,0.083,0.086,0.088,0.094,0.096,0.1,0.104,0.11,0.114,0.118,0.123,0.128,0.132,0.137,0.142,0.145,0.151,0.156,0.16,0.167,0.173,0.176,0.184,0.189,0.196,0.203,0.21,0.218,0.225,0.23,0.242,0.244,0.256,0.264,0.269,0.279,0.288,0.298,0.308,0.316,0.325,0.338,0.351,0.36,0.371,0.38,0.393,0.362,0.418,0.431,0.439,0.453,0.466,0.484,0.449,0.514,0.529,0.544,0.558,0.57,0.532,0.598,0.616,0.637,0.652,0.665,0.684,0.698,0.717,0.768,0.795,0.797,0.811,0.83,0.849,0.864,0.87,0.888,0.916,0.934,0.946,0.963,0.985,1.013,0.97,0.953,1.015,1.031,1.097,1.114,1.088,1.151,1.124,1.192,1.211,1.232,1.247,1.215,1.289,1.26,1.318,1.338,1.359,1.336,1.345,1.364,1.417,1.399,1.419,1.44,1.457,1.506,1.486,1.499,1.508,1.533,1.548,1.569,1.574,1.597,1.614,1.618,1.64,1.653,1.668,1.677,1.691,1.711,1.729,1.736,1.742,1.755,1.772,1.778,1.802,1.824,1.809,1.826,1.829,1.841,1.849,1.856
acet-low-1-2,0.007,0.008,0.007,0.01,0.008,0.01,0.009,0.011,0.011,0.012,0.013,0.013,0.015,0.015,0.015,0.015,0.017,0.016,0.018,0.019,0.02,0.02,0.021,0.023,0.024,0.025,0.023,0.025,0.026,0.028,0.029,0.03,0.032,0.036,0.037,0.036,0.04,0.042,0.045,0.05,0.048,0.053,0.058,0.062,0.065,0.069,0.072,0.075,0.08,0.084,0.088,0.093,0.097,0.102,0.107,0.11,0.114,0.117,0.124,0.129,0.135,0.138,0.145,0.149,0.154,0.159,0.166,0.172,0.175,0.181,0.186,0.192,0.199,0.208,0.214,0.221,0.225,0.236,0.245,0.254,0.26,0.27,0.278,0.285,0.293,0.309,0.32,0.329,0.336,0.351,0.364,0.374,0.387,0.398,0.414,0.426,0.435,0.45,0.456,0.475,0.489,0.503,0.515,0.528,0.54,0.548,0.577,0.594,0.608,0.622,0.643,0.646,0.674,0.685,0.702,0.718,0.734,0.753,0.77,0.792,0.812,0.828,0.838,0.859,0.879,0.897,0.914,0.933,0.947,0.972,0.987,1.004,1.028,1.045,1.058,1.064,1.049,1.1,1.114,1.149,1.162,1.166,1.199,1.208,1.241,1.254,1.272,1.286,1.294,1.322,1.331,1.356,1.373,1.396,1.391,1.413,1.423,1.456,1.464,1.471,1.486,1.501,1.531,1.529,1.548,1.564,1.581,1.591,1.606,1.62,1.642,1.655,1.662,1.674,1.684,1.703,1.719,1.721,1.74,1.747,1.763,1.77,1.781,1.798,1.807,1.817,1.828,1.842,1.852,1.854,1.857,1.871,1.879
acet-low-1-3,0.007,0.008,0.015,0.017,0.012,0.01,0.01,0.011,0.013,0.012,0.01,0.013,0.013,0.014,0.016,0.016,0.019,0.021,0.021,0.022,0.023,0.025,0.026,0.026,0.026,0.027,0.029,0.029,0.034,0.035,0.037,0.038,0.041,0.039,0.041,0.045,0.045,0.048,0.054,0.054,0.058,0.058,0.059,0.061,0.064,0.067,0.069,0.068,0.076,0.079,0.083,0.087,0.091,0.093,0.099,0.104,0.108,0.112,0.115,0.119,0.122,0.127,0.133,0.135,0.142,0.144,0.151,0.157,0.162,0.166,0.172,0.175,0.185,0.189,0.198,0.204,0.21,0.216,0.222,0.229,0.24,0.249,0.256,0.259,0.269,0.276,0.289,0.296,0.31,0.321,0.33,0.339,0.358,0.371,0.379,0.39,0.408,0.418,0.417,0.442,0.464,0.471,0.486,0.499,0.518,0.521,0.544,0.559,0.576,0.59,0.61,0.604,0.642,0.665,0.687,0.703,0.724,0.743,0.76,0.776,0.794,0.812,0.831,0.852,0.871,0.89,0.913,0.931,0.954,0.971,0.989,1.014,1.037,1.05,1.067,1.076,1.065,1.113,1.131,1.168,1.187,1.185,1.222,1.223,1.265,1.285,1.296,1.317,1.322,1.347,1.35,1.39,1.4,1.421,1.429,1.434,1.46,1.489,1.498,1.505,1.523,1.536,1.569,1.567,1.585,1.599,1.62,1.626,1.646,1.655,1.671,1.69,1.7,1.717,1.72,1.738,1.754,1.76,1.782,1.789,1.791,1.81,1.816,1.831,1.841,1.845,1.865,1.866,1.875,1.877,1.887,1.899,1.902
acet-low-1-4,0.006,0.008,0.008,0.01,0.008,0.009,0.01,0.014,0.01,0.011,0.01,0.011,0.012,0.014,0.014,0.015,0.014,0.014,0.016,0.015,0.017,0.017,0.017,0.017,0.019,0.019,0.017,0.018,0.021,0.017,0.018,0.019,0.02,0.023,0.023,0.022,0.024,0.026,0.024,0.029,0.025,0.03,0.031,0.03,0.032,0.033,0.036,0.035,0.04,0.044,0.045,0.045,0.051,0.054,0.054,0.058,0.058,0.062,0.066,0.07,0.073,0.08,0.082,0.087,0.089,0.097,0.099,0.105,0.108,0.114,0.115,0.121,0.126,0.133,0.135,0.142,0.148,0.166,0.173,0.174,0.181,0.183,0.187,0.194,0.205,0.208,0.215,0.224,0.232,0.244,0.246,0.259,0.266,0.271,0.28,0.29,0.297,0.31,0.271,0.328,0.335,0.346,0.357,0.366,0.38,0.34,0.396,0.412,0.42,0.428,0.452,0.397,0.472,0.482,0.491,0.511,0.521,0.536,0.549,0.57,0.579,0.597,0.61,0.634,0.652,0.667,0.68,0.706,0.719,0.732,0.753,0.775,0.786,0.806,0.833,0.765,0.672,0.81,0.831,0.919,0.943,0.886,0.983,0.928,1.019,1.038,1.051,1.08,1.029,1.119,1.066,1.16,1.177,1.2,1.152,1.168,1.194,1.27,1.233,1.249,1.273,1.283,1.368,1.329,1.341,1.368,1.391,1.407,1.42,1.445,1.458,1.474,1.494,1.512,1.526,1.536,1.558,1.573,1.6,1.608,1.624,1.64,1.646,1.663,1.685,1.696,1.737,1.718,1.734,1.745,1.756,1.773,1.782
acet-low-salt-1-1,0.003,0.003,0.004,0.003,0.003,0.005,0.005,0.006,0.009,0.007,0.006,0.007,0.007,0.007,0.01,0.011,0.011,0.013,0.014,0.015,0.015,0.015,0.015,0.016,0.018,0.018,0.02,0.02,0.019,0.02,0.02,0.021,0.023,0.023,0.026,0.027,0.028,0.03,0.031,0.032,0.034,0.035,0.034,0.035,0.037,0.037,0.037,0.037,0.041,0.042,0.042,0.043,0.044,0.045,0.048,0.05,0.052,0.054,0.056,0.059,0.061,0.063,0.064,0.069,0.071,0.074,0.077,0.083,0.086,0.092,0.096,0.102,0.108,0.114,0.118,0.124,0.129,0.137,0.143,0.148,0.151,0.158,0.163,0.171,0.174,0.18,0.184,0.19,0.197,0.204,0.21,0.215,0.222,0.225,0.234,0.243,0.248,0.254,0.24,0.271,0.275,0.282,0.295,0.301,0.312,0.293,0.331,0.341,0.349,0.358,0.369,0.348,0.393,0.401,0.409,0.423,0.437,0.447,0.455,0.469,0.481,0.499,0.509,0.522,0.536,0.547,0.562,0.569,0.59,0.602,0.617,0.626,0.642,0.66,0.682,0.653,0.646,0.682,0.694,0.753,0.77,0.742,0.803,0.777,0.833,0.84,0.856,0.879,0.857,0.91,0.888,0.941,0.967,0.98,0.951,0.969,0.993,1.045,1.027,1.045,1.048,1.067,1.128,1.098,1.115,1.133,1.155,1.17,1.187,1.202,1.219,1.235,1.259,1.266,1.286,1.305,1.314,1.331,1.342,1.367,1.379,1.397,1.414,1.425,1.44,1.449,1.488,1.478,1.496,1.499,1.516,1.534,1.539
acet-low-salt-1-2,0.007,0.004,0.008,0.007,0.009,0.007,0.009,0.009,0.011,0.012,0.016,0.014,0.011,0.014,0.012,0.014,0.016,0.014,0.015,0.015,0.015,0.015,0.017,0.016,0.018,0.019,0.02,0.021,0.022,0.02,0.022,0.021,0.022,0.024,0.026,0.026,0.027,0.028,0.029,0.032,0.029,0.033,0.036,0.038,0.04,0.041,0.043,0.045,0.048,0.051,0.054,0.056,0.063,0.063,0.067,0.072,0.074,0.077,0.082,0.086,0.089,0.092,0.099,0.103,0.107,0.112,0.117,0.12,0.126,0.131,0.136,0.139,0.145,0.15,0.154,0.159,0.163,0.168,0.173,0.179,0.185,0.19,0.194,0.201,0.207,0.214,0.218,0.226,0.233,0.238,0.245,0.253,0.258,0.267,0.274,0.28,0.289,0.3,0.308,0.32,0.328,0.336,0.351,0.356,0.368,0.363,0.383,0.396,0.407,0.416,0.426,0.423,0.451,0.463,0.475,0.487,0.501,0.511,0.526,0.538,0.555,0.567,0.58,0.592,0.606,0.625,0.638,0.654,0.667,0.681,0.696,0.709,0.723,0.745,0.758,0.756,0.731,0.792,0.806,0.833,0.85,0.849,0.886,0.887,0.919,0.936,0.947,0.965,0.962,0.995,1.001,1.024,1.044,1.065,1.066,1.073,1.1,1.126,1.128,1.144,1.157,1.18,1.206,1.206,1.221,1.238,1.252,1.264,1.282,1.292,1.308,1.327,1.35,1.359,1.366,1.387,1.403,1.416,1.433,1.44,1.453,1.467,1.482,1.501,1.512,1.522,1.543,1.549,1.565,1.575,1.585,1.598,1.605
acet-low-salt-1-3,0.006,0.007,0.009,0.007,0.007,0.007,0.009,0.011,0.011,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.014,0.012,0.013,0.015,0.017,0.018,0.014,0.015,0.015,0.016,0.016,0.016,0.016,0.018,0.017,0.017,0.017,0.019,0.019,0.018,0.019,0.02,0.02,0.023,0.022,0.026,0.027,0.028,0.028,0.029,0.027,0.025,0.028,0.03,0.03,0.032,0.033,0.035,0.035,0.034,0.034,0.037,0.037,0.04,0.04,0.042,0.045,0.046,0.048,0.05,0.054,0.055,0.059,0.06,0.065,0.065,0.068,0.068,0.073,0.076,0.083,0.088,0.091,0.098,0.104,0.109,0.116,0.122,0.128,0.132,0.139,0.143,0.148,0.155,0.161,0.165,0.173,0.178,0.185,0.19,0.197,0.203,0.19,0.216,0.221,0.227,0.235,0.244,0.251,0.236,0.268,0.275,0.284,0.29,0.3,0.28,0.316,0.327,0.335,0.35,0.354,0.365,0.381,0.384,0.398,0.404,0.426,0.428,0.434,0.45,0.465,0.474,0.489,0.504,0.517,0.529,0.537,0.555,0.564,0.532,0.523,0.552,0.574,0.637,0.653,0.614,0.685,0.641,0.718,0.732,0.743,0.756,0.719,0.788,0.744,0.827,0.839,0.86,0.806,0.832,0.842,0.926,0.878,0.895,0.909,0.928,1.008,0.953,0.966,0.988,1.006,1.026,1.039,1.058,1.073,1.087,1.103,1.12,1.134,1.146,1.169,1.188,1.201,1.219,1.232,1.245,1.266,1.28,1.292,1.315,1.382,1.343,1.357,1.371,1.392,1.399,1.415
acet-low-salt-1-4,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.006,0.009,0.008,0.008,0.007,0.008,0.01,0.012,0.013,0.012,0.015,0.015,0.013,0.013,0.013,0.013,0.014,0.017,0.016,0.017,0.017,0.021,0.019,0.02,0.019,0.019,0.019,0.02,0.02,0.021,0.021,0.021,0.022,0.025,0.026,0.028,0.029,0.031,0.032,0.032,0.032,0.032,0.033,0.034,0.037,0.037,0.039,0.04,0.04,0.041,0.043,0.043,0.045,0.048,0.051,0.053,0.056,0.06,0.062,0.066,0.069,0.072,0.075,0.076,0.08,0.083,0.086,0.087,0.089,0.092,0.095,0.099,0.101,0.108,0.113,0.113,0.123,0.123,0.124,0.127,0.132,0.138,0.141,0.147,0.15,0.154,0.158,0.164,0.171,0.176,0.184,0.209,0.197,0.202,0.209,0.213,0.221,0.229,0.254,0.24,0.247,0.256,0.267,0.272,0.303,0.288,0.3,0.304,0.313,0.325,0.337,0.349,0.36,0.365,0.376,0.389,0.394,0.407,0.419,0.428,0.442,0.456,0.465,0.481,0.496,0.505,0.52,0.536,0.572,0.526,0.594,0.609,0.601,0.62,0.658,0.654,0.69,0.688,0.697,0.714,0.743,0.773,0.767,0.794,0.8,0.818,0.835,0.864,0.875,0.892,0.898,0.926,0.948,0.966,0.973,0.991,1.004,1.026,1.043,1.07,1.072,1.085,1.109,1.13,1.14,1.153,1.17,1.184,1.205,1.218,1.234,1.252,1.263,1.29,1.298,1.318,1.324,1.351,1.364,1.381,1.395,1.398,1.414,1.445,1.452,1.465
cloth-high-1-1,0.009,0.01,0.01,0.014,0.011,0.013,0.013,0.013,0.014,0.21,0.014,0.021,0.013,0.014,0.015,0.015,0.017,0.018,0.017,0.017,0.035,0.019,0.02,0.02,0.02,0.019,0.022,0.02,0.061,0.024,0.025,0.025,0.026,0.026,0.027,0.03,0.028,0.044,0.04,0.033,0.039,0.038,0.038,0.041,0.04,0.042,0.046,0.048,0.048,0.049,0.051,0.052,0.054,0.057,0.06,0.061,0.064,0.067,0.069,0.072,0.072,0.076,0.085,0.083,0.084,0.085,0.088,0.09,0.094,0.097,0.101,0.103,0.17,0.11,0.114,0.119,0.122,0.124,0.128,0.131,0.152,0.139,0.142,0.145,0.15,0.155,0.159,0.164,0.172,0.175,0.181,0.186,0.192,0.198,0.203,0.209,0.217,0.224,0.241,0.234,0.246,0.252,0.258,0.266,0.274,0.301,0.293,0.301,0.311,0.321,0.328,0.364,0.349,0.361,0.372,0.381,0.39,0.403,0.416,0.428,0.439,0.454,0.47,0.482,0.492,0.505,0.519,0.532,0.545,0.563,0.575,0.589,0.611,0.625,0.643,0.705,0.809,0.743,0.763,0.723,0.743,0.819,0.787,0.857,0.815,0.832,0.847,0.864,0.943,0.959,1.038,1.013,0.989,0.982,1.058,1.115,1.085,1.047,1.139,1.165,1.169,1.178,1.143,1.248,1.262,1.245,1.268,1.281,1.329,1.324,1.335,1.401,1.409,1.43,1.461,1.46,1.471,1.495,1.57,1.625,1.565,1.55,1.612,1.585,1.628,1.657,1.656,1.689,1.693,1.697,1.716,1.715,1.725
cloth-high-1-2,0.008,0.009,0.01,0.011,0.01,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.014,0.012,0.016,0.015,0.014,0.014,0.013,0.014,0.014,0.017,0.016,0.016,0.016,0.017,0.018,0.016,0.018,0.018,0.022,0.022,0.024,0.022,0.026,0.029,0.029,0.028,0.026,0.029,0.026,0.031,0.031,0.032,0.033,0.034,0.035,0.033,0.039,0.04,0.043,0.044,0.047,0.047,0.05,0.051,0.052,0.054,0.058,0.06,0.063,0.065,0.068,0.071,0.073,0.077,0.081,0.084,0.086,0.091,0.095,0.098,0.102,0.105,0.109,0.114,0.117,0.122,0.126,0.132,0.136,0.141,0.146,0.152,0.156,0.163,0.166,0.173,0.178,0.182,0.192,0.196,0.202,0.207,0.216,0.224,0.229,0.241,0.218,0.254,0.261,0.271,0.275,0.288,0.294,0.278,0.315,0.321,0.333,0.342,0.353,0.329,0.377,0.389,0.403,0.412,0.422,0.432,0.444,0.457,0.47,0.483,0.499,0.513,0.529,0.54,0.548,0.563,0.581,0.595,0.614,0.627,0.644,0.667,0.679,0.638,0.585,0.665,0.68,0.756,0.777,0.731,0.811,0.764,0.851,0.871,0.89,0.909,0.856,0.939,0.891,0.973,0.992,1.015,0.968,0.983,1.004,1.089,1.039,1.061,1.082,1.1,1.184,1.133,1.155,1.175,1.191,1.208,1.227,1.245,1.266,1.287,1.302,1.319,1.335,1.355,1.37,1.387,1.407,1.425,1.44,1.459,1.47,1.492,1.504,1.514,1.579,1.551,1.566,1.574,1.584,1.606,1.621
cloth-high-1-3,0.013,0.013,0.012,0.015,0.014,0.014,0.015,0.015,0.017,0.017,0.017,0.017,0.025,0.019,0.019,0.021,0.023,0.022,0.023,0.03,0.026,0.025,0.026,0.06,0.03,0.036,0.031,0.048,0.036,0.036,0.04,0.043,0.041,0.051,0.053,0.061,0.07,0.058,0.073,0.079,0.088,0.078,0.093,0.089,0.086,0.092,0.095,0.093,0.094,0.097,0.101,0.098,0.102,0.105,0.112,0.118,0.128,0.129,0.136,0.146,0.198,0.322,0.257,0.187,0.182,0.172,0.173,0.176,0.177,0.192,0.211,0.229,0.238,0.237,0.269,0.244,0.25,0.261,0.272,0.307,0.298,0.302,0.314,0.319,0.336,0.338,0.346,0.372,0.403,0.413,0.406,0.41,0.415,0.426,0.43,0.458,0.494,0.505,0.514,0.507,0.529,0.544,0.551,0.588,0.589,0.6,0.654,0.676,0.68,0.679,0.709,0.715,0.712,0.779,0.821,0.776,0.793,0.818,0.826,0.864,0.896,0.916,0.902,0.972,0.989,0.978,1.012,1.043,1.024,1.087,1.099,1.099,1.11,1.149,1.188,1.218,1.202,1.251,1.238,1.273,1.3,1.313,1.317,1.355,1.363,1.385,1.39,1.403,1.414,1.469,1.44,1.47,1.526,1.532,1.532,1.549,1.538,1.537,1.59,1.602,1.621,1.634,1.591,1.664,1.658,1.654,1.669,1.734,1.716,1.766,1.816,1.813,1.796,1.79,1.779,1.836,1.855,1.875,1.85,1.889,1.872,1.905,1.907,1.884,1.947,1.906,1.926,1.977,1.991,1.992,1.998,2.01,2.018
cloth-high-1-4,0.01,0.01,0.012,0.015,0.012,0.015,0.014,0.016,0.014,0.014,0.018,0.019,0.015,0.016,0.02,0.018,0.019,0.02,0.021,0.018,0.02,0.023,0.024,0.023,0.022,0.022,0.025,0.025,0.024,0.024,0.027,0.031,0.028,0.033,0.032,0.033,0.04,0.042,0.047,0.044,0.043,0.051,0.052,0.052,0.055,0.058,0.059,0.058,0.069,0.075,0.074,0.076,0.081,0.085,0.089,0.093,0.095,0.099,0.106,0.112,0.116,0.122,0.126,0.137,0.135,0.138,0.141,0.151,0.155,0.158,0.167,0.17,0.176,0.188,0.186,0.189,0.194,0.201,0.208,0.213,0.219,0.228,0.239,0.246,0.253,0.261,0.266,0.274,0.283,0.293,0.303,0.311,0.321,0.331,0.341,0.355,0.36,0.371,0.354,0.392,0.405,0.416,0.428,0.438,0.457,0.439,0.483,0.491,0.509,0.522,0.531,0.517,0.625,0.588,0.588,0.604,0.621,0.641,0.656,0.674,0.686,0.7,0.716,0.736,0.749,0.764,0.787,0.797,0.822,0.836,0.852,0.871,0.887,0.909,0.925,0.894,0.777,0.92,0.939,1.006,1.023,0.991,1.065,1.026,1.089,1.111,1.132,1.157,1.121,1.189,1.165,1.239,1.245,1.26,1.255,1.257,1.268,1.325,1.308,1.326,1.345,1.355,1.424,1.388,1.406,1.424,1.437,1.545,1.539,1.572,1.571,1.591,1.61,1.618,1.639,1.639,1.644,1.662,1.714,1.706,1.696,1.749,1.771,1.765,1.802,1.82,1.846,1.812,1.853,1.856,1.874,1.883,1.902
cloth-high-1-5,0.017,0.011,0.023,0.015,0.016,0.015,0.018,0.018,0.03,0.024,0.018,0.016,0.014,0.028,0.018,0.02,0.021,0.02,0.019,0.019,0.019,0.021,0.02,0.02,0.022,0.036,0.022,0.038,0.021,0.021,0.022,0.021,0.023,0.042,0.04,0.022,0.043,0.044,0.024,0.048,0.026,0.051,0.05,0.054,0.054,0.056,0.063,0.032,0.063,0.063,0.067,0.069,0.07,0.074,0.074,0.075,0.077,0.08,0.082,0.083,0.087,0.088,0.093,0.098,0.1,0.103,0.107,0.107,0.111,0.118,0.117,0.125,0.124,0.129,0.134,0.139,0.141,0.148,0.15,0.158,0.16,0.164,0.169,0.174,0.178,0.186,0.187,0.191,0.199,0.203,0.216,0.224,0.223,0.226,0.237,0.243,0.248,0.257,0.15,0.272,0.28,0.292,0.293,0.302,0.306,0.188,0.329,0.331,0.347,0.354,0.361,0.224,0.375,0.382,0.393,0.402,0.412,0.423,0.431,0.439,0.454,0.467,0.477,0.488,0.503,0.522,0.531,0.548,0.564,0.578,0.589,0.603,0.622,0.64,0.651,0.452,0.35,0.473,0.49,0.735,0.761,0.538,0.791,0.568,0.832,0.854,0.863,0.887,0.648,0.922,0.681,0.957,0.978,1.002,0.754,0.772,0.791,1.076,0.826,0.844,0.861,0.885,1.181,0.941,0.954,0.973,1.001,1.012,1.046,1.059,1.084,1.115,1.141,1.195,1.181,1.21,1.262,1.263,1.296,1.301,1.338,1.35,1.371,1.387,1.419,1.427,1.641,1.482,1.504,1.515,1.539,1.565,1.58
cloth-high-salt-1-1,0.261,0.243,0.117,0.109,0.151,0.159,0.212,0.166,0.086,0.265,0.128,0.148,0.127,0.059,0.099,0.092,0.14,0.107,0.097,0.123,0.092,0.104,0.169,0.118,0.109,0.071,0.209,0.093,0.112,0.1,0.156,0.108,0.227,0.078,0.185,0.146,0.08,0.074,0.162,0.184,0.17,0.071,0.288,0.144,0.247,0.081,0.095,0.141,0.087,0.104,0.111,0.083,0.081,0.131,0.152,0.138,0.118,0.112,0.236,0.092,0.104,0.096,0.117,0.113,0.184,0.287,0.22,0.118,0.111,0.107,0.148,0.116,0.155,0.119,0.119,0.152,0.118,0.123,0.142,0.132,0.135,0.132,0.139,0.138,0.194,0.145,0.259,0.146,0.163,0.167,0.166,0.199,0.17,0.177,0.22,0.216,0.206,0.211,0.28,0.195,0.218,0.199,0.205,0.25,0.219,0.372,0.235,0.234,0.247,0.259,0.271,0.385,0.266,0.274,0.291,0.281,0.273,0.291,0.292,0.328,0.317,0.324,0.32,0.321,0.344,0.357,0.368,0.366,0.388,0.365,0.387,0.386,0.38,0.393,0.408,0.582,0.656,0.622,0.61,0.432,0.45,0.644,0.466,0.664,0.476,0.492,0.512,0.522,0.708,0.564,0.746,0.563,0.556,0.57,0.784,0.786,0.799,0.676,0.826,0.84,0.849,0.86,0.691,0.909,0.925,0.929,0.949,0.946,0.999,1.014,1.012,1.048,1.047,1.082,1.087,1.104,1.115,1.16,1.169,1.204,1.194,1.201,1.23,1.253,1.273,1.28,1.245,1.312,1.326,1.385,1.356,1.357,1.39
cloth-high-salt-1-2,0.121,0.066,0.079,0.191,0.084,0.08,0.222,0.188,0.204,0.21,0.171,0.088,0.071,0.367,0.082,0.082,0.082,0.118,0.102,0.242,0.084,0.084,0.083,0.083,0.084,0.111,0.086,0.113,0.087,0.086,0.087,0.088,0.106,0.117,0.113,0.089,0.118,0.115,0.093,0.119,0.093,0.117,0.118,0.118,0.117,0.12,0.119,0.095,0.126,0.124,0.127,0.127,0.128,0.129,0.131,0.133,0.132,0.133,0.133,0.135,0.138,0.138,0.139,0.142,0.153,0.142,0.151,0.147,0.147,0.151,0.149,0.154,0.173,0.155,0.158,0.159,0.161,0.164,0.163,0.169,0.171,0.17,0.173,0.181,0.178,0.183,0.182,0.184,0.192,0.191,0.198,0.209,0.201,0.202,0.208,0.209,0.215,0.219,0.183,0.222,0.226,0.231,0.233,0.241,0.24,0.209,0.259,0.257,0.269,0.274,0.28,0.239,0.288,0.296,0.298,0.304,0.31,0.318,0.324,0.329,0.337,0.346,0.353,0.361,0.366,0.372,0.379,0.395,0.396,0.403,0.42,0.422,0.428,0.437,0.449,0.402,0.379,0.419,0.43,0.495,0.51,0.458,0.521,0.475,0.545,0.556,0.567,0.575,0.528,0.603,0.549,0.622,0.634,0.651,0.6,0.611,0.628,0.7,0.66,0.667,0.7,0.701,0.781,0.728,0.747,0.773,0.768,0.79,0.823,0.82,0.84,0.879,0.924,0.898,0.89,1.019,0.972,0.994,1.078,1.077,1.096,1.085,1.111,1.16,1.174,1.137,1.227,1.184,1.206,1.22,1.282,1.283,1.316
cloth-high-salt-1-3,0.038,0.035,0.039,0.037,0.036,0.037,0.037,0.042,0.052,0.059,0.083,0.041,0.068,0.089,0.108,0.044,0.108,0.06,0.12,0.057,0.102,0.042,0.056,0.094,0.069,0.221,0.108,0.069,0.046,0.134,0.046,0.16,0.047,0.098,0.149,0.049,0.06,0.11,0.047,0.159,0.071,0.124,0.074,0.109,0.087,0.063,0.206,0.052,0.234,0.131,0.066,0.179,0.067,0.076,0.077,0.092,0.069,0.069,0.071,0.073,0.074,0.164,0.077,0.075,0.078,0.113,0.146,0.088,0.142,0.154,0.084,0.082,0.084,0.086,0.09,0.089,0.093,0.097,0.096,0.097,0.102,0.102,0.105,0.106,0.109,0.11,0.115,0.117,0.118,0.137,0.122,0.125,0.137,0.13,0.137,0.14,0.14,0.142,0.129,0.151,0.151,0.153,0.159,0.162,0.163,0.152,0.17,0.177,0.179,0.183,0.19,0.174,0.199,0.204,0.213,0.215,0.22,0.224,0.231,0.236,0.238,0.248,0.252,0.274,0.263,0.267,0.274,0.282,0.287,0.295,0.302,0.307,0.315,0.32,0.332,0.308,0.292,0.324,0.333,0.365,0.381,0.361,0.397,0.377,0.414,0.428,0.433,0.445,0.419,0.464,0.442,0.489,0.501,0.514,0.493,0.5,0.508,0.552,0.541,0.547,0.584,0.582,0.64,0.626,0.612,0.646,0.656,0.659,0.707,0.705,0.75,0.738,0.748,0.796,0.777,0.796,0.827,0.84,0.857,0.85,0.901,0.928,0.914,0.944,1.007,0.953,1.016,1.003,1.045,1.04,1.033,1.11,1.144
cloth-high-salt-1-4,0.101,0.104,0.101,0.101,0.103,0.102,0.103,0.104,0.094,0.095,0.106,0.106,0.113,0.097,0.109,0.109,0.11,0.111,0.11,0.109,0.111,0.111,0.112,0.114,0.112,0.102,0.114,0.102,0.114,0.114,0.116,0.116,0.117,0.105,0.106,0.118,0.106,0.105,0.126,0.11,0.123,0.108,0.109,0.11,0.111,0.112,0.112,0.126,0.113,0.113,0.115,0.117,0.116,0.119,0.118,0.118,0.121,0.122,0.122,0.122,0.123,0.124,0.126,0.127,0.127,0.127,0.14,0.13,0.131,0.133,0.135,0.136,0.138,0.139,0.141,0.141,0.143,0.144,0.149,0.149,0.151,0.154,0.156,0.158,0.161,0.163,0.166,0.167,0.17,0.172,0.175,0.176,0.179,0.184,0.186,0.191,0.195,0.199,0.22,0.206,0.211,0.213,0.218,0.22,0.226,0.248,0.234,0.237,0.241,0.249,0.25,0.277,0.259,0.264,0.271,0.278,0.283,0.289,0.294,0.299,0.304,0.312,0.317,0.321,0.328,0.334,0.34,0.348,0.354,0.363,0.372,0.377,0.384,0.395,0.403,0.433,0.432,0.448,0.455,0.44,0.451,0.481,0.468,0.503,0.483,0.493,0.508,0.516,0.555,0.538,0.578,0.558,0.57,0.581,0.622,0.63,0.639,0.628,0.673,0.688,0.697,0.712,0.693,0.736,0.757,0.764,0.772,0.794,0.803,0.817,0.833,0.839,0.863,0.875,0.888,0.905,0.918,0.93,0.954,0.959,0.974,1.003,0.996,1.011,1.028,1.047,1.021,1.089,1.093,1.098,1.117,1.13,1.168
