"User..USER","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.161","X.162","X.163","X.164","X.165","X.166","X.167","X.168","X.169","X.170","X.171","X.172","X.173","X.174","X.175","X.176","X.177","X.178","X.179","X.180","X.181","X.182","X.183","X.184","X.185","X.186","X.187","X.188","X.189","X.190","X.191","X.192","X.193","X.194"
"","","Time","0 h ","0 h 5 min","0 h 10 min","0 h 15 min","0 h 20 min","0 h 25 min","0 h 30 min","0 h 35 min","0 h 40 min","0 h 45 min","0 h 50 min","0 h 55 min","1 h ","1 h 5 min","1 h 10 min","1 h 15 min","1 h 20 min","1 h 25 min","1 h 30 min","1 h 35 min","1 h 40 min","1 h 45 min","1 h 50 min","1 h 55 min","2 h ","2 h 5 min","2 h 10 min","2 h 15 min","2 h 20 min","2 h 25 min","2 h 30 min","2 h 35 min","2 h 40 min","2 h 45 min","2 h 50 min","2 h 55 min","3 h ","3 h 5 min","3 h 10 min","3 h 15 min","3 h 20 min","3 h 25 min","3 h 30 min","3 h 35 min","3 h 40 min","3 h 45 min","3 h 50 min","3 h 55 min","4 h ","4 h 5 min","4 h 10 min","4 h 15 min","4 h 20 min","4 h 25 min","4 h 30 min","4 h 35 min","4 h 40 min","4 h 45 min","4 h 50 min","4 h 55 min","5 h ","5 h 5 min","5 h 10 min","5 h 15 min","5 h 20 min","5 h 25 min","5 h 30 min","5 h 35 min","5 h 40 min","5 h 45 min","5 h 50 min","5 h 55 min","6 h ","6 h 5 min","6 h 10 min","6 h 15 min","6 h 20 min","6 h 25 min","6 h 30 min","6 h 35 min","6 h 40 min","6 h 45 min","6 h 50 min","6 h 55 min","7 h ","7 h 5 min","7 h 10 min","7 h 15 min","7 h 20 min","7 h 25 min","7 h 30 min","7 h 35 min","7 h 40 min","7 h 45 min","7 h 50 min","7 h 55 min","8 h ","8 h 5 min","8 h 10 min","8 h 15 min","8 h 20 min","8 h 25 min","8 h 30 min","8 h 35 min","8 h 40 min","8 h 45 min","8 h 50 min","8 h 55 min","9 h ","9 h 5 min","9 h 10 min","9 h 15 min","9 h 20 min","9 h 25 min","9 h 30 min","9 h 35 min","9 h 40 min","9 h 45 min","9 h 50 min","9 h 55 min","10 h ","10 h 5 min","10 h 10 min","10 h 15 min","10 h 20 min","10 h 25 min","10 h 30 min","10 h 35 min","10 h 40 min","10 h 45 min","10 h 50 min","10 h 55 min","11 h ","11 h 5 min","11 h 10 min","11 h 15 min","11 h 20 min","11 h 25 min","11 h 30 min","11 h 35 min","11 h 40 min","11 h 45 min","11 h 50 min","11 h 55 min","12 h ","12 h 5 min","12 h 10 min","12 h 15 min","12 h 20 min","12 h 25 min","12 h 30 min","12 h 35 min","12 h 40 min","12 h 45 min","12 h 50 min","12 h 55 min","13 h ","13 h 5 min","13 h 10 min","13 h 15 min","13 h 20 min","13 h 25 min","13 h 30 min","13 h 35 min","13 h 40 min","13 h 45 min","13 h 50 min","13 h 55 min","14 h ","14 h 5 min","14 h 10 min","14 h 15 min","14 h 20 min","14 h 25 min","14 h 30 min","14 h 35 min","14 h 40 min","14 h 45 min","14 h 50 min","14 h 55 min","15 h ","15 h 5 min","15 h 10 min","15 h 15 min","15 h 20 min","15 h 25 min","15 h 30 min","15 h 35 min","15 h 40 min","15 h 45 min","15 h 50 min","15 h 55 min","16 h "
"B","2","1e-04","0.087","0.087","0.088","0.089","0.087","0.087","0.087","0.088","0.088","0.087","0.087","0.088","0.088","0.089","0.089","0.089","0.089","0.089","0.09","0.09","0.09","0.092","0.091","0.092","0.091","0.09","0.091","0.091","0.091","0.091","0.092","0.092","0.093","0.093","0.093","0.094","0.094","0.095","0.095","0.094","0.095","0.097","0.096","0.097","0.097","0.098","0.098","0.099","0.101","0.103","0.103","0.105","0.105","0.106","0.106","0.106","0.107","0.108","0.108","0.108","0.109","0.11","0.111","0.111","0.112","0.113","0.115","0.116","0.116","0.117","0.118","0.119","0.121","0.121","0.122","0.125","0.126","0.128","0.13","0.133","0.135","0.136","0.138","0.139","0.142","0.144","0.146","0.147","0.15","0.151","0.154","0.158","0.16","0.162","0.164","0.167","0.169","0.173","0.175","0.18","0.183","0.186","0.191","0.196","0.201","0.204","0.208","0.211","0.215","0.221","0.228","0.232","0.234","0.241","0.249","0.254","0.258","0.263","0.269","0.276","0.283","0.293","0.298","0.305","0.314","0.322","0.329","0.338","0.345","0.355","0.36","0.368","0.375","0.387","0.394","0.404","0.416","0.427","0.436","0.448","0.459","0.471","0.484","0.495","0.508","0.521","0.533","0.55","0.564","0.58","0.594","0.61","0.628","0.644","0.657","0.677","0.696","0.717","0.732","0.75","0.77","0.792","0.809","0.828","0.852","0.869","0.893","0.911","0.932","0.956","0.979","1.011","1.03","1.055","1.077","1.099","1.12","1.139","1.16","1.19","1.21","1.224","1.248","1.265","1.29","1.305","1.328","1.351","1.367","1.391","1.408","1.421","1.445"
"B","3","0.1","0.09","0.089","0.089","0.089","0.09","0.09","0.09","0.091","0.091","0.09","0.091","0.091","0.093","0.093","0.091","0.091","0.092","0.091","0.092","0.092","0.092","0.093","0.092","0.093","0.093","0.094","0.094","0.095","0.095","0.097","0.096","0.095","0.096","0.095","0.095","0.095","0.096","0.096","0.096","0.097","0.097","0.099","0.099","0.099","0.101","0.102","0.102","0.104","0.104","0.106","0.106","0.107","0.108","0.109","0.109","0.111","0.112","0.113","0.115","0.115","0.116","0.117","0.118","0.119","0.121","0.121","0.122","0.124","0.125","0.125","0.126","0.128","0.131","0.131","0.134","0.134","0.137","0.137","0.14","0.142","0.141","0.143","0.145","0.149","0.153","0.154","0.158","0.161","0.162","0.166","0.168","0.173","0.178","0.182","0.188","0.194","0.196","0.198","0.204","0.208","0.214","0.217","0.223","0.229","0.235","0.241","0.246","0.249","0.254","0.26","0.266","0.272","0.274","0.282","0.29","0.297","0.304","0.309","0.315","0.32","0.326","0.334","0.342","0.349","0.357","0.368","0.376","0.384","0.393","0.401","0.413","0.426","0.439","0.451","0.467","0.48","0.497","0.511","0.526","0.538","0.553","0.572","0.586","0.6","0.618","0.63","0.647","0.665","0.686","0.701","0.718","0.738","0.757","0.771","0.788","0.811","0.829","0.853","0.87","0.889","0.906","0.924","0.944","0.964","0.98","0.998","1.017","1.033","1.048","1.07","1.091","1.105","1.125","1.145","1.161","1.177","1.194","1.214","1.233","1.254","1.263","1.28","1.297","1.318","1.334","1.352","1.362","1.373","1.391","1.409","1.427","1.431","1.449"
"B","4","0.001","0.09","0.091","0.089","0.088","0.089","0.088","0.088","0.09","0.091","0.09","0.09","0.09","0.091","0.09","0.09","0.091","0.092","0.091","0.092","0.092","0.092","0.092","0.093","0.094","0.094","0.095","0.094","0.094","0.093","0.095","0.095","0.096","0.096","0.097","0.097","0.098","0.099","0.099","0.1","0.1","0.1","0.102","0.102","0.103","0.103","0.104","0.104","0.106","0.106","0.107","0.108","0.11","0.112","0.114","0.115","0.116","0.118","0.119","0.12","0.121","0.123","0.124","0.125","0.127","0.129","0.131","0.132","0.133","0.135","0.136","0.139","0.141","0.143","0.145","0.148","0.149","0.151","0.154","0.157","0.16","0.162","0.165","0.169","0.171","0.175","0.178","0.181","0.185","0.189","0.193","0.197","0.201","0.205","0.209","0.214","0.218","0.223","0.228","0.233","0.24","0.246","0.25","0.255","0.264","0.27","0.276","0.281","0.289","0.297","0.303","0.312","0.32","0.329","0.335","0.344","0.356","0.365","0.373","0.385","0.398","0.404","0.416","0.426","0.441","0.453","0.463","0.474","0.489","0.503","0.516","0.53","0.549","0.555","0.577","0.59","0.602","0.62","0.637","0.652","0.674","0.689","0.707","0.73","0.747","0.77","0.787","0.799","0.814","0.838","0.852","0.876","0.896","0.917","0.934","0.949","0.967","0.986","1.013","1.038","1.053","1.076","1.091","1.104","1.126","1.14","1.168","1.178","1.196","1.216","1.238","1.251","1.268","1.281","1.304","1.326","1.341","1.353","1.371","1.387","1.407","1.424","1.444","1.454","1.471","1.483","1.497","1.515","1.526","1.543","1.556","1.572","1.583","1.597"
"B","5","1","0.088","0.088","0.088","0.088","0.087","0.088","0.088","0.088","0.089","0.09","0.089","0.09","0.089","0.088","0.089","0.09","0.09","0.09","0.091","0.09","0.091","0.09","0.09","0.089","0.091","0.091","0.091","0.091","0.092","0.092","0.092","0.091","0.092","0.092","0.091","0.091","0.091","0.091","0.092","0.092","0.091","0.091","0.091","0.092","0.092","0.092","0.091","0.092","0.091","0.092","0.091","0.091","0.091","0.091","0.091","0.092","0.092","0.092","0.091","0.091","0.092","0.093","0.093","0.092","0.092","0.093","0.093","0.094","0.093","0.093","0.093","0.093","0.093","0.093","0.093","0.093","0.093","0.093","0.093","0.092","0.092","0.093","0.092","0.093","0.093","0.093","0.093","0.093","0.092","0.092","0.093","0.093","0.093","0.093","0.093","0.092","0.092","0.092","0.091","0.093","0.093","0.092","0.092","0.092","0.093","0.093","0.092","0.092","0.092","0.092","0.092","0.092","0.092","0.092","0.092","0.092","0.092","0.092","0.093","0.092","0.093","0.093","0.093","0.093","0.092","0.092","0.093","0.093","0.093","0.092","0.093","0.093","0.092","0.093","0.093","0.093","0.093","0.093","0.092","0.092","0.093","0.092","0.092","0.092","0.092","0.092","0.092","0.092","0.092","0.092","0.092","0.092","0.092","0.092","0.092","0.092","0.092","0.092","0.092","0.092","0.093","0.093","0.093","0.093","0.092","0.093","0.093","0.094","0.093","0.094","0.093","0.093","0.094","0.093","0.094","0.094","0.093","0.094","0.093","0.095","0.094","0.094","0.094","0.094","0.095","0.094","0.094","0.094","0.094","0.095","0.094","0.095","0.095"
"B","6","0.01","0.089","0.089","0.089","0.088","0.087","0.087","0.088","0.089","0.089","0.089","0.09","0.09","0.089","0.089","0.088","0.09","0.091","0.09","0.091","0.09","0.091","0.092","0.092","0.092","0.092","0.091","0.092","0.092","0.093","0.094","0.095","0.095","0.093","0.094","0.096","0.096","0.096","0.096","0.096","0.097","0.098","0.099","0.099","0.099","0.1","0.101","0.102","0.102","0.103","0.104","0.104","0.105","0.105","0.107","0.107","0.109","0.109","0.11","0.111","0.111","0.112","0.113","0.115","0.117","0.117","0.12","0.121","0.122","0.124","0.125","0.127","0.127","0.13","0.133","0.134","0.135","0.137","0.139","0.142","0.142","0.144","0.146","0.149","0.151","0.155","0.156","0.159","0.161","0.164","0.167","0.17","0.174","0.177","0.179","0.183","0.186","0.191","0.196","0.2","0.205","0.209","0.214","0.218","0.222","0.228","0.232","0.237","0.243","0.249","0.254","0.261","0.267","0.274","0.28","0.289","0.296","0.303","0.311","0.32","0.328","0.339","0.351","0.358","0.371","0.38","0.392","0.405","0.416","0.429","0.443","0.46","0.469","0.48","0.499","0.511","0.524","0.542","0.561","0.58","0.595","0.608","0.625","0.642","0.66","0.676","0.699","0.715","0.729","0.752","0.772","0.791","0.808","0.828","0.848","0.865","0.889","0.908","0.932","0.948","0.968","0.989","1.009","1.023","1.045","1.065","1.082","1.105","1.129","1.143","1.16","1.173","1.202","1.212","1.228","1.247","1.266","1.279","1.3","1.306","1.328","1.347","1.356","1.38","1.396","1.408","1.43","1.444","1.457","1.466","1.486","1.497","1.513","1.525"
"B","7","blank","0.077","0.077","0.077","0.077","0.076","0.077","0.076","0.077","0.076","0.076","0.076","0.076","0.076","0.076","0.076","0.076","0.076","0.076","0.076","0.076","0.076","0.076","0.076","0.076","0.076","0.076","0.076","0.077","0.076","0.077","0.076","0.077","0.077","0.077","0.077","0.077","0.077","0.076","0.077","0.077","0.076","0.077","0.076","0.077","0.076","0.076","0.076","0.077","0.077","0.077","0.076","0.077","0.076","0.076","0.076","0.076","0.076","0.077","0.076","0.076","0.076","0.076","0.076","0.076","0.077","0.077","0.076","0.077","0.076","0.077","0.077","0.076","0.076","0.076","0.076","0.077","0.076","0.076","0.076","0.076","0.076","0.077","0.076","0.077","0.077","0.076","0.076","0.077","0.076","0.076","0.076","0.077","0.076","0.077","0.077","0.077","0.077","0.077","0.076","0.077","0.077","0.077","0.076","0.077","0.077","0.076","0.077","0.076","0.076","0.076","0.077","0.077","0.076","0.076","0.077","0.076","0.076","0.076","0.077","0.076","0.076","0.076","0.076","0.077","0.076","0.076","0.076","0.076","0.077","0.076","0.076","0.077","0.076","0.077","0.077","0.076","0.077","0.076","0.077","0.077","0.077","0.076","0.076","0.076","0.076","0.076","0.077","0.077","0.076","0.076","0.077","0.077","0.076","0.076","0.076","0.076","0.077","0.076","0.076","0.076","0.077","0.076","0.076","0.076","0.076","0.076","0.076","0.076","0.076","0.077","0.076","0.076","0.077","0.076","0.077","0.077","0.076","0.076","0.076","0.077","0.077","0.076","0.076","0.076","0.076","0.076","0.076","0.076","0.076","0.077","0.076","0.076","0.077"
"C","2","0.1","0.096","0.098","0.096","0.097","0.096","0.096","0.095","0.097","0.098","0.096","0.097","0.098","0.098","0.098","0.097","0.098","0.098","0.097","0.096","0.096","0.097","0.098","0.097","0.097","0.098","0.097","0.098","0.099","0.098","0.099","0.1","0.1","0.101","0.101","0.102","0.102","0.104","0.104","0.104","0.104","0.104","0.104","0.103","0.104","0.104","0.105","0.105","0.105","0.106","0.11","0.11","0.11","0.111","0.113","0.116","0.116","0.116","0.112","0.111","0.11","0.111","0.111","0.111","0.111","0.112","0.107","0.107","0.107","0.104","0.104","0.104","0.104","0.105","0.106","0.107","0.106","0.107","0.108","0.107","0.106","0.108","0.108","0.109","0.109","0.11","0.111","0.112","0.113","0.115","0.116","0.117","0.118","0.119","0.121","0.123","0.127","0.131","0.133","0.135","0.137","0.139","0.141","0.142","0.144","0.146","0.149","0.152","0.156","0.157","0.158","0.162","0.165","0.168","0.171","0.176","0.177","0.18","0.184","0.187","0.188","0.193","0.202","0.206","0.207","0.21","0.216","0.223","0.229","0.236","0.243","0.253","0.264","0.275","0.283","0.292","0.298","0.31","0.322","0.331","0.341","0.355","0.366","0.379","0.394","0.406","0.417","0.427","0.44","0.457","0.475","0.494","0.517","0.535","0.557","0.579","0.606","0.628","0.655","0.678","0.706","0.734","0.765","0.79","0.811","0.836","0.86","0.882","0.912","0.93","0.957","0.976","1","1.031","1.058","1.076","1.102","1.127","1.147","1.163","1.185","1.201","1.217","1.232","1.248","1.27","1.291","1.309","1.321","1.345","1.365","1.38","1.393","1.409"
"C","3","1","0.101","0.102","0.101","0.103","0.105","0.106","0.106","0.107","0.107","0.107","0.106","0.107","0.107","0.107","0.108","0.108","0.108","0.108","0.108","0.108","0.108","0.109","0.108","0.108","0.108","0.108","0.109","0.109","0.109","0.109","0.109","0.109","0.109","0.109","0.108","0.108","0.109","0.109","0.108","0.109","0.109","0.109","0.11","0.109","0.109","0.109","0.108","0.109","0.109","0.109","0.109","0.11","0.11","0.111","0.111","0.11","0.111","0.11","0.11","0.11","0.11","0.11","0.11","0.109","0.11","0.11","0.109","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.111","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.109","0.11","0.11","0.109","0.11","0.11","0.11","0.109","0.11","0.109","0.11","0.11","0.11","0.11","0.11","0.111","0.11","0.11","0.11","0.11","0.11","0.111","0.111","0.11","0.111","0.11","0.11","0.11","0.11","0.111","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.111","0.11","0.11","0.11","0.11","0.11","0.11","0.111","0.11","0.111","0.11","0.111","0.111","0.111","0.111","0.111","0.111","0.111","0.112","0.111","0.111","0.111","0.111","0.111","0.111","0.111","0.111","0.111","0.111","0.111","0.111","0.111","0.111","0.111","0.111","0.111","0.111","0.111","0.112","0.111","0.111","0.111","0.111","0.111","0.111","0.111","0.111","0.111","0.112","0.111","0.111","0.111","0.111","0.111","0.111","0.111","0.111","0.111","0.111","0.111","0.111","0.111"
"C","4","0.01","0.092","0.092","0.093","0.092","0.091","0.092","0.091","0.093","0.093","0.093","0.094","0.092","0.093","0.094","0.095","0.094","0.095","0.094","0.096","0.096","0.096","0.097","0.097","0.096","0.096","0.097","0.098","0.098","0.098","0.099","0.098","0.097","0.099","0.099","0.098","0.099","0.099","0.099","0.101","0.101","0.101","0.102","0.102","0.105","0.105","0.106","0.107","0.11","0.11","0.111","0.112","0.114","0.114","0.115","0.116","0.117","0.118","0.12","0.12","0.121","0.123","0.125","0.127","0.127","0.129","0.13","0.131","0.134","0.135","0.136","0.139","0.141","0.143","0.145","0.148","0.15","0.152","0.153","0.156","0.16","0.162","0.164","0.167","0.171","0.176","0.18","0.183","0.184","0.189","0.194","0.198","0.203","0.204","0.208","0.21","0.216","0.222","0.225","0.23","0.235","0.241","0.248","0.254","0.26","0.263","0.267","0.269","0.278","0.287","0.295","0.3","0.305","0.314","0.323","0.328","0.336","0.345","0.354","0.362","0.374","0.383","0.388","0.395","0.405","0.414","0.424","0.432","0.446","0.455","0.472","0.485","0.495","0.506","0.52","0.53","0.543","0.555","0.567","0.584","0.599","0.615","0.633","0.65","0.667","0.686","0.702","0.72","0.739","0.757","0.775","0.803","0.823","0.847","0.872","0.894","0.916","0.936","0.949","0.973","0.999","1.027","1.038","1.068","1.085","1.107","1.123","1.144","1.169","1.185","1.202","1.228","1.243","1.262","1.283","1.296","1.317","1.334","1.353","1.364","1.385","1.405","1.421","1.437","1.452","1.465","1.476","1.493","1.51","1.523","1.54","1.555","1.564","1.579"
