"User..USER","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.161","X.162","X.163","X.164","X.165","X.166","X.167","X.168","X.169","X.170","X.171","X.172","X.173","X.174","X.175","X.176","X.177","X.178","X.179","X.180","X.181","X.182","X.183","X.184","X.185","X.186","X.187","X.188","X.189","X.190","X.191","X.192","X.193","X.194"
"","","Time","0 h ","0 h 5 min","0 h 10 min","0 h 15 min","0 h 20 min","0 h 25 min","0 h 30 min","0 h 35 min","0 h 40 min","0 h 45 min","0 h 50 min","0 h 55 min","1 h ","1 h 5 min","1 h 10 min","1 h 15 min","1 h 20 min","1 h 25 min","1 h 30 min","1 h 35 min","1 h 40 min","1 h 45 min","1 h 50 min","1 h 55 min","2 h ","2 h 5 min","2 h 10 min","2 h 15 min","2 h 20 min","2 h 25 min","2 h 30 min","2 h 35 min","2 h 40 min","2 h 45 min","2 h 50 min","2 h 55 min","3 h ","3 h 5 min","3 h 10 min","3 h 15 min","3 h 20 min","3 h 25 min","3 h 30 min","3 h 35 min","3 h 40 min","3 h 45 min","3 h 50 min","3 h 55 min","4 h ","4 h 5 min","4 h 10 min","4 h 15 min","4 h 20 min","4 h 25 min","4 h 30 min","4 h 35 min","4 h 40 min","4 h 45 min","4 h 50 min","4 h 55 min","5 h ","5 h 5 min","5 h 10 min","5 h 15 min","5 h 20 min","5 h 25 min","5 h 30 min","5 h 35 min","5 h 40 min","5 h 45 min","5 h 50 min","5 h 55 min","6 h ","6 h 5 min","6 h 10 min","6 h 15 min","6 h 20 min","6 h 25 min","6 h 30 min","6 h 35 min","6 h 40 min","6 h 45 min","6 h 50 min","6 h 55 min","7 h ","7 h 5 min","7 h 10 min","7 h 15 min","7 h 20 min","7 h 25 min","7 h 30 min","7 h 35 min","7 h 40 min","7 h 45 min","7 h 50 min","7 h 55 min","8 h ","8 h 5 min","8 h 10 min","8 h 15 min","8 h 20 min","8 h 25 min","8 h 30 min","8 h 35 min","8 h 40 min","8 h 45 min","8 h 50 min","8 h 55 min","9 h ","9 h 5 min","9 h 10 min","9 h 15 min","9 h 20 min","9 h 25 min","9 h 30 min","9 h 35 min","9 h 40 min","9 h 45 min","9 h 50 min","9 h 55 min","10 h ","10 h 5 min","10 h 10 min","10 h 15 min","10 h 20 min","10 h 25 min","10 h 30 min","10 h 35 min","10 h 40 min","10 h 45 min","10 h 50 min","10 h 55 min","11 h ","11 h 5 min","11 h 10 min","11 h 15 min","11 h 20 min","11 h 25 min","11 h 30 min","11 h 35 min","11 h 40 min","11 h 45 min","11 h 50 min","11 h 55 min","12 h ","12 h 5 min","12 h 10 min","12 h 15 min","12 h 20 min","12 h 25 min","12 h 30 min","12 h 35 min","12 h 40 min","12 h 45 min","12 h 50 min","12 h 55 min","13 h ","13 h 5 min","13 h 10 min","13 h 15 min","13 h 20 min","13 h 25 min","13 h 30 min","13 h 35 min","13 h 40 min","13 h 45 min","13 h 50 min","13 h 55 min","14 h ","14 h 5 min","14 h 10 min","14 h 15 min","14 h 20 min","14 h 25 min","14 h 30 min","14 h 35 min","14 h 40 min","14 h 45 min","14 h 50 min","14 h 55 min","15 h ","15 h 5 min","15 h 10 min","15 h 15 min","15 h 20 min","15 h 25 min","15 h 30 min","15 h 35 min","15 h 40 min","15 h 45 min","15 h 50 min","15 h 55 min","16 h "
"B","2","1","0.094","0.094","0.095","0.093","0.094","0.095","0.096","0.096","0.098","0.097","0.098","0.098","0.099","0.098","0.098","0.099","0.099","0.1","0.1","0.1","0.1","0.1","0.101","0.102","0.102","0.103","0.103","0.103","0.103","0.102","0.102","0.103","0.104","0.103","0.103","0.104","0.105","0.105","0.105","0.106","0.105","0.106","0.105","0.106","0.106","0.106","0.106","0.106","0.106","0.106","0.106","0.106","0.106","0.107","0.107","0.106","0.106","0.106","0.107","0.107","0.106","0.107","0.107","0.106","0.107","0.107","0.107","0.107","0.107","0.106","0.107","0.108","0.108","0.107","0.108","0.108","0.108","0.108","0.108","0.109","0.108","0.108","0.109","0.108","0.109","0.109","0.109","0.108","0.108","0.109","0.109","0.109","0.108","0.109","0.109","0.109","0.11","0.109","0.11","0.11","0.11","0.11","0.111","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.111","0.111","0.111","0.11","0.111","0.112","0.112","0.111","0.111","0.111","0.111","0.112","0.111","0.11","0.11","0.11","0.11","0.111","0.11","0.111","0.111","0.111","0.111","0.111","0.111","0.111","0.111","0.112","0.112","0.112","0.112","0.111","0.112","0.112","0.112","0.113","0.113","0.113","0.113","0.113","0.113","0.113","0.114","0.114","0.114","0.114","0.114","0.114","0.114","0.114","0.115","0.114","0.114","0.114","0.115","0.115","0.114","0.115","0.116","0.116","0.116","0.116","0.115","0.116","0.115","0.116","0.116","0.117","0.117","0.117","0.118","0.117","0.117","0.117","0.118","0.118","0.117","0.117","0.118"
"B","3","0.001","0.095","0.094","0.094","0.097","0.095","0.094","0.093","0.093","0.094","0.095","0.097","0.098","0.096","0.095","0.095","0.096","0.096","0.097","0.098","0.097","0.097","0.099","0.098","0.099","0.099","0.098","0.099","0.1","0.1","0.099","0.101","0.102","0.102","0.103","0.104","0.104","0.106","0.108","0.108","0.108","0.11","0.111","0.113","0.112","0.114","0.117","0.118","0.12","0.122","0.124","0.125","0.127","0.13","0.132","0.134","0.135","0.137","0.139","0.141","0.144","0.146","0.149","0.15","0.153","0.156","0.158","0.161","0.163","0.166","0.169","0.172","0.177","0.182","0.185","0.19","0.194","0.198","0.202","0.207","0.212","0.215","0.219","0.225","0.231","0.236","0.241","0.246","0.252","0.258","0.265","0.271","0.28","0.286","0.295","0.298","0.307","0.315","0.323","0.332","0.341","0.348","0.356","0.369","0.38","0.39","0.399","0.413","0.425","0.441","0.446","0.458","0.475","0.49","0.5","0.518","0.532","0.55","0.563","0.583","0.602","0.617","0.626","0.647","0.662","0.684","0.698","0.715","0.736","0.753","0.776","0.796","0.816","0.835","0.852","0.88","0.896","0.923","0.944","0.957","0.979","0.998","1.015","1.044","1.064","1.089","1.104","1.129","1.156","1.168","1.189","1.208","1.229","1.241","1.264","1.287","1.303","1.323","1.338","1.354","1.373","1.388","1.409","1.423","1.438","1.461","1.468","1.486","1.495","1.509","1.524","1.545","1.562","1.565","1.588","1.599","1.61","1.624","1.631","1.644","1.658","1.669","1.685","1.693","1.701","1.717","1.719","1.737","1.74","1.755","1.765","1.772","1.778","1.794"
"B","4","0.01","0.096","0.097","0.096","0.098","0.096","0.096","0.097","0.098","0.096","0.097","0.097","0.098","0.098","0.098","0.098","0.098","0.099","0.101","0.102","0.102","0.103","0.103","0.104","0.104","0.105","0.104","0.105","0.106","0.107","0.109","0.11","0.11","0.112","0.113","0.115","0.116","0.117","0.119","0.12","0.122","0.123","0.126","0.127","0.127","0.129","0.131","0.133","0.134","0.136","0.14","0.141","0.143","0.145","0.147","0.149","0.151","0.154","0.157","0.16","0.163","0.166","0.169","0.171","0.175","0.178","0.182","0.186","0.19","0.194","0.198","0.204","0.207","0.211","0.215","0.222","0.226","0.233","0.236","0.241","0.247","0.256","0.263","0.272","0.279","0.287","0.297","0.302","0.31","0.322","0.33","0.337","0.349","0.357","0.37","0.381","0.394","0.408","0.419","0.431","0.443","0.456","0.468","0.488","0.497","0.513","0.526","0.543","0.555","0.569","0.586","0.604","0.625","0.637","0.651","0.667","0.685","0.704","0.722","0.744","0.754","0.775","0.791","0.807","0.83","0.847","0.87","0.891","0.906","0.927","0.949","0.965","0.984","1.014","1.032","1.048","1.072","1.092","1.115","1.133","1.15","1.169","1.195","1.216","1.231","1.248","1.271","1.29","1.31","1.326","1.347","1.361","1.379","1.405","1.414","1.438","1.45","1.461","1.482","1.488","1.511","1.531","1.544","1.558","1.57","1.587","1.599","1.613","1.628","1.635","1.654","1.668","1.676","1.688","1.698","1.711","1.724","1.735","1.739","1.753","1.768","1.769","1.787","1.792","1.803","1.814","1.821","1.831","1.841","1.845","1.849","1.858","1.868","1.878"
"B","5","0.1","0.095","0.095","0.096","0.096","0.094","0.094","0.095","0.095","0.094","0.097","0.097","0.097","0.097","0.097","0.097","0.098","0.097","0.098","0.099","0.099","0.099","0.098","0.097","0.099","0.097","0.097","0.099","0.099","0.1","0.1","0.098","0.099","0.1","0.1","0.102","0.103","0.103","0.104","0.106","0.106","0.107","0.109","0.109","0.111","0.115","0.117","0.118","0.117","0.117","0.117","0.117","0.118","0.119","0.12","0.122","0.123","0.124","0.127","0.128","0.13","0.131","0.133","0.133","0.138","0.14","0.143","0.143","0.145","0.148","0.15","0.153","0.156","0.157","0.16","0.164","0.169","0.173","0.176","0.178","0.183","0.185","0.191","0.195","0.203","0.209","0.215","0.222","0.232","0.241","0.253","0.262","0.273","0.281","0.29","0.299","0.305","0.314","0.324","0.337","0.349","0.357","0.369","0.385","0.397","0.411","0.424","0.44","0.457","0.474","0.492","0.514","0.53","0.549","0.568","0.589","0.608","0.627","0.642","0.665","0.686","0.71","0.727","0.751","0.772","0.785","0.81","0.827","0.846","0.862","0.881","0.897","0.918","0.935","0.948","0.971","0.988","1.006","1.022","1.043","1.06","1.078","1.095","1.109","1.132","1.143","1.161","1.184","1.196","1.218","1.239","1.255","1.275","1.29","1.305","1.323","1.331","1.349","1.366","1.384","1.403","1.414","1.43","1.449","1.461","1.474","1.488","1.502","1.518","1.526","1.539","1.551","1.567","1.576","1.589","1.599","1.612","1.627","1.632","1.647","1.662","1.667","1.68","1.69","1.7","1.709","1.714","1.728","1.733","1.744","1.75","1.757","1.766","1.778"
"B","6","1e-04","0.095","0.096","0.095","0.095","0.094","0.095","0.095","0.095","0.095","0.095","0.096","0.096","0.096","0.097","0.096","0.096","0.097","0.098","0.098","0.098","0.1","0.1","0.099","0.099","0.099","0.101","0.102","0.102","0.102","0.103","0.103","0.105","0.105","0.105","0.107","0.107","0.108","0.109","0.11","0.11","0.111","0.111","0.112","0.112","0.113","0.115","0.117","0.119","0.12","0.121","0.123","0.124","0.128","0.13","0.13","0.134","0.135","0.138","0.141","0.143","0.146","0.148","0.149","0.151","0.154","0.158","0.161","0.163","0.167","0.17","0.172","0.175","0.179","0.183","0.186","0.191","0.194","0.198","0.202","0.206","0.21","0.215","0.221","0.227","0.232","0.238","0.242","0.249","0.255","0.261","0.267","0.274","0.28","0.287","0.295","0.303","0.309","0.317","0.325","0.335","0.344","0.354","0.364","0.373","0.381","0.392","0.403","0.415","0.425","0.434","0.449","0.459","0.473","0.485","0.497","0.512","0.523","0.543","0.557","0.573","0.589","0.605","0.623","0.633","0.655","0.67","0.684","0.704","0.725","0.746","0.76","0.781","0.803","0.817","0.837","0.857","0.878","0.898","0.916","0.941","0.966","0.976","0.999","1.018","1.034","1.059","1.079","1.102","1.12","1.127","1.155","1.173","1.197","1.213","1.235","1.252","1.277","1.295","1.303","1.326","1.348","1.365","1.387","1.395","1.417","1.428","1.44","1.457","1.476","1.489","1.506","1.522","1.529","1.548","1.554","1.573","1.586","1.603","1.613","1.625","1.633","1.65","1.658","1.67","1.685","1.692","1.703","1.715","1.726","1.735","1.748","1.753","1.765"
"B","7","blank","0.079","0.079","0.079","0.078","0.078","0.078","0.079","0.078","0.079","0.079","0.079","0.078","0.078","0.078","0.078","0.079","0.078","0.077","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.079","0.078","0.078","0.078","0.078","0.079","0.078","0.079","0.078","0.078","0.078","0.079","0.078","0.079","0.079","0.08","0.079","0.079","0.079","0.079","0.079","0.079","0.079","0.079","0.078","0.079","0.079","0.079","0.079","0.079","0.079","0.079","0.079","0.078","0.079","0.079","0.078","0.079","0.079","0.079","0.079","0.079","0.079","0.079","0.079","0.079","0.079","0.079","0.079","0.079","0.079","0.079","0.079","0.079","0.079","0.079","0.079","0.079","0.08","0.08","0.079","0.08","0.079","0.079","0.079","0.079","0.079","0.078","0.079","0.079","0.079","0.079","0.079","0.079","0.079","0.079","0.078","0.079","0.079","0.079","0.079","0.079","0.079","0.079","0.079","0.079","0.079","0.079","0.079","0.079","0.079","0.079","0.079","0.079","0.079","0.079","0.079","0.079","0.08","0.079","0.079","0.079","0.08","0.08","0.08","0.079","0.08","0.08","0.079","0.079","0.08","0.08","0.08","0.079","0.08","0.08","0.079","0.08","0.079","0.079","0.079","0.08","0.08","0.079","0.08","0.08","0.079","0.08","0.08","0.08","0.079","0.08","0.079","0.08","0.08","0.08","0.079","0.079","0.079","0.079","0.079","0.079","0.079","0.079","0.079","0.079","0.079","0.079","0.079","0.079","0.079","0.078","0.079","0.079","0.079","0.08","0.079","0.079","0.079","0.079","0.079","0.079","0.079","0.079","0.079","0.079"
"C","2","0.1","0.094","0.093","0.094","0.093","0.093","0.093","0.092","0.093","0.095","0.095","0.095","0.095","0.096","0.096","0.097","0.098","0.098","0.099","0.099","0.1","0.1","0.101","0.101","0.101","0.102","0.102","0.104","0.104","0.104","0.104","0.105","0.106","0.106","0.106","0.108","0.109","0.11","0.112","0.113","0.113","0.114","0.115","0.116","0.116","0.118","0.12","0.12","0.121","0.123","0.125","0.127","0.128","0.13","0.131","0.133","0.135","0.136","0.137","0.14","0.142","0.142","0.145","0.146","0.15","0.15","0.153","0.156","0.158","0.161","0.164","0.165","0.169","0.172","0.174","0.177","0.181","0.185","0.187","0.191","0.194","0.197","0.203","0.208","0.212","0.217","0.222","0.229","0.234","0.241","0.25","0.256","0.265","0.273","0.279","0.288","0.293","0.3","0.305","0.315","0.321","0.33","0.345","0.352","0.361","0.372","0.384","0.396","0.406","0.42","0.43","0.444","0.459","0.469","0.481","0.496","0.509","0.525","0.541","0.558","0.576","0.591","0.606","0.625","0.641","0.66","0.677","0.701","0.718","0.735","0.757","0.777","0.792","0.812","0.827","0.849","0.867","0.892","0.907","0.926","0.95","0.965","0.984","1.012","1.032","1.044","1.071","1.094","1.112","1.136","1.154","1.17","1.189","1.205","1.222","1.25","1.254","1.279","1.289","1.314","1.333","1.346","1.356","1.376","1.395","1.407","1.426","1.44","1.454","1.464","1.479","1.5","1.509","1.523","1.534","1.55","1.562","1.574","1.587","1.598","1.61","1.617","1.634","1.642","1.647","1.66","1.669","1.685","1.691","1.697","1.707","1.721","1.729","1.739"
"C","3","0.001","0.093","0.094","0.095","0.093","0.093","0.093","0.094","0.096","0.095","0.095","0.096","0.094","0.094","0.095","0.094","0.095","0.096","0.096","0.097","0.097","0.098","0.098","0.099","0.1","0.101","0.1","0.1","0.101","0.102","0.102","0.103","0.103","0.103","0.105","0.107","0.107","0.109","0.111","0.111","0.111","0.113","0.114","0.115","0.116","0.118","0.119","0.12","0.122","0.123","0.124","0.126","0.127","0.129","0.131","0.132","0.133","0.136","0.137","0.14","0.142","0.145","0.147","0.149","0.15","0.154","0.158","0.16","0.163","0.166","0.169","0.173","0.177","0.18","0.184","0.188","0.19","0.194","0.2","0.204","0.208","0.213","0.217","0.222","0.228","0.234","0.239","0.245","0.25","0.257","0.264","0.271","0.279","0.283","0.291","0.299","0.308","0.318","0.327","0.334","0.345","0.357","0.364","0.376","0.385","0.397","0.407","0.417","0.434","0.447","0.458","0.47","0.482","0.504","0.515","0.529","0.547","0.563","0.579","0.593","0.614","0.63","0.652","0.665","0.684","0.704","0.723","0.741","0.762","0.78","0.799","0.823","0.844","0.862","0.875","0.904","0.925","0.949","0.969","0.983","1.008","1.023","1.052","1.07","1.089","1.109","1.13","1.152","1.173","1.195","1.216","1.233","1.248","1.265","1.284","1.304","1.324","1.341","1.355","1.372","1.389","1.404","1.419","1.437","1.452","1.466","1.471","1.496","1.511","1.52","1.538","1.555","1.568","1.573","1.591","1.603","1.616","1.627","1.643","1.651","1.666","1.672","1.689","1.694","1.707","1.717","1.728","1.744","1.744","1.763","1.762","1.781","1.787","1.795"
"C","4","1e-04","0.098","0.096","0.095","0.098","0.098","0.098","0.097","0.096","0.098","0.097","0.097","0.097","0.097","0.096","0.097","0.097","0.096","0.097","0.098","0.098","0.097","0.098","0.097","0.099","0.1","0.099","0.098","0.1","0.099","0.1","0.101","0.102","0.102","0.102","0.102","0.103","0.104","0.104","0.105","0.106","0.105","0.107","0.106","0.106","0.107","0.106","0.108","0.11","0.11","0.111","0.113","0.114","0.114","0.116","0.117","0.117","0.117","0.118","0.119","0.121","0.122","0.124","0.124","0.126","0.128","0.129","0.131","0.134","0.135","0.137","0.139","0.141","0.143","0.144","0.146","0.148","0.151","0.154","0.156","0.159","0.161","0.165","0.169","0.172","0.175","0.179","0.183","0.188","0.192","0.196","0.2","0.205","0.208","0.214","0.218","0.225","0.228","0.232","0.239","0.243","0.251","0.255","0.263","0.269","0.275","0.281","0.287","0.294","0.301","0.309","0.315","0.325","0.332","0.341","0.351","0.361","0.369","0.378","0.388","0.397","0.411","0.423","0.434","0.444","0.458","0.47","0.482","0.498","0.508","0.525","0.537","0.553","0.564","0.579","0.595","0.617","0.631","0.646","0.666","0.681","0.704","0.716","0.735","0.754","0.771","0.796","0.81","0.834","0.852","0.869","0.889","0.913","0.932","0.949","0.967","0.987","1.015","1.028","1.054","1.071","1.084","1.11","1.136","1.16","1.176","1.198","1.215","1.239","1.253","1.274","1.29","1.315","1.327","1.348","1.36","1.378","1.396","1.413","1.427","1.446","1.464","1.478","1.494","1.503","1.524","1.535","1.544","1.561","1.581","1.587","1.603","1.616","1.627"
