"User..USER","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.161","X.162","X.163","X.164","X.165","X.166","X.167","X.168","X.169","X.170","X.171","X.172","X.173","X.174","X.175","X.176","X.177","X.178","X.179","X.180","X.181","X.182","X.183","X.184","X.185","X.186","X.187","X.188","X.189","X.190","X.191","X.192","X.193","X.194"
"","","Time","0 h ","0 h 5 min","0 h 10 min","0 h 15 min","0 h 20 min","0 h 25 min","0 h 30 min","0 h 35 min","0 h 40 min","0 h 45 min","0 h 50 min","0 h 55 min","1 h ","1 h 5 min","1 h 10 min","1 h 15 min","1 h 20 min","1 h 25 min","1 h 30 min","1 h 35 min","1 h 40 min","1 h 45 min","1 h 50 min","1 h 55 min","2 h ","2 h 5 min","2 h 10 min","2 h 15 min","2 h 20 min","2 h 25 min","2 h 30 min","2 h 35 min","2 h 40 min","2 h 45 min","2 h 50 min","2 h 55 min","3 h ","3 h 5 min","3 h 10 min","3 h 15 min","3 h 20 min","3 h 25 min","3 h 30 min","3 h 35 min","3 h 40 min","3 h 45 min","3 h 50 min","3 h 55 min","4 h ","4 h 5 min","4 h 10 min","4 h 15 min","4 h 20 min","4 h 25 min","4 h 30 min","4 h 35 min","4 h 40 min","4 h 45 min","4 h 50 min","4 h 55 min","5 h ","5 h 5 min","5 h 10 min","5 h 15 min","5 h 20 min","5 h 25 min","5 h 30 min","5 h 35 min","5 h 40 min","5 h 45 min","5 h 50 min","5 h 55 min","6 h ","6 h 5 min","6 h 10 min","6 h 15 min","6 h 20 min","6 h 25 min","6 h 30 min","6 h 35 min","6 h 40 min","6 h 45 min","6 h 50 min","6 h 55 min","7 h ","7 h 5 min","7 h 10 min","7 h 15 min","7 h 20 min","7 h 25 min","7 h 30 min","7 h 35 min","7 h 40 min","7 h 45 min","7 h 50 min","7 h 55 min","8 h ","8 h 5 min","8 h 10 min","8 h 15 min","8 h 20 min","8 h 25 min","8 h 30 min","8 h 35 min","8 h 40 min","8 h 45 min","8 h 50 min","8 h 55 min","9 h ","9 h 5 min","9 h 10 min","9 h 15 min","9 h 20 min","9 h 25 min","9 h 30 min","9 h 35 min","9 h 40 min","9 h 45 min","9 h 50 min","9 h 55 min","10 h ","10 h 5 min","10 h 10 min","10 h 15 min","10 h 20 min","10 h 25 min","10 h 30 min","10 h 35 min","10 h 40 min","10 h 45 min","10 h 50 min","10 h 55 min","11 h ","11 h 5 min","11 h 10 min","11 h 15 min","11 h 20 min","11 h 25 min","11 h 30 min","11 h 35 min","11 h 40 min","11 h 45 min","11 h 50 min","11 h 55 min","12 h ","12 h 5 min","12 h 10 min","12 h 15 min","12 h 20 min","12 h 25 min","12 h 30 min","12 h 35 min","12 h 40 min","12 h 45 min","12 h 50 min","12 h 55 min","13 h ","13 h 5 min","13 h 10 min","13 h 15 min","13 h 20 min","13 h 25 min","13 h 30 min","13 h 35 min","13 h 40 min","13 h 45 min","13 h 50 min","13 h 55 min","14 h ","14 h 5 min","14 h 10 min","14 h 15 min","14 h 20 min","14 h 25 min","14 h 30 min","14 h 35 min","14 h 40 min","14 h 45 min","14 h 50 min","14 h 55 min","15 h ","15 h 5 min","15 h 10 min","15 h 15 min","15 h 20 min","15 h 25 min","15 h 30 min","15 h 35 min","15 h 40 min","15 h 45 min","15 h 50 min","15 h 55 min","16 h "
"B","2","0.01","0.095","0.095","0.096","0.096","0.097","0.096","0.097","0.094","0.094","0.096","0.095","0.096","0.094","0.095","0.096","0.096","0.095","0.095","0.096","0.096","0.096","0.095","0.095","0.096","0.096","0.095","0.096","0.096","0.096","0.096","0.097","0.097","0.096","0.097","0.098","0.098","0.098","0.099","0.097","0.097","0.097","0.097","0.099","0.1","0.101","0.1","0.099","0.1","0.1","0.102","0.103","0.103","0.104","0.105","0.105","0.107","0.109","0.108","0.109","0.11","0.11","0.111","0.111","0.112","0.11","0.111","0.112","0.113","0.114","0.115","0.116","0.117","0.12","0.121","0.123","0.125","0.125","0.126","0.128","0.128","0.131","0.131","0.133","0.136","0.138","0.141","0.143","0.146","0.149","0.151","0.155","0.158","0.163","0.168","0.17","0.176","0.179","0.184","0.189","0.193","0.197","0.204","0.209","0.217","0.225","0.23","0.237","0.244","0.25","0.257","0.265","0.271","0.278","0.288","0.296","0.304","0.313","0.323","0.332","0.342","0.356","0.366","0.379","0.392","0.401","0.415","0.429","0.443","0.461","0.476","0.488","0.501","0.518","0.536","0.553","0.572","0.589","0.607","0.625","0.641","0.665","0.687","0.713","0.734","0.75","0.774","0.8","0.825","0.845","0.862","0.89","0.913","0.928","0.951","0.972","1.002","1.015","1.037","1.059","1.081","1.107","1.129","1.143","1.16","1.183","1.2","1.217","1.242","1.261","1.281","1.297","1.315","1.333","1.349","1.363","1.384","1.403","1.421","1.438","1.451","1.464","1.482","1.495","1.508","1.525","1.538","1.551","1.564","1.576","1.589","1.604","1.614","1.632"
"B","3","0.001","0.095","0.095","0.095","0.095","0.096","0.095","0.094","0.096","0.097","0.096","0.095","0.095","0.096","0.096","0.095","0.095","0.095","0.095","0.096","0.095","0.095","0.095","0.095","0.097","0.098","0.098","0.096","0.096","0.096","0.098","0.097","0.098","0.097","0.097","0.098","0.098","0.1","0.101","0.101","0.101","0.102","0.102","0.103","0.104","0.105","0.107","0.107","0.108","0.109","0.11","0.112","0.113","0.115","0.115","0.115","0.116","0.117","0.118","0.12","0.122","0.124","0.126","0.127","0.13","0.132","0.135","0.137","0.139","0.142","0.145","0.149","0.153","0.155","0.157","0.159","0.163","0.166","0.169","0.173","0.177","0.181","0.185","0.188","0.194","0.199","0.202","0.206","0.211","0.217","0.22","0.227","0.233","0.239","0.244","0.253","0.259","0.266","0.274","0.282","0.29","0.296","0.304","0.313","0.321","0.33","0.338","0.349","0.36","0.369","0.381","0.392","0.399","0.409","0.422","0.43","0.445","0.456","0.468","0.485","0.498","0.513","0.527","0.542","0.554","0.57","0.587","0.604","0.621","0.638","0.65","0.673","0.692","0.702","0.723","0.744","0.759","0.784","0.805","0.823","0.848","0.869","0.889","0.907","0.933","0.948","0.966","0.992","1.018","1.034","1.052","1.072","1.091","1.111","1.133","1.158","1.177","1.19","1.218","1.241","1.255","1.269","1.29","1.319","1.337","1.349","1.366","1.379","1.406","1.419","1.434","1.462","1.465","1.49","1.506","1.521","1.533","1.548","1.563","1.579","1.593","1.603","1.623","1.631","1.646","1.655","1.671","1.681","1.693","1.705","1.714","1.734","1.735","1.758"
"B","4","1e-04","0.091","0.091","0.091","0.091","0.091","0.091","0.09","0.091","0.091","0.09","0.091","0.091","0.092","0.093","0.093","0.094","0.094","0.095","0.096","0.097","0.096","0.097","0.098","0.098","0.099","0.1","0.1","0.1","0.101","0.101","0.102","0.104","0.105","0.106","0.108","0.109","0.11","0.112","0.112","0.114","0.114","0.117","0.118","0.119","0.121","0.123","0.125","0.126","0.129","0.131","0.134","0.134","0.137","0.138","0.141","0.144","0.147","0.149","0.15","0.153","0.155","0.157","0.16","0.164","0.167","0.171","0.174","0.177","0.181","0.185","0.19","0.194","0.197","0.202","0.207","0.211","0.216","0.221","0.228","0.232","0.238","0.242","0.249","0.255","0.261","0.269","0.276","0.284","0.292","0.296","0.304","0.312","0.323","0.333","0.339","0.349","0.357","0.367","0.38","0.39","0.396","0.409","0.426","0.434","0.448","0.462","0.474","0.486","0.5","0.514","0.531","0.546","0.562","0.579","0.598","0.613","0.634","0.653","0.673","0.693","0.711","0.737","0.753","0.774","0.79","0.808","0.834","0.855","0.874","0.892","0.914","0.938","0.96","0.99","1.008","1.028","1.056","1.073","1.094","1.116","1.133","1.158","1.177","1.193","1.218","1.236","1.252","1.276","1.304","1.319","1.347","1.354","1.369","1.393","1.411","1.428","1.438","1.458","1.476","1.494","1.507","1.527","1.533","1.554","1.566","1.587","1.596","1.616","1.626","1.639","1.649","1.668","1.682","1.695","1.705","1.727","1.737","1.747","1.759","1.767","1.778","1.791","1.797","1.807","1.82","1.83","1.841","1.849","1.862","1.871","1.876","1.888","1.9"
"B","5","1","0.093","0.092","0.093","0.092","0.092","0.092","0.092","0.092","0.091","0.092","0.091","0.092","0.092","0.094","0.092","0.093","0.093","0.093","0.093","0.093","0.093","0.094","0.094","0.094","0.095","0.095","0.096","0.096","0.096","0.096","0.096","0.097","0.097","0.097","0.097","0.097","0.098","0.097","0.097","0.098","0.097","0.097","0.098","0.098","0.097","0.097","0.098","0.097","0.097","0.097","0.098","0.097","0.097","0.098","0.098","0.097","0.098","0.098","0.098","0.098","0.098","0.098","0.098","0.099","0.099","0.099","0.099","0.098","0.099","0.098","0.098","0.098","0.098","0.099","0.099","0.099","0.099","0.099","0.099","0.099","0.099","0.099","0.099","0.1","0.099","0.099","0.099","0.099","0.099","0.099","0.099","0.099","0.099","0.099","0.098","0.099","0.099","0.099","0.099","0.099","0.099","0.1","0.099","0.1","0.099","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.101","0.1","0.1","0.101","0.1","0.101","0.101","0.101","0.102","0.102","0.101","0.101","0.102","0.101","0.102","0.102","0.102","0.102","0.102","0.102","0.102","0.103","0.103","0.103","0.103","0.103","0.103","0.103","0.103","0.103","0.104","0.104","0.104","0.104","0.103","0.104","0.104","0.105","0.104","0.104","0.105","0.105","0.105","0.106","0.106","0.106","0.106","0.106","0.107","0.107","0.107","0.107","0.107","0.107","0.107","0.108","0.108","0.109","0.108","0.108","0.109","0.11","0.111","0.111","0.111","0.111","0.111","0.111","0.111","0.111","0.112","0.112","0.112","0.112","0.112","0.112","0.113","0.113","0.113","0.113","0.114"
"B","6","0.1","0.093","0.092","0.094","0.093","0.094","0.093","0.092","0.093","0.094","0.096","0.096","0.097","0.097","0.097","0.097","0.098","0.099","0.099","0.1","0.1","0.1","0.101","0.102","0.103","0.105","0.105","0.106","0.106","0.107","0.107","0.108","0.108","0.109","0.109","0.11","0.112","0.114","0.114","0.115","0.116","0.116","0.117","0.119","0.12","0.121","0.122","0.123","0.127","0.127","0.128","0.131","0.133","0.136","0.137","0.138","0.14","0.143","0.145","0.147","0.149","0.15","0.153","0.154","0.156","0.159","0.16","0.161","0.163","0.165","0.168","0.17","0.174","0.177","0.179","0.181","0.183","0.184","0.19","0.195","0.197","0.202","0.206","0.212","0.214","0.218","0.221","0.227","0.235","0.241","0.247","0.256","0.263","0.267","0.275","0.28","0.285","0.292","0.301","0.309","0.319","0.328","0.34","0.352","0.36","0.367","0.382","0.393","0.405","0.42","0.428","0.445","0.461","0.476","0.49","0.506","0.521","0.536","0.552","0.576","0.598","0.613","0.626","0.642","0.654","0.677","0.689","0.707","0.725","0.747","0.767","0.779","0.806","0.826","0.839","0.853","0.875","0.891","0.91","0.926","0.944","0.959","0.979","1.002","1.021","1.041","1.052","1.07","1.087","1.104","1.123","1.138","1.159","1.177","1.192","1.21","1.225","1.24","1.26","1.282","1.295","1.309","1.322","1.341","1.359","1.372","1.39","1.403","1.42","1.437","1.444","1.461","1.484","1.488","1.506","1.518","1.529","1.548","1.563","1.571","1.586","1.595","1.611","1.619","1.635","1.646","1.655","1.666","1.671","1.685","1.692","1.706","1.716","1.728"
"B","7","blank","0.078","0.077","0.077","0.077","0.077","0.077","0.078","0.078","0.08","0.078","0.077","0.077","0.077","0.077","0.077","0.078","0.077","0.077","0.077","0.077","0.077","0.078","0.077","0.077","0.077","0.077","0.078","0.078","0.078","0.078","0.078","0.078","0.077","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.077","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.08","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.077","0.078","0.078","0.078","0.078","0.078","0.077","0.078","0.078","0.078","0.078","0.078","0.078","0.077","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.077","0.078","0.078","0.078","0.078","0.077","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.077","0.078","0.078","0.078","0.078","0.078","0.077","0.078","0.078","0.078","0.078","0.077","0.078","0.078","0.078","0.078","0.078","0.077","0.078","0.078","0.078","0.078","0.078","0.078","0.077","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.078","0.078"
"C","2","0.01","0.095","0.094","0.094","0.095","0.095","0.094","0.094","0.094","0.093","0.094","0.094","0.093","0.093","0.094","0.094","0.095","0.095","0.095","0.095","0.096","0.095","0.096","0.097","0.097","0.098","0.099","0.098","0.098","0.099","0.1","0.101","0.102","0.102","0.102","0.102","0.102","0.102","0.101","0.101","0.102","0.102","0.103","0.104","0.105","0.106","0.106","0.107","0.108","0.11","0.111","0.113","0.114","0.115","0.116","0.117","0.118","0.12","0.12","0.123","0.125","0.127","0.128","0.13","0.132","0.133","0.134","0.136","0.137","0.139","0.141","0.143","0.146","0.149","0.151","0.153","0.156","0.16","0.162","0.165","0.169","0.173","0.176","0.179","0.184","0.188","0.192","0.197","0.202","0.207","0.211","0.217","0.224","0.229","0.234","0.238","0.244","0.249","0.254","0.26","0.268","0.273","0.281","0.288","0.294","0.304","0.311","0.32","0.331","0.342","0.35","0.359","0.368","0.382","0.392","0.403","0.415","0.43","0.445","0.46","0.472","0.488","0.5","0.513","0.53","0.548","0.561","0.582","0.599","0.618","0.63","0.652","0.67","0.68","0.712","0.726","0.745","0.763","0.785","0.806","0.825","0.846","0.87","0.887","0.91","0.928","0.947","0.969","0.993","1.012","1.028","1.047","1.071","1.092","1.109","1.13","1.149","1.167","1.193","1.209","1.226","1.249","1.266","1.282","1.306","1.323","1.343","1.359","1.377","1.393","1.413","1.432","1.447","1.461","1.479","1.488","1.506","1.524","1.541","1.554","1.569","1.588","1.593","1.608","1.625","1.639","1.647","1.657","1.667","1.678","1.692","1.706","1.713","1.731"
"C","3","1e-04","0.094","0.092","0.093","0.094","0.094","0.093","0.093","0.093","0.093","0.093","0.094","0.093","0.094","0.095","0.095","0.096","0.096","0.096","0.096","0.097","0.097","0.098","0.1","0.1","0.099","0.099","0.098","0.1","0.101","0.101","0.101","0.1","0.101","0.101","0.103","0.104","0.106","0.107","0.107","0.109","0.11","0.11","0.111","0.112","0.113","0.114","0.116","0.118","0.119","0.121","0.124","0.126","0.128","0.13","0.132","0.135","0.138","0.141","0.143","0.146","0.149","0.15","0.154","0.158","0.16","0.163","0.167","0.169","0.173","0.175","0.18","0.183","0.188","0.194","0.198","0.204","0.207","0.212","0.217","0.223","0.227","0.232","0.239","0.245","0.25","0.258","0.264","0.269","0.276","0.284","0.291","0.298","0.305","0.315","0.324","0.332","0.341","0.351","0.36","0.367","0.379","0.387","0.397","0.41","0.421","0.434","0.444","0.455","0.467","0.477","0.495","0.501","0.517","0.531","0.545","0.561","0.573","0.588","0.608","0.615","0.632","0.653","0.667","0.681","0.703","0.72","0.737","0.759","0.776","0.793","0.817","0.835","0.852","0.872","0.891","0.911","0.932","0.951","0.966","0.993","1.011","1.026","1.055","1.074","1.095","1.114","1.138","1.154","1.172","1.196","1.217","1.24","1.259","1.28","1.295","1.32","1.339","1.357","1.378","1.398","1.412","1.432","1.445","1.464","1.478","1.498","1.511","1.534","1.545","1.562","1.575","1.587","1.608","1.62","1.629","1.65","1.659","1.676","1.687","1.705","1.712","1.724","1.739","1.752","1.759","1.773","1.786","1.791","1.807","1.814","1.824","1.832","1.853"
"C","4","0.1","0.096","0.095","0.093","0.094","0.093","0.092","0.091","0.092","0.092","0.092","0.092","0.093","0.093","0.094","0.095","0.095","0.095","0.096","0.095","0.095","0.095","0.096","0.097","0.096","0.098","0.098","0.098","0.1","0.1","0.1","0.1","0.1","0.1","0.099","0.099","0.1","0.101","0.101","0.102","0.105","0.106","0.107","0.108","0.108","0.109","0.11","0.11","0.112","0.113","0.113","0.114","0.114","0.115","0.116","0.118","0.12","0.121","0.122","0.123","0.125","0.127","0.129","0.131","0.132","0.134","0.138","0.143","0.148","0.149","0.15","0.153","0.154","0.158","0.161","0.165","0.167","0.169","0.172","0.175","0.175","0.179","0.182","0.188","0.191","0.195","0.202","0.213","0.221","0.224","0.229","0.232","0.237","0.243","0.248","0.253","0.257","0.263","0.272","0.276","0.281","0.288","0.295","0.304","0.314","0.323","0.331","0.343","0.355","0.367","0.381","0.391","0.402","0.417","0.428","0.443","0.455","0.47","0.484","0.5","0.517","0.528","0.544","0.562","0.578","0.594","0.609","0.625","0.645","0.66","0.679","0.696","0.715","0.736","0.76","0.775","0.795","0.818","0.835","0.855","0.874","0.893","0.913","0.926","0.955","0.967","0.985","1.009","1.032","1.053","1.062","1.083","1.101","1.115","1.142","1.161","1.184","1.196","1.218","1.238","1.251","1.263","1.281","1.301","1.318","1.334","1.353","1.369","1.385","1.4","1.413","1.428","1.448","1.458","1.475","1.482","1.497","1.516","1.527","1.54","1.558","1.571","1.583","1.595","1.608","1.615","1.629","1.639","1.653","1.663","1.675","1.684","1.692","1.704"
