"User..USER","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.161","X.162","X.163","X.164","X.165","X.166","X.167","X.168","X.169","X.170","X.171","X.172","X.173","X.174","X.175","X.176","X.177","X.178","X.179","X.180","X.181","X.182","X.183","X.184","X.185","X.186","X.187","X.188","X.189","X.190","X.191","X.192","X.193","X.194"
"","","Time","0 h ","0 h 5 min","0 h 10 min","0 h 15 min","0 h 20 min","0 h 25 min","0 h 30 min","0 h 35 min","0 h 40 min","0 h 45 min","0 h 50 min","0 h 55 min","1 h ","1 h 5 min","1 h 10 min","1 h 15 min","1 h 20 min","1 h 25 min","1 h 30 min","1 h 35 min","1 h 40 min","1 h 45 min","1 h 50 min","1 h 55 min","2 h ","2 h 5 min","2 h 10 min","2 h 15 min","2 h 20 min","2 h 25 min","2 h 30 min","2 h 35 min","2 h 40 min","2 h 45 min","2 h 50 min","2 h 55 min","3 h ","3 h 5 min","3 h 10 min","3 h 15 min","3 h 20 min","3 h 25 min","3 h 30 min","3 h 35 min","3 h 40 min","3 h 45 min","3 h 50 min","3 h 55 min","4 h ","4 h 5 min","4 h 10 min","4 h 15 min","4 h 20 min","4 h 25 min","4 h 30 min","4 h 35 min","4 h 40 min","4 h 45 min","4 h 50 min","4 h 55 min","5 h ","5 h 5 min","5 h 10 min","5 h 15 min","5 h 20 min","5 h 25 min","5 h 30 min","5 h 35 min","5 h 40 min","5 h 45 min","5 h 50 min","5 h 55 min","6 h ","6 h 5 min","6 h 10 min","6 h 15 min","6 h 20 min","6 h 25 min","6 h 30 min","6 h 35 min","6 h 40 min","6 h 45 min","6 h 50 min","6 h 55 min","7 h ","7 h 5 min","7 h 10 min","7 h 15 min","7 h 20 min","7 h 25 min","7 h 30 min","7 h 35 min","7 h 40 min","7 h 45 min","7 h 50 min","7 h 55 min","8 h ","8 h 5 min","8 h 10 min","8 h 15 min","8 h 20 min","8 h 25 min","8 h 30 min","8 h 35 min","8 h 40 min","8 h 45 min","8 h 50 min","8 h 55 min","9 h ","9 h 5 min","9 h 10 min","9 h 15 min","9 h 20 min","9 h 25 min","9 h 30 min","9 h 35 min","9 h 40 min","9 h 45 min","9 h 50 min","9 h 55 min","10 h ","10 h 5 min","10 h 10 min","10 h 15 min","10 h 20 min","10 h 25 min","10 h 30 min","10 h 35 min","10 h 40 min","10 h 45 min","10 h 50 min","10 h 55 min","11 h ","11 h 5 min","11 h 10 min","11 h 15 min","11 h 20 min","11 h 25 min","11 h 30 min","11 h 35 min","11 h 40 min","11 h 45 min","11 h 50 min","11 h 55 min","12 h ","12 h 5 min","12 h 10 min","12 h 15 min","12 h 20 min","12 h 25 min","12 h 30 min","12 h 35 min","12 h 40 min","12 h 45 min","12 h 50 min","12 h 55 min","13 h ","13 h 5 min","13 h 10 min","13 h 15 min","13 h 20 min","13 h 25 min","13 h 30 min","13 h 35 min","13 h 40 min","13 h 45 min","13 h 50 min","13 h 55 min","14 h ","14 h 5 min","14 h 10 min","14 h 15 min","14 h 20 min","14 h 25 min","14 h 30 min","14 h 35 min","14 h 40 min","14 h 45 min","14 h 50 min","14 h 55 min","15 h ","15 h 5 min","15 h 10 min","15 h 15 min","15 h 20 min","15 h 25 min","15 h 30 min","15 h 35 min","15 h 40 min","15 h 45 min","15 h 50 min","15 h 55 min","16 h "
"A","1","0.55","0.093","0.093","0.091","0.09","0.093","0.093","0.093","0.093","0.093","0.095","0.093","0.094","0.093","0.093","0.095","0.094","0.094","0.095","0.096","0.096","0.097","0.097","0.098","0.096","0.095","0.096","0.097","0.096","0.097","0.096","0.096","0.096","0.097","0.097","0.098","0.098","0.1","0.099","0.099","0.1","0.1","0.1","0.101","0.101","0.101","0.1","0.1","0.1","0.1","0.1","0.1","0.101","0.101","0.101","0.101","0.101","0.102","0.102","0.103","0.102","0.102","0.103","0.103","0.103","0.104","0.103","0.104","0.104","0.104","0.105","0.105","0.105","0.106","0.106","0.107","0.107","0.108","0.108","0.109","0.109","0.109","0.11","0.11","0.11","0.111","0.111","0.112","0.112","0.113","0.113","0.114","0.114","0.115","0.115","0.116","0.117","0.117","0.118","0.119","0.12","0.121","0.121","0.121","0.122","0.123","0.123","0.124","0.125","0.126","0.127","0.127","0.128","0.129","0.129","0.131","0.132","0.133","0.133","0.134","0.134","0.136","0.137","0.137","0.138","0.14","0.14","0.141","0.143","0.145","0.146","0.148","0.149","0.151","0.151","0.152","0.155","0.155","0.156","0.159","0.16","0.161","0.164","0.166","0.167","0.168","0.171","0.173","0.175","0.176","0.178","0.181","0.183","0.185","0.186","0.188","0.192","0.194","0.196","0.198","0.201","0.203","0.206","0.207","0.21","0.215","0.218","0.221","0.225","0.229","0.232","0.237","0.24","0.244","0.248","0.253","0.257","0.26","0.267","0.271","0.276","0.278","0.28","0.285","0.289","0.293","0.299","0.303","0.31","0.315","0.32","0.324","0.33","0.337"
"A","2","0.85","0.189","0.185","0.186","0.189","0.193","0.195","0.194","0.194","0.193","0.196","0.195","0.195","0.195","0.196","0.196","0.196","0.198","0.197","0.198","0.199","0.198","0.199","0.199","0.199","0.199","0.199","0.199","0.199","0.201","0.201","0.2","0.201","0.201","0.2","0.201","0.201","0.202","0.201","0.202","0.201","0.202","0.202","0.202","0.202","0.201","0.202","0.202","0.201","0.201","0.202","0.202","0.202","0.202","0.202","0.202","0.202","0.201","0.202","0.202","0.201","0.201","0.202","0.202","0.201","0.202","0.202","0.202","0.202","0.202","0.202","0.202","0.202","0.202","0.202","0.202","0.202","0.202","0.202","0.202","0.202","0.203","0.203","0.203","0.203","0.203","0.204","0.204","0.204","0.204","0.204","0.205","0.204","0.205","0.205","0.206","0.205","0.205","0.205","0.205","0.205","0.205","0.205","0.206","0.206","0.206","0.206","0.206","0.206","0.207","0.207","0.207","0.207","0.207","0.208","0.208","0.208","0.208","0.208","0.208","0.208","0.208","0.209","0.208","0.207","0.208","0.209","0.208","0.208","0.208","0.208","0.209","0.21","0.209","0.209","0.209","0.21","0.21","0.21","0.21","0.21","0.211","0.211","0.212","0.212","0.212","0.212","0.213","0.212","0.213","0.213","0.213","0.213","0.213","0.213","0.213","0.214","0.214","0.214","0.214","0.215","0.214","0.215","0.215","0.216","0.216","0.216","0.217","0.217","0.217","0.217","0.218","0.218","0.218","0.218","0.219","0.219","0.219","0.219","0.219","0.22","0.221","0.221","0.221","0.221","0.22","0.22","0.221","0.221","0.221","0.222","0.222","0.222","0.222"
"A","3","0.55","0.097","0.095","0.098","0.097","0.096","0.097","0.098","0.098","0.1","0.098","0.099","0.099","0.1","0.099","0.1","0.099","0.1","0.099","0.101","0.1","0.101","0.101","0.1","0.101","0.1","0.102","0.102","0.101","0.102","0.101","0.103","0.102","0.103","0.103","0.103","0.104","0.104","0.103","0.105","0.105","0.105","0.106","0.106","0.105","0.105","0.106","0.107","0.107","0.108","0.108","0.108","0.109","0.108","0.109","0.109","0.108","0.109","0.11","0.11","0.11","0.11","0.111","0.111","0.111","0.111","0.111","0.111","0.112","0.112","0.113","0.113","0.114","0.114","0.114","0.115","0.115","0.116","0.115","0.116","0.117","0.117","0.118","0.118","0.118","0.119","0.12","0.12","0.12","0.12","0.12","0.12","0.121","0.123","0.124","0.124","0.124","0.125","0.126","0.126","0.127","0.127","0.128","0.129","0.13","0.131","0.132","0.133","0.133","0.134","0.134","0.135","0.136","0.136","0.137","0.139","0.139","0.142","0.143","0.144","0.145","0.147","0.148","0.149","0.15","0.151","0.152","0.153","0.154","0.155","0.157","0.159","0.161","0.162","0.163","0.165","0.168","0.17","0.171","0.172","0.174","0.174","0.176","0.178","0.179","0.181","0.184","0.185","0.187","0.189","0.191","0.193","0.194","0.197","0.201","0.204","0.207","0.209","0.211","0.214","0.218","0.221","0.226","0.229","0.233","0.236","0.242","0.247","0.252","0.256","0.261","0.268","0.271","0.278","0.281","0.287","0.293","0.297","0.303","0.309","0.313","0.315","0.321","0.326","0.331","0.338","0.345","0.351","0.356","0.364","0.372","0.38","0.389","0.395"
"A","4","0.25","0.097","0.097","0.097","0.098","0.096","0.097","0.097","0.097","0.098","0.098","0.098","0.098","0.098","0.098","0.099","0.099","0.099","0.099","0.1","0.1","0.099","0.099","0.1","0.101","0.1","0.101","0.102","0.102","0.103","0.104","0.105","0.106","0.107","0.109","0.111","0.113","0.114","0.113","0.114","0.116","0.115","0.114","0.113","0.113","0.114","0.114","0.114","0.115","0.114","0.115","0.116","0.116","0.117","0.119","0.117","0.117","0.118","0.119","0.119","0.119","0.121","0.121","0.121","0.123","0.125","0.123","0.124","0.124","0.125","0.127","0.128","0.13","0.132","0.133","0.134","0.135","0.138","0.138","0.14","0.14","0.144","0.144","0.148","0.15","0.152","0.153","0.155","0.157","0.16","0.162","0.165","0.169","0.173","0.174","0.175","0.178","0.181","0.182","0.186","0.19","0.196","0.199","0.202","0.206","0.212","0.213","0.218","0.223","0.23","0.233","0.236","0.245","0.248","0.255","0.264","0.273","0.279","0.285","0.293","0.302","0.315","0.329","0.345","0.356","0.368","0.384","0.402","0.416","0.433","0.447","0.463","0.478","0.494","0.509","0.529","0.547","0.567","0.586","0.604","0.626","0.64","0.661","0.678","0.691","0.706","0.726","0.739","0.76","0.776","0.794","0.813","0.828","0.852","0.868","0.884","0.904","0.923","0.946","0.959","0.973","0.989","1.007","1.028","1.038","1.065","1.079","1.096","1.113","1.13","1.145","1.161","1.177","1.198","1.208","1.224","1.234","1.256","1.274","1.285","1.301","1.315","1.332","1.343","1.365","1.375","1.386","1.403","1.419","1.436","1.445","1.457","1.474","1.483"
"A","5","0.55","0.097","0.097","0.097","0.097","0.098","0.099","0.099","0.098","0.098","0.1","0.1","0.099","0.1","0.101","0.101","0.101","0.101","0.102","0.103","0.102","0.104","0.103","0.104","0.102","0.102","0.103","0.104","0.103","0.104","0.103","0.103","0.105","0.105","0.105","0.105","0.105","0.105","0.104","0.105","0.105","0.105","0.105","0.105","0.106","0.105","0.106","0.106","0.106","0.107","0.108","0.107","0.108","0.108","0.108","0.108","0.108","0.109","0.11","0.111","0.111","0.111","0.112","0.113","0.113","0.115","0.114","0.115","0.115","0.116","0.117","0.117","0.117","0.118","0.118","0.119","0.12","0.12","0.12","0.12","0.121","0.122","0.122","0.123","0.124","0.125","0.125","0.126","0.127","0.128","0.128","0.128","0.129","0.132","0.133","0.134","0.133","0.134","0.135","0.136","0.136","0.137","0.138","0.14","0.142","0.142","0.144","0.145","0.147","0.148","0.149","0.15","0.152","0.153","0.155","0.156","0.157","0.159","0.162","0.163","0.165","0.167","0.167","0.169","0.171","0.173","0.175","0.175","0.178","0.18","0.182","0.184","0.185","0.186","0.188","0.191","0.192","0.194","0.195","0.198","0.2","0.202","0.203","0.208","0.21","0.212","0.214","0.219","0.22","0.222","0.227","0.23","0.233","0.236","0.239","0.242","0.244","0.247","0.252","0.255","0.26","0.263","0.266","0.269","0.273","0.276","0.279","0.283","0.286","0.289","0.294","0.296","0.3","0.305","0.311","0.316","0.322","0.326","0.329","0.331","0.335","0.339","0.343","0.35","0.358","0.361","0.365","0.372","0.378","0.383","0.388","0.389","0.396","0.404"
"A","6","0.25","0.094","0.094","0.094","0.093","0.094","0.093","0.094","0.093","0.095","0.096","0.095","0.094","0.094","0.095","0.096","0.096","0.097","0.098","0.097","0.097","0.099","0.098","0.098","0.097","0.098","0.097","0.099","0.098","0.1","0.1","0.101","0.102","0.104","0.105","0.105","0.105","0.106","0.104","0.106","0.106","0.106","0.107","0.106","0.107","0.108","0.108","0.11","0.111","0.111","0.114","0.113","0.113","0.113","0.113","0.114","0.115","0.115","0.116","0.117","0.118","0.12","0.12","0.122","0.122","0.124","0.124","0.126","0.119","0.123","0.125","0.125","0.126","0.124","0.123","0.123","0.125","0.127","0.128","0.129","0.13","0.132","0.133","0.134","0.136","0.137","0.137","0.14","0.141","0.142","0.144","0.146","0.149","0.153","0.155","0.154","0.153","0.154","0.157","0.159","0.166","0.167","0.17","0.175","0.181","0.19","0.194","0.2","0.206","0.214","0.218","0.228","0.237","0.244","0.252","0.259","0.27","0.282","0.289","0.296","0.303","0.312","0.316","0.328","0.336","0.343","0.353","0.364","0.375","0.387","0.399","0.414","0.428","0.442","0.461","0.474","0.495","0.51","0.532","0.552","0.574","0.597","0.627","0.642","0.662","0.689","0.715","0.736","0.758","0.776","0.797","0.82","0.839","0.865","0.88","0.897","0.922","0.936","0.958","0.971","0.987","1.003","1.024","1.039","1.058","1.072","1.089","1.103","1.122","1.142","1.155","1.169","1.187","1.198","1.218","1.237","1.248","1.265","1.28","1.291","1.312","1.325","1.342","1.353","1.367","1.378","1.39","1.411","1.42","1.434","1.445","1.461","1.475","1.483"
"A","7","0.25","0.096","0.095","0.095","0.095","0.095","0.095","0.096","0.096","0.097","0.097","0.097","0.097","0.098","0.098","0.098","0.098","0.098","0.098","0.098","0.1","0.102","0.102","0.102","0.103","0.104","0.106","0.108","0.11","0.111","0.112","0.111","0.111","0.114","0.116","0.117","0.119","0.119","0.119","0.12","0.121","0.121","0.119","0.118","0.12","0.121","0.12","0.122","0.123","0.128","0.129","0.129","0.131","0.133","0.134","0.135","0.136","0.139","0.142","0.143","0.144","0.145","0.147","0.149","0.149","0.151","0.152","0.153","0.156","0.156","0.159","0.161","0.164","0.17","0.171","0.172","0.173","0.177","0.18","0.184","0.187","0.191","0.193","0.196","0.198","0.2","0.204","0.205","0.207","0.208","0.211","0.217","0.223","0.23","0.234","0.24","0.247","0.253","0.259","0.266","0.272","0.277","0.282","0.289","0.298","0.305","0.309","0.315","0.319","0.33","0.34","0.347","0.356","0.364","0.375","0.384","0.397","0.408","0.415","0.421","0.43","0.444","0.46","0.471","0.48","0.492","0.506","0.516","0.534","0.547","0.56","0.577","0.59","0.602","0.617","0.634","0.65","0.666","0.68","0.694","0.711","0.728","0.745","0.761","0.783","0.799","0.819","0.836","0.854","0.875","0.89","0.91","0.928","0.945","0.963","0.982","1","1.011","1.031","1.052","1.063","1.082","1.096","1.121","1.132","1.144","1.162","1.178","1.199","1.21","1.224","1.248","1.261","1.278","1.288","1.31","1.325","1.335","1.351","1.369","1.389","1.396","1.414","1.422","1.441","1.455","1.47","1.484","1.495","1.51","1.522","1.533","1.552","1.558"
"A","8","1","0.098","0.097","0.097","0.096","0.097","0.097","0.098","0.099","0.096","0.098","0.098","0.096","0.097","0.098","0.098","0.098","0.1","0.099","0.1","0.1","0.099","0.099","0.099","0.098","0.098","0.1","0.1","0.1","0.099","0.099","0.099","0.099","0.101","0.099","0.099","0.1","0.1","0.099","0.098","0.098","0.098","0.098","0.099","0.099","0.099","0.1","0.099","0.099","0.099","0.099","0.099","0.099","0.099","0.099","0.099","0.098","0.098","0.098","0.098","0.099","0.098","0.098","0.098","0.098","0.099","0.098","0.098","0.098","0.098","0.099","0.098","0.099","0.099","0.098","0.098","0.098","0.098","0.098","0.099","0.098","0.099","0.099","0.098","0.098","0.099","0.099","0.098","0.098","0.098","0.098","0.098","0.098","0.099","0.098","0.099","0.098","0.098","0.098","0.098","0.099","0.098","0.098","0.099","0.099","0.098","0.098","0.099","0.099","0.1","0.099","0.099","0.1","0.101","0.1","0.099","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.099","0.1","0.1","0.1","0.1","0.101","0.1","0.101","0.102","0.101","0.101","0.101","0.101","0.102","0.101","0.102","0.101","0.101","0.102","0.103","0.103","0.102","0.103","0.103","0.103","0.103","0.103","0.103","0.103","0.103","0.103","0.103","0.104","0.104","0.104","0.104","0.104","0.104","0.104","0.105","0.105","0.105","0.105","0.105","0.106","0.106","0.106","0.106","0.106","0.107","0.106","0.107","0.107","0.106","0.107","0.107","0.107","0.107","0.107","0.108","0.108","0.108","0.108","0.109","0.109","0.109","0.109","0.109","0.109","0.109"
"A","9","0.1","0.095","0.093","0.093","0.093","0.096","0.094","0.093","0.095","0.094","0.095","0.094","0.096","0.095","0.096","0.097","0.095","0.095","0.096","0.096","0.095","0.096","0.096","0.097","0.096","0.098","0.096","0.096","0.095","0.097","0.096","0.094","0.098","0.098","0.1","0.1","0.099","0.103","0.104","0.104","0.105","0.105","0.105","0.105","0.106","0.106","0.106","0.102","0.095","0.095","0.094","0.095","0.096","0.097","0.111","0.109","0.091","0.092","0.091","0.091","0.092","0.091","0.092","0.092","0.09","0.098","0.098","0.101","0.108","0.111","0.142","0.145","0.149","0.144","0.139","0.141","0.145","0.152","0.156","0.161","0.165","0.169","0.176","0.181","0.185","0.19","0.199","0.205","0.21","0.215","0.224","0.235","0.251","0.256","0.26","0.262","0.264","0.264","0.262","0.263","0.26","0.255","0.254","0.258","0.265","0.265","0.269","0.278","0.293","0.313","0.328","0.35","0.375","0.4","0.431","0.459","0.487","0.51","0.545","0.568","0.597","0.621","0.652","0.676","0.704","0.734","0.763","0.786","0.813","0.846","0.863","0.893","0.914","0.939","0.962","0.983","1.003","1.034","1.049","1.074","1.094","1.116","1.137","1.157","1.179","1.2","1.216","1.241","1.259","1.278","1.297","1.311","1.329","1.347","1.368","1.387","1.401","1.414","1.432","1.445","1.463","1.476","1.49","1.5","1.513","1.533","1.547","1.557","1.573","1.584","1.598","1.607","1.621","1.632","1.647","1.659","1.666","1.678","1.685","1.7","1.707","1.716","1.725","1.738","1.746","1.75","1.764","1.772","1.779","1.792","1.804","1.815","1.817","1.818"
