time,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895,900,905,910,915,920,925,930,935,940,945,950,955,960,
chlorpyrifos-0.001,0.095,0.096,0.096,0.098,0.098,0.097,0.098,0.099,0.099,0.1,0.1,0.101,0.102,0.103,0.102,0.104,0.102,0.102,0.103,0.105,0.106,0.106,0.106,0.108,0.108,0.108,0.11,0.112,0.113,0.114,0.116,0.116,0.12,0.121,0.122,0.123,0.125,0.127,0.138,0.13,0.133,0.136,0.141,0.145,0.15,0.155,0.158,0.164,0.168,0.187,0.19,0.182,0.187,0.193,0.199,0.213,0.217,0.222,0.229,0.234,0.239,0.247,0.254,0.259,0.265,0.27,0.276,0.281,0.291,0.298,0.304,0.311,0.319,0.317,0.325,0.333,0.344,0.352,0.364,0.37,0.38,0.391,0.396,0.408,0.419,0.432,0.442,0.452,0.483,0.476,0.486,0.501,0.514,0.523,0.536,0.547,0.589,0.576,0.592,0.604,0.622,0.637,0.649,0.666,0.678,0.695,0.71,0.723,0.744,0.761,0.768,0.792,0.802,0.826,0.844,0.858,0.912,0.899,0.918,0.932,0.954,0.968,0.982,1.007,1.019,1.039,1.061,1.082,1.093,1.117,1.135,1.16,1.169,1.197,1.217,1.236,1.246,1.272,1.287,1.308,1.324,1.351,1.359,1.378,1.402,1.422,1.435,1.469,1.471,1.489,1.506,1.522,1.535,1.555,1.567,1.579,1.597,1.614,1.632,1.642,1.656,1.667,1.679,1.7,1.706,1.724,1.731,1.745,1.754,1.768,1.778,1.793,1.801,1.819,1.824,1.832,1.848,1.853,1.864,1.873,1.881,1.887,1.906,1.906,1.918,1.924,1.94,1.954,1.958,1.965,1.973,1.981,1.986
chlorpyrifos-0.01,0.101,0.1,0.101,0.102,0.1,0.102,0.103,0.104,0.103,0.104,0.104,0.104,0.105,0.106,0.107,0.107,0.108,0.108,0.109,0.112,0.111,0.113,0.114,0.116,0.118,0.119,0.121,0.123,0.125,0.128,0.129,0.129,0.13,0.131,0.133,0.137,0.14,0.141,0.145,0.148,0.149,0.151,0.15,0.154,0.155,0.158,0.16,0.164,0.166,0.168,0.172,0.176,0.179,0.181,0.185,0.189,0.192,0.195,0.201,0.206,0.209,0.213,0.217,0.221,0.228,0.233,0.239,0.244,0.251,0.256,0.265,0.269,0.278,0.28,0.288,0.292,0.302,0.309,0.319,0.327,0.34,0.345,0.356,0.365,0.377,0.384,0.397,0.405,0.421,0.431,0.443,0.455,0.466,0.481,0.493,0.507,0.523,0.532,0.547,0.565,0.579,0.594,0.609,0.627,0.636,0.657,0.672,0.689,0.71,0.731,0.746,0.764,0.776,0.794,0.82,0.837,0.865,0.868,0.888,0.909,0.928,0.945,0.971,0.989,1.008,1.029,1.045,1.058,1.075,1.101,1.115,1.133,1.158,1.178,1.187,1.212,1.235,1.252,1.271,1.288,1.302,1.326,1.346,1.364,1.384,1.404,1.417,1.446,1.454,1.465,1.484,1.497,1.519,1.535,1.55,1.561,1.582,1.6,1.617,1.625,1.631,1.657,1.664,1.678,1.691,1.706,1.719,1.726,1.735,1.752,1.761,1.775,1.781,1.798,1.801,1.811,1.823,1.837,1.847,1.861,1.865,1.87,1.889,1.891,1.901,1.917,1.927,1.938,1.946,1.956,1.955,1.969,1.976
chlorpyrifos-0.1,0.097,0.097,0.097,0.098,0.1,0.1,0.1,0.1,0.102,0.102,0.101,0.101,0.102,0.102,0.103,0.102,0.104,0.103,0.103,0.105,0.103,0.104,0.103,0.105,0.105,0.103,0.104,0.103,0.106,0.104,0.105,0.105,0.106,0.106,0.107,0.108,0.108,0.108,0.111,0.108,0.11,0.11,0.111,0.111,0.111,0.113,0.113,0.116,0.116,0.121,0.122,0.119,0.119,0.12,0.122,0.13,0.133,0.134,0.136,0.139,0.14,0.143,0.146,0.147,0.149,0.153,0.155,0.159,0.163,0.166,0.17,0.172,0.177,0.164,0.167,0.171,0.174,0.177,0.183,0.186,0.191,0.195,0.198,0.203,0.207,0.21,0.214,0.221,0.246,0.23,0.236,0.24,0.243,0.249,0.255,0.263,0.295,0.271,0.28,0.286,0.291,0.297,0.304,0.316,0.324,0.333,0.341,0.348,0.356,0.367,0.379,0.388,0.396,0.41,0.419,0.435,0.484,0.452,0.47,0.479,0.492,0.506,0.518,0.53,0.545,0.56,0.582,0.596,0.613,0.629,0.647,0.666,0.684,0.703,0.723,0.739,0.76,0.779,0.805,0.824,0.85,0.874,0.898,0.923,0.944,0.97,1.004,1.083,1.058,1.091,1.121,1.151,1.179,1.211,1.232,1.257,1.284,1.351,1.377,1.366,1.387,1.441,1.436,1.493,1.505,1.527,1.546,1.569,1.584,1.603,1.616,1.636,1.649,1.674,1.664,1.678,1.692,1.707,1.719,1.734,1.75,1.763,1.777,1.783,1.804,1.813,1.827,1.841,1.851,1.866,1.874,1.896,1.888
chlorpyrifos-1,0.106,0.105,0.105,0.105,0.103,0.104,0.103,0.105,0.104,0.103,0.104,0.105,0.105,0.106,0.106,0.106,0.107,0.107,0.106,0.108,0.107,0.106,0.105,0.107,0.106,0.106,0.106,0.106,0.107,0.107,0.107,0.108,0.11,0.11,0.111,0.11,0.11,0.109,0.113,0.111,0.111,0.112,0.111,0.112,0.112,0.112,0.112,0.112,0.11,0.117,0.119,0.115,0.115,0.115,0.116,0.127,0.128,0.129,0.131,0.133,0.134,0.137,0.14,0.142,0.147,0.149,0.153,0.156,0.159,0.164,0.169,0.171,0.179,0.151,0.154,0.16,0.164,0.167,0.173,0.176,0.184,0.19,0.195,0.204,0.209,0.216,0.222,0.228,0.286,0.239,0.247,0.256,0.259,0.27,0.278,0.291,0.355,0.304,0.315,0.323,0.331,0.342,0.349,0.36,0.37,0.379,0.389,0.4,0.408,0.422,0.436,0.452,0.467,0.474,0.484,0.502,0.593,0.525,0.544,0.555,0.569,0.588,0.609,0.627,0.639,0.656,0.684,0.702,0.719,0.735,0.756,0.78,0.804,0.827,0.856,0.88,0.896,0.936,0.962,0.986,1.016,1.045,1.063,1.103,1.126,1.157,1.182,1.251,1.228,1.25,1.27,1.295,1.309,1.339,1.361,1.38,1.396,1.444,1.466,1.456,1.472,1.518,1.512,1.542,1.562,1.58,1.592,1.604,1.616,1.638,1.646,1.661,1.666,1.685,1.681,1.69,1.705,1.719,1.731,1.737,1.748,1.754,1.776,1.779,1.794,1.798,1.81,1.821,1.831,1.847,1.846,1.869,1.862
chlorpyrifos-5,0.149,0.142,0.14,0.137,0.137,0.132,0.13,0.127,0.126,0.124,0.124,0.123,0.12,0.122,0.121,0.115,0.117,0.117,0.117,0.117,0.116,0.117,0.117,0.116,0.117,0.116,0.117,0.117,0.117,0.116,0.117,0.116,0.117,0.117,0.118,0.118,0.118,0.118,0.117,0.119,0.118,0.118,0.119,0.12,0.12,0.121,0.121,0.122,0.124,0.121,0.122,0.125,0.126,0.126,0.127,0.128,0.128,0.128,0.129,0.13,0.13,0.132,0.132,0.133,0.135,0.136,0.136,0.138,0.14,0.141,0.143,0.144,0.147,0.142,0.142,0.144,0.146,0.147,0.149,0.152,0.152,0.154,0.157,0.16,0.16,0.162,0.165,0.168,0.191,0.172,0.175,0.177,0.179,0.182,0.185,0.188,0.225,0.198,0.203,0.209,0.213,0.216,0.225,0.23,0.234,0.24,0.245,0.253,0.258,0.27,0.277,0.284,0.29,0.298,0.309,0.319,0.404,0.343,0.354,0.366,0.385,0.396,0.412,0.428,0.447,0.461,0.479,0.497,0.515,0.544,0.566,0.586,0.614,0.638,0.66,0.698,0.715,0.755,0.782,0.818,0.843,0.878,0.906,0.938,0.968,0.995,1.013,1.125,1.07,1.098,1.122,1.145,1.171,1.192,1.221,1.235,1.257,1.317,1.331,1.316,1.333,1.385,1.365,1.412,1.425,1.447,1.459,1.477,1.49,1.502,1.519,1.534,1.547,1.562,1.55,1.561,1.579,1.589,1.603,1.615,1.63,1.64,1.657,1.664,1.679,1.686,1.699,1.717,1.727,1.737,1.745,1.772,1.766
clothianidin-0.001,0.097,0.097,0.097,0.098,0.099,0.098,0.099,0.1,0.1,0.103,0.104,0.104,0.106,0.106,0.107,0.108,0.11,0.113,0.114,0.118,0.118,0.121,0.124,0.127,0.128,0.131,0.132,0.134,0.136,0.138,0.14,0.143,0.146,0.147,0.152,0.156,0.16,0.163,0.173,0.172,0.176,0.18,0.184,0.19,0.194,0.198,0.203,0.206,0.211,0.217,0.222,0.225,0.23,0.235,0.24,0.246,0.254,0.259,0.264,0.27,0.276,0.283,0.29,0.297,0.303,0.314,0.321,0.328,0.335,0.344,0.354,0.361,0.372,0.381,0.391,0.399,0.413,0.424,0.434,0.444,0.455,0.465,0.477,0.493,0.502,0.514,0.527,0.535,0.559,0.56,0.58,0.598,0.609,0.628,0.643,0.66,0.686,0.694,0.704,0.719,0.736,0.751,0.773,0.791,0.813,0.824,0.849,0.861,0.884,0.902,0.921,0.939,0.953,0.974,0.995,1.006,1.038,1.049,1.063,1.09,1.105,1.126,1.142,1.163,1.181,1.196,1.212,1.239,1.25,1.275,1.29,1.305,1.326,1.345,1.363,1.385,1.401,1.413,1.435,1.448,1.467,1.482,1.493,1.519,1.53,1.546,1.56,1.579,1.587,1.598,1.615,1.622,1.634,1.646,1.661,1.67,1.686,1.696,1.709,1.722,1.725,1.74,1.753,1.764,1.774,1.788,1.794,1.802,1.809,1.828,1.832,1.845,1.851,1.863,1.87,1.881,1.891,1.905,1.905,1.923,1.927,1.937,1.949,1.952,1.96,1.966,1.967,1.984,1.984,1.997,2.001,2.004,2.006
clothianidin-0.01,0.094,0.095,0.095,0.095,0.095,0.096,0.098,0.097,0.098,0.099,0.098,0.1,0.101,0.101,0.102,0.103,0.105,0.106,0.106,0.108,0.11,0.112,0.113,0.116,0.116,0.116,0.119,0.121,0.122,0.124,0.125,0.128,0.129,0.132,0.134,0.136,0.138,0.14,0.147,0.145,0.147,0.15,0.153,0.155,0.158,0.161,0.164,0.167,0.172,0.183,0.189,0.182,0.185,0.189,0.194,0.214,0.219,0.227,0.229,0.237,0.24,0.246,0.253,0.259,0.266,0.272,0.281,0.287,0.293,0.299,0.308,0.313,0.321,0.307,0.315,0.323,0.334,0.342,0.351,0.359,0.369,0.382,0.392,0.405,0.418,0.43,0.444,0.455,0.498,0.482,0.496,0.513,0.52,0.538,0.553,0.57,0.617,0.603,0.617,0.637,0.648,0.672,0.685,0.71,0.719,0.734,0.766,0.786,0.799,0.819,0.836,0.847,0.872,0.897,0.912,0.938,0.981,0.974,1.006,1.016,1.035,1.065,1.082,1.105,1.117,1.138,1.158,1.182,1.195,1.213,1.232,1.252,1.266,1.294,1.309,1.328,1.346,1.363,1.383,1.397,1.413,1.435,1.445,1.468,1.485,1.501,1.514,1.546,1.54,1.551,1.572,1.584,1.597,1.615,1.627,1.633,1.652,1.672,1.684,1.686,1.694,1.716,1.717,1.742,1.746,1.761,1.77,1.779,1.786,1.805,1.815,1.828,1.829,1.846,1.849,1.851,1.874,1.882,1.883,1.897,1.904,1.917,1.93,1.928,1.946,1.951,1.954,1.974,1.977,1.982,1.983,1.984,1.996
clothianidin-0.1,0.1,0.099,0.099,0.101,0.101,0.102,0.101,0.103,0.104,0.105,0.105,0.106,0.106,0.106,0.107,0.11,0.109,0.111,0.11,0.113,0.113,0.113,0.114,0.116,0.117,0.117,0.118,0.119,0.12,0.122,0.123,0.124,0.125,0.127,0.128,0.13,0.131,0.132,0.144,0.139,0.141,0.144,0.148,0.151,0.155,0.16,0.166,0.171,0.176,0.196,0.202,0.19,0.194,0.198,0.203,0.227,0.231,0.237,0.242,0.247,0.253,0.26,0.267,0.272,0.279,0.286,0.292,0.301,0.308,0.313,0.325,0.332,0.34,0.326,0.333,0.341,0.354,0.36,0.369,0.379,0.39,0.397,0.407,0.419,0.429,0.437,0.448,0.461,0.51,0.485,0.494,0.511,0.523,0.538,0.546,0.566,0.624,0.588,0.605,0.625,0.636,0.655,0.665,0.688,0.696,0.723,0.74,0.755,0.775,0.787,0.809,0.831,0.849,0.864,0.88,0.897,0.969,0.944,0.959,0.981,1.001,1.019,1.039,1.062,1.089,1.102,1.122,1.145,1.163,1.187,1.21,1.23,1.247,1.263,1.285,1.308,1.328,1.342,1.363,1.383,1.4,1.421,1.441,1.452,1.471,1.488,1.502,1.539,1.535,1.548,1.563,1.578,1.594,1.611,1.62,1.634,1.648,1.673,1.684,1.694,1.701,1.72,1.726,1.742,1.761,1.768,1.776,1.785,1.795,1.816,1.825,1.839,1.842,1.867,1.863,1.876,1.881,1.897,1.902,1.917,1.92,1.937,1.939,1.945,1.956,1.969,1.97,1.989,1.987,1.992,1.995,1.997,2.008
clothianidin-1,0.097,0.097,0.097,0.099,0.098,0.1,0.1,0.099,0.1,0.1,0.1,0.099,0.101,0.1,0.102,0.101,0.102,0.101,0.1,0.102,0.102,0.102,0.101,0.101,0.101,0.102,0.103,0.103,0.104,0.105,0.106,0.107,0.108,0.109,0.11,0.111,0.112,0.113,0.117,0.116,0.118,0.12,0.123,0.125,0.127,0.13,0.134,0.137,0.14,0.146,0.15,0.15,0.152,0.157,0.158,0.167,0.17,0.174,0.179,0.183,0.186,0.191,0.195,0.198,0.203,0.207,0.21,0.215,0.219,0.225,0.23,0.235,0.241,0.24,0.247,0.253,0.257,0.263,0.27,0.276,0.284,0.29,0.3,0.305,0.311,0.321,0.329,0.338,0.354,0.353,0.364,0.373,0.383,0.392,0.404,0.414,0.441,0.434,0.447,0.456,0.472,0.485,0.498,0.512,0.525,0.538,0.55,0.566,0.578,0.596,0.609,0.626,0.644,0.653,0.675,0.686,0.729,0.721,0.738,0.757,0.779,0.801,0.813,0.827,0.849,0.866,0.881,0.903,0.924,0.937,0.966,0.982,1.004,1.017,1.038,1.052,1.075,1.095,1.111,1.135,1.161,1.179,1.2,1.224,1.237,1.263,1.282,1.331,1.324,1.335,1.354,1.379,1.388,1.417,1.434,1.452,1.468,1.513,1.524,1.52,1.537,1.569,1.568,1.602,1.612,1.628,1.641,1.653,1.665,1.681,1.698,1.711,1.72,1.735,1.733,1.744,1.76,1.773,1.783,1.795,1.8,1.819,1.83,1.831,1.849,1.857,1.872,1.884,1.891,1.905,1.904,1.918,1.923
clothianidin-5,0.098,0.099,0.1,0.1,0.101,0.1,0.101,0.103,0.103,0.104,0.105,0.107,0.107,0.109,0.11,0.105,0.114,0.115,0.116,0.12,0.12,0.124,0.125,0.125,0.127,0.13,0.131,0.132,0.134,0.138,0.14,0.139,0.142,0.142,0.146,0.147,0.149,0.156,0.128,0.158,0.163,0.164,0.172,0.173,0.177,0.18,0.183,0.187,0.193,0.149,0.152,0.203,0.213,0.209,0.217,0.167,0.171,0.173,0.177,0.182,0.184,0.188,0.191,0.195,0.2,0.205,0.211,0.216,0.222,0.227,0.232,0.233,0.244,0.337,0.342,0.357,0.367,0.367,0.389,0.392,0.403,0.422,0.419,0.436,0.451,0.452,0.463,0.485,0.375,0.497,0.52,0.531,0.547,0.559,0.586,0.609,0.48,0.627,0.655,0.672,0.68,0.704,0.716,0.734,0.762,0.787,0.809,0.815,0.836,0.861,0.878,0.898,0.915,0.937,0.947,0.963,0.84,0.995,1.015,1.044,1.046,1.067,1.092,1.115,1.122,1.138,1.154,1.174,1.201,1.204,1.224,1.236,1.25,1.27,1.29,1.303,1.317,1.335,1.356,1.368,1.371,1.397,1.407,1.42,1.437,1.45,1.471,1.433,1.497,1.514,1.523,1.544,1.557,1.566,1.585,1.589,1.612,1.583,1.597,1.653,1.662,1.633,1.682,1.663,1.68,1.695,1.706,1.718,1.724,1.74,1.75,1.763,1.768,1.79,1.825,1.833,1.849,1.861,1.864,1.889,1.881,1.895,1.901,1.906,1.921,1.932,1.937,1.952,1.958,1.967,1.974,1.96,1.987
control-0.001,0.102,0.103,0.104,0.105,0.104,0.106,0.106,0.107,0.108,0.109,0.109,0.109,0.11,0.11,0.112,0.114,0.114,0.116,0.117,0.119,0.119,0.12,0.123,0.126,0.128,0.131,0.132,0.134,0.138,0.141,0.145,0.148,0.152,0.156,0.159,0.162,0.166,0.169,0.177,0.178,0.182,0.186,0.189,0.193,0.199,0.203,0.207,0.211,0.217,0.223,0.228,0.232,0.238,0.242,0.246,0.252,0.258,0.265,0.272,0.277,0.283,0.289,0.296,0.301,0.31,0.318,0.325,0.334,0.34,0.349,0.357,0.366,0.38,0.389,0.397,0.408,0.417,0.423,0.436,0.448,0.465,0.472,0.482,0.497,0.507,0.52,0.536,0.548,0.565,0.577,0.588,0.602,0.62,0.636,0.648,0.66,0.685,0.697,0.711,0.73,0.742,0.759,0.774,0.795,0.816,0.834,0.846,0.863,0.88,0.896,0.921,0.937,0.957,0.972,0.995,1.015,1.043,1.052,1.078,1.099,1.11,1.129,1.152,1.172,1.19,1.206,1.23,1.247,1.261,1.283,1.305,1.316,1.331,1.349,1.369,1.387,1.398,1.421,1.435,1.452,1.464,1.473,1.495,1.508,1.518,1.534,1.55,1.564,1.573,1.586,1.599,1.611,1.625,1.638,1.653,1.664,1.679,1.691,1.705,1.717,1.728,1.74,1.75,1.762,1.77,1.785,1.792,1.8,1.811,1.821,1.835,1.849,1.847,1.863,1.869,1.876,1.886,1.898,1.907,1.914,1.925,1.929,1.941,1.943,1.956,1.961,1.966,1.982,1.975,1.987,1.99,1.995,2.001
control-0.01,0.101,0.102,0.101,0.102,0.102,0.103,0.102,0.103,0.105,0.107,0.108,0.109,0.11,0.111,0.113,0.115,0.115,0.115,0.116,0.118,0.119,0.121,0.123,0.127,0.128,0.13,0.134,0.135,0.138,0.14,0.143,0.146,0.147,0.149,0.153,0.157,0.16,0.162,0.168,0.169,0.171,0.174,0.177,0.181,0.183,0.186,0.191,0.194,0.199,0.206,0.211,0.209,0.213,0.219,0.223,0.234,0.239,0.245,0.251,0.258,0.261,0.268,0.276,0.28,0.287,0.294,0.3,0.307,0.316,0.325,0.335,0.342,0.351,0.355,0.364,0.371,0.381,0.392,0.406,0.415,0.425,0.437,0.448,0.459,0.472,0.486,0.498,0.509,0.536,0.54,0.556,0.567,0.586,0.6,0.618,0.626,0.657,0.663,0.681,0.696,0.718,0.729,0.748,0.771,0.78,0.798,0.821,0.837,0.861,0.877,0.897,0.922,0.94,0.956,0.991,1,1.047,1.041,1.069,1.087,1.108,1.123,1.145,1.167,1.185,1.207,1.225,1.244,1.266,1.287,1.305,1.319,1.345,1.363,1.381,1.395,1.415,1.428,1.445,1.464,1.482,1.496,1.513,1.525,1.542,1.562,1.569,1.593,1.601,1.614,1.628,1.64,1.648,1.66,1.671,1.687,1.698,1.714,1.725,1.734,1.743,1.756,1.764,1.772,1.782,1.795,1.803,1.813,1.823,1.838,1.847,1.859,1.866,1.886,1.882,1.897,1.908,1.912,1.923,1.932,1.94,1.947,1.961,1.955,1.974,1.974,1.988,2.002,1.999,2.002,2.014,2.013,2.019
control-0.1,0.1,0.101,0.103,0.104,0.104,0.103,0.102,0.103,0.104,0.105,0.106,0.108,0.109,0.11,0.112,0.113,0.114,0.114,0.114,0.116,0.118,0.119,0.123,0.125,0.13,0.131,0.134,0.137,0.14,0.142,0.145,0.149,0.153,0.157,0.161,0.164,0.169,0.172,0.178,0.181,0.186,0.192,0.197,0.203,0.207,0.213,0.217,0.222,0.226,0.222,0.228,0.242,0.246,0.252,0.258,0.254,0.26,0.265,0.271,0.279,0.286,0.295,0.304,0.311,0.317,0.327,0.334,0.344,0.351,0.363,0.374,0.382,0.394,0.413,0.421,0.434,0.449,0.457,0.466,0.477,0.489,0.504,0.516,0.523,0.542,0.552,0.57,0.586,0.604,0.615,0.625,0.645,0.658,0.668,0.689,0.701,0.733,0.736,0.753,0.768,0.793,0.805,0.824,0.839,0.862,0.876,0.894,0.913,0.924,0.951,0.971,0.987,1.012,1.031,1.048,1.07,1.099,1.095,1.127,1.144,1.154,1.175,1.195,1.209,1.227,1.248,1.269,1.282,1.303,1.317,1.338,1.35,1.362,1.381,1.402,1.412,1.427,1.44,1.459,1.47,1.483,1.496,1.509,1.523,1.539,1.551,1.556,1.579,1.581,1.594,1.604,1.615,1.628,1.637,1.651,1.655,1.671,1.695,1.708,1.707,1.719,1.742,1.742,1.769,1.779,1.794,1.8,1.808,1.817,1.835,1.847,1.861,1.862,1.882,1.873,1.883,1.898,1.903,1.916,1.919,1.938,1.937,1.952,1.953,1.965,1.976,1.979,1.989,1.99,1.997,2.004,2.012,2.013
control-1,0.1,0.101,0.1,0.102,0.103,0.104,0.105,0.107,0.107,0.109,0.109,0.11,0.111,0.113,0.116,0.119,0.119,0.121,0.123,0.125,0.126,0.128,0.13,0.133,0.134,0.136,0.137,0.14,0.144,0.145,0.148,0.15,0.154,0.156,0.161,0.165,0.17,0.172,0.188,0.18,0.184,0.188,0.19,0.193,0.197,0.203,0.204,0.208,0.213,0.233,0.236,0.225,0.23,0.234,0.241,0.267,0.271,0.278,0.286,0.291,0.298,0.305,0.312,0.318,0.326,0.334,0.345,0.351,0.362,0.372,0.378,0.385,0.398,0.382,0.393,0.405,0.419,0.426,0.439,0.45,0.467,0.478,0.487,0.507,0.52,0.536,0.548,0.56,0.604,0.588,0.607,0.618,0.633,0.659,0.674,0.691,0.739,0.731,0.752,0.771,0.785,0.807,0.826,0.849,0.869,0.894,0.908,0.925,0.946,0.966,0.98,1.006,1.023,1.045,1.063,1.089,1.122,1.124,1.148,1.161,1.19,1.205,1.222,1.242,1.261,1.28,1.3,1.314,1.332,1.348,1.369,1.385,1.403,1.42,1.434,1.451,1.464,1.478,1.496,1.506,1.518,1.533,1.549,1.56,1.575,1.59,1.601,1.618,1.628,1.635,1.647,1.658,1.672,1.685,1.699,1.711,1.718,1.736,1.749,1.753,1.763,1.776,1.782,1.803,1.81,1.828,1.833,1.845,1.853,1.867,1.881,1.892,1.896,1.914,1.908,1.918,1.931,1.94,1.952,1.959,1.965,1.975,1.984,1.981,1.996,2.006,2.016,2.027,2.019,2.029,2.025,2.041,2.046
control-5,0.097,0.096,0.096,0.099,0.098,0.099,0.099,0.1,0.102,0.103,0.104,0.104,0.105,0.106,0.109,0.11,0.113,0.116,0.117,0.121,0.123,0.123,0.127,0.13,0.133,0.136,0.14,0.142,0.146,0.149,0.153,0.156,0.16,0.163,0.167,0.172,0.176,0.181,0.182,0.192,0.197,0.2,0.203,0.21,0.213,0.22,0.225,0.23,0.236,0.235,0.24,0.251,0.258,0.264,0.27,0.269,0.277,0.283,0.29,0.297,0.302,0.312,0.32,0.327,0.335,0.343,0.351,0.359,0.367,0.382,0.392,0.401,0.414,0.428,0.442,0.45,0.462,0.476,0.488,0.5,0.512,0.528,0.538,0.551,0.565,0.58,0.597,0.607,0.62,0.639,0.652,0.668,0.687,0.695,0.72,0.731,0.747,0.766,0.784,0.803,0.82,0.838,0.865,0.88,0.888,0.916,0.935,0.956,0.969,0.986,1.012,1.02,1.042,1.068,1.093,1.106,1.123,1.143,1.163,1.178,1.202,1.217,1.241,1.246,1.272,1.291,1.309,1.325,1.339,1.359,1.38,1.39,1.408,1.428,1.442,1.463,1.476,1.493,1.507,1.521,1.535,1.548,1.567,1.576,1.589,1.603,1.617,1.628,1.64,1.649,1.66,1.668,1.679,1.695,1.701,1.715,1.723,1.734,1.747,1.76,1.763,1.771,1.785,1.795,1.805,1.816,1.824,1.831,1.846,1.859,1.865,1.879,1.877,1.898,1.901,1.914,1.922,1.934,1.944,1.949,1.962,1.964,1.973,1.976,1.989,1.991,2.001,2.011,2.01,2.016,2.017,2.033,2.033
cypermethrin-0.001,0.114,0.115,0.116,0.118,0.118,0.118,0.12,0.12,0.121,0.12,0.122,0.122,0.123,0.124,0.124,0.123,0.125,0.125,0.125,0.126,0.129,0.129,0.128,0.13,0.131,0.133,0.134,0.136,0.137,0.137,0.139,0.14,0.141,0.144,0.146,0.148,0.151,0.152,0.158,0.158,0.16,0.164,0.167,0.172,0.175,0.18,0.183,0.189,0.193,0.198,0.203,0.207,0.211,0.213,0.218,0.223,0.226,0.23,0.234,0.239,0.243,0.25,0.255,0.26,0.267,0.269,0.277,0.285,0.291,0.3,0.306,0.311,0.318,0.326,0.334,0.342,0.351,0.358,0.369,0.377,0.384,0.393,0.401,0.41,0.421,0.433,0.441,0.454,0.47,0.474,0.487,0.498,0.511,0.526,0.534,0.546,0.572,0.572,0.587,0.605,0.622,0.629,0.644,0.66,0.67,0.688,0.704,0.721,0.739,0.749,0.764,0.786,0.802,0.815,0.83,0.849,0.895,0.89,0.909,0.92,0.943,0.966,0.97,0.99,1.02,1.03,1.054,1.072,1.091,1.108,1.123,1.141,1.163,1.18,1.2,1.226,1.237,1.253,1.275,1.291,1.313,1.326,1.35,1.371,1.387,1.405,1.421,1.459,1.458,1.473,1.49,1.505,1.525,1.533,1.553,1.57,1.583,1.609,1.632,1.625,1.645,1.669,1.669,1.693,1.704,1.718,1.732,1.742,1.752,1.771,1.783,1.794,1.802,1.821,1.814,1.823,1.837,1.847,1.859,1.868,1.877,1.887,1.903,1.907,1.917,1.929,1.937,1.953,1.955,1.965,1.973,1.98,1.983
cypermethrin-0.01,0.096,0.096,0.096,0.097,0.098,0.1,0.099,0.1,0.101,0.102,0.102,0.104,0.103,0.104,0.105,0.108,0.109,0.108,0.11,0.112,0.114,0.115,0.116,0.118,0.121,0.122,0.125,0.127,0.131,0.133,0.136,0.139,0.142,0.146,0.15,0.155,0.16,0.164,0.172,0.173,0.179,0.182,0.187,0.192,0.198,0.201,0.206,0.211,0.216,0.22,0.225,0.23,0.235,0.239,0.245,0.248,0.254,0.26,0.267,0.271,0.277,0.284,0.29,0.295,0.303,0.314,0.318,0.324,0.333,0.339,0.349,0.358,0.369,0.378,0.386,0.396,0.406,0.418,0.427,0.439,0.447,0.458,0.47,0.481,0.5,0.504,0.521,0.531,0.547,0.556,0.571,0.581,0.599,0.609,0.624,0.638,0.661,0.668,0.689,0.703,0.716,0.732,0.75,0.762,0.783,0.799,0.811,0.835,0.846,0.868,0.882,0.899,0.921,0.932,0.952,0.975,1.009,1.009,1.022,1.048,1.064,1.086,1.102,1.117,1.14,1.154,1.173,1.187,1.214,1.23,1.25,1.266,1.28,1.3,1.319,1.336,1.348,1.363,1.387,1.403,1.421,1.431,1.451,1.466,1.477,1.492,1.508,1.529,1.535,1.55,1.562,1.578,1.587,1.603,1.615,1.624,1.64,1.653,1.666,1.675,1.682,1.698,1.705,1.718,1.729,1.741,1.747,1.756,1.769,1.788,1.797,1.809,1.811,1.831,1.834,1.841,1.85,1.859,1.868,1.876,1.889,1.895,1.912,1.911,1.925,1.931,1.937,1.954,1.954,1.967,1.968,1.979,1.983
