time,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895,900,905,910,915,920,925,930,935,940,945,950,955,960,
chlorpyrifos-0.001,0.089,0.096,0.095,0.096,0.097,0.097,0.098,0.1,0.102,0.102,0.104,0.107,0.107,0.109,0.111,0.112,0.114,0.114,0.116,0.118,0.119,0.12,0.12,0.121,0.123,0.127,0.131,0.133,0.142,0.138,0.139,0.148,0.151,0.154,0.157,0.163,0.176,0.174,0.18,0.183,0.195,0.195,0.201,0.204,0.211,0.222,0.222,0.229,0.237,0.241,0.247,0.252,0.257,0.262,0.268,0.273,0.28,0.287,0.294,0.297,0.307,0.312,0.322,0.33,0.341,0.344,0.356,0.363,0.373,0.384,0.389,0.403,0.409,0.421,0.433,0.444,0.452,0.465,0.474,0.487,0.487,0.509,0.524,0.539,0.541,0.558,0.577,0.577,0.603,0.618,0.62,0.641,0.661,0.684,0.682,0.713,0.724,0.733,0.765,0.777,0.784,0.811,0.808,0.846,0.842,0.875,0.879,0.901,0.931,0.939,0.971,0.985,0.988,1.015,1.044,1.043,1.059,1.08,1.096,1.119,1.131,1.149,1.173,1.186,1.205,1.238,1.251,1.261,1.291,1.29,1.325,1.327,1.333,1.37,1.388,1.385,1.4,1.419,1.432,1.449,1.468,1.492,1.505,1.507,1.528,1.534,1.551,1.564,1.579,1.601,1.618,1.614,1.627,1.644,1.663,1.667,1.679,1.694,1.701,1.712,1.728,1.734,1.745,1.753,1.766,1.776,1.783,1.791,1.807,1.813,1.822,1.833,1.841,1.851,1.857,1.876,1.878,1.886,1.899,1.907,1.918,1.916,1.927,1.935,1.944,1.949,1.961,1.96,1.97,1.969,1.975,1.986,1.989
chlorpyrifos-0.01,0.096,0.102,0.101,0.101,0.103,0.101,0.102,0.105,0.104,0.105,0.104,0.108,0.109,0.11,0.112,0.114,0.115,0.115,0.117,0.118,0.117,0.12,0.121,0.123,0.127,0.128,0.129,0.132,0.14,0.136,0.131,0.144,0.148,0.154,0.159,0.165,0.175,0.179,0.185,0.19,0.198,0.201,0.205,0.209,0.216,0.223,0.226,0.233,0.238,0.244,0.251,0.255,0.26,0.265,0.272,0.278,0.286,0.291,0.299,0.303,0.313,0.32,0.328,0.338,0.344,0.354,0.362,0.372,0.381,0.391,0.401,0.41,0.42,0.433,0.44,0.453,0.462,0.475,0.488,0.5,0.501,0.519,0.536,0.552,0.551,0.577,0.589,0.592,0.615,0.631,0.635,0.661,0.676,0.689,0.696,0.723,0.741,0.74,0.769,0.79,0.792,0.826,0.827,0.864,0.863,0.897,0.902,0.914,0.949,0.954,0.983,1.009,1.01,1.04,1.066,1.068,1.085,1.105,1.121,1.135,1.157,1.182,1.197,1.214,1.234,1.265,1.284,1.289,1.315,1.329,1.35,1.356,1.37,1.4,1.417,1.427,1.444,1.459,1.477,1.489,1.509,1.533,1.549,1.557,1.571,1.578,1.6,1.609,1.62,1.643,1.657,1.666,1.672,1.687,1.7,1.711,1.728,1.735,1.748,1.758,1.771,1.779,1.792,1.803,1.812,1.824,1.842,1.845,1.854,1.859,1.874,1.885,1.897,1.902,1.912,1.925,1.93,1.944,1.94,1.961,1.971,1.971,1.983,1.992,1.994,2.002,2.01,2.007,2.017,2.014,2.029,2.038,2.033
chlorpyrifos-0.1,0.085,0.091,0.092,0.092,0.092,0.094,0.095,0.097,0.1,0.102,0.102,0.103,0.106,0.107,0.11,0.113,0.113,0.116,0.118,0.12,0.122,0.122,0.124,0.129,0.13,0.134,0.138,0.14,0.146,0.145,0.148,0.151,0.155,0.159,0.163,0.167,0.172,0.179,0.183,0.186,0.187,0.195,0.199,0.203,0.208,0.208,0.217,0.222,0.221,0.225,0.231,0.237,0.244,0.249,0.254,0.259,0.264,0.271,0.276,0.291,0.29,0.298,0.305,0.313,0.32,0.327,0.338,0.347,0.354,0.367,0.377,0.386,0.393,0.403,0.414,0.426,0.437,0.447,0.463,0.476,0.496,0.495,0.509,0.52,0.545,0.546,0.563,0.588,0.585,0.605,0.626,0.629,0.649,0.667,0.69,0.701,0.717,0.736,0.752,0.766,0.783,0.798,0.819,0.837,0.862,0.87,0.895,0.914,0.932,0.953,0.971,0.995,1.011,1.022,1.042,1.056,1.079,1.099,1.118,1.131,1.147,1.163,1.188,1.203,1.224,1.243,1.26,1.276,1.298,1.305,1.332,1.344,1.358,1.383,1.401,1.408,1.42,1.438,1.454,1.47,1.482,1.512,1.526,1.527,1.544,1.555,1.573,1.579,1.593,1.619,1.63,1.634,1.641,1.66,1.67,1.679,1.696,1.703,1.719,1.728,1.744,1.753,1.763,1.774,1.782,1.792,1.805,1.818,1.829,1.834,1.849,1.862,1.868,1.88,1.881,1.9,1.898,1.917,1.922,1.942,1.941,1.95,1.958,1.966,1.975,1.983,1.991,1.987,2.001,1.999,2.011,2.015,2.018
chlorpyrifos-1,0.094,0.099,0.097,0.098,0.1,0.1,0.102,0.105,0.108,0.108,0.11,0.111,0.113,0.112,0.113,0.113,0.114,0.116,0.118,0.121,0.123,0.126,0.129,0.134,0.137,0.14,0.144,0.149,0.158,0.157,0.147,0.167,0.171,0.176,0.182,0.186,0.199,0.197,0.203,0.209,0.22,0.217,0.223,0.23,0.237,0.246,0.247,0.254,0.263,0.269,0.276,0.28,0.287,0.296,0.303,0.309,0.317,0.323,0.331,0.334,0.348,0.356,0.364,0.373,0.385,0.393,0.4,0.409,0.421,0.433,0.443,0.454,0.466,0.479,0.488,0.502,0.513,0.526,0.535,0.549,0.559,0.577,0.593,0.607,0.612,0.634,0.65,0.658,0.68,0.696,0.707,0.728,0.745,0.756,0.761,0.793,0.81,0.822,0.845,0.862,0.874,0.893,0.912,0.935,0.948,0.961,0.978,0.993,1.027,1.039,1.061,1.08,1.088,1.113,1.125,1.139,1.159,1.173,1.198,1.206,1.228,1.248,1.262,1.276,1.303,1.315,1.337,1.349,1.373,1.378,1.404,1.414,1.433,1.447,1.462,1.472,1.488,1.505,1.516,1.536,1.552,1.564,1.582,1.588,1.6,1.614,1.623,1.633,1.645,1.664,1.681,1.685,1.696,1.707,1.717,1.73,1.744,1.751,1.761,1.772,1.783,1.791,1.8,1.808,1.821,1.824,1.837,1.847,1.85,1.86,1.868,1.88,1.882,1.896,1.893,1.915,1.916,1.928,1.931,1.945,1.95,1.949,1.96,1.966,1.969,1.974,1.99,1.988,1.996,1.99,1.998,2.005,2.008
chlorpyrifos-5,0.164,0.16,0.16,0.176,0.162,0.159,0.157,0.159,0.157,0.155,0.154,0.15,0.148,0.146,0.144,0.145,0.143,0.143,0.145,0.149,0.149,0.151,0.154,0.155,0.161,0.166,0.171,0.172,0.199,0.181,0.142,0.186,0.188,0.197,0.202,0.206,0.241,0.219,0.222,0.232,0.268,0.245,0.25,0.257,0.264,0.303,0.279,0.285,0.32,0.327,0.333,0.342,0.349,0.353,0.362,0.371,0.378,0.388,0.395,0.376,0.412,0.423,0.432,0.439,0.449,0.459,0.465,0.477,0.485,0.494,0.504,0.518,0.525,0.537,0.546,0.557,0.566,0.58,0.589,0.6,0.585,0.624,0.636,0.653,0.637,0.676,0.687,0.672,0.711,0.724,0.709,0.749,0.761,0.772,0.76,0.805,0.814,0.805,0.843,0.86,0.846,0.892,0.878,0.92,0.904,0.946,0.936,0.953,0.991,0.981,1.02,1.039,1.021,1.06,1.087,1.078,1.088,1.096,1.113,1.123,1.135,1.151,1.165,1.185,1.205,1.236,1.249,1.244,1.27,1.27,1.303,1.297,1.307,1.333,1.349,1.35,1.372,1.377,1.385,1.399,1.411,1.438,1.449,1.445,1.462,1.471,1.488,1.5,1.506,1.531,1.542,1.54,1.554,1.562,1.575,1.58,1.6,1.604,1.618,1.616,1.63,1.639,1.644,1.663,1.667,1.674,1.685,1.699,1.709,1.707,1.719,1.727,1.732,1.746,1.75,1.761,1.764,1.779,1.778,1.791,1.797,1.803,1.813,1.819,1.825,1.836,1.847,1.845,1.859,1.861,1.872,1.879,1.878
clothianidin-0.001,0.092,0.097,0.099,0.098,0.098,0.097,0.096,0.098,0.098,0.099,0.1,0.101,0.103,0.103,0.105,0.106,0.11,0.112,0.113,0.116,0.119,0.121,0.124,0.127,0.13,0.133,0.135,0.136,0.14,0.141,0.147,0.149,0.154,0.158,0.161,0.167,0.177,0.176,0.182,0.187,0.198,0.199,0.204,0.209,0.215,0.227,0.224,0.23,0.242,0.248,0.254,0.26,0.267,0.273,0.279,0.286,0.293,0.3,0.305,0.308,0.32,0.327,0.335,0.346,0.35,0.36,0.367,0.379,0.387,0.399,0.41,0.42,0.432,0.44,0.454,0.466,0.476,0.489,0.501,0.511,0.521,0.537,0.553,0.563,0.58,0.595,0.606,0.618,0.638,0.653,0.663,0.682,0.695,0.711,0.736,0.747,0.754,0.779,0.795,0.814,0.831,0.848,0.868,0.882,0.904,0.92,0.94,0.955,0.968,0.999,1.013,1.021,1.055,1.06,1.081,1.115,1.134,1.146,1.168,1.184,1.2,1.222,1.24,1.257,1.281,1.284,1.305,1.327,1.335,1.366,1.374,1.401,1.41,1.422,1.44,1.466,1.483,1.502,1.523,1.533,1.55,1.563,1.574,1.598,1.613,1.623,1.644,1.651,1.663,1.67,1.682,1.7,1.714,1.725,1.739,1.748,1.758,1.771,1.782,1.791,1.802,1.812,1.819,1.831,1.84,1.85,1.858,1.863,1.879,1.884,1.899,1.906,1.907,1.918,1.926,1.944,1.943,1.953,1.955,1.967,1.965,1.978,1.986,1.991,1.998,2,2.011,2.006,2.019,2.012,2.023,2.031,2.028
clothianidin-0.01,0.09,0.094,0.095,0.096,0.096,0.097,0.097,0.098,0.1,0.1,0.102,0.103,0.104,0.106,0.109,0.112,0.115,0.116,0.117,0.119,0.121,0.125,0.129,0.132,0.135,0.139,0.145,0.147,0.152,0.154,0.155,0.164,0.168,0.171,0.176,0.18,0.186,0.189,0.193,0.196,0.201,0.205,0.211,0.217,0.22,0.227,0.231,0.236,0.24,0.245,0.252,0.259,0.266,0.269,0.276,0.282,0.289,0.297,0.303,0.309,0.319,0.327,0.336,0.345,0.352,0.361,0.37,0.377,0.389,0.398,0.408,0.42,0.429,0.444,0.455,0.468,0.479,0.491,0.501,0.517,0.533,0.544,0.556,0.571,0.587,0.599,0.614,0.626,0.645,0.663,0.679,0.698,0.719,0.724,0.747,0.766,0.78,0.793,0.812,0.833,0.852,0.872,0.884,0.906,0.916,0.942,0.963,0.985,1,1.018,1.041,1.057,1.076,1.097,1.113,1.127,1.15,1.177,1.191,1.206,1.224,1.244,1.267,1.287,1.302,1.319,1.336,1.353,1.371,1.386,1.408,1.43,1.441,1.462,1.474,1.494,1.51,1.526,1.542,1.552,1.569,1.589,1.599,1.619,1.627,1.64,1.656,1.661,1.675,1.691,1.702,1.713,1.722,1.736,1.75,1.759,1.77,1.777,1.787,1.794,1.81,1.815,1.827,1.832,1.841,1.849,1.862,1.864,1.88,1.883,1.898,1.905,1.909,1.923,1.93,1.937,1.948,1.95,1.958,1.965,1.971,1.973,1.985,1.982,1.995,1.994,2.01,2.004,2.013,2.006,2.019,2.028,2.027
clothianidin-0.1,0.09,0.094,0.094,0.094,0.097,0.097,0.097,0.098,0.1,0.101,0.101,0.102,0.103,0.105,0.106,0.107,0.108,0.11,0.112,0.114,0.115,0.116,0.119,0.12,0.124,0.126,0.129,0.131,0.139,0.136,0.129,0.142,0.145,0.15,0.153,0.158,0.164,0.167,0.171,0.173,0.178,0.182,0.186,0.191,0.194,0.197,0.202,0.206,0.206,0.21,0.215,0.219,0.223,0.227,0.232,0.236,0.241,0.248,0.255,0.268,0.267,0.274,0.281,0.285,0.294,0.299,0.306,0.314,0.322,0.33,0.337,0.345,0.355,0.361,0.373,0.383,0.393,0.405,0.412,0.42,0.437,0.441,0.458,0.469,0.485,0.491,0.505,0.516,0.531,0.548,0.561,0.575,0.588,0.605,0.615,0.63,0.65,0.66,0.677,0.691,0.707,0.724,0.741,0.754,0.768,0.789,0.799,0.815,0.832,0.844,0.873,0.891,0.899,0.927,0.949,0.953,0.967,0.983,1.002,1.022,1.04,1.06,1.085,1.102,1.114,1.146,1.159,1.167,1.198,1.201,1.233,1.241,1.252,1.284,1.303,1.31,1.32,1.34,1.358,1.372,1.391,1.421,1.437,1.44,1.455,1.47,1.491,1.499,1.52,1.552,1.568,1.566,1.579,1.597,1.613,1.619,1.641,1.647,1.667,1.679,1.695,1.704,1.711,1.726,1.74,1.746,1.764,1.775,1.791,1.794,1.81,1.822,1.835,1.842,1.849,1.868,1.875,1.888,1.89,1.908,1.916,1.918,1.933,1.937,1.947,1.952,1.969,1.965,1.972,1.972,1.993,1.994,1.996
clothianidin-1,0.098,0.102,0.102,0.103,0.103,0.105,0.105,0.105,0.105,0.108,0.108,0.109,0.112,0.113,0.116,0.117,0.118,0.12,0.121,0.124,0.127,0.128,0.131,0.133,0.135,0.138,0.141,0.145,0.157,0.152,0.138,0.16,0.164,0.17,0.174,0.18,0.193,0.192,0.198,0.201,0.211,0.211,0.216,0.222,0.227,0.231,0.235,0.241,0.247,0.251,0.259,0.262,0.269,0.276,0.282,0.287,0.295,0.301,0.305,0.314,0.321,0.332,0.339,0.346,0.355,0.361,0.371,0.378,0.389,0.397,0.41,0.421,0.433,0.445,0.453,0.464,0.476,0.489,0.496,0.509,0.518,0.541,0.55,0.561,0.567,0.596,0.604,0.61,0.633,0.648,0.65,0.68,0.699,0.707,0.715,0.737,0.758,0.76,0.791,0.804,0.809,0.838,0.841,0.874,0.879,0.906,0.913,0.934,0.969,0.97,1.005,1.02,1.018,1.053,1.072,1.078,1.095,1.117,1.134,1.153,1.172,1.19,1.211,1.226,1.243,1.278,1.292,1.305,1.333,1.331,1.364,1.371,1.388,1.418,1.434,1.438,1.454,1.471,1.49,1.509,1.522,1.547,1.562,1.568,1.584,1.6,1.613,1.624,1.635,1.665,1.677,1.679,1.689,1.711,1.716,1.728,1.742,1.753,1.767,1.773,1.789,1.797,1.806,1.822,1.83,1.834,1.85,1.857,1.871,1.873,1.887,1.895,1.905,1.912,1.919,1.939,1.934,1.948,1.949,1.959,1.961,1.967,1.981,1.982,1.981,1.99,2.004,1.997,2.006,1.999,2.016,2.017,2.015
clothianidin-5,0.088,0.094,0.095,0.094,0.095,0.097,0.099,0.101,0.101,0.102,0.105,0.107,0.11,0.113,0.116,0.116,0.119,0.12,0.122,0.125,0.128,0.13,0.134,0.138,0.14,0.143,0.146,0.149,0.162,0.157,0.154,0.167,0.172,0.175,0.181,0.185,0.198,0.195,0.199,0.201,0.213,0.211,0.216,0.22,0.224,0.233,0.232,0.238,0.248,0.253,0.26,0.263,0.269,0.274,0.283,0.288,0.294,0.301,0.309,0.311,0.324,0.332,0.338,0.347,0.354,0.362,0.372,0.382,0.392,0.4,0.409,0.418,0.427,0.44,0.45,0.462,0.475,0.487,0.5,0.511,0.518,0.536,0.55,0.566,0.566,0.59,0.602,0.609,0.633,0.647,0.657,0.682,0.693,0.708,0.721,0.744,0.765,0.77,0.796,0.805,0.821,0.843,0.853,0.878,0.894,0.917,0.928,0.945,0.975,0.988,1.011,1.026,1.037,1.061,1.079,1.089,1.107,1.124,1.149,1.164,1.176,1.196,1.221,1.238,1.254,1.279,1.295,1.309,1.338,1.343,1.373,1.376,1.398,1.424,1.442,1.443,1.467,1.483,1.499,1.514,1.532,1.558,1.572,1.579,1.597,1.607,1.629,1.639,1.653,1.68,1.698,1.697,1.709,1.717,1.734,1.744,1.758,1.765,1.781,1.786,1.799,1.807,1.819,1.833,1.839,1.844,1.856,1.866,1.879,1.882,1.899,1.908,1.912,1.929,1.93,1.942,1.946,1.956,1.963,1.975,1.98,1.984,1.994,1.994,2.008,2.015,2.03,2.02,2.03,2.028,2.047,2.043,2.047
control-0.001,0.087,0.093,0.091,0.092,0.091,0.096,0.097,0.096,0.097,0.098,0.098,0.1,0.102,0.102,0.104,0.105,0.108,0.109,0.111,0.115,0.116,0.117,0.119,0.122,0.125,0.127,0.131,0.134,0.124,0.142,0.165,0.152,0.154,0.159,0.164,0.172,0.156,0.181,0.188,0.194,0.181,0.206,0.212,0.217,0.223,0.21,0.234,0.241,0.226,0.23,0.237,0.243,0.248,0.254,0.259,0.267,0.273,0.28,0.287,0.32,0.3,0.309,0.318,0.324,0.331,0.34,0.35,0.357,0.37,0.378,0.389,0.398,0.408,0.419,0.431,0.441,0.454,0.469,0.482,0.495,0.541,0.517,0.531,0.542,0.598,0.573,0.588,0.641,0.617,0.63,0.693,0.666,0.682,0.697,0.759,0.735,0.752,0.812,0.787,0.803,0.864,0.841,0.894,0.878,0.932,0.915,0.969,0.987,0.97,1.024,1.007,1.027,1.083,1.065,1.086,1.136,1.151,1.168,1.181,1.2,1.223,1.237,1.257,1.276,1.293,1.29,1.302,1.347,1.339,1.385,1.372,1.412,1.429,1.416,1.432,1.476,1.492,1.506,1.516,1.533,1.549,1.538,1.556,1.594,1.608,1.614,1.635,1.641,1.652,1.646,1.654,1.687,1.698,1.708,1.718,1.731,1.741,1.746,1.76,1.767,1.783,1.785,1.793,1.805,1.812,1.823,1.835,1.839,1.849,1.853,1.861,1.876,1.884,1.891,1.898,1.908,1.911,1.915,1.926,1.94,1.944,1.951,1.963,1.965,1.975,1.978,1.987,1.987,2.005,1.999,2.005,2.017,2.011
control-0.01,0.089,0.09,0.09,0.091,0.092,0.094,0.094,0.095,0.096,0.099,0.1,0.102,0.103,0.104,0.107,0.109,0.111,0.113,0.116,0.117,0.119,0.123,0.125,0.128,0.132,0.136,0.14,0.145,0.155,0.153,0.158,0.163,0.169,0.174,0.178,0.184,0.197,0.195,0.201,0.206,0.217,0.216,0.221,0.225,0.229,0.241,0.238,0.244,0.257,0.263,0.27,0.277,0.284,0.288,0.297,0.305,0.313,0.322,0.328,0.326,0.346,0.355,0.363,0.375,0.384,0.393,0.406,0.421,0.432,0.442,0.456,0.469,0.478,0.49,0.505,0.522,0.534,0.541,0.559,0.567,0.573,0.598,0.618,0.63,0.632,0.66,0.672,0.674,0.709,0.721,0.726,0.76,0.772,0.79,0.799,0.823,0.838,0.849,0.876,0.896,0.904,0.935,0.936,0.966,0.974,1.009,1.013,1.023,1.052,1.059,1.087,1.106,1.114,1.144,1.166,1.172,1.19,1.213,1.226,1.24,1.263,1.281,1.292,1.311,1.327,1.357,1.373,1.378,1.409,1.415,1.436,1.442,1.459,1.486,1.5,1.508,1.522,1.534,1.549,1.562,1.58,1.603,1.616,1.619,1.643,1.649,1.665,1.676,1.686,1.711,1.714,1.726,1.737,1.749,1.762,1.773,1.781,1.792,1.805,1.811,1.827,1.839,1.846,1.855,1.867,1.872,1.892,1.893,1.902,1.911,1.924,1.938,1.939,1.95,1.958,1.968,1.976,1.984,1.99,2.005,2.01,2.01,2.028,2.025,2.03,2.039,2.045,2.052,2.056,2.051,2.059,2.071,2.077
control-0.1,0.084,0.087,0.087,0.087,0.088,0.09,0.092,0.091,0.091,0.093,0.093,0.094,0.095,0.097,0.098,0.1,0.101,0.102,0.105,0.108,0.11,0.112,0.116,0.118,0.121,0.124,0.128,0.132,0.134,0.139,0.149,0.146,0.151,0.155,0.158,0.161,0.164,0.168,0.171,0.176,0.18,0.185,0.188,0.193,0.197,0.2,0.205,0.21,0.213,0.214,0.22,0.224,0.228,0.235,0.239,0.242,0.246,0.253,0.259,0.267,0.269,0.276,0.283,0.29,0.297,0.303,0.309,0.318,0.326,0.332,0.344,0.355,0.36,0.369,0.377,0.389,0.399,0.408,0.419,0.431,0.448,0.455,0.465,0.477,0.494,0.498,0.513,0.533,0.542,0.559,0.573,0.584,0.6,0.615,0.631,0.648,0.663,0.682,0.7,0.715,0.73,0.749,0.765,0.778,0.8,0.82,0.84,0.859,0.878,0.892,0.914,0.937,0.955,0.967,0.985,1.004,1.025,1.041,1.06,1.077,1.099,1.12,1.138,1.158,1.178,1.197,1.219,1.228,1.26,1.27,1.289,1.303,1.322,1.337,1.364,1.379,1.394,1.414,1.43,1.451,1.465,1.491,1.51,1.517,1.538,1.548,1.568,1.582,1.6,1.619,1.638,1.644,1.657,1.671,1.684,1.696,1.714,1.722,1.738,1.744,1.762,1.773,1.782,1.792,1.809,1.815,1.836,1.843,1.855,1.863,1.874,1.885,1.888,1.903,1.908,1.928,1.934,1.939,1.943,1.956,1.97,1.975,1.987,1.989,2.001,2.006,2.012,2.014,2.032,2.025,2.034,2.047,2.043
control-1,0.086,0.089,0.088,0.089,0.09,0.093,0.093,0.094,0.095,0.098,0.099,0.101,0.1,0.102,0.104,0.106,0.109,0.111,0.114,0.118,0.12,0.123,0.127,0.13,0.133,0.137,0.141,0.145,0.154,0.154,0.151,0.161,0.165,0.169,0.174,0.179,0.193,0.191,0.195,0.199,0.212,0.21,0.213,0.219,0.222,0.234,0.232,0.237,0.25,0.256,0.262,0.268,0.275,0.28,0.288,0.295,0.302,0.31,0.317,0.315,0.333,0.341,0.349,0.362,0.369,0.376,0.388,0.398,0.41,0.421,0.43,0.441,0.453,0.47,0.477,0.491,0.502,0.516,0.531,0.544,0.539,0.57,0.587,0.594,0.601,0.63,0.64,0.646,0.675,0.692,0.694,0.717,0.737,0.757,0.759,0.785,0.801,0.804,0.838,0.857,0.861,0.888,0.897,0.923,0.93,0.966,0.969,0.989,1.016,1.029,1.052,1.074,1.08,1.106,1.126,1.135,1.155,1.169,1.195,1.209,1.229,1.242,1.272,1.285,1.295,1.323,1.342,1.349,1.375,1.385,1.41,1.417,1.433,1.455,1.472,1.483,1.496,1.514,1.53,1.548,1.56,1.584,1.595,1.603,1.617,1.633,1.647,1.652,1.666,1.687,1.695,1.704,1.714,1.729,1.739,1.754,1.767,1.772,1.785,1.797,1.809,1.814,1.826,1.835,1.847,1.852,1.87,1.871,1.885,1.891,1.902,1.922,1.923,1.935,1.942,1.957,1.961,1.966,1.974,1.994,1.992,1.998,2.014,2.01,2.025,2.026,2.035,2.033,2.051,2.044,2.052,2.068,2.062
control-5,0.086,0.088,0.09,0.091,0.091,0.093,0.095,0.095,0.097,0.096,0.097,0.099,0.1,0.1,0.103,0.105,0.106,0.107,0.109,0.112,0.112,0.115,0.116,0.12,0.122,0.124,0.127,0.13,0.136,0.136,0.142,0.142,0.146,0.15,0.152,0.158,0.167,0.168,0.172,0.175,0.186,0.185,0.189,0.192,0.197,0.21,0.207,0.21,0.222,0.225,0.231,0.236,0.242,0.247,0.252,0.26,0.263,0.27,0.276,0.272,0.291,0.296,0.305,0.312,0.322,0.329,0.336,0.343,0.351,0.362,0.371,0.381,0.391,0.401,0.414,0.422,0.431,0.443,0.453,0.463,0.458,0.487,0.499,0.516,0.507,0.537,0.553,0.548,0.584,0.596,0.587,0.623,0.64,0.657,0.653,0.693,0.708,0.703,0.741,0.759,0.754,0.795,0.788,0.825,0.829,0.865,0.861,0.886,0.924,0.92,0.966,0.987,0.983,1.024,1.044,1.054,1.063,1.087,1.108,1.123,1.149,1.163,1.186,1.201,1.22,1.26,1.272,1.278,1.31,1.313,1.348,1.352,1.371,1.4,1.417,1.426,1.441,1.459,1.474,1.488,1.513,1.536,1.552,1.562,1.576,1.592,1.615,1.625,1.641,1.664,1.675,1.684,1.694,1.705,1.722,1.732,1.746,1.758,1.772,1.777,1.794,1.802,1.813,1.827,1.838,1.846,1.86,1.865,1.876,1.888,1.887,1.908,1.91,1.923,1.931,1.938,1.947,1.957,1.963,1.981,1.985,1.997,1.999,2.005,2.013,2.019,2.032,2.029,2.046,2.035,2.047,2.056,2.05
cypermethrin-0.001,0.092,0.098,0.097,0.096,0.098,0.099,0.101,0.101,0.103,0.105,0.104,0.105,0.105,0.105,0.106,0.108,0.109,0.108,0.11,0.112,0.114,0.114,0.115,0.116,0.118,0.119,0.12,0.123,0.131,0.128,0.12,0.134,0.138,0.141,0.144,0.148,0.162,0.16,0.164,0.17,0.182,0.185,0.194,0.199,0.207,0.211,0.217,0.224,0.227,0.232,0.237,0.243,0.247,0.253,0.262,0.268,0.274,0.281,0.287,0.3,0.299,0.308,0.317,0.323,0.33,0.338,0.349,0.358,0.368,0.376,0.383,0.395,0.403,0.414,0.429,0.439,0.45,0.457,0.472,0.483,0.504,0.508,0.522,0.532,0.554,0.565,0.576,0.595,0.606,0.618,0.641,0.647,0.662,0.679,0.697,0.706,0.727,0.743,0.758,0.774,0.789,0.809,0.827,0.842,0.863,0.878,0.895,0.918,0.934,0.95,0.969,0.985,1.005,1.016,1.039,1.049,1.072,1.087,1.108,1.124,1.147,1.159,1.176,1.197,1.218,1.235,1.254,1.265,1.298,1.297,1.325,1.341,1.352,1.379,1.393,1.404,1.413,1.431,1.445,1.467,1.476,1.503,1.516,1.522,1.537,1.548,1.566,1.578,1.593,1.612,1.622,1.629,1.64,1.653,1.668,1.676,1.691,1.699,1.713,1.723,1.733,1.746,1.757,1.76,1.775,1.782,1.801,1.807,1.819,1.824,1.835,1.849,1.861,1.873,1.869,1.883,1.893,1.904,1.907,1.923,1.926,1.931,1.949,1.951,1.952,1.97,1.978,1.983,1.99,1.987,2.003,2.01,2.012
cypermethrin-0.01,0.091,0.094,0.095,0.096,0.096,0.096,0.096,0.096,0.098,0.1,0.101,0.102,0.105,0.109,0.11,0.112,0.113,0.114,0.118,0.12,0.122,0.125,0.129,0.133,0.138,0.141,0.145,0.149,0.153,0.154,0.15,0.162,0.165,0.17,0.175,0.181,0.184,0.189,0.192,0.196,0.197,0.203,0.207,0.21,0.216,0.217,0.224,0.228,0.231,0.236,0.24,0.245,0.25,0.255,0.261,0.266,0.272,0.281,0.284,0.296,0.299,0.306,0.314,0.32,0.329,0.339,0.343,0.351,0.363,0.369,0.381,0.389,0.402,0.415,0.425,0.434,0.445,0.454,0.467,0.479,0.498,0.504,0.518,0.53,0.549,0.559,0.568,0.594,0.6,0.616,0.64,0.645,0.661,0.682,0.707,0.714,0.73,0.761,0.766,0.774,0.804,0.811,0.846,0.85,0.881,0.886,0.911,0.931,0.942,0.964,0.977,0.997,1.019,1.031,1.051,1.076,1.095,1.117,1.139,1.151,1.167,1.191,1.206,1.227,1.245,1.263,1.28,1.297,1.317,1.334,1.354,1.373,1.383,1.401,1.421,1.432,1.446,1.469,1.481,1.493,1.512,1.527,1.535,1.549,1.566,1.579,1.589,1.597,1.61,1.623,1.641,1.653,1.659,1.668,1.687,1.694,1.707,1.712,1.725,1.731,1.746,1.758,1.764,1.776,1.785,1.795,1.81,1.812,1.827,1.826,1.837,1.847,1.861,1.865,1.871,1.883,1.893,1.908,1.912,1.922,1.927,1.931,1.943,1.951,1.953,1.967,1.977,1.979,1.986,1.981,1.996,2.005,2.006
