time,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895,900,905,910,915,920,925,930,935,940,945,950,955,960,
chlorpyrifos-0.001,0.096,0.094,0.095,0.096,0.095,0.095,0.094,0.097,0.096,0.097,0.098,0.099,0.1,0.1,0.101,0.102,0.102,0.104,0.104,0.105,0.106,0.109,0.109,0.111,0.114,0.115,0.116,0.117,0.118,0.121,0.121,0.124,0.126,0.128,0.131,0.133,0.135,0.138,0.14,0.142,0.146,0.149,0.153,0.157,0.161,0.164,0.169,0.173,0.178,0.183,0.188,0.194,0.199,0.204,0.21,0.215,0.221,0.228,0.234,0.24,0.248,0.256,0.262,0.272,0.281,0.288,0.298,0.306,0.317,0.325,0.335,0.344,0.353,0.366,0.376,0.387,0.397,0.408,0.423,0.434,0.451,0.463,0.476,0.488,0.5,0.515,0.53,0.545,0.56,0.575,0.591,0.608,0.627,0.643,0.662,0.68,0.698,0.716,0.735,0.759,0.777,0.797,0.816,0.837,0.857,0.88,0.903,0.922,0.945,0.968,0.992,1.016,1.037,1.056,1.079,1.097,1.121,1.134,1.157,1.177,1.204,1.224,1.239,1.257,1.275,1.296,1.313,1.335,1.349,1.371,1.378,1.403,1.414,1.433,1.45,1.465,1.474,1.494,1.502,1.527,1.536,1.556,1.563,1.586,1.591,1.611,1.617,1.635,1.643,1.67,1.667,1.689,1.7,1.708,1.72,1.731,1.741,1.754,1.766,1.771,1.783,1.793,1.802,1.803,1.814,1.822,1.829,1.841,1.848,1.859,1.85,1.868,1.872,1.886,1.893,1.89,1.884,1.908,1.908,1.911,1.911,1.921,1.924,1.919,1.925,1.925,1.927,1.946,1.956,1.946,1.942,1.94,1.95
chlorpyrifos-0.01,0.095,0.095,0.096,0.096,0.096,0.097,0.098,0.099,0.099,0.098,0.1,0.101,0.103,0.103,0.103,0.105,0.105,0.107,0.107,0.108,0.108,0.108,0.11,0.111,0.113,0.114,0.117,0.117,0.12,0.122,0.123,0.126,0.128,0.13,0.134,0.137,0.139,0.143,0.146,0.148,0.152,0.157,0.161,0.165,0.169,0.174,0.178,0.183,0.189,0.193,0.199,0.205,0.21,0.216,0.221,0.228,0.234,0.242,0.251,0.256,0.262,0.272,0.278,0.288,0.298,0.304,0.313,0.321,0.331,0.342,0.351,0.361,0.374,0.385,0.397,0.407,0.418,0.432,0.441,0.454,0.469,0.48,0.49,0.505,0.517,0.53,0.544,0.559,0.572,0.588,0.601,0.618,0.639,0.654,0.671,0.689,0.708,0.722,0.74,0.762,0.783,0.798,0.819,0.838,0.858,0.881,0.904,0.918,0.962,0.957,0.98,0.996,1.018,1.032,1.051,1.068,1.088,1.104,1.123,1.139,1.155,1.17,1.192,1.204,1.224,1.243,1.257,1.277,1.299,1.308,1.325,1.349,1.359,1.372,1.391,1.407,1.422,1.435,1.448,1.465,1.478,1.488,1.505,1.517,1.529,1.552,1.56,1.567,1.584,1.598,1.603,1.618,1.629,1.638,1.647,1.661,1.665,1.674,1.684,1.7,1.712,1.716,1.718,1.729,1.738,1.742,1.766,1.765,1.765,1.765,1.787,1.786,1.795,1.8,1.801,1.812,1.825,1.826,1.823,1.832,1.835,1.844,1.851,1.85,1.868,1.861,1.869,1.871,1.879,1.881,1.883,1.874,1.884
chlorpyrifos-0.1,0.095,0.094,0.095,0.096,0.094,0.096,0.097,0.097,0.096,0.096,0.097,0.097,0.099,0.1,0.1,0.1,0.101,0.103,0.105,0.106,0.109,0.11,0.111,0.112,0.112,0.111,0.113,0.114,0.117,0.118,0.119,0.122,0.123,0.125,0.128,0.13,0.133,0.136,0.137,0.14,0.142,0.145,0.148,0.151,0.154,0.158,0.161,0.165,0.169,0.174,0.177,0.183,0.189,0.194,0.198,0.205,0.212,0.217,0.223,0.232,0.239,0.246,0.253,0.26,0.271,0.277,0.285,0.295,0.302,0.311,0.319,0.329,0.336,0.344,0.355,0.365,0.375,0.384,0.395,0.405,0.412,0.424,0.437,0.448,0.459,0.474,0.483,0.496,0.509,0.523,0.536,0.55,0.568,0.581,0.597,0.611,0.625,0.64,0.659,0.674,0.694,0.713,0.728,0.749,0.771,0.789,0.81,0.828,0.87,0.871,0.893,0.911,0.937,0.954,0.971,0.99,1.003,1.026,1.043,1.06,1.079,1.099,1.122,1.133,1.156,1.172,1.19,1.21,1.226,1.247,1.259,1.275,1.299,1.313,1.326,1.343,1.361,1.37,1.384,1.405,1.419,1.43,1.449,1.467,1.478,1.493,1.51,1.52,1.536,1.548,1.554,1.578,1.59,1.599,1.609,1.624,1.631,1.645,1.656,1.665,1.674,1.683,1.698,1.701,1.712,1.73,1.734,1.741,1.75,1.762,1.771,1.775,1.783,1.784,1.793,1.798,1.809,1.815,1.809,1.827,1.829,1.83,1.838,1.835,1.844,1.849,1.861,1.864,1.875,1.87,1.878,1.879,1.888
chlorpyrifos-1,0.112,0.112,0.11,0.108,0.106,0.105,0.107,0.105,0.106,0.105,0.105,0.106,0.106,0.107,0.107,0.108,0.109,0.11,0.11,0.112,0.113,0.115,0.116,0.116,0.118,0.118,0.119,0.12,0.122,0.123,0.125,0.127,0.131,0.132,0.134,0.138,0.14,0.143,0.146,0.149,0.151,0.155,0.158,0.162,0.165,0.169,0.172,0.176,0.181,0.186,0.189,0.195,0.201,0.205,0.21,0.216,0.223,0.23,0.235,0.241,0.249,0.259,0.266,0.273,0.283,0.291,0.297,0.305,0.314,0.323,0.334,0.343,0.356,0.365,0.375,0.386,0.398,0.41,0.421,0.437,0.446,0.461,0.473,0.489,0.501,0.521,0.534,0.548,0.566,0.577,0.593,0.613,0.627,0.644,0.658,0.676,0.698,0.71,0.732,0.749,0.767,0.786,0.806,0.825,0.844,0.866,0.885,0.905,0.938,0.939,0.964,0.984,1.003,1.02,1.04,1.063,1.086,1.104,1.121,1.138,1.156,1.182,1.194,1.22,1.24,1.255,1.278,1.292,1.311,1.329,1.345,1.364,1.38,1.401,1.417,1.432,1.452,1.464,1.482,1.502,1.512,1.527,1.539,1.556,1.568,1.585,1.591,1.605,1.618,1.635,1.637,1.659,1.667,1.672,1.692,1.7,1.708,1.719,1.728,1.741,1.752,1.757,1.768,1.787,1.799,1.808,1.818,1.829,1.831,1.837,1.845,1.849,1.855,1.861,1.863,1.869,1.873,1.879,1.883,1.893,1.894,1.9,1.909,1.904,1.916,1.915,1.928,1.93,1.932,1.937,1.939,1.94,1.946
chlorpyrifos-5,0.241,0.238,0.232,0.229,0.222,0.217,0.21,0.204,0.198,0.191,0.187,0.18,0.174,0.17,0.165,0.159,0.156,0.154,0.15,0.148,0.146,0.145,0.144,0.143,0.142,0.141,0.141,0.142,0.142,0.144,0.146,0.149,0.151,0.153,0.156,0.158,0.16,0.163,0.165,0.168,0.172,0.175,0.179,0.183,0.184,0.189,0.192,0.197,0.2,0.206,0.209,0.214,0.219,0.224,0.229,0.235,0.241,0.249,0.253,0.26,0.266,0.275,0.281,0.29,0.299,0.307,0.317,0.327,0.338,0.348,0.358,0.368,0.379,0.391,0.403,0.415,0.426,0.441,0.456,0.467,0.478,0.491,0.505,0.519,0.533,0.55,0.562,0.577,0.594,0.61,0.629,0.646,0.659,0.68,0.697,0.713,0.73,0.749,0.769,0.788,0.81,0.833,0.852,0.872,0.895,0.914,0.936,0.955,0.989,1.001,1.019,1.038,1.059,1.074,1.088,1.111,1.133,1.151,1.17,1.19,1.204,1.225,1.239,1.257,1.277,1.29,1.307,1.323,1.339,1.357,1.375,1.387,1.4,1.414,1.428,1.442,1.462,1.47,1.485,1.5,1.514,1.527,1.533,1.554,1.558,1.572,1.58,1.592,1.604,1.623,1.627,1.644,1.65,1.655,1.669,1.677,1.688,1.697,1.698,1.711,1.72,1.726,1.733,1.74,1.748,1.756,1.761,1.775,1.778,1.784,1.794,1.789,1.801,1.805,1.812,1.821,1.826,1.836,1.832,1.842,1.848,1.86,1.863,1.866,1.878,1.879,1.881,1.894,1.892,1.896,1.897,1.898,1.911
clothianidin-0.001,0.095,0.095,0.094,0.095,0.094,0.095,0.096,0.097,0.096,0.097,0.097,0.098,0.099,0.101,0.1,0.102,0.101,0.102,0.102,0.103,0.105,0.107,0.108,0.11,0.111,0.112,0.114,0.116,0.118,0.12,0.122,0.124,0.126,0.128,0.131,0.132,0.136,0.138,0.14,0.142,0.145,0.148,0.152,0.154,0.158,0.162,0.165,0.169,0.172,0.177,0.18,0.185,0.191,0.195,0.2,0.204,0.21,0.215,0.221,0.229,0.235,0.242,0.248,0.255,0.265,0.271,0.279,0.285,0.296,0.306,0.314,0.323,0.33,0.34,0.346,0.358,0.368,0.378,0.391,0.4,0.411,0.423,0.435,0.445,0.46,0.472,0.488,0.496,0.512,0.527,0.542,0.556,0.57,0.586,0.599,0.618,0.637,0.652,0.668,0.687,0.705,0.725,0.743,0.763,0.784,0.801,0.825,0.848,0.868,0.887,0.91,0.93,0.953,0.978,0.999,1.023,1.042,1.065,1.091,1.115,1.132,1.155,1.172,1.19,1.217,1.232,1.256,1.267,1.288,1.312,1.323,1.343,1.356,1.377,1.391,1.408,1.42,1.435,1.451,1.463,1.478,1.494,1.511,1.525,1.538,1.55,1.563,1.576,1.592,1.6,1.611,1.628,1.639,1.649,1.66,1.67,1.681,1.698,1.704,1.708,1.728,1.746,1.758,1.775,1.79,1.806,1.818,1.838,1.846,1.869,1.877,1.887,1.906,1.915,1.925,1.936,1.954,1.961,1.953,1.968,1.978,1.992,2.001,1.999,2.006,2.015,2.02,2.031,2.029,2.034,2.038,2.038,2.054
clothianidin-0.01,0.097,0.097,0.097,0.098,0.097,0.098,0.097,0.098,0.099,0.099,0.1,0.1,0.1,0.101,0.101,0.103,0.102,0.103,0.104,0.105,0.106,0.105,0.105,0.106,0.109,0.109,0.111,0.112,0.114,0.114,0.115,0.117,0.117,0.118,0.12,0.122,0.125,0.126,0.126,0.129,0.131,0.134,0.136,0.138,0.14,0.142,0.147,0.15,0.153,0.157,0.16,0.164,0.169,0.173,0.177,0.183,0.188,0.193,0.198,0.203,0.209,0.214,0.221,0.226,0.233,0.238,0.246,0.252,0.26,0.268,0.275,0.284,0.292,0.299,0.307,0.317,0.323,0.333,0.341,0.351,0.363,0.374,0.382,0.394,0.406,0.416,0.428,0.442,0.455,0.468,0.48,0.492,0.508,0.522,0.54,0.552,0.566,0.585,0.599,0.618,0.637,0.651,0.672,0.688,0.708,0.727,0.745,0.773,0.829,0.808,0.83,0.845,0.872,0.887,0.913,0.931,0.956,0.973,0.997,1.013,1.034,1.055,1.073,1.089,1.107,1.128,1.134,1.158,1.176,1.186,1.202,1.22,1.242,1.253,1.267,1.278,1.297,1.309,1.326,1.341,1.355,1.372,1.392,1.403,1.417,1.435,1.441,1.457,1.474,1.486,1.492,1.51,1.525,1.534,1.55,1.552,1.564,1.577,1.585,1.593,1.608,1.619,1.628,1.632,1.644,1.654,1.668,1.675,1.687,1.686,1.704,1.714,1.712,1.718,1.726,1.742,1.741,1.753,1.754,1.759,1.767,1.776,1.785,1.785,1.79,1.79,1.791,1.802,1.809,1.802,1.812,1.813,1.823
clothianidin-0.1,0.097,0.097,0.095,0.095,0.096,0.096,0.095,0.095,0.096,0.096,0.096,0.097,0.097,0.098,0.098,0.099,0.099,0.099,0.1,0.1,0.1,0.101,0.102,0.103,0.104,0.104,0.106,0.108,0.108,0.11,0.112,0.113,0.115,0.115,0.117,0.119,0.12,0.122,0.126,0.128,0.131,0.134,0.137,0.141,0.143,0.146,0.151,0.154,0.158,0.162,0.165,0.17,0.175,0.179,0.183,0.19,0.195,0.201,0.205,0.211,0.216,0.221,0.229,0.235,0.242,0.25,0.255,0.263,0.272,0.281,0.291,0.301,0.31,0.32,0.329,0.338,0.348,0.358,0.367,0.376,0.386,0.396,0.407,0.416,0.428,0.441,0.452,0.464,0.478,0.491,0.506,0.518,0.531,0.547,0.563,0.578,0.594,0.611,0.625,0.639,0.654,0.673,0.69,0.705,0.721,0.74,0.758,0.778,0.818,0.814,0.834,0.85,0.875,0.894,0.91,0.935,0.96,0.98,1.007,1.022,1.04,1.065,1.079,1.097,1.116,1.131,1.146,1.163,1.179,1.195,1.21,1.225,1.239,1.257,1.274,1.285,1.3,1.31,1.329,1.339,1.355,1.371,1.385,1.394,1.407,1.42,1.432,1.444,1.46,1.471,1.478,1.495,1.501,1.518,1.53,1.536,1.548,1.556,1.567,1.575,1.589,1.601,1.605,1.615,1.624,1.632,1.643,1.649,1.655,1.665,1.675,1.679,1.683,1.694,1.7,1.709,1.714,1.716,1.724,1.731,1.737,1.742,1.748,1.752,1.759,1.76,1.766,1.768,1.778,1.777,1.78,1.789,1.787
clothianidin-1,0.099,0.097,0.097,0.097,0.096,0.097,0.097,0.098,0.098,0.097,0.097,0.098,0.098,0.1,0.098,0.099,0.098,0.098,0.098,0.1,0.099,0.1,0.1,0.101,0.101,0.102,0.102,0.101,0.102,0.103,0.104,0.104,0.105,0.105,0.107,0.108,0.107,0.108,0.108,0.109,0.11,0.11,0.111,0.113,0.114,0.115,0.117,0.12,0.121,0.124,0.125,0.129,0.13,0.132,0.135,0.137,0.14,0.143,0.145,0.149,0.153,0.157,0.16,0.164,0.169,0.172,0.178,0.182,0.189,0.195,0.199,0.206,0.213,0.22,0.228,0.235,0.243,0.254,0.263,0.272,0.282,0.29,0.3,0.313,0.319,0.333,0.343,0.35,0.361,0.373,0.382,0.393,0.402,0.416,0.425,0.433,0.446,0.456,0.464,0.476,0.488,0.499,0.509,0.521,0.536,0.545,0.559,0.573,0.628,0.596,0.61,0.624,0.642,0.654,0.667,0.677,0.694,0.707,0.724,0.741,0.756,0.771,0.79,0.808,0.826,0.845,0.858,0.877,0.899,0.911,0.924,0.943,0.954,0.976,0.987,1.001,1.019,1.031,1.053,1.068,1.084,1.096,1.111,1.13,1.141,1.155,1.171,1.188,1.203,1.218,1.229,1.244,1.261,1.266,1.284,1.301,1.313,1.328,1.335,1.347,1.357,1.369,1.385,1.389,1.403,1.412,1.42,1.434,1.439,1.45,1.464,1.481,1.485,1.497,1.504,1.511,1.517,1.526,1.53,1.541,1.554,1.558,1.563,1.57,1.581,1.585,1.579,1.596,1.605,1.61,1.609,1.612,1.62
clothianidin-5,0.096,0.097,0.096,0.097,0.096,0.096,0.096,0.097,0.097,0.096,0.097,0.097,0.097,0.098,0.097,0.097,0.098,0.098,0.098,0.098,0.098,0.098,0.097,0.098,0.098,0.099,0.098,0.099,0.099,0.1,0.099,0.1,0.1,0.1,0.1,0.101,0.101,0.101,0.101,0.102,0.102,0.103,0.103,0.104,0.105,0.104,0.105,0.106,0.106,0.107,0.107,0.108,0.108,0.11,0.11,0.111,0.112,0.112,0.113,0.114,0.115,0.115,0.117,0.119,0.119,0.12,0.123,0.123,0.125,0.127,0.127,0.131,0.133,0.133,0.135,0.138,0.139,0.141,0.144,0.146,0.149,0.152,0.154,0.156,0.16,0.162,0.165,0.17,0.173,0.176,0.18,0.184,0.186,0.191,0.195,0.199,0.203,0.209,0.211,0.217,0.223,0.228,0.234,0.241,0.246,0.25,0.254,0.26,0.265,0.269,0.276,0.282,0.287,0.291,0.297,0.304,0.31,0.315,0.325,0.331,0.338,0.344,0.352,0.357,0.365,0.372,0.382,0.39,0.399,0.407,0.418,0.427,0.441,0.451,0.46,0.478,0.488,0.502,0.513,0.528,0.542,0.555,0.569,0.586,0.599,0.615,0.628,0.64,0.658,0.675,0.691,0.713,0.726,0.743,0.76,0.785,0.805,0.822,0.849,0.865,0.888,0.907,0.937,0.967,0.989,1.015,1.034,1.059,1.083,1.105,1.133,1.147,1.172,1.196,1.216,1.236,1.256,1.282,1.298,1.319,1.342,1.363,1.381,1.394,1.415,1.422,1.438,1.45,1.45,1.466,1.478,1.487,1.498
control-0.001,0.091,0.091,0.091,0.091,0.091,0.092,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.095,0.094,0.094,0.095,0.095,0.095,0.095,0.096,0.096,0.096,0.096,0.097,0.098,0.099,0.101,0.101,0.103,0.103,0.102,0.104,0.106,0.107,0.109,0.109,0.111,0.113,0.114,0.115,0.118,0.119,0.12,0.124,0.125,0.128,0.131,0.134,0.136,0.14,0.147,0.147,0.15,0.156,0.159,0.162,0.168,0.174,0.178,0.183,0.188,0.195,0.201,0.207,0.214,0.219,0.228,0.235,0.24,0.248,0.254,0.264,0.27,0.276,0.285,0.299,0.304,0.312,0.322,0.33,0.339,0.352,0.36,0.368,0.38,0.391,0.4,0.411,0.422,0.433,0.44,0.454,0.465,0.472,0.485,0.497,0.509,0.52,0.536,0.552,0.562,0.578,0.597,0.616,0.629,0.65,0.655,0.676,0.688,0.711,0.723,0.742,0.759,0.78,0.795,0.818,0.835,0.854,0.882,0.901,0.919,0.947,0.961,0.981,1.004,1.027,1.057,1.069,1.089,1.111,1.129,1.14,1.159,1.18,1.192,1.209,1.228,1.247,1.272,1.277,1.295,1.319,1.322,1.34,1.355,1.374,1.402,1.417,1.418,1.428,1.441,1.459,1.49,1.484,1.5,1.512,1.531,1.532,1.545,1.559,1.582,1.585,1.589,1.614,1.608,1.653,1.665,1.677,1.681,1.659,1.682,1.718,1.685,1.704,1.742,1.715,1.735,1.748,1.792,1.744,1.788,1.8,1.778,1.766,1.804,1.808,1.789,1.848,1.845,1.831
control-0.01,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.094,0.095,0.095,0.096,0.096,0.098,0.098,0.099,0.1,0.101,0.102,0.102,0.104,0.105,0.106,0.107,0.108,0.109,0.11,0.111,0.112,0.114,0.116,0.118,0.121,0.122,0.124,0.126,0.128,0.132,0.136,0.139,0.142,0.144,0.148,0.152,0.155,0.159,0.163,0.166,0.17,0.173,0.18,0.184,0.189,0.193,0.199,0.204,0.211,0.217,0.223,0.228,0.236,0.242,0.247,0.255,0.261,0.271,0.278,0.285,0.294,0.303,0.31,0.317,0.328,0.337,0.345,0.356,0.363,0.375,0.385,0.392,0.404,0.411,0.425,0.438,0.446,0.457,0.468,0.479,0.491,0.506,0.52,0.535,0.554,0.572,0.586,0.601,0.63,0.645,0.664,0.69,0.712,0.733,0.754,0.777,0.809,0.95,0.868,0.893,0.926,0.95,0.982,1.006,1.04,1.069,1.093,1.129,1.149,1.175,1.197,1.214,1.242,1.271,1.285,1.308,1.334,1.344,1.363,1.389,1.406,1.419,1.435,1.454,1.469,1.48,1.503,1.52,1.536,1.551,1.569,1.586,1.595,1.605,1.636,1.635,1.649,1.673,1.685,1.696,1.725,1.729,1.747,1.768,1.772,1.791,1.806,1.829,1.854,1.867,1.882,1.9,1.914,1.925,1.948,1.95,1.979,1.974,2.001,2.002,2.026,2.015,2.023,2.033,2.043,2.055,2.071,2.049,2.06,2.065,2.095,2.083,2.096,2.111,2.114,2.106,2.11,2.117,2.12,2.109,2.096,2.131
control-0.1,0.091,0.091,0.091,0.093,0.091,0.092,0.092,0.093,0.093,0.094,0.094,0.093,0.094,0.095,0.095,0.097,0.096,0.097,0.098,0.1,0.102,0.102,0.104,0.105,0.106,0.107,0.108,0.109,0.11,0.111,0.112,0.115,0.117,0.118,0.121,0.124,0.127,0.129,0.13,0.134,0.137,0.141,0.145,0.148,0.152,0.156,0.159,0.163,0.169,0.174,0.178,0.182,0.186,0.19,0.195,0.2,0.206,0.21,0.217,0.222,0.228,0.235,0.244,0.251,0.26,0.267,0.277,0.286,0.296,0.308,0.317,0.326,0.337,0.346,0.357,0.367,0.374,0.385,0.395,0.405,0.412,0.425,0.433,0.444,0.457,0.467,0.479,0.489,0.499,0.513,0.527,0.541,0.553,0.57,0.587,0.596,0.612,0.629,0.643,0.657,0.675,0.694,0.712,0.734,0.754,0.771,0.79,0.809,0.853,0.85,0.87,0.892,0.916,0.933,0.951,0.971,0.991,1.006,1.026,1.049,1.068,1.086,1.105,1.124,1.15,1.169,1.19,1.2,1.223,1.243,1.258,1.278,1.297,1.312,1.321,1.342,1.36,1.375,1.389,1.408,1.427,1.436,1.45,1.475,1.487,1.501,1.518,1.538,1.549,1.563,1.577,1.596,1.603,1.615,1.635,1.642,1.651,1.667,1.68,1.693,1.702,1.714,1.722,1.733,1.74,1.753,1.763,1.77,1.778,1.792,1.804,1.804,1.817,1.824,1.829,1.831,1.845,1.852,1.856,1.865,1.867,1.884,1.889,1.883,1.896,1.896,1.905,1.912,1.911,1.917,1.927,1.915,1.934
control-1,0.09,0.09,0.09,0.09,0.09,0.091,0.09,0.09,0.091,0.09,0.09,0.091,0.092,0.092,0.092,0.093,0.093,0.094,0.095,0.094,0.095,0.095,0.096,0.097,0.098,0.098,0.098,0.099,0.099,0.102,0.102,0.102,0.103,0.104,0.106,0.108,0.109,0.111,0.113,0.113,0.114,0.116,0.118,0.12,0.121,0.123,0.128,0.13,0.133,0.136,0.139,0.143,0.147,0.15,0.154,0.159,0.164,0.169,0.174,0.179,0.183,0.188,0.194,0.2,0.206,0.21,0.217,0.223,0.23,0.238,0.243,0.251,0.26,0.268,0.276,0.285,0.295,0.304,0.314,0.324,0.332,0.34,0.348,0.359,0.37,0.385,0.392,0.401,0.412,0.422,0.435,0.445,0.456,0.468,0.479,0.491,0.506,0.519,0.533,0.545,0.559,0.573,0.587,0.604,0.621,0.637,0.654,0.669,0.706,0.7,0.726,0.737,0.76,0.777,0.801,0.819,0.836,0.864,0.883,0.898,0.916,0.943,0.96,0.984,1.008,1.033,1.051,1.076,1.094,1.111,1.134,1.15,1.173,1.191,1.211,1.231,1.244,1.259,1.281,1.292,1.309,1.327,1.342,1.36,1.371,1.394,1.403,1.417,1.434,1.447,1.46,1.479,1.49,1.504,1.518,1.539,1.543,1.551,1.57,1.581,1.589,1.6,1.613,1.625,1.634,1.645,1.651,1.666,1.677,1.685,1.695,1.704,1.712,1.718,1.73,1.73,1.746,1.757,1.765,1.761,1.768,1.785,1.791,1.794,1.803,1.813,1.815,1.827,1.819,1.822,1.824,1.825,1.842
control-5,0.094,0.094,0.094,0.093,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.095,0.096,0.095,0.095,0.096,0.096,0.098,0.099,0.099,0.1,0.1,0.1,0.101,0.102,0.102,0.103,0.103,0.103,0.104,0.104,0.105,0.106,0.107,0.108,0.109,0.11,0.112,0.113,0.115,0.117,0.12,0.121,0.123,0.126,0.129,0.132,0.134,0.136,0.14,0.142,0.146,0.148,0.151,0.155,0.16,0.163,0.168,0.172,0.177,0.181,0.186,0.192,0.197,0.202,0.206,0.213,0.22,0.227,0.232,0.238,0.247,0.252,0.261,0.269,0.278,0.285,0.294,0.303,0.31,0.317,0.327,0.338,0.345,0.358,0.368,0.379,0.391,0.401,0.411,0.427,0.437,0.448,0.46,0.47,0.481,0.495,0.508,0.52,0.534,0.547,0.563,0.577,0.589,0.604,0.62,0.635,0.648,0.69,0.684,0.696,0.714,0.73,0.746,0.767,0.787,0.802,0.822,0.843,0.863,0.882,0.903,0.917,0.943,0.965,0.985,1.001,1.024,1.04,1.061,1.079,1.096,1.118,1.135,1.156,1.171,1.187,1.207,1.218,1.234,1.257,1.271,1.287,1.305,1.314,1.338,1.349,1.369,1.379,1.397,1.407,1.429,1.44,1.452,1.464,1.475,1.492,1.505,1.519,1.532,1.545,1.554,1.573,1.577,1.587,1.601,1.61,1.624,1.633,1.645,1.653,1.666,1.673,1.683,1.691,1.699,1.709,1.718,1.726,1.732,1.739,1.749,1.758,1.761,1.769,1.77,1.773,1.786,1.795,1.794,1.801,1.8,1.81
cypermethrin-0.001,0.1,0.101,0.1,0.1,0.099,0.1,0.101,0.101,0.101,0.101,0.1,0.101,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.103,0.104,0.105,0.104,0.106,0.105,0.104,0.105,0.106,0.107,0.107,0.107,0.108,0.108,0.109,0.11,0.112,0.113,0.115,0.115,0.116,0.119,0.121,0.122,0.123,0.125,0.126,0.129,0.131,0.134,0.137,0.138,0.141,0.146,0.147,0.15,0.155,0.159,0.163,0.167,0.171,0.175,0.181,0.185,0.189,0.194,0.2,0.204,0.21,0.216,0.225,0.231,0.236,0.245,0.253,0.259,0.271,0.279,0.288,0.296,0.305,0.314,0.322,0.33,0.339,0.348,0.36,0.371,0.381,0.391,0.398,0.41,0.419,0.43,0.44,0.452,0.464,0.478,0.49,0.501,0.515,0.527,0.541,0.556,0.568,0.586,0.597,0.614,0.629,0.663,0.659,0.678,0.693,0.709,0.724,0.742,0.76,0.777,0.796,0.813,0.83,0.85,0.87,0.889,0.911,0.928,0.949,0.959,0.983,1,1.015,1.031,1.048,1.065,1.081,1.096,1.113,1.124,1.14,1.159,1.168,1.183,1.198,1.213,1.228,1.244,1.257,1.27,1.285,1.301,1.311,1.321,1.342,1.349,1.364,1.377,1.387,1.4,1.412,1.427,1.434,1.45,1.458,1.469,1.482,1.49,1.504,1.51,1.521,1.528,1.548,1.552,1.563,1.569,1.582,1.591,1.598,1.611,1.614,1.619,1.626,1.632,1.641,1.65,1.652,1.659,1.665,1.669,1.677,1.681,1.687,1.688,1.69,1.699
cypermethrin-0.01,0.097,0.096,0.095,0.096,0.095,0.096,0.096,0.097,0.097,0.097,0.096,0.097,0.098,0.098,0.097,0.098,0.097,0.099,0.1,0.1,0.1,0.101,0.101,0.101,0.102,0.103,0.104,0.103,0.104,0.104,0.105,0.106,0.107,0.108,0.108,0.11,0.11,0.113,0.112,0.114,0.113,0.116,0.117,0.119,0.121,0.122,0.125,0.126,0.129,0.132,0.133,0.135,0.139,0.142,0.144,0.147,0.151,0.155,0.159,0.163,0.168,0.172,0.177,0.182,0.188,0.193,0.199,0.206,0.211,0.218,0.224,0.231,0.237,0.244,0.252,0.259,0.265,0.273,0.279,0.289,0.297,0.304,0.314,0.323,0.332,0.341,0.351,0.359,0.369,0.379,0.389,0.401,0.409,0.422,0.434,0.446,0.456,0.47,0.484,0.494,0.506,0.521,0.535,0.548,0.562,0.58,0.598,0.61,0.649,0.648,0.664,0.682,0.7,0.719,0.735,0.755,0.773,0.797,0.813,0.833,0.858,0.877,0.897,0.916,0.936,0.959,0.972,0.987,1.007,1.024,1.04,1.062,1.078,1.093,1.106,1.13,1.138,1.157,1.168,1.186,1.198,1.214,1.23,1.241,1.258,1.271,1.278,1.296,1.31,1.322,1.337,1.353,1.363,1.371,1.388,1.397,1.407,1.42,1.432,1.442,1.46,1.468,1.479,1.495,1.498,1.516,1.519,1.535,1.539,1.553,1.559,1.566,1.575,1.583,1.599,1.6,1.611,1.617,1.623,1.633,1.636,1.642,1.654,1.651,1.665,1.672,1.674,1.683,1.686,1.696,1.695,1.695,1.702
