time,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895,900,905,910,915,920,925,930,935,940,945,950,955,960,
chlorpyrifos-0.001,0.1,0.1,0.099,0.1,0.1,0.103,0.104,0.102,0.104,0.104,0.104,0.104,0.105,0.105,0.105,0.105,0.107,0.108,0.11,0.111,0.112,0.112,0.112,0.112,0.111,0.111,0.112,0.114,0.114,0.114,0.113,0.113,0.113,0.112,0.113,0.114,0.114,0.114,0.112,0.114,0.113,0.114,0.114,0.115,0.116,0.117,0.126,0.117,0.119,0.118,0.119,0.133,0.121,0.123,0.123,0.139,0.125,0.127,0.129,0.149,0.131,0.133,0.157,0.159,0.138,0.168,0.17,0.174,0.148,0.149,0.153,0.155,0.157,0.16,0.161,0.208,0.169,0.173,0.224,0.18,0.183,0.19,0.193,0.197,0.202,0.208,0.214,0.217,0.224,0.295,0.299,0.242,0.247,0.252,0.258,0.341,0.352,0.358,0.367,0.377,0.389,0.399,0.408,0.418,0.428,0.439,0.445,0.459,0.469,0.375,0.5,0.398,0.42,0.427,0.552,0.451,0.586,0.475,0.489,0.505,0.521,0.535,0.551,0.566,0.578,0.601,0.622,0.639,0.655,0.672,0.703,0.726,0.748,0.77,0.796,0.823,0.853,0.872,0.896,0.931,1.115,0.999,1.029,1.057,1.101,1.131,1.174,1.219,1.343,1.274,1.394,1.33,1.354,1.385,1.412,1.433,1.46,1.482,1.504,1.524,1.54,1.566,1.581,1.6,1.62,1.633,1.65,1.673,1.683,1.712,1.711,1.717,1.734,1.744,1.758,1.785,1.778,1.797,1.802,1.814,1.839,1.839,1.846,1.856,1.876,1.874,1.881,1.898,1.906,1.904,1.92,1.93,1.942
chlorpyrifos-0.01,0.1,0.1,0.1,0.1,0.1,0.102,0.103,0.102,0.103,0.103,0.105,0.105,0.106,0.106,0.105,0.106,0.106,0.108,0.107,0.107,0.106,0.107,0.106,0.106,0.105,0.105,0.107,0.108,0.108,0.109,0.108,0.11,0.11,0.109,0.11,0.112,0.112,0.113,0.113,0.114,0.116,0.119,0.122,0.125,0.127,0.129,0.134,0.133,0.136,0.137,0.14,0.146,0.146,0.148,0.15,0.162,0.159,0.162,0.166,0.176,0.173,0.178,0.188,0.192,0.193,0.204,0.21,0.215,0.214,0.221,0.226,0.231,0.238,0.242,0.246,0.256,0.258,0.264,0.274,0.276,0.284,0.288,0.295,0.3,0.31,0.316,0.322,0.329,0.337,0.353,0.362,0.361,0.371,0.381,0.389,0.411,0.42,0.429,0.44,0.456,0.465,0.48,0.489,0.501,0.514,0.523,0.535,0.554,0.563,0.555,0.592,0.579,0.593,0.609,0.653,0.637,0.681,0.672,0.685,0.7,0.714,0.731,0.752,0.766,0.784,0.805,0.815,0.829,0.852,0.875,0.893,0.907,0.93,0.949,0.963,0.989,1.004,1.02,1.043,1.064,1.127,1.095,1.12,1.138,1.166,1.179,1.198,1.222,1.278,1.256,1.317,1.296,1.321,1.336,1.356,1.38,1.392,1.402,1.43,1.451,1.464,1.482,1.504,1.519,1.535,1.554,1.57,1.587,1.599,1.643,1.635,1.647,1.657,1.674,1.686,1.728,1.718,1.749,1.738,1.753,1.791,1.784,1.796,1.809,1.841,1.829,1.843,1.869,1.881,1.872,1.897,1.909,1.918
chlorpyrifos-0.1,0.115,0.157,0.206,0.253,0.287,0.329,0.394,0.467,0.593,0.646,0.722,0.758,0.806,0.836,0.908,0.931,0.94,0.963,0.974,1.005,1.014,1.024,1.015,0.998,0.993,1.001,1.012,1.015,1.016,1.013,1.001,0.997,0.993,0.984,0.977,0.955,0.937,0.924,0.914,0.914,0.91,0.896,0.867,0.851,0.85,0.857,0.828,0.849,0.843,0.838,0.84,0.809,0.826,0.818,0.816,0.793,0.8,0.794,0.79,0.774,0.779,0.776,0.761,0.759,0.769,0.758,0.754,0.753,0.759,0.752,0.754,0.756,0.759,0.759,0.761,0.758,0.758,0.765,0.775,0.771,0.771,0.777,0.78,0.791,0.797,0.8,0.806,0.814,0.82,0.841,0.844,0.843,0.853,0.866,0.874,0.905,0.911,0.923,0.937,0.952,0.965,0.976,0.988,1.003,1.02,1.034,1.048,1.06,1.073,1.069,1.104,1.096,1.114,1.133,1.179,1.171,1.214,1.205,1.219,1.232,1.252,1.272,1.289,1.299,1.323,1.343,1.358,1.373,1.399,1.413,1.433,1.449,1.47,1.477,1.498,1.516,1.541,1.548,1.57,1.593,1.628,1.62,1.627,1.655,1.663,1.687,1.697,1.708,1.745,1.744,1.775,1.774,1.794,1.802,1.807,1.833,1.849,1.86,1.876,1.892,1.895,1.91,1.924,1.935,1.949,1.955,1.966,1.982,1.997,2.007,2.023,2.028,2.035,2.045,2.056,2.071,2.071,2.086,2.094,2.111,2.119,2.136,2.137,2.155,2.154,2.163,2.172,2.185,2.186,2.193,2.2,2.204,2.215
chlorpyrifos-1,0.115,0.114,0.114,0.113,0.113,0.115,0.114,0.113,0.114,0.113,0.113,0.115,0.115,0.115,0.118,0.117,0.119,0.12,0.122,0.123,0.124,0.124,0.126,0.128,0.132,0.135,0.138,0.14,0.145,0.15,0.154,0.158,0.161,0.166,0.17,0.173,0.178,0.183,0.188,0.194,0.199,0.207,0.212,0.22,0.223,0.228,0.223,0.238,0.242,0.246,0.252,0.24,0.262,0.268,0.27,0.257,0.283,0.29,0.296,0.28,0.308,0.317,0.299,0.303,0.336,0.321,0.322,0.332,0.367,0.378,0.385,0.39,0.399,0.41,0.419,0.403,0.437,0.447,0.432,0.467,0.479,0.49,0.504,0.516,0.524,0.536,0.549,0.561,0.572,0.557,0.572,0.617,0.629,0.638,0.654,0.643,0.655,0.673,0.688,0.703,0.724,0.738,0.756,0.776,0.788,0.806,0.824,0.849,0.859,0.902,0.897,0.934,0.949,0.974,0.973,1.005,1.01,1.038,1.054,1.075,1.092,1.104,1.122,1.147,1.162,1.174,1.193,1.207,1.226,1.246,1.262,1.272,1.292,1.297,1.325,1.344,1.35,1.37,1.386,1.4,1.408,1.433,1.445,1.457,1.477,1.488,1.5,1.523,1.524,1.541,1.55,1.569,1.579,1.593,1.605,1.613,1.626,1.64,1.652,1.662,1.675,1.684,1.69,1.706,1.719,1.724,1.732,1.747,1.757,1.764,1.78,1.785,1.79,1.802,1.814,1.819,1.832,1.832,1.851,1.858,1.865,1.876,1.884,1.895,1.895,1.903,1.913,1.914,1.925,1.93,1.938,1.942,1.947
chlorpyrifos-5,0.201,0.197,0.195,0.188,0.18,0.174,0.171,0.166,0.161,0.158,0.152,0.149,0.145,0.142,0.141,0.136,0.135,0.133,0.132,0.129,0.128,0.128,0.129,0.129,0.13,0.132,0.135,0.137,0.141,0.144,0.147,0.151,0.155,0.159,0.164,0.169,0.173,0.178,0.183,0.188,0.191,0.199,0.204,0.209,0.215,0.219,0.24,0.232,0.239,0.246,0.251,0.265,0.262,0.271,0.277,0.29,0.286,0.294,0.299,0.314,0.311,0.32,0.337,0.344,0.342,0.361,0.367,0.376,0.373,0.385,0.394,0.402,0.412,0.424,0.435,0.452,0.454,0.463,0.482,0.482,0.494,0.508,0.522,0.533,0.543,0.553,0.57,0.578,0.597,0.616,0.626,0.628,0.642,0.661,0.679,0.699,0.71,0.723,0.738,0.754,0.77,0.787,0.8,0.818,0.838,0.856,0.865,0.885,0.905,0.915,0.938,0.942,0.96,0.976,0.994,1.011,1.027,1.032,1.056,1.067,1.082,1.097,1.116,1.129,1.145,1.166,1.178,1.192,1.204,1.227,1.235,1.254,1.262,1.282,1.292,1.306,1.32,1.331,1.348,1.364,1.383,1.389,1.406,1.422,1.423,1.438,1.453,1.465,1.484,1.487,1.51,1.514,1.522,1.54,1.546,1.56,1.577,1.58,1.596,1.61,1.613,1.628,1.638,1.649,1.661,1.671,1.678,1.689,1.7,1.715,1.718,1.728,1.738,1.749,1.756,1.767,1.773,1.777,1.791,1.805,1.81,1.823,1.831,1.841,1.844,1.86,1.863,1.866,1.87,1.88,1.885,1.892,1.895
clothianidin-0.001,0.1,0.101,0.1,0.101,0.101,0.101,0.101,0.101,0.103,0.103,0.104,0.103,0.104,0.106,0.105,0.104,0.106,0.108,0.109,0.108,0.107,0.107,0.106,0.107,0.108,0.108,0.108,0.107,0.107,0.108,0.109,0.109,0.109,0.11,0.11,0.109,0.111,0.113,0.115,0.116,0.116,0.118,0.119,0.119,0.119,0.12,0.134,0.123,0.124,0.126,0.128,0.145,0.134,0.136,0.139,0.163,0.143,0.147,0.15,0.181,0.157,0.162,0.196,0.201,0.174,0.211,0.217,0.223,0.191,0.198,0.2,0.205,0.213,0.218,0.223,0.269,0.234,0.241,0.289,0.25,0.258,0.266,0.273,0.278,0.284,0.295,0.299,0.305,0.316,0.371,0.381,0.337,0.343,0.349,0.361,0.432,0.442,0.453,0.466,0.477,0.491,0.502,0.519,0.53,0.54,0.554,0.573,0.59,0.599,0.539,0.634,0.566,0.59,0.594,0.7,0.631,0.733,0.66,0.675,0.692,0.708,0.731,0.751,0.771,0.79,0.812,0.828,0.845,0.873,0.884,0.919,0.928,0.953,0.971,0.991,1.02,1.039,1.058,1.09,1.119,1.227,1.167,1.187,1.214,1.232,1.256,1.281,1.302,1.386,1.343,1.425,1.386,1.408,1.425,1.444,1.464,1.488,1.501,1.525,1.54,1.557,1.576,1.595,1.611,1.628,1.638,1.657,1.673,1.69,1.725,1.717,1.734,1.739,1.756,1.77,1.803,1.797,1.819,1.814,1.824,1.855,1.852,1.86,1.883,1.89,1.889,1.896,1.913,1.925,1.926,1.942,1.957,1.961
clothianidin-0.01,0.099,0.102,0.101,0.101,0.102,0.102,0.103,0.104,0.104,0.104,0.103,0.103,0.103,0.105,0.104,0.104,0.106,0.107,0.108,0.109,0.109,0.11,0.11,0.109,0.11,0.11,0.111,0.11,0.111,0.111,0.112,0.113,0.113,0.114,0.116,0.116,0.118,0.117,0.118,0.119,0.121,0.122,0.123,0.123,0.125,0.126,0.135,0.131,0.133,0.135,0.139,0.149,0.146,0.149,0.153,0.166,0.16,0.163,0.167,0.18,0.172,0.176,0.194,0.197,0.187,0.205,0.21,0.215,0.203,0.21,0.214,0.22,0.226,0.228,0.234,0.259,0.244,0.251,0.279,0.264,0.267,0.275,0.28,0.287,0.294,0.303,0.31,0.315,0.324,0.36,0.369,0.349,0.361,0.368,0.379,0.423,0.43,0.44,0.453,0.464,0.475,0.485,0.5,0.514,0.52,0.532,0.549,0.564,0.57,0.548,0.607,0.573,0.592,0.609,0.666,0.643,0.702,0.682,0.697,0.714,0.727,0.737,0.765,0.779,0.795,0.818,0.84,0.856,0.874,0.903,0.923,0.947,0.966,0.99,1.012,1.039,1.064,1.08,1.108,1.132,1.194,1.174,1.193,1.209,1.231,1.249,1.273,1.295,1.347,1.328,1.394,1.375,1.395,1.409,1.423,1.439,1.466,1.479,1.502,1.52,1.534,1.55,1.563,1.581,1.603,1.608,1.627,1.643,1.656,1.691,1.687,1.703,1.713,1.73,1.74,1.767,1.761,1.787,1.788,1.795,1.822,1.819,1.83,1.848,1.87,1.861,1.876,1.894,1.903,1.899,1.923,1.934,1.938
clothianidin-0.1,0.097,0.097,0.098,0.099,0.098,0.1,0.101,0.101,0.1,0.1,0.1,0.1,0.102,0.102,0.102,0.1,0.1,0.1,0.099,0.1,0.102,0.102,0.103,0.102,0.1,0.1,0.102,0.101,0.101,0.102,0.101,0.102,0.104,0.105,0.105,0.105,0.104,0.104,0.105,0.105,0.104,0.105,0.105,0.105,0.106,0.107,0.11,0.106,0.107,0.106,0.107,0.112,0.109,0.108,0.109,0.115,0.11,0.111,0.111,0.12,0.113,0.114,0.128,0.129,0.118,0.134,0.136,0.14,0.124,0.125,0.129,0.129,0.13,0.134,0.133,0.163,0.14,0.141,0.175,0.147,0.15,0.153,0.155,0.16,0.162,0.167,0.173,0.173,0.177,0.231,0.235,0.19,0.197,0.204,0.206,0.266,0.272,0.281,0.287,0.293,0.302,0.31,0.319,0.328,0.338,0.346,0.351,0.367,0.375,0.302,0.391,0.319,0.321,0.337,0.436,0.352,0.466,0.375,0.382,0.397,0.411,0.419,0.429,0.45,0.461,0.473,0.492,0.507,0.522,0.529,0.552,0.576,0.586,0.604,0.628,0.645,0.671,0.692,0.713,0.737,0.917,0.79,0.816,0.843,0.868,0.9,0.933,0.972,1.141,1.021,1.185,1.107,1.135,1.173,1.201,1.234,1.267,1.292,1.322,1.346,1.369,1.399,1.429,1.447,1.47,1.489,1.507,1.526,1.551,1.609,1.592,1.603,1.625,1.646,1.659,1.704,1.691,1.731,1.723,1.734,1.779,1.769,1.784,1.8,1.835,1.824,1.835,1.871,1.876,1.873,1.905,1.917,1.923
clothianidin-1,0.097,0.097,0.098,0.097,0.097,0.098,0.099,0.098,0.099,0.098,0.099,0.1,0.1,0.099,0.099,0.099,0.099,0.1,0.1,0.101,0.1,0.099,0.101,0.102,0.102,0.101,0.102,0.102,0.102,0.103,0.103,0.103,0.103,0.103,0.104,0.105,0.105,0.105,0.105,0.105,0.104,0.104,0.105,0.107,0.107,0.109,0.114,0.11,0.111,0.111,0.112,0.12,0.114,0.116,0.115,0.128,0.119,0.119,0.122,0.138,0.127,0.129,0.147,0.151,0.138,0.159,0.162,0.166,0.151,0.153,0.158,0.161,0.165,0.168,0.171,0.202,0.182,0.186,0.219,0.195,0.201,0.206,0.214,0.218,0.224,0.231,0.236,0.242,0.249,0.287,0.298,0.266,0.274,0.281,0.289,0.336,0.342,0.351,0.359,0.368,0.377,0.386,0.398,0.41,0.418,0.428,0.436,0.447,0.46,0.415,0.483,0.436,0.445,0.449,0.529,0.476,0.556,0.504,0.515,0.522,0.539,0.547,0.559,0.574,0.599,0.609,0.616,0.63,0.653,0.67,0.684,0.698,0.723,0.735,0.755,0.772,0.787,0.816,0.829,0.861,0.967,0.896,0.921,0.951,0.974,0.999,1.03,1.052,1.155,1.111,1.204,1.158,1.19,1.209,1.233,1.258,1.275,1.296,1.327,1.347,1.364,1.387,1.407,1.427,1.45,1.465,1.484,1.503,1.518,1.568,1.565,1.573,1.587,1.608,1.624,1.658,1.655,1.684,1.684,1.694,1.728,1.723,1.734,1.75,1.78,1.77,1.784,1.81,1.825,1.817,1.844,1.856,1.864
clothianidin-5,0.097,0.098,0.097,0.097,0.098,0.099,0.104,0.108,0.11,0.11,0.11,0.112,0.115,0.115,0.116,0.118,0.12,0.122,0.125,0.125,0.127,0.129,0.132,0.133,0.134,0.137,0.139,0.142,0.143,0.147,0.15,0.152,0.155,0.158,0.162,0.165,0.169,0.171,0.175,0.177,0.18,0.182,0.185,0.19,0.192,0.192,0.189,0.203,0.205,0.21,0.215,0.203,0.224,0.227,0.233,0.219,0.241,0.245,0.251,0.237,0.26,0.265,0.25,0.251,0.281,0.264,0.269,0.275,0.301,0.308,0.316,0.323,0.33,0.338,0.341,0.321,0.358,0.365,0.339,0.381,0.387,0.403,0.408,0.418,0.423,0.432,0.448,0.452,0.467,0.436,0.442,0.497,0.513,0.519,0.528,0.489,0.501,0.511,0.524,0.538,0.552,0.561,0.578,0.59,0.608,0.626,0.64,0.661,0.675,0.739,0.713,0.774,0.786,0.806,0.764,0.832,0.809,0.866,0.881,0.903,0.92,0.931,0.953,0.973,0.984,1.007,1.022,1.041,1.05,1.073,1.086,1.109,1.123,1.135,1.157,1.173,1.189,1.208,1.223,1.237,1.247,1.272,1.292,1.3,1.315,1.336,1.352,1.363,1.382,1.393,1.415,1.429,1.44,1.453,1.472,1.485,1.502,1.515,1.531,1.547,1.559,1.576,1.591,1.605,1.621,1.627,1.641,1.654,1.669,1.686,1.693,1.703,1.713,1.732,1.735,1.749,1.756,1.755,1.775,1.785,1.794,1.803,1.812,1.828,1.821,1.836,1.847,1.838,1.845,1.861,1.859,1.869,1.874
control-0.001,0.112,0.11,0.11,0.11,0.115,0.112,0.112,0.116,0.117,0.118,0.12,0.122,0.121,0.122,0.123,0.125,0.126,0.128,0.131,0.129,0.131,0.134,0.139,0.141,0.142,0.147,0.149,0.151,0.151,0.154,0.154,0.157,0.161,0.163,0.168,0.171,0.173,0.176,0.179,0.183,0.187,0.189,0.192,0.197,0.2,0.202,0.205,0.212,0.215,0.217,0.222,0.226,0.232,0.236,0.242,0.246,0.252,0.255,0.26,0.264,0.271,0.275,0.278,0.285,0.294,0.297,0.302,0.312,0.321,0.327,0.334,0.343,0.351,0.359,0.368,0.372,0.385,0.397,0.401,0.414,0.426,0.439,0.448,0.457,0.468,0.479,0.493,0.499,0.511,0.533,0.548,0.563,0.573,0.585,0.601,0.62,0.631,0.646,0.667,0.676,0.701,0.707,0.733,0.753,0.765,0.791,0.806,0.829,0.84,0.85,0.874,0.887,0.912,0.926,0.953,0.961,0.992,1.013,1.03,1.048,1.053,1.081,1.098,1.128,1.14,1.153,1.171,1.2,1.217,1.238,1.259,1.277,1.295,1.315,1.337,1.361,1.374,1.395,1.413,1.427,1.461,1.462,1.479,1.504,1.523,1.54,1.558,1.575,1.608,1.605,1.639,1.647,1.655,1.668,1.69,1.706,1.717,1.73,1.75,1.766,1.774,1.782,1.803,1.816,1.831,1.836,1.845,1.858,1.872,1.898,1.9,1.91,1.914,1.932,1.935,1.963,1.96,1.98,1.978,1.993,2.019,2.019,2.031,2.049,2.062,2.054,2.06,2.086,2.099,2.082,2.11,2.119,2.127
control-0.01,0.097,0.097,0.098,0.099,0.098,0.099,0.102,0.101,0.102,0.104,0.105,0.104,0.104,0.104,0.103,0.101,0.105,0.106,0.107,0.107,0.107,0.109,0.111,0.111,0.111,0.111,0.112,0.112,0.113,0.116,0.118,0.12,0.12,0.122,0.124,0.125,0.129,0.129,0.132,0.134,0.137,0.141,0.144,0.146,0.15,0.151,0.166,0.16,0.164,0.166,0.17,0.187,0.177,0.181,0.186,0.207,0.193,0.198,0.201,0.225,0.208,0.214,0.239,0.245,0.227,0.256,0.261,0.268,0.245,0.251,0.258,0.264,0.269,0.277,0.284,0.322,0.298,0.306,0.349,0.321,0.33,0.338,0.347,0.354,0.362,0.373,0.384,0.391,0.405,0.457,0.466,0.435,0.446,0.457,0.467,0.523,0.539,0.548,0.569,0.582,0.595,0.609,0.62,0.637,0.649,0.662,0.678,0.697,0.708,0.677,0.742,0.707,0.725,0.741,0.807,0.786,0.842,0.823,0.847,0.859,0.88,0.902,0.919,0.937,0.96,0.975,0.999,1.018,1.04,1.065,1.081,1.1,1.124,1.145,1.157,1.182,1.208,1.222,1.246,1.268,1.31,1.304,1.319,1.335,1.345,1.365,1.391,1.407,1.457,1.436,1.486,1.476,1.49,1.512,1.521,1.541,1.564,1.578,1.595,1.602,1.619,1.626,1.652,1.662,1.679,1.685,1.703,1.719,1.729,1.756,1.755,1.763,1.775,1.785,1.797,1.829,1.822,1.84,1.846,1.854,1.877,1.871,1.876,1.891,1.908,1.92,1.916,1.936,1.947,1.944,1.964,1.975,1.984
control-0.1,0.096,0.093,0.092,0.092,0.092,0.094,0.095,0.095,0.096,0.096,0.097,0.098,0.099,0.1,0.102,0.103,0.104,0.105,0.106,0.106,0.106,0.107,0.108,0.109,0.111,0.112,0.113,0.113,0.115,0.117,0.117,0.119,0.12,0.123,0.127,0.13,0.134,0.137,0.139,0.143,0.146,0.151,0.155,0.158,0.161,0.166,0.174,0.175,0.181,0.183,0.188,0.193,0.196,0.201,0.205,0.21,0.213,0.216,0.222,0.227,0.231,0.237,0.244,0.248,0.254,0.259,0.265,0.27,0.279,0.286,0.294,0.303,0.309,0.317,0.324,0.333,0.34,0.352,0.359,0.367,0.377,0.39,0.399,0.405,0.416,0.43,0.439,0.449,0.46,0.472,0.483,0.497,0.513,0.523,0.531,0.552,0.564,0.58,0.597,0.615,0.625,0.639,0.655,0.669,0.686,0.696,0.717,0.734,0.747,0.762,0.788,0.797,0.811,0.828,0.858,0.869,0.896,0.9,0.919,0.943,0.962,0.977,1.003,1.022,1.033,1.053,1.068,1.09,1.1,1.125,1.141,1.17,1.18,1.202,1.219,1.238,1.257,1.28,1.297,1.313,1.347,1.356,1.367,1.384,1.4,1.418,1.434,1.446,1.479,1.479,1.511,1.518,1.521,1.542,1.559,1.568,1.588,1.598,1.613,1.626,1.641,1.651,1.667,1.68,1.696,1.707,1.713,1.726,1.74,1.76,1.761,1.777,1.781,1.796,1.802,1.826,1.828,1.839,1.849,1.86,1.874,1.881,1.89,1.9,1.912,1.919,1.923,1.937,1.944,1.947,1.953,1.969,1.982
control-1,0.095,0.095,0.095,0.096,0.096,0.096,0.098,0.098,0.1,0.098,0.101,0.102,0.103,0.103,0.104,0.105,0.105,0.105,0.106,0.107,0.109,0.11,0.113,0.115,0.117,0.119,0.121,0.124,0.126,0.128,0.13,0.133,0.136,0.139,0.141,0.145,0.148,0.151,0.154,0.156,0.158,0.16,0.163,0.166,0.168,0.171,0.167,0.178,0.181,0.183,0.188,0.182,0.194,0.199,0.201,0.198,0.209,0.214,0.219,0.215,0.229,0.232,0.228,0.233,0.247,0.245,0.249,0.255,0.272,0.277,0.284,0.292,0.299,0.306,0.312,0.31,0.329,0.337,0.333,0.355,0.364,0.374,0.381,0.392,0.403,0.411,0.424,0.435,0.449,0.445,0.457,0.484,0.495,0.507,0.52,0.52,0.536,0.549,0.568,0.581,0.606,0.62,0.633,0.646,0.664,0.685,0.698,0.714,0.735,0.762,0.767,0.801,0.823,0.837,0.847,0.879,0.891,0.913,0.933,0.954,0.976,0.994,1.013,1.033,1.052,1.068,1.088,1.108,1.127,1.154,1.17,1.189,1.207,1.221,1.243,1.266,1.287,1.302,1.318,1.334,1.352,1.367,1.389,1.4,1.416,1.436,1.455,1.469,1.484,1.5,1.521,1.533,1.55,1.56,1.577,1.597,1.607,1.62,1.627,1.647,1.656,1.667,1.682,1.689,1.707,1.714,1.731,1.743,1.753,1.774,1.779,1.782,1.792,1.81,1.817,1.839,1.843,1.849,1.858,1.869,1.888,1.893,1.901,1.911,1.923,1.92,1.931,1.949,1.958,1.953,1.97,1.983,1.99
control-5,0.477,0.276,0.242,0.214,0.233,0.232,0.249,0.294,0.305,0.327,0.37,0.384,0.429,0.441,0.475,0.497,0.492,0.526,0.545,0.552,0.587,0.6,0.613,0.632,0.65,0.667,0.664,0.691,0.72,0.721,0.723,0.735,0.736,0.743,0.746,0.742,0.747,0.755,0.765,0.774,0.769,0.788,0.797,0.789,0.782,0.791,0.895,0.8,0.793,0.81,0.818,0.887,0.818,0.822,0.826,0.888,0.826,0.828,0.824,0.878,0.833,0.838,0.879,0.882,0.84,0.877,0.875,0.872,0.842,0.84,0.843,0.842,0.853,0.852,0.851,0.867,0.857,0.859,0.882,0.876,0.879,0.882,0.88,0.886,0.898,0.911,0.911,0.915,0.929,0.944,0.944,0.95,0.955,0.966,0.969,0.992,0.998,1.01,1.017,1.028,1.038,1.053,1.065,1.078,1.094,1.102,1.116,1.137,1.151,1.16,1.173,1.185,1.198,1.209,1.239,1.253,1.276,1.286,1.3,1.314,1.338,1.355,1.374,1.393,1.416,1.423,1.452,1.462,1.478,1.493,1.52,1.529,1.545,1.565,1.581,1.596,1.62,1.638,1.652,1.663,1.69,1.702,1.713,1.73,1.753,1.764,1.789,1.798,1.823,1.825,1.843,1.851,1.874,1.887,1.899,1.909,1.923,1.937,1.945,1.962,1.975,1.983,1.999,2.005,2.03,2.029,2.031,2.057,2.077,2.076,2.096,2.106,2.106,2.127,2.127,2.146,2.162,2.156,2.172,2.184,2.199,2.214,2.225,2.241,2.233,2.256,2.259,2.278,2.267,2.272,2.284,2.291,2.305
cypermethrin-0.001,0.1,0.098,0.098,0.099,0.099,0.1,0.101,0.101,0.104,0.102,0.104,0.105,0.107,0.108,0.109,0.108,0.11,0.112,0.112,0.113,0.114,0.117,0.118,0.119,0.121,0.123,0.125,0.128,0.13,0.132,0.134,0.136,0.14,0.141,0.144,0.147,0.149,0.151,0.153,0.156,0.159,0.162,0.166,0.168,0.17,0.172,0.169,0.179,0.18,0.182,0.185,0.182,0.194,0.197,0.198,0.199,0.207,0.212,0.216,0.217,0.226,0.231,0.231,0.237,0.247,0.247,0.251,0.256,0.266,0.274,0.28,0.286,0.293,0.298,0.305,0.306,0.32,0.326,0.328,0.342,0.35,0.36,0.368,0.377,0.387,0.399,0.41,0.418,0.429,0.434,0.446,0.466,0.474,0.487,0.499,0.513,0.524,0.537,0.553,0.568,0.58,0.594,0.609,0.627,0.646,0.661,0.675,0.689,0.706,0.727,0.741,0.754,0.781,0.798,0.808,0.828,0.851,0.862,0.882,0.898,0.923,0.933,0.955,0.971,0.989,1.012,1.024,1.043,1.059,1.079,1.096,1.123,1.133,1.157,1.175,1.192,1.207,1.23,1.242,1.266,1.295,1.296,1.31,1.329,1.351,1.369,1.39,1.401,1.435,1.434,1.466,1.469,1.485,1.504,1.52,1.536,1.548,1.571,1.581,1.595,1.611,1.625,1.645,1.652,1.67,1.686,1.695,1.715,1.721,1.753,1.75,1.759,1.774,1.788,1.795,1.823,1.818,1.839,1.84,1.849,1.879,1.877,1.884,1.895,1.914,1.907,1.926,1.948,1.953,1.942,1.967,1.971,1.978
cypermethrin-0.01,0.1,0.101,0.101,0.102,0.103,0.104,0.105,0.105,0.106,0.105,0.106,0.107,0.107,0.108,0.108,0.109,0.111,0.114,0.115,0.116,0.117,0.119,0.119,0.12,0.121,0.123,0.125,0.127,0.13,0.132,0.133,0.137,0.139,0.142,0.145,0.147,0.15,0.153,0.157,0.159,0.163,0.166,0.171,0.175,0.179,0.182,0.195,0.189,0.193,0.196,0.2,0.211,0.208,0.212,0.216,0.23,0.225,0.231,0.236,0.249,0.244,0.249,0.265,0.272,0.266,0.284,0.29,0.298,0.291,0.299,0.307,0.312,0.32,0.327,0.335,0.358,0.35,0.36,0.386,0.374,0.388,0.395,0.405,0.414,0.424,0.438,0.449,0.459,0.471,0.501,0.509,0.5,0.517,0.53,0.543,0.574,0.591,0.605,0.619,0.637,0.652,0.67,0.686,0.704,0.718,0.736,0.755,0.77,0.786,0.786,0.827,0.824,0.835,0.861,0.892,0.889,0.934,0.932,0.951,0.974,0.989,1.012,1.02,1.038,1.059,1.081,1.098,1.12,1.136,1.157,1.174,1.19,1.208,1.229,1.245,1.268,1.279,1.302,1.318,1.335,1.368,1.372,1.392,1.41,1.424,1.446,1.461,1.475,1.506,1.513,1.544,1.545,1.56,1.571,1.587,1.598,1.616,1.628,1.647,1.654,1.673,1.684,1.694,1.709,1.725,1.732,1.745,1.763,1.776,1.787,1.794,1.799,1.812,1.824,1.835,1.854,1.851,1.862,1.872,1.881,1.899,1.905,1.916,1.924,1.933,1.94,1.951,1.96,1.966,1.968,1.981,1.983,1.988
