time,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895,900,905,910,915,920,925,930,935,940,945,950,955,960,
chlorpyrifos-0.001,0.096,0.096,0.097,0.099,0.097,0.099,0.1,0.1,0.1,0.1,0.101,0.102,0.103,0.103,0.105,0.106,0.106,0.107,0.108,0.108,0.109,0.109,0.112,0.114,0.114,0.115,0.116,0.118,0.119,0.122,0.125,0.126,0.128,0.13,0.131,0.132,0.135,0.141,0.143,0.146,0.149,0.152,0.155,0.157,0.159,0.164,0.166,0.169,0.173,0.175,0.179,0.179,0.184,0.188,0.193,0.195,0.199,0.203,0.205,0.21,0.215,0.219,0.223,0.228,0.234,0.24,0.243,0.251,0.256,0.26,0.27,0.275,0.282,0.289,0.3,0.303,0.31,0.318,0.326,0.333,0.341,0.35,0.361,0.37,0.378,0.39,0.403,0.411,0.42,0.428,0.446,0.456,0.466,0.478,0.487,0.505,0.516,0.529,0.543,0.558,0.578,0.591,0.603,0.614,0.637,0.654,0.671,0.689,0.704,0.717,0.734,0.75,0.769,0.79,0.812,0.831,0.847,0.869,0.885,0.903,0.921,0.942,0.961,0.979,1.002,1.029,1.04,1.059,1.083,1.099,1.121,1.142,1.164,1.176,1.197,1.218,1.24,1.254,1.276,1.295,1.308,1.329,1.344,1.361,1.381,1.405,1.415,1.432,1.448,1.469,1.484,1.495,1.511,1.523,1.544,1.56,1.576,1.587,1.599,1.612,1.625,1.637,1.648,1.66,1.678,1.695,1.704,1.721,1.738,1.747,1.756,1.765,1.785,1.79,1.799,1.818,1.823,1.834,1.85,1.861,1.868,1.873,1.889,1.889,1.905,1.911,1.911,1.92,1.938,1.94,1.948,1.961,1.959
chlorpyrifos-0.01,0.135,0.139,0.156,0.161,0.164,0.176,0.178,0.191,0.193,0.2,0.206,0.213,0.217,0.223,0.228,0.228,0.233,0.235,0.239,0.246,0.241,0.247,0.245,0.257,0.255,0.25,0.254,0.257,0.265,0.271,0.274,0.291,0.295,0.283,0.3,0.307,0.313,0.297,0.304,0.304,0.309,0.314,0.316,0.318,0.322,0.323,0.326,0.326,0.325,0.328,0.33,0.329,0.329,0.328,0.33,0.329,0.33,0.331,0.336,0.339,0.336,0.34,0.344,0.349,0.355,0.357,0.363,0.371,0.372,0.38,0.389,0.39,0.399,0.406,0.42,0.424,0.432,0.445,0.452,0.46,0.47,0.477,0.49,0.503,0.517,0.528,0.54,0.549,0.564,0.579,0.59,0.606,0.619,0.631,0.643,0.658,0.668,0.696,0.704,0.723,0.734,0.751,0.773,0.781,0.796,0.81,0.83,0.849,0.874,0.881,0.903,0.918,0.939,0.954,0.969,0.991,1.01,1.028,1.053,1.067,1.078,1.095,1.108,1.131,1.152,1.173,1.193,1.209,1.225,1.243,1.256,1.27,1.294,1.313,1.329,1.347,1.363,1.381,1.401,1.41,1.427,1.447,1.463,1.478,1.498,1.51,1.528,1.542,1.553,1.571,1.583,1.606,1.609,1.628,1.642,1.656,1.669,1.677,1.692,1.695,1.71,1.722,1.733,1.747,1.752,1.764,1.776,1.788,1.795,1.805,1.819,1.826,1.839,1.841,1.854,1.865,1.874,1.874,1.885,1.895,1.906,1.915,1.927,1.929,1.943,1.949,1.95,1.963,1.978,1.978,1.986,1.99,1.995
chlorpyrifos-0.1,0.093,0.093,0.093,0.095,0.096,0.096,0.096,0.096,0.095,0.097,0.097,0.1,0.102,0.103,0.102,0.104,0.105,0.105,0.107,0.106,0.107,0.108,0.108,0.11,0.111,0.114,0.115,0.118,0.12,0.121,0.123,0.128,0.131,0.128,0.134,0.136,0.137,0.134,0.136,0.139,0.141,0.143,0.147,0.148,0.15,0.154,0.157,0.158,0.163,0.166,0.171,0.175,0.179,0.183,0.189,0.192,0.197,0.202,0.205,0.222,0.218,0.223,0.227,0.231,0.248,0.246,0.25,0.266,0.263,0.268,0.284,0.281,0.288,0.293,0.316,0.312,0.319,0.337,0.332,0.342,0.349,0.359,0.383,0.393,0.4,0.411,0.421,0.434,0.443,0.434,0.464,0.48,0.494,0.505,0.491,0.509,0.519,0.532,0.549,0.56,0.571,0.593,0.599,0.612,0.627,0.648,0.658,0.676,0.718,0.707,0.724,0.737,0.753,0.77,0.789,0.805,0.825,0.843,0.855,0.878,0.9,0.917,0.936,0.946,0.969,0.984,1.007,1.026,1.042,1.063,1.078,1.101,1.125,1.143,1.158,1.182,1.203,1.219,1.237,1.252,1.278,1.293,1.309,1.329,1.349,1.364,1.378,1.404,1.424,1.435,1.456,1.47,1.483,1.497,1.512,1.524,1.54,1.554,1.568,1.58,1.598,1.614,1.627,1.638,1.654,1.667,1.68,1.691,1.7,1.71,1.723,1.727,1.749,1.756,1.762,1.769,1.785,1.793,1.803,1.815,1.819,1.833,1.84,1.84,1.856,1.865,1.867,1.876,1.894,1.898,1.908,1.919,1.926
chlorpyrifos-1,0.137,0.103,0.101,0.101,0.099,0.101,0.101,0.104,0.108,0.113,0.118,0.123,0.129,0.13,0.132,0.134,0.138,0.139,0.141,0.145,0.143,0.146,0.146,0.149,0.148,0.149,0.147,0.147,0.148,0.149,0.149,0.154,0.158,0.158,0.168,0.174,0.18,0.176,0.182,0.187,0.191,0.195,0.2,0.207,0.213,0.219,0.225,0.228,0.233,0.238,0.246,0.253,0.258,0.262,0.27,0.276,0.282,0.288,0.294,0.318,0.31,0.315,0.32,0.33,0.354,0.348,0.352,0.377,0.37,0.38,0.407,0.4,0.408,0.419,0.446,0.443,0.453,0.485,0.475,0.486,0.499,0.509,0.543,0.556,0.569,0.583,0.593,0.609,0.622,0.613,0.647,0.662,0.676,0.69,0.685,0.707,0.719,0.737,0.749,0.766,0.783,0.793,0.809,0.833,0.845,0.862,0.876,0.895,0.926,0.922,0.947,0.958,0.983,1.001,1.014,1.039,1.05,1.07,1.081,1.103,1.12,1.129,1.149,1.17,1.183,1.198,1.218,1.235,1.248,1.263,1.286,1.29,1.31,1.323,1.338,1.353,1.369,1.378,1.394,1.409,1.421,1.428,1.444,1.458,1.473,1.486,1.498,1.512,1.516,1.535,1.546,1.559,1.57,1.588,1.598,1.604,1.613,1.623,1.635,1.646,1.657,1.667,1.674,1.689,1.699,1.706,1.718,1.727,1.734,1.743,1.753,1.754,1.775,1.779,1.784,1.798,1.8,1.808,1.815,1.82,1.831,1.835,1.85,1.851,1.871,1.87,1.875,1.882,1.899,1.896,1.899,1.913,1.916
chlorpyrifos-5,0.162,0.155,0.152,0.149,0.15,0.147,0.145,0.138,0.134,0.132,0.13,0.129,0.125,0.124,0.123,0.122,0.121,0.12,0.12,0.12,0.12,0.121,0.123,0.125,0.125,0.126,0.127,0.129,0.131,0.133,0.135,0.138,0.139,0.143,0.145,0.148,0.151,0.154,0.159,0.162,0.166,0.17,0.175,0.178,0.183,0.188,0.191,0.193,0.198,0.202,0.206,0.211,0.216,0.218,0.222,0.225,0.233,0.238,0.24,0.246,0.25,0.255,0.261,0.267,0.276,0.278,0.283,0.292,0.296,0.301,0.31,0.313,0.321,0.327,0.336,0.34,0.349,0.36,0.362,0.374,0.381,0.392,0.402,0.412,0.422,0.429,0.441,0.45,0.458,0.466,0.483,0.496,0.509,0.52,0.526,0.539,0.552,0.564,0.578,0.593,0.604,0.619,0.632,0.648,0.658,0.669,0.69,0.702,0.727,0.731,0.748,0.763,0.777,0.791,0.813,0.827,0.84,0.85,0.869,0.893,0.904,0.922,0.94,0.959,0.971,0.983,1.01,1.022,1.04,1.055,1.071,1.085,1.102,1.112,1.13,1.147,1.163,1.173,1.196,1.21,1.221,1.237,1.247,1.267,1.279,1.3,1.312,1.323,1.337,1.351,1.368,1.379,1.393,1.406,1.419,1.425,1.442,1.453,1.464,1.476,1.49,1.497,1.507,1.521,1.533,1.546,1.557,1.569,1.58,1.587,1.595,1.607,1.62,1.631,1.636,1.653,1.659,1.668,1.676,1.693,1.7,1.712,1.724,1.726,1.742,1.754,1.761,1.769,1.78,1.787,1.798,1.807,1.814
clothianidin-0.001,0.095,0.096,0.096,0.097,0.099,0.098,0.099,0.1,0.099,0.099,0.102,0.102,0.103,0.106,0.107,0.108,0.111,0.113,0.114,0.116,0.118,0.12,0.122,0.124,0.126,0.129,0.132,0.135,0.139,0.142,0.144,0.149,0.153,0.155,0.163,0.168,0.173,0.174,0.179,0.184,0.189,0.191,0.197,0.202,0.207,0.21,0.214,0.219,0.224,0.227,0.234,0.236,0.242,0.245,0.251,0.256,0.261,0.268,0.274,0.284,0.285,0.291,0.299,0.306,0.319,0.323,0.33,0.343,0.347,0.354,0.372,0.372,0.381,0.394,0.41,0.413,0.421,0.439,0.444,0.456,0.467,0.483,0.502,0.514,0.526,0.538,0.551,0.566,0.577,0.582,0.609,0.627,0.64,0.655,0.659,0.671,0.691,0.695,0.715,0.735,0.754,0.776,0.793,0.808,0.824,0.843,0.861,0.883,0.91,0.923,0.942,0.951,0.977,0.988,1.003,1.03,1.049,1.071,1.082,1.105,1.127,1.148,1.159,1.176,1.201,1.219,1.229,1.253,1.263,1.287,1.306,1.317,1.338,1.357,1.373,1.387,1.406,1.419,1.437,1.454,1.467,1.474,1.498,1.517,1.526,1.542,1.551,1.569,1.581,1.597,1.61,1.625,1.633,1.647,1.658,1.668,1.68,1.695,1.71,1.718,1.73,1.744,1.749,1.762,1.773,1.79,1.798,1.811,1.817,1.827,1.84,1.839,1.862,1.869,1.881,1.891,1.897,1.904,1.914,1.923,1.932,1.938,1.947,1.953,1.971,1.976,1.975,1.976,1.993,1.994,2.001,2.005,2.009
clothianidin-0.01,0.091,0.095,0.093,0.094,0.093,0.095,0.095,0.096,0.097,0.098,0.098,0.099,0.1,0.102,0.102,0.102,0.104,0.104,0.106,0.105,0.107,0.109,0.111,0.113,0.115,0.117,0.118,0.122,0.124,0.128,0.132,0.134,0.136,0.141,0.144,0.145,0.148,0.157,0.162,0.165,0.169,0.173,0.178,0.182,0.184,0.188,0.192,0.195,0.2,0.201,0.205,0.211,0.214,0.218,0.221,0.227,0.233,0.237,0.242,0.244,0.253,0.261,0.265,0.271,0.273,0.283,0.29,0.292,0.305,0.314,0.317,0.326,0.337,0.344,0.349,0.361,0.371,0.381,0.392,0.401,0.41,0.424,0.433,0.446,0.456,0.467,0.483,0.494,0.511,0.521,0.534,0.551,0.562,0.579,0.593,0.608,0.62,0.636,0.654,0.676,0.682,0.7,0.721,0.732,0.753,0.769,0.779,0.8,0.827,0.837,0.857,0.877,0.896,0.91,0.933,0.952,0.968,0.992,1.008,1.028,1.048,1.071,1.085,1.111,1.121,1.14,1.159,1.182,1.197,1.214,1.228,1.245,1.263,1.281,1.294,1.309,1.326,1.347,1.365,1.383,1.396,1.411,1.423,1.437,1.457,1.465,1.482,1.496,1.509,1.524,1.539,1.555,1.563,1.579,1.593,1.599,1.61,1.627,1.641,1.651,1.663,1.678,1.685,1.698,1.708,1.72,1.731,1.749,1.754,1.762,1.777,1.777,1.796,1.804,1.812,1.828,1.832,1.839,1.848,1.863,1.871,1.874,1.89,1.893,1.909,1.913,1.92,1.927,1.936,1.941,1.95,1.958,1.961
clothianidin-0.1,0.098,0.099,0.099,0.098,0.099,0.1,0.1,0.101,0.101,0.103,0.103,0.104,0.104,0.105,0.106,0.107,0.11,0.111,0.111,0.112,0.113,0.116,0.117,0.118,0.121,0.121,0.123,0.125,0.126,0.128,0.131,0.137,0.14,0.139,0.147,0.149,0.153,0.149,0.153,0.155,0.16,0.163,0.166,0.171,0.175,0.18,0.185,0.192,0.196,0.201,0.208,0.214,0.217,0.222,0.226,0.233,0.238,0.243,0.248,0.27,0.26,0.266,0.272,0.278,0.305,0.29,0.297,0.323,0.311,0.319,0.346,0.333,0.339,0.347,0.377,0.365,0.372,0.407,0.397,0.403,0.417,0.426,0.462,0.471,0.482,0.499,0.513,0.525,0.539,0.523,0.56,0.575,0.589,0.601,0.591,0.603,0.622,0.64,0.655,0.67,0.679,0.698,0.722,0.736,0.758,0.773,0.787,0.806,0.847,0.836,0.857,0.871,0.884,0.906,0.933,0.953,0.967,0.984,1.004,1.023,1.048,1.067,1.081,1.099,1.117,1.139,1.162,1.175,1.205,1.224,1.239,1.252,1.276,1.294,1.314,1.33,1.349,1.375,1.391,1.405,1.425,1.442,1.456,1.473,1.49,1.505,1.523,1.539,1.548,1.564,1.581,1.599,1.605,1.617,1.629,1.639,1.657,1.667,1.68,1.69,1.704,1.714,1.721,1.736,1.746,1.763,1.766,1.78,1.786,1.795,1.807,1.815,1.831,1.837,1.843,1.857,1.862,1.871,1.881,1.89,1.904,1.91,1.923,1.922,1.936,1.944,1.949,1.955,1.967,1.977,1.985,1.981,1.988
clothianidin-1,0.125,0.095,0.094,0.093,0.093,0.096,0.095,0.096,0.098,0.1,0.103,0.105,0.109,0.111,0.113,0.114,0.116,0.118,0.12,0.121,0.124,0.125,0.128,0.131,0.136,0.138,0.141,0.146,0.15,0.152,0.156,0.159,0.162,0.169,0.172,0.176,0.18,0.187,0.192,0.194,0.199,0.203,0.21,0.213,0.218,0.222,0.225,0.23,0.235,0.239,0.243,0.249,0.257,0.262,0.267,0.275,0.281,0.287,0.293,0.302,0.308,0.314,0.322,0.33,0.34,0.348,0.354,0.366,0.373,0.385,0.395,0.405,0.416,0.428,0.44,0.447,0.462,0.473,0.484,0.495,0.511,0.521,0.54,0.557,0.571,0.582,0.597,0.609,0.624,0.639,0.655,0.671,0.695,0.713,0.724,0.74,0.76,0.783,0.793,0.818,0.832,0.849,0.87,0.887,0.903,0.924,0.939,0.956,0.97,0.993,1.015,1.03,1.056,1.073,1.091,1.115,1.129,1.146,1.163,1.182,1.195,1.205,1.229,1.243,1.259,1.279,1.299,1.317,1.335,1.341,1.362,1.381,1.393,1.415,1.431,1.448,1.463,1.476,1.489,1.502,1.522,1.533,1.549,1.56,1.573,1.587,1.6,1.614,1.623,1.638,1.651,1.659,1.672,1.69,1.691,1.704,1.712,1.726,1.738,1.747,1.761,1.77,1.778,1.79,1.796,1.81,1.818,1.829,1.84,1.845,1.857,1.856,1.873,1.878,1.887,1.902,1.906,1.913,1.918,1.931,1.941,1.948,1.958,1.96,1.972,1.979,1.978,1.988,2.001,2.005,2.012,2.016,2.023
clothianidin-5,0.091,0.092,0.093,0.093,0.094,0.096,0.096,0.096,0.097,0.098,0.099,0.1,0.1,0.101,0.103,0.105,0.106,0.108,0.11,0.111,0.113,0.115,0.117,0.119,0.122,0.123,0.125,0.128,0.131,0.134,0.137,0.147,0.149,0.145,0.155,0.158,0.162,0.159,0.162,0.165,0.168,0.171,0.176,0.178,0.182,0.186,0.191,0.194,0.2,0.203,0.208,0.213,0.218,0.221,0.227,0.232,0.239,0.245,0.251,0.274,0.265,0.27,0.275,0.281,0.308,0.294,0.299,0.327,0.314,0.322,0.35,0.336,0.345,0.353,0.385,0.372,0.383,0.42,0.404,0.414,0.422,0.433,0.47,0.484,0.491,0.505,0.519,0.53,0.544,0.525,0.573,0.583,0.594,0.612,0.598,0.62,0.634,0.644,0.658,0.674,0.692,0.703,0.724,0.746,0.763,0.776,0.797,0.816,0.863,0.844,0.864,0.89,0.905,0.923,0.942,0.966,0.98,1,1.016,1.036,1.058,1.074,1.095,1.116,1.137,1.153,1.173,1.185,1.211,1.233,1.247,1.268,1.286,1.306,1.321,1.341,1.355,1.383,1.391,1.412,1.433,1.451,1.473,1.488,1.503,1.52,1.534,1.553,1.567,1.589,1.603,1.62,1.63,1.654,1.668,1.681,1.694,1.708,1.724,1.746,1.756,1.768,1.779,1.799,1.812,1.825,1.837,1.852,1.859,1.871,1.886,1.895,1.913,1.918,1.922,1.939,1.941,1.958,1.968,1.974,1.985,1.992,2.005,2.009,2.022,2.028,2.034,2.038,2.055,2.059,2.065,2.069,2.071
control-0.001,0.104,0.106,0.107,0.108,0.11,0.109,0.11,0.11,0.111,0.113,0.114,0.113,0.115,0.116,0.118,0.117,0.117,0.119,0.118,0.12,0.118,0.119,0.12,0.122,0.122,0.123,0.124,0.126,0.126,0.127,0.128,0.132,0.132,0.131,0.133,0.135,0.137,0.136,0.138,0.14,0.141,0.142,0.144,0.142,0.143,0.143,0.144,0.142,0.144,0.143,0.143,0.145,0.148,0.149,0.152,0.154,0.157,0.16,0.163,0.195,0.173,0.174,0.179,0.184,0.224,0.194,0.197,0.24,0.21,0.218,0.262,0.227,0.235,0.242,0.289,0.255,0.259,0.307,0.27,0.274,0.284,0.293,0.344,0.351,0.36,0.366,0.377,0.385,0.388,0.348,0.416,0.423,0.433,0.445,0.399,0.409,0.421,0.422,0.442,0.449,0.455,0.465,0.479,0.5,0.503,0.512,0.54,0.544,0.637,0.568,0.579,0.605,0.621,0.638,0.647,0.662,0.68,0.696,0.711,0.732,0.75,0.764,0.786,0.811,0.829,0.847,0.872,0.884,0.903,0.939,0.953,0.968,0.991,1.008,1.034,1.065,1.085,1.112,1.129,1.154,1.178,1.199,1.232,1.251,1.275,1.299,1.316,1.333,1.352,1.384,1.403,1.424,1.441,1.471,1.487,1.501,1.52,1.539,1.557,1.566,1.587,1.609,1.618,1.638,1.647,1.663,1.681,1.694,1.704,1.718,1.731,1.737,1.763,1.762,1.777,1.784,1.794,1.804,1.821,1.827,1.842,1.85,1.864,1.867,1.884,1.885,1.896,1.899,1.916,1.923,1.929,1.937,1.94
control-0.01,0.106,0.102,0.107,0.109,0.108,0.109,0.109,0.112,0.112,0.113,0.114,0.117,0.115,0.117,0.115,0.116,0.118,0.12,0.123,0.124,0.126,0.128,0.13,0.132,0.131,0.132,0.132,0.134,0.135,0.136,0.136,0.135,0.136,0.141,0.138,0.138,0.141,0.15,0.152,0.155,0.157,0.16,0.161,0.162,0.165,0.168,0.168,0.169,0.172,0.177,0.18,0.184,0.187,0.188,0.192,0.197,0.201,0.205,0.209,0.203,0.216,0.22,0.223,0.227,0.223,0.237,0.24,0.237,0.25,0.253,0.251,0.264,0.27,0.276,0.273,0.291,0.297,0.295,0.31,0.317,0.327,0.336,0.338,0.346,0.353,0.365,0.377,0.386,0.396,0.418,0.422,0.435,0.45,0.465,0.485,0.501,0.513,0.527,0.545,0.554,0.571,0.591,0.604,0.622,0.643,0.655,0.678,0.693,0.703,0.728,0.748,0.763,0.783,0.798,0.816,0.838,0.858,0.874,0.895,0.915,0.925,0.938,0.963,0.992,1.002,1.028,1.045,1.074,1.087,1.111,1.132,1.151,1.166,1.183,1.206,1.219,1.246,1.265,1.283,1.299,1.323,1.342,1.359,1.37,1.39,1.408,1.425,1.442,1.451,1.471,1.492,1.506,1.521,1.536,1.555,1.571,1.582,1.602,1.618,1.629,1.647,1.66,1.672,1.687,1.7,1.714,1.724,1.741,1.752,1.761,1.776,1.781,1.8,1.809,1.823,1.828,1.842,1.851,1.858,1.873,1.891,1.89,1.905,1.908,1.929,1.931,1.941,1.949,1.958,1.965,1.975,1.982,1.985
control-0.1,0.102,0.102,0.102,0.101,0.103,0.103,0.103,0.104,0.105,0.104,0.104,0.105,0.106,0.108,0.11,0.11,0.112,0.112,0.114,0.115,0.119,0.12,0.121,0.123,0.124,0.125,0.124,0.127,0.127,0.13,0.132,0.138,0.141,0.141,0.147,0.151,0.154,0.154,0.158,0.162,0.166,0.169,0.173,0.176,0.182,0.186,0.189,0.193,0.199,0.203,0.208,0.212,0.215,0.219,0.225,0.229,0.234,0.238,0.244,0.255,0.254,0.26,0.264,0.269,0.283,0.282,0.288,0.304,0.302,0.309,0.323,0.321,0.33,0.338,0.355,0.355,0.361,0.381,0.383,0.393,0.403,0.414,0.431,0.441,0.452,0.466,0.481,0.487,0.498,0.5,0.523,0.532,0.547,0.561,0.564,0.576,0.587,0.603,0.62,0.628,0.647,0.66,0.68,0.697,0.706,0.724,0.747,0.755,0.784,0.784,0.808,0.823,0.834,0.857,0.871,0.891,0.911,0.926,0.945,0.961,0.98,0.996,1.014,1.034,1.05,1.065,1.083,1.104,1.124,1.141,1.158,1.167,1.192,1.21,1.229,1.251,1.275,1.285,1.296,1.321,1.341,1.357,1.371,1.387,1.403,1.421,1.434,1.464,1.473,1.486,1.51,1.521,1.538,1.554,1.569,1.583,1.609,1.613,1.633,1.644,1.663,1.677,1.69,1.706,1.719,1.73,1.744,1.757,1.774,1.784,1.802,1.805,1.825,1.835,1.848,1.857,1.87,1.88,1.888,1.899,1.912,1.913,1.933,1.93,1.949,1.946,1.958,1.964,1.978,1.973,1.978,1.992,1.995
control-1,0.094,0.093,0.094,0.094,0.094,0.094,0.095,0.095,0.096,0.096,0.097,0.098,0.1,0.1,0.101,0.103,0.105,0.105,0.107,0.11,0.109,0.111,0.112,0.113,0.114,0.117,0.118,0.121,0.123,0.125,0.126,0.13,0.133,0.134,0.139,0.14,0.144,0.146,0.149,0.151,0.153,0.157,0.159,0.162,0.165,0.168,0.172,0.173,0.176,0.181,0.185,0.187,0.191,0.194,0.197,0.202,0.206,0.21,0.216,0.231,0.225,0.228,0.236,0.242,0.258,0.25,0.257,0.276,0.27,0.275,0.295,0.288,0.293,0.299,0.326,0.316,0.323,0.351,0.343,0.352,0.36,0.372,0.401,0.41,0.419,0.431,0.442,0.453,0.459,0.458,0.493,0.502,0.516,0.532,0.525,0.537,0.553,0.568,0.58,0.599,0.615,0.624,0.637,0.658,0.672,0.689,0.703,0.722,0.757,0.747,0.77,0.78,0.804,0.817,0.835,0.853,0.868,0.89,0.909,0.925,0.944,0.969,0.98,0.998,1.027,1.045,1.058,1.076,1.101,1.115,1.136,1.157,1.175,1.189,1.208,1.226,1.243,1.259,1.285,1.298,1.324,1.337,1.352,1.374,1.389,1.404,1.42,1.441,1.451,1.472,1.49,1.509,1.521,1.541,1.554,1.568,1.589,1.603,1.613,1.624,1.645,1.658,1.669,1.685,1.697,1.709,1.725,1.736,1.748,1.759,1.776,1.781,1.8,1.808,1.822,1.829,1.844,1.849,1.86,1.876,1.891,1.897,1.914,1.91,1.931,1.935,1.94,1.95,1.967,1.966,1.972,1.986,1.991
control-5,0.1,0.101,0.102,0.102,0.102,0.102,0.102,0.104,0.105,0.105,0.105,0.106,0.107,0.107,0.107,0.109,0.108,0.11,0.111,0.111,0.111,0.112,0.115,0.117,0.117,0.118,0.12,0.12,0.123,0.125,0.125,0.133,0.134,0.131,0.138,0.141,0.143,0.136,0.139,0.142,0.144,0.147,0.152,0.158,0.159,0.164,0.169,0.171,0.175,0.18,0.186,0.191,0.197,0.201,0.206,0.21,0.216,0.221,0.225,0.233,0.234,0.238,0.244,0.249,0.259,0.259,0.265,0.274,0.275,0.279,0.291,0.291,0.299,0.305,0.316,0.318,0.327,0.341,0.342,0.35,0.358,0.367,0.385,0.396,0.403,0.415,0.422,0.436,0.443,0.443,0.468,0.479,0.492,0.503,0.497,0.514,0.523,0.539,0.552,0.561,0.575,0.593,0.605,0.619,0.638,0.656,0.665,0.684,0.716,0.71,0.73,0.746,0.766,0.774,0.791,0.805,0.817,0.842,0.848,0.873,0.891,0.909,0.924,0.942,0.962,0.972,0.995,1.013,1.033,1.052,1.067,1.085,1.101,1.124,1.146,1.153,1.173,1.199,1.215,1.234,1.253,1.263,1.287,1.3,1.322,1.337,1.351,1.368,1.389,1.4,1.419,1.44,1.448,1.471,1.488,1.5,1.515,1.53,1.548,1.56,1.574,1.59,1.606,1.615,1.629,1.646,1.659,1.674,1.688,1.696,1.711,1.716,1.731,1.738,1.751,1.759,1.771,1.782,1.788,1.803,1.816,1.819,1.836,1.842,1.864,1.869,1.874,1.882,1.898,1.908,1.914,1.927,1.926
cypermethrin-0.001,0.094,0.095,0.094,0.095,0.095,0.095,0.095,0.096,0.097,0.097,0.097,0.098,0.101,0.102,0.103,0.105,0.106,0.109,0.111,0.113,0.115,0.119,0.121,0.123,0.128,0.131,0.134,0.138,0.142,0.145,0.15,0.152,0.155,0.163,0.164,0.169,0.172,0.18,0.184,0.188,0.193,0.197,0.202,0.205,0.209,0.211,0.214,0.216,0.221,0.225,0.229,0.233,0.236,0.241,0.246,0.252,0.258,0.264,0.268,0.267,0.28,0.286,0.292,0.302,0.299,0.313,0.324,0.322,0.34,0.349,0.351,0.366,0.377,0.384,0.384,0.403,0.412,0.416,0.435,0.445,0.458,0.472,0.478,0.486,0.5,0.513,0.523,0.537,0.547,0.568,0.577,0.592,0.608,0.623,0.642,0.658,0.669,0.683,0.705,0.72,0.731,0.746,0.762,0.783,0.804,0.819,0.837,0.852,0.865,0.892,0.909,0.924,0.94,0.962,0.974,0.996,1.013,1.034,1.052,1.069,1.081,1.106,1.124,1.138,1.16,1.18,1.194,1.218,1.236,1.253,1.261,1.279,1.3,1.313,1.34,1.352,1.368,1.386,1.405,1.423,1.442,1.455,1.471,1.487,1.506,1.521,1.532,1.547,1.558,1.573,1.596,1.605,1.614,1.63,1.643,1.651,1.669,1.681,1.698,1.702,1.718,1.731,1.739,1.753,1.762,1.775,1.783,1.8,1.805,1.812,1.825,1.83,1.849,1.853,1.865,1.873,1.879,1.889,1.897,1.907,1.919,1.922,1.933,1.939,1.953,1.956,1.961,1.967,1.987,1.99,1.997,2.003,2.008
cypermethrin-0.01,0.092,0.092,0.092,0.093,0.092,0.092,0.094,0.095,0.095,0.096,0.096,0.099,0.099,0.1,0.101,0.103,0.105,0.105,0.108,0.109,0.112,0.115,0.117,0.121,0.124,0.126,0.128,0.132,0.135,0.141,0.143,0.143,0.147,0.158,0.155,0.16,0.165,0.18,0.189,0.194,0.199,0.204,0.208,0.212,0.217,0.222,0.227,0.23,0.234,0.24,0.245,0.25,0.255,0.259,0.267,0.271,0.28,0.286,0.292,0.288,0.306,0.312,0.321,0.327,0.322,0.345,0.353,0.348,0.373,0.38,0.376,0.401,0.41,0.424,0.418,0.444,0.455,0.449,0.479,0.49,0.5,0.515,0.509,0.527,0.532,0.55,0.563,0.576,0.591,0.624,0.622,0.637,0.654,0.667,0.7,0.714,0.73,0.75,0.76,0.777,0.798,0.813,0.839,0.848,0.867,0.891,0.906,0.923,0.918,0.953,0.977,0.992,1.007,1.025,1.041,1.06,1.081,1.098,1.108,1.132,1.147,1.164,1.183,1.202,1.218,1.232,1.25,1.271,1.285,1.308,1.321,1.338,1.357,1.369,1.388,1.4,1.419,1.437,1.446,1.466,1.485,1.5,1.514,1.527,1.544,1.553,1.567,1.578,1.594,1.607,1.629,1.635,1.643,1.657,1.674,1.68,1.694,1.701,1.714,1.725,1.736,1.75,1.76,1.77,1.778,1.79,1.799,1.818,1.821,1.827,1.841,1.842,1.86,1.866,1.871,1.885,1.891,1.899,1.905,1.918,1.933,1.937,1.95,1.949,1.966,1.973,1.974,1.979,1.999,2.004,2.003,2.01,2.009
