time,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895,900,905,910,915,920,925,930,935,940,945,950,955,960,
chlorpyrifos-0.001,0.099,0.101,0.1,0.101,0.101,0.102,0.101,0.1,0.102,0.103,0.104,0.103,0.104,0.105,0.106,0.105,0.105,0.104,0.104,0.103,0.104,0.106,0.105,0.106,0.105,0.105,0.106,0.107,0.108,0.11,0.111,0.108,0.108,0.107,0.107,0.107,0.108,0.111,0.11,0.111,0.11,0.11,0.112,0.11,0.11,0.111,0.113,0.113,0.113,0.113,0.114,0.118,0.115,0.116,0.12,0.116,0.116,0.117,0.12,0.121,0.122,0.129,0.132,0.133,0.133,0.134,0.136,0.126,0.127,0.139,0.13,0.145,0.147,0.151,0.154,0.158,0.16,0.164,0.167,0.172,0.176,0.179,0.183,0.188,0.191,0.196,0.202,0.205,0.21,0.216,0.222,0.229,0.235,0.24,0.246,0.252,0.258,0.264,0.273,0.279,0.285,0.292,0.301,0.308,0.317,0.323,0.332,0.34,0.349,0.358,0.366,0.374,0.384,0.394,0.406,0.415,0.424,0.436,0.445,0.456,0.465,0.478,0.493,0.506,0.519,0.528,0.545,0.557,0.569,0.583,0.603,0.613,0.635,0.64,0.657,0.676,0.693,0.714,0.728,0.743,0.765,0.787,0.805,0.831,0.851,0.865,0.883,0.912,0.788,0.82,0.991,0.877,0.908,1.072,0.98,1.014,1.035,1.083,1.123,1.152,1.301,1.235,1.266,1.291,1.413,1.354,1.459,1.407,1.441,1.528,1.492,1.513,1.536,1.556,1.583,1.603,1.62,1.639,1.663,1.677,1.698,1.713,1.724,1.75,1.759,1.775,1.79,1.807,1.819,1.833,1.848,1.875,1.874
chlorpyrifos-0.01,0.098,0.098,0.098,0.097,0.098,0.098,0.099,0.099,0.099,0.099,0.1,0.101,0.101,0.101,0.1,0.1,0.102,0.1,0.101,0.1,0.101,0.102,0.102,0.103,0.103,0.102,0.102,0.103,0.103,0.102,0.103,0.104,0.104,0.104,0.103,0.102,0.104,0.104,0.105,0.105,0.105,0.105,0.105,0.103,0.105,0.105,0.106,0.107,0.106,0.105,0.105,0.108,0.107,0.108,0.111,0.111,0.111,0.111,0.114,0.113,0.113,0.116,0.117,0.117,0.118,0.119,0.121,0.117,0.117,0.124,0.119,0.126,0.128,0.129,0.13,0.131,0.132,0.134,0.136,0.138,0.141,0.144,0.146,0.149,0.153,0.156,0.16,0.163,0.166,0.169,0.173,0.174,0.177,0.18,0.184,0.188,0.19,0.193,0.199,0.203,0.207,0.211,0.215,0.221,0.225,0.228,0.232,0.236,0.24,0.247,0.252,0.257,0.262,0.27,0.274,0.28,0.286,0.291,0.3,0.304,0.314,0.321,0.327,0.337,0.343,0.35,0.358,0.367,0.373,0.383,0.391,0.398,0.408,0.417,0.428,0.439,0.449,0.457,0.469,0.479,0.491,0.504,0.515,0.533,0.541,0.559,0.567,0.581,0.519,0.529,0.622,0.559,0.564,0.678,0.606,0.619,0.645,0.662,0.683,0.723,0.877,0.781,0.818,0.867,1.046,0.946,1.124,1.037,1.083,1.233,1.156,1.204,1.247,1.281,1.323,1.356,1.39,1.424,1.45,1.476,1.509,1.53,1.562,1.587,1.604,1.634,1.661,1.678,1.706,1.721,1.739,1.795,1.779
chlorpyrifos-0.1,0.098,0.098,0.098,0.099,0.1,0.101,0.101,0.101,0.102,0.102,0.102,0.103,0.104,0.104,0.103,0.105,0.105,0.107,0.107,0.107,0.108,0.108,0.108,0.11,0.11,0.111,0.11,0.111,0.11,0.112,0.115,0.112,0.113,0.113,0.116,0.117,0.119,0.125,0.122,0.122,0.122,0.123,0.131,0.126,0.128,0.129,0.13,0.131,0.133,0.135,0.138,0.156,0.143,0.147,0.168,0.15,0.154,0.158,0.162,0.167,0.169,0.201,0.207,0.211,0.217,0.221,0.227,0.2,0.202,0.239,0.21,0.253,0.258,0.263,0.27,0.278,0.284,0.292,0.298,0.305,0.315,0.32,0.331,0.338,0.346,0.355,0.364,0.369,0.378,0.386,0.394,0.404,0.415,0.423,0.43,0.438,0.45,0.458,0.469,0.48,0.488,0.5,0.514,0.528,0.539,0.55,0.561,0.577,0.589,0.603,0.615,0.632,0.644,0.659,0.672,0.689,0.707,0.722,0.741,0.754,0.772,0.792,0.809,0.83,0.846,0.858,0.876,0.898,0.917,0.938,0.961,0.978,0.999,1.019,1.037,1.052,1.08,1.093,1.112,1.136,1.156,1.18,1.195,1.216,1.244,1.259,1.274,1.303,1.247,1.264,1.36,1.31,1.329,1.413,1.38,1.393,1.412,1.432,1.45,1.471,1.549,1.514,1.527,1.546,1.622,1.588,1.647,1.625,1.636,1.693,1.671,1.69,1.701,1.723,1.73,1.746,1.763,1.782,1.796,1.805,1.821,1.826,1.837,1.863,1.863,1.881,1.889,1.907,1.921,1.925,1.944,1.965,1.96
chlorpyrifos-1,0.096,0.097,0.097,0.096,0.096,0.098,0.097,0.097,0.1,0.099,0.099,0.1,0.099,0.101,0.101,0.103,0.103,0.103,0.103,0.103,0.101,0.102,0.103,0.105,0.105,0.106,0.105,0.105,0.105,0.105,0.106,0.104,0.105,0.105,0.107,0.107,0.109,0.111,0.109,0.108,0.11,0.109,0.115,0.111,0.112,0.113,0.113,0.115,0.115,0.117,0.116,0.13,0.12,0.121,0.136,0.124,0.124,0.124,0.127,0.128,0.13,0.156,0.159,0.163,0.168,0.17,0.177,0.146,0.147,0.187,0.153,0.197,0.201,0.206,0.212,0.218,0.222,0.228,0.234,0.24,0.244,0.249,0.256,0.264,0.271,0.278,0.283,0.292,0.301,0.309,0.317,0.327,0.333,0.344,0.351,0.359,0.369,0.378,0.39,0.398,0.411,0.42,0.43,0.442,0.453,0.462,0.475,0.484,0.498,0.512,0.522,0.538,0.55,0.565,0.584,0.596,0.61,0.631,0.647,0.663,0.682,0.7,0.715,0.731,0.751,0.765,0.787,0.809,0.823,0.842,0.87,0.891,0.915,0.939,0.958,0.982,1.004,1.025,1.048,1.07,1.092,1.113,1.142,1.16,1.182,1.205,1.224,1.238,1.188,1.217,1.3,1.27,1.287,1.353,1.323,1.347,1.366,1.388,1.411,1.427,1.48,1.456,1.468,1.491,1.544,1.525,1.575,1.552,1.574,1.612,1.604,1.617,1.631,1.641,1.654,1.67,1.683,1.703,1.708,1.72,1.732,1.742,1.75,1.776,1.772,1.789,1.794,1.807,1.829,1.825,1.845,1.859,1.854
chlorpyrifos-5,0.101,0.102,0.1,0.101,0.101,0.101,0.102,0.101,0.102,0.101,0.101,0.101,0.102,0.103,0.103,0.103,0.103,0.104,0.104,0.105,0.105,0.106,0.106,0.106,0.106,0.106,0.106,0.104,0.104,0.104,0.107,0.103,0.103,0.102,0.102,0.101,0.101,0.104,0.102,0.103,0.103,0.104,0.106,0.103,0.104,0.104,0.104,0.104,0.103,0.104,0.104,0.108,0.103,0.104,0.11,0.105,0.105,0.105,0.105,0.105,0.107,0.116,0.117,0.118,0.12,0.121,0.124,0.11,0.11,0.125,0.112,0.131,0.133,0.137,0.139,0.142,0.146,0.149,0.152,0.157,0.162,0.167,0.169,0.173,0.177,0.181,0.186,0.189,0.196,0.201,0.205,0.21,0.214,0.22,0.225,0.231,0.237,0.243,0.25,0.254,0.261,0.266,0.274,0.282,0.289,0.295,0.302,0.311,0.317,0.324,0.332,0.341,0.349,0.359,0.371,0.38,0.392,0.402,0.413,0.424,0.44,0.452,0.464,0.483,0.496,0.512,0.529,0.547,0.564,0.585,0.605,0.624,0.648,0.675,0.699,0.729,0.76,0.788,0.819,0.854,0.88,0.911,0.937,0.976,1,1.028,1.056,1.085,1.004,1.024,1.161,1.09,1.114,1.224,1.165,1.189,1.214,1.233,1.264,1.285,1.368,1.33,1.348,1.374,1.445,1.411,1.48,1.452,1.468,1.526,1.501,1.519,1.533,1.551,1.566,1.584,1.598,1.611,1.624,1.639,1.65,1.663,1.673,1.688,1.696,1.71,1.724,1.737,1.751,1.755,1.772,1.795,1.79
clothianidin-0.001,0.098,0.099,0.098,0.098,0.099,0.099,0.099,0.1,0.101,0.101,0.102,0.102,0.101,0.102,0.101,0.101,0.102,0.104,0.104,0.103,0.104,0.104,0.105,0.105,0.105,0.105,0.105,0.106,0.108,0.107,0.11,0.108,0.11,0.113,0.113,0.115,0.117,0.12,0.122,0.124,0.124,0.124,0.132,0.128,0.13,0.132,0.132,0.136,0.138,0.139,0.142,0.158,0.148,0.153,0.174,0.165,0.17,0.173,0.179,0.182,0.188,0.211,0.214,0.222,0.226,0.231,0.236,0.217,0.223,0.252,0.233,0.266,0.273,0.281,0.286,0.294,0.301,0.307,0.317,0.323,0.332,0.338,0.347,0.354,0.361,0.373,0.381,0.389,0.397,0.409,0.42,0.432,0.44,0.453,0.466,0.478,0.488,0.497,0.51,0.525,0.538,0.554,0.565,0.577,0.595,0.61,0.626,0.639,0.651,0.669,0.686,0.702,0.715,0.737,0.749,0.767,0.786,0.807,0.823,0.844,0.86,0.879,0.903,0.918,0.94,0.963,0.982,1.001,1.02,1.039,1.064,1.077,1.103,1.121,1.145,1.16,1.191,1.205,1.226,1.252,1.262,1.287,1.31,1.326,1.34,1.357,1.38,1.394,1.362,1.386,1.453,1.423,1.443,1.503,1.476,1.496,1.511,1.527,1.551,1.567,1.616,1.597,1.613,1.623,1.675,1.659,1.701,1.685,1.699,1.737,1.729,1.739,1.748,1.76,1.771,1.792,1.8,1.812,1.825,1.835,1.836,1.851,1.86,1.879,1.876,1.891,1.905,1.917,1.929,1.925,1.952,1.954,1.953
clothianidin-0.01,0.107,0.106,0.105,0.104,0.105,0.105,0.105,0.106,0.106,0.106,0.107,0.105,0.106,0.107,0.108,0.111,0.111,0.111,0.112,0.112,0.114,0.113,0.113,0.114,0.114,0.116,0.117,0.118,0.12,0.121,0.124,0.121,0.123,0.125,0.127,0.129,0.132,0.168,0.148,0.15,0.155,0.147,0.163,0.152,0.155,0.159,0.163,0.167,0.173,0.177,0.185,0.208,0.192,0.2,0.223,0.209,0.216,0.221,0.228,0.233,0.239,0.264,0.269,0.275,0.281,0.288,0.295,0.282,0.29,0.316,0.3,0.329,0.339,0.344,0.352,0.362,0.369,0.376,0.386,0.396,0.406,0.416,0.43,0.436,0.445,0.459,0.47,0.48,0.492,0.498,0.513,0.529,0.541,0.552,0.564,0.579,0.59,0.6,0.617,0.636,0.65,0.661,0.678,0.694,0.713,0.729,0.743,0.758,0.771,0.791,0.805,0.824,0.839,0.859,0.875,0.892,0.909,0.929,0.948,0.963,0.983,0.998,1.019,1.034,1.054,1.068,1.085,1.104,1.121,1.145,1.156,1.175,1.198,1.21,1.232,1.247,1.268,1.288,1.304,1.327,1.34,1.357,1.37,1.386,1.409,1.43,1.44,1.468,1.449,1.465,1.503,1.501,1.516,1.554,1.548,1.566,1.581,1.593,1.616,1.629,1.663,1.651,1.669,1.688,1.715,1.712,1.751,1.748,1.761,1.776,1.782,1.797,1.799,1.814,1.831,1.838,1.857,1.866,1.873,1.886,1.896,1.902,1.92,1.93,1.932,1.945,1.956,1.96,1.975,1.977,1.994,2,1.999
clothianidin-0.1,0.099,0.097,0.097,0.098,0.099,0.098,0.098,0.098,0.099,0.099,0.099,0.099,0.1,0.101,0.1,0.099,0.101,0.1,0.1,0.101,0.101,0.102,0.102,0.102,0.102,0.102,0.103,0.103,0.105,0.104,0.104,0.104,0.104,0.105,0.105,0.103,0.104,0.103,0.104,0.103,0.103,0.103,0.104,0.102,0.104,0.104,0.103,0.106,0.105,0.108,0.107,0.11,0.107,0.108,0.11,0.11,0.109,0.109,0.111,0.111,0.112,0.117,0.118,0.119,0.121,0.123,0.124,0.115,0.116,0.126,0.118,0.132,0.134,0.135,0.138,0.14,0.142,0.145,0.148,0.152,0.155,0.159,0.163,0.166,0.169,0.173,0.177,0.179,0.185,0.19,0.195,0.199,0.203,0.21,0.214,0.219,0.226,0.231,0.237,0.243,0.251,0.259,0.265,0.273,0.28,0.285,0.292,0.3,0.306,0.315,0.321,0.33,0.335,0.343,0.352,0.36,0.368,0.378,0.388,0.397,0.406,0.418,0.427,0.439,0.447,0.456,0.468,0.481,0.492,0.508,0.518,0.535,0.546,0.556,0.57,0.588,0.601,0.615,0.633,0.648,0.67,0.689,0.708,0.732,0.753,0.774,0.794,0.838,0.698,0.712,0.92,0.789,0.837,1.033,0.898,0.957,0.991,1.03,1.088,1.135,1.302,1.218,1.267,1.306,1.421,1.373,1.478,1.433,1.461,1.55,1.516,1.544,1.56,1.587,1.611,1.629,1.656,1.68,1.691,1.718,1.735,1.749,1.764,1.786,1.792,1.81,1.83,1.846,1.861,1.873,1.887,1.913,1.907
clothianidin-1,0.097,0.097,0.097,0.097,0.098,0.098,0.099,0.099,0.1,0.1,0.101,0.1,0.101,0.102,0.102,0.102,0.103,0.103,0.103,0.103,0.104,0.105,0.105,0.104,0.105,0.107,0.109,0.112,0.114,0.115,0.117,0.115,0.116,0.116,0.117,0.118,0.121,0.13,0.126,0.126,0.127,0.129,0.142,0.137,0.14,0.142,0.145,0.149,0.154,0.159,0.163,0.183,0.173,0.179,0.2,0.19,0.195,0.2,0.205,0.21,0.215,0.236,0.241,0.248,0.252,0.26,0.266,0.253,0.257,0.283,0.271,0.296,0.302,0.309,0.313,0.323,0.331,0.339,0.344,0.356,0.364,0.371,0.381,0.392,0.401,0.409,0.423,0.432,0.438,0.449,0.459,0.474,0.487,0.494,0.51,0.521,0.534,0.544,0.557,0.574,0.583,0.596,0.614,0.626,0.64,0.66,0.673,0.694,0.705,0.718,0.731,0.753,0.769,0.782,0.798,0.82,0.843,0.861,0.874,0.887,0.903,0.93,0.948,0.961,0.984,0.998,1.014,1.033,1.053,1.068,1.084,1.105,1.126,1.139,1.16,1.188,1.195,1.213,1.229,1.248,1.265,1.279,1.305,1.321,1.339,1.352,1.368,1.396,1.379,1.393,1.442,1.426,1.447,1.488,1.478,1.488,1.511,1.522,1.539,1.553,1.596,1.591,1.603,1.618,1.652,1.644,1.68,1.678,1.69,1.714,1.712,1.725,1.729,1.744,1.766,1.768,1.786,1.798,1.805,1.822,1.831,1.842,1.85,1.863,1.868,1.875,1.89,1.899,1.913,1.916,1.93,1.945,1.943
clothianidin-5,0.099,0.098,0.097,0.097,0.099,0.099,0.098,0.099,0.1,0.1,0.101,0.1,0.101,0.101,0.101,0.101,0.101,0.101,0.1,0.1,0.1,0.102,0.104,0.103,0.102,0.101,0.101,0.102,0.103,0.103,0.104,0.104,0.105,0.105,0.106,0.107,0.106,0.107,0.107,0.108,0.107,0.108,0.11,0.107,0.108,0.108,0.108,0.109,0.109,0.107,0.108,0.115,0.108,0.108,0.116,0.109,0.109,0.109,0.112,0.112,0.113,0.126,0.129,0.132,0.135,0.136,0.138,0.122,0.123,0.143,0.125,0.15,0.153,0.156,0.159,0.162,0.165,0.168,0.172,0.175,0.179,0.183,0.187,0.192,0.195,0.198,0.203,0.206,0.209,0.215,0.219,0.223,0.226,0.231,0.235,0.24,0.245,0.25,0.255,0.26,0.265,0.271,0.275,0.281,0.288,0.292,0.299,0.305,0.312,0.32,0.328,0.336,0.342,0.349,0.356,0.366,0.374,0.382,0.39,0.397,0.41,0.421,0.427,0.438,0.455,0.463,0.474,0.489,0.498,0.515,0.527,0.541,0.558,0.577,0.595,0.616,0.632,0.651,0.666,0.69,0.71,0.731,0.753,0.78,0.807,0.819,0.859,0.876,0.722,0.766,0.962,0.818,0.846,1.047,0.91,0.931,0.956,1.009,1.038,1.067,1.274,1.13,1.171,1.201,1.406,1.287,1.467,1.357,1.407,1.562,1.477,1.501,1.539,1.571,1.599,1.633,1.652,1.678,1.703,1.726,1.748,1.765,1.779,1.806,1.821,1.837,1.849,1.869,1.888,1.901,1.92,1.949,1.939
control-0.001,0.094,0.096,0.095,0.097,0.098,0.098,0.098,0.1,0.102,0.103,0.104,0.107,0.106,0.107,0.108,0.11,0.113,0.115,0.117,0.12,0.124,0.126,0.128,0.131,0.134,0.138,0.141,0.143,0.147,0.151,0.157,0.158,0.164,0.168,0.173,0.179,0.183,0.19,0.193,0.198,0.204,0.21,0.216,0.218,0.223,0.227,0.232,0.237,0.243,0.249,0.254,0.262,0.266,0.272,0.279,0.285,0.291,0.298,0.305,0.312,0.319,0.331,0.337,0.344,0.356,0.361,0.372,0.376,0.387,0.401,0.407,0.418,0.428,0.439,0.451,0.464,0.477,0.488,0.499,0.509,0.522,0.539,0.547,0.559,0.577,0.591,0.609,0.622,0.641,0.648,0.669,0.685,0.698,0.72,0.737,0.75,0.765,0.776,0.796,0.817,0.829,0.852,0.865,0.888,0.912,0.922,0.942,0.962,0.985,1.002,1.017,1.043,1.054,1.077,1.087,1.104,1.125,1.141,1.165,1.171,1.193,1.211,1.232,1.254,1.266,1.281,1.3,1.322,1.332,1.354,1.373,1.392,1.402,1.422,1.433,1.45,1.468,1.482,1.501,1.515,1.527,1.544,1.557,1.572,1.584,1.601,1.617,1.629,1.631,1.647,1.668,1.672,1.687,1.7,1.711,1.721,1.73,1.739,1.754,1.767,1.779,1.785,1.792,1.803,1.82,1.826,1.838,1.843,1.851,1.866,1.877,1.883,1.88,1.902,1.907,1.919,1.923,1.934,1.95,1.952,1.962,1.966,1.975,1.99,1.99,2.007,2.004,2.008,2.026,2.029,2.03,2.038,2.038
control-0.01,0.093,0.094,0.095,0.096,0.097,0.098,0.097,0.098,0.099,0.1,0.1,0.101,0.103,0.103,0.106,0.107,0.109,0.111,0.112,0.114,0.115,0.118,0.12,0.121,0.123,0.126,0.128,0.13,0.133,0.136,0.142,0.142,0.144,0.148,0.15,0.154,0.159,0.169,0.167,0.171,0.175,0.18,0.192,0.189,0.195,0.199,0.204,0.208,0.212,0.216,0.222,0.239,0.232,0.237,0.253,0.246,0.252,0.258,0.264,0.269,0.277,0.295,0.299,0.308,0.317,0.324,0.329,0.323,0.335,0.354,0.349,0.375,0.385,0.394,0.407,0.417,0.426,0.436,0.449,0.458,0.472,0.48,0.493,0.511,0.52,0.533,0.548,0.564,0.57,0.588,0.605,0.619,0.633,0.645,0.663,0.676,0.696,0.714,0.73,0.742,0.76,0.78,0.798,0.814,0.83,0.848,0.87,0.884,0.901,0.923,0.934,0.955,0.974,1.001,1.014,1.038,1.049,1.064,1.084,1.102,1.125,1.139,1.161,1.178,1.195,1.209,1.227,1.242,1.265,1.285,1.3,1.317,1.336,1.357,1.366,1.384,1.4,1.415,1.432,1.453,1.468,1.483,1.504,1.519,1.532,1.545,1.564,1.579,1.583,1.6,1.621,1.625,1.643,1.664,1.669,1.681,1.692,1.703,1.72,1.732,1.75,1.755,1.765,1.781,1.794,1.801,1.821,1.82,1.838,1.851,1.858,1.866,1.868,1.883,1.892,1.904,1.914,1.929,1.934,1.938,1.949,1.953,1.962,1.978,1.98,1.988,1.996,2.007,2.022,2.023,2.026,2.028,2.033
control-0.1,0.095,0.097,0.097,0.097,0.097,0.099,0.099,0.099,0.1,0.101,0.102,0.104,0.106,0.107,0.108,0.108,0.109,0.109,0.11,0.111,0.112,0.114,0.114,0.115,0.117,0.118,0.118,0.119,0.122,0.124,0.128,0.126,0.131,0.132,0.136,0.139,0.141,0.148,0.147,0.15,0.152,0.155,0.166,0.161,0.163,0.168,0.171,0.174,0.177,0.181,0.186,0.205,0.193,0.199,0.224,0.208,0.212,0.219,0.225,0.229,0.234,0.262,0.269,0.274,0.283,0.29,0.295,0.277,0.285,0.317,0.298,0.335,0.341,0.352,0.362,0.37,0.379,0.39,0.401,0.412,0.422,0.43,0.446,0.454,0.465,0.481,0.494,0.507,0.521,0.532,0.547,0.561,0.572,0.588,0.606,0.623,0.637,0.655,0.674,0.688,0.71,0.726,0.742,0.761,0.779,0.799,0.812,0.835,0.845,0.875,0.891,0.912,0.931,0.945,0.968,0.987,1.015,1.029,1.049,1.075,1.09,1.107,1.127,1.151,1.171,1.185,1.206,1.224,1.244,1.264,1.282,1.299,1.316,1.333,1.353,1.37,1.394,1.414,1.428,1.443,1.462,1.479,1.495,1.506,1.528,1.537,1.554,1.572,1.56,1.575,1.611,1.605,1.619,1.651,1.649,1.661,1.67,1.683,1.699,1.719,1.738,1.738,1.746,1.758,1.785,1.779,1.811,1.808,1.815,1.841,1.839,1.849,1.854,1.868,1.874,1.886,1.899,1.906,1.917,1.923,1.934,1.945,1.944,1.965,1.959,1.979,1.979,1.992,2.003,2.008,2.015,2.021,2.022
control-1,0.095,0.096,0.096,0.097,0.098,0.101,0.1,0.102,0.103,0.105,0.107,0.109,0.112,0.115,0.116,0.12,0.122,0.126,0.13,0.135,0.138,0.142,0.147,0.151,0.156,0.163,0.168,0.173,0.178,0.184,0.196,0.193,0.199,0.205,0.209,0.213,0.219,0.229,0.228,0.233,0.239,0.243,0.254,0.252,0.257,0.265,0.271,0.277,0.284,0.29,0.296,0.312,0.313,0.32,0.337,0.336,0.343,0.353,0.36,0.368,0.381,0.398,0.409,0.417,0.431,0.442,0.452,0.454,0.465,0.487,0.491,0.512,0.524,0.534,0.556,0.569,0.584,0.595,0.608,0.624,0.637,0.654,0.667,0.684,0.699,0.719,0.734,0.747,0.76,0.779,0.798,0.81,0.833,0.852,0.862,0.879,0.896,0.919,0.936,0.952,0.97,0.982,1.007,1.02,1.043,1.063,1.078,1.096,1.117,1.13,1.145,1.169,1.18,1.204,1.22,1.235,1.248,1.273,1.288,1.302,1.319,1.341,1.354,1.376,1.385,1.401,1.421,1.435,1.456,1.468,1.485,1.497,1.518,1.528,1.544,1.559,1.576,1.58,1.602,1.611,1.632,1.641,1.653,1.669,1.679,1.693,1.708,1.724,1.729,1.745,1.754,1.767,1.784,1.791,1.805,1.808,1.821,1.832,1.846,1.859,1.861,1.874,1.881,1.89,1.9,1.91,1.922,1.927,1.942,1.948,1.96,1.966,1.968,1.979,1.991,1.995,2.004,2.02,2.023,2.023,2.031,2.037,2.042,2.057,2.05,2.056,2.062,2.069,2.083,2.078,2.09,2.077,2.085
control-5,0.095,0.096,0.096,0.096,0.098,0.099,0.098,0.099,0.101,0.101,0.102,0.102,0.104,0.105,0.105,0.106,0.106,0.105,0.107,0.107,0.109,0.111,0.112,0.114,0.116,0.118,0.119,0.121,0.124,0.125,0.126,0.132,0.135,0.139,0.141,0.145,0.15,0.15,0.159,0.164,0.167,0.169,0.166,0.177,0.181,0.185,0.187,0.192,0.196,0.199,0.203,0.204,0.211,0.216,0.219,0.227,0.231,0.236,0.244,0.249,0.254,0.26,0.267,0.275,0.283,0.29,0.298,0.304,0.309,0.319,0.326,0.334,0.341,0.352,0.359,0.37,0.38,0.39,0.401,0.41,0.421,0.43,0.442,0.454,0.466,0.478,0.488,0.5,0.51,0.53,0.54,0.557,0.572,0.588,0.605,0.616,0.628,0.644,0.662,0.68,0.693,0.714,0.73,0.746,0.763,0.784,0.799,0.814,0.839,0.853,0.876,0.887,0.917,0.934,0.942,0.964,0.986,1.009,1.028,1.048,1.068,1.09,1.104,1.125,1.145,1.166,1.192,1.208,1.226,1.242,1.263,1.279,1.302,1.317,1.336,1.356,1.373,1.39,1.403,1.421,1.44,1.456,1.474,1.492,1.503,1.518,1.537,1.549,1.55,1.565,1.591,1.595,1.61,1.638,1.642,1.653,1.667,1.677,1.691,1.703,1.73,1.729,1.739,1.753,1.779,1.779,1.801,1.802,1.813,1.83,1.833,1.844,1.843,1.861,1.877,1.883,1.894,1.907,1.917,1.921,1.937,1.941,1.947,1.962,1.963,1.973,1.978,1.991,2.006,2.009,2.01,2.016,2.025
cypermethrin-0.001,0.094,0.094,0.095,0.096,0.097,0.098,0.099,0.099,0.1,0.101,0.102,0.103,0.104,0.105,0.108,0.108,0.108,0.111,0.111,0.113,0.114,0.116,0.118,0.12,0.122,0.124,0.125,0.127,0.129,0.131,0.141,0.138,0.14,0.142,0.147,0.151,0.154,0.167,0.163,0.168,0.172,0.176,0.191,0.187,0.191,0.196,0.199,0.204,0.208,0.213,0.217,0.232,0.228,0.232,0.247,0.244,0.247,0.254,0.26,0.266,0.272,0.285,0.293,0.297,0.304,0.31,0.319,0.317,0.322,0.34,0.339,0.355,0.362,0.372,0.38,0.391,0.399,0.409,0.418,0.427,0.437,0.449,0.457,0.47,0.478,0.487,0.502,0.508,0.522,0.533,0.542,0.557,0.569,0.585,0.597,0.61,0.623,0.637,0.654,0.669,0.682,0.699,0.712,0.728,0.739,0.754,0.772,0.788,0.805,0.823,0.837,0.853,0.872,0.892,0.907,0.923,0.937,0.952,0.972,0.991,1.002,1.025,1.043,1.059,1.074,1.097,1.112,1.129,1.141,1.161,1.178,1.192,1.223,1.238,1.255,1.272,1.292,1.315,1.33,1.347,1.365,1.382,1.4,1.419,1.435,1.448,1.467,1.483,1.491,1.505,1.528,1.541,1.554,1.573,1.585,1.603,1.614,1.631,1.644,1.657,1.683,1.696,1.703,1.717,1.73,1.742,1.76,1.771,1.786,1.802,1.807,1.825,1.826,1.841,1.856,1.868,1.879,1.893,1.901,1.914,1.918,1.93,1.936,1.954,1.958,1.973,1.975,1.983,1.997,1.999,2.012,2.013,2.019
cypermethrin-0.01,0.093,0.093,0.093,0.092,0.094,0.093,0.095,0.096,0.097,0.097,0.098,0.098,0.099,0.099,0.1,0.1,0.101,0.102,0.103,0.104,0.105,0.108,0.108,0.111,0.112,0.114,0.116,0.118,0.12,0.121,0.125,0.124,0.126,0.128,0.13,0.133,0.135,0.142,0.141,0.142,0.145,0.149,0.157,0.153,0.157,0.16,0.162,0.166,0.169,0.172,0.174,0.189,0.182,0.185,0.201,0.192,0.194,0.201,0.206,0.209,0.214,0.232,0.237,0.241,0.247,0.253,0.258,0.248,0.253,0.276,0.265,0.288,0.295,0.301,0.307,0.317,0.324,0.331,0.339,0.347,0.355,0.365,0.374,0.383,0.39,0.401,0.413,0.421,0.433,0.443,0.451,0.465,0.477,0.488,0.502,0.514,0.527,0.538,0.55,0.565,0.58,0.596,0.61,0.625,0.643,0.659,0.674,0.687,0.705,0.718,0.736,0.749,0.775,0.792,0.81,0.82,0.84,0.866,0.873,0.893,0.914,0.932,0.953,0.966,0.99,1.002,1.024,1.042,1.065,1.076,1.092,1.111,1.135,1.156,1.164,1.188,1.207,1.218,1.246,1.268,1.281,1.294,1.318,1.335,1.347,1.366,1.38,1.401,1.398,1.414,1.452,1.448,1.465,1.506,1.501,1.512,1.533,1.543,1.563,1.578,1.611,1.608,1.621,1.637,1.664,1.661,1.694,1.692,1.707,1.733,1.726,1.746,1.75,1.767,1.778,1.792,1.803,1.818,1.824,1.838,1.851,1.854,1.869,1.883,1.89,1.903,1.907,1.918,1.935,1.946,1.957,1.969,1.97
