time,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895,900,905,910,915,920,925,930,935,940,945,950,955,960,
chlorpyrifos-0.001-1,0.012,0.012,0.013,0.015,0.014,0.015,0.016,0.016,0.016,0.016,0.018,0.019,0.02,0.019,0.022,0.023,0.022,0.023,0.025,0.025,0.026,0.026,0.028,0.03,0.031,0.031,0.033,0.034,0.036,0.039,0.041,0.042,0.044,0.046,0.048,0.049,0.051,0.058,0.059,0.063,0.066,0.069,0.072,0.074,0.076,0.08,0.082,0.086,0.089,0.092,0.095,0.096,0.1,0.104,0.109,0.111,0.116,0.12,0.122,0.126,0.131,0.136,0.14,0.144,0.151,0.156,0.16,0.168,0.172,0.177,0.186,0.192,0.199,0.206,0.216,0.22,0.226,0.235,0.243,0.25,0.258,0.266,0.278,0.286,0.294,0.306,0.32,0.328,0.337,0.345,0.363,0.372,0.382,0.394,0.403,0.421,0.432,0.446,0.46,0.475,0.495,0.508,0.52,0.531,0.554,0.57,0.588,0.605,0.62,0.634,0.65,0.667,0.685,0.707,0.728,0.748,0.764,0.786,0.802,0.82,0.838,0.859,0.878,0.896,0.918,0.946,0.957,0.976,1,1.016,1.037,1.058,1.08,1.093,1.114,1.135,1.157,1.171,1.192,1.212,1.224,1.245,1.261,1.278,1.298,1.321,1.332,1.349,1.364,1.386,1.401,1.412,1.427,1.44,1.46,1.477,1.493,1.504,1.516,1.529,1.541,1.553,1.565,1.577,1.594,1.611,1.621,1.637,1.654,1.664,1.673,1.682,1.702,1.706,1.716,1.735,1.739,1.751,1.767,1.777,1.785,1.79,1.806,1.806,1.821,1.828,1.828,1.836,1.855,1.857,1.864,1.878,1.876
chlorpyrifos-0.01-1,0.052,0.055,0.072,0.078,0.08,0.092,0.094,0.107,0.109,0.117,0.123,0.13,0.134,0.139,0.144,0.145,0.149,0.151,0.156,0.162,0.158,0.164,0.162,0.174,0.172,0.167,0.171,0.173,0.182,0.187,0.191,0.207,0.211,0.199,0.216,0.224,0.23,0.213,0.22,0.22,0.226,0.231,0.232,0.235,0.238,0.239,0.242,0.242,0.242,0.244,0.246,0.246,0.245,0.245,0.246,0.246,0.247,0.248,0.253,0.255,0.253,0.256,0.261,0.265,0.272,0.274,0.279,0.288,0.288,0.296,0.306,0.307,0.316,0.323,0.336,0.34,0.348,0.362,0.369,0.377,0.387,0.394,0.407,0.42,0.434,0.444,0.457,0.466,0.481,0.496,0.507,0.523,0.536,0.548,0.56,0.575,0.584,0.613,0.621,0.64,0.65,0.667,0.689,0.698,0.712,0.727,0.747,0.765,0.79,0.798,0.819,0.834,0.855,0.871,0.886,0.908,0.927,0.945,0.97,0.984,0.995,1.013,1.025,1.048,1.068,1.091,1.11,1.126,1.142,1.159,1.172,1.186,1.211,1.23,1.246,1.264,1.28,1.298,1.317,1.327,1.344,1.363,1.38,1.395,1.415,1.427,1.444,1.459,1.47,1.488,1.5,1.523,1.526,1.544,1.559,1.573,1.586,1.594,1.608,1.612,1.626,1.639,1.65,1.664,1.668,1.68,1.692,1.704,1.712,1.722,1.736,1.743,1.755,1.757,1.771,1.782,1.791,1.791,1.802,1.811,1.823,1.832,1.843,1.846,1.86,1.866,1.867,1.88,1.894,1.894,1.903,1.907,1.911
chlorpyrifos-0.1-1,0.01,0.01,0.009,0.011,0.012,0.012,0.012,0.012,0.011,0.014,0.013,0.016,0.018,0.019,0.019,0.021,0.021,0.021,0.023,0.023,0.023,0.024,0.025,0.026,0.028,0.03,0.031,0.034,0.037,0.037,0.039,0.044,0.047,0.044,0.051,0.053,0.054,0.05,0.053,0.055,0.058,0.06,0.063,0.065,0.067,0.07,0.073,0.075,0.079,0.083,0.087,0.092,0.096,0.1,0.105,0.108,0.114,0.119,0.122,0.138,0.135,0.139,0.144,0.148,0.165,0.162,0.166,0.183,0.179,0.185,0.201,0.198,0.205,0.21,0.232,0.228,0.235,0.254,0.249,0.259,0.266,0.276,0.3,0.31,0.317,0.327,0.337,0.351,0.36,0.351,0.381,0.396,0.411,0.422,0.407,0.426,0.436,0.449,0.466,0.477,0.488,0.509,0.515,0.528,0.543,0.565,0.574,0.592,0.634,0.624,0.641,0.653,0.67,0.687,0.705,0.721,0.742,0.76,0.772,0.795,0.817,0.834,0.853,0.863,0.886,0.902,0.924,0.942,0.958,0.979,0.994,1.017,1.042,1.06,1.075,1.098,1.119,1.136,1.154,1.169,1.195,1.21,1.226,1.246,1.265,1.28,1.295,1.32,1.341,1.352,1.373,1.387,1.4,1.414,1.429,1.442,1.457,1.471,1.485,1.496,1.514,1.53,1.544,1.555,1.571,1.584,1.596,1.608,1.617,1.626,1.64,1.644,1.666,1.672,1.679,1.686,1.702,1.71,1.72,1.732,1.736,1.75,1.757,1.757,1.773,1.781,1.783,1.793,1.811,1.815,1.824,1.836,1.843
chlorpyrifos-1-1,0.054,0.019,0.018,0.017,0.016,0.017,0.017,0.021,0.024,0.03,0.034,0.039,0.045,0.047,0.049,0.051,0.055,0.056,0.057,0.061,0.06,0.062,0.063,0.066,0.065,0.065,0.064,0.064,0.065,0.065,0.065,0.07,0.075,0.074,0.085,0.091,0.096,0.093,0.098,0.104,0.107,0.112,0.116,0.123,0.129,0.136,0.142,0.145,0.15,0.155,0.162,0.17,0.175,0.179,0.187,0.193,0.199,0.204,0.211,0.235,0.227,0.231,0.236,0.246,0.27,0.265,0.269,0.294,0.286,0.297,0.323,0.316,0.325,0.336,0.363,0.359,0.37,0.402,0.391,0.403,0.416,0.426,0.459,0.473,0.486,0.499,0.51,0.526,0.538,0.529,0.564,0.578,0.593,0.607,0.602,0.624,0.635,0.654,0.666,0.683,0.7,0.71,0.726,0.749,0.762,0.778,0.793,0.811,0.843,0.839,0.864,0.874,0.899,0.918,0.931,0.955,0.966,0.987,0.997,1.02,1.037,1.046,1.066,1.087,1.099,1.115,1.134,1.151,1.165,1.179,1.202,1.206,1.226,1.24,1.255,1.27,1.286,1.295,1.311,1.325,1.337,1.345,1.361,1.375,1.389,1.403,1.415,1.429,1.433,1.452,1.463,1.476,1.487,1.505,1.515,1.521,1.53,1.54,1.552,1.563,1.574,1.583,1.591,1.606,1.616,1.623,1.635,1.644,1.651,1.66,1.67,1.67,1.691,1.696,1.701,1.715,1.717,1.725,1.732,1.736,1.747,1.752,1.767,1.768,1.788,1.787,1.791,1.799,1.816,1.813,1.815,1.83,1.833
chlorpyrifos-5-1,0.079,0.072,0.068,0.065,0.066,0.064,0.062,0.054,0.05,0.048,0.047,0.045,0.042,0.041,0.04,0.039,0.038,0.037,0.036,0.037,0.036,0.038,0.04,0.041,0.042,0.042,0.044,0.046,0.047,0.05,0.052,0.053,0.056,0.059,0.062,0.064,0.067,0.071,0.076,0.078,0.083,0.087,0.091,0.094,0.1,0.104,0.107,0.11,0.114,0.119,0.122,0.128,0.133,0.135,0.139,0.142,0.149,0.154,0.157,0.163,0.167,0.171,0.177,0.183,0.192,0.194,0.2,0.209,0.212,0.218,0.226,0.23,0.237,0.244,0.253,0.256,0.266,0.277,0.279,0.291,0.298,0.309,0.319,0.329,0.338,0.345,0.357,0.367,0.375,0.383,0.4,0.412,0.425,0.437,0.443,0.455,0.468,0.481,0.495,0.509,0.521,0.535,0.548,0.565,0.574,0.586,0.606,0.619,0.643,0.648,0.665,0.68,0.693,0.708,0.73,0.743,0.757,0.766,0.786,0.81,0.821,0.839,0.857,0.876,0.887,0.9,0.927,0.938,0.957,0.972,0.987,1.001,1.019,1.029,1.047,1.064,1.079,1.09,1.112,1.127,1.138,1.153,1.164,1.183,1.195,1.217,1.229,1.239,1.253,1.268,1.284,1.296,1.31,1.323,1.336,1.343,1.359,1.37,1.381,1.393,1.407,1.414,1.424,1.437,1.449,1.463,1.474,1.485,1.496,1.503,1.512,1.524,1.537,1.548,1.553,1.569,1.576,1.585,1.592,1.609,1.617,1.629,1.64,1.643,1.658,1.671,1.677,1.686,1.697,1.703,1.715,1.724,1.731
clothianidin-0.001-1,0.012,0.012,0.012,0.013,0.015,0.014,0.015,0.017,0.015,0.015,0.018,0.019,0.02,0.022,0.023,0.025,0.027,0.029,0.03,0.032,0.034,0.036,0.038,0.041,0.043,0.046,0.049,0.051,0.055,0.058,0.061,0.065,0.07,0.072,0.079,0.084,0.089,0.091,0.096,0.1,0.105,0.108,0.113,0.118,0.123,0.127,0.131,0.136,0.14,0.144,0.15,0.153,0.158,0.162,0.167,0.172,0.178,0.184,0.191,0.2,0.201,0.208,0.215,0.222,0.235,0.239,0.247,0.259,0.263,0.27,0.288,0.289,0.297,0.311,0.327,0.329,0.337,0.356,0.361,0.372,0.384,0.4,0.418,0.431,0.443,0.454,0.467,0.483,0.494,0.499,0.526,0.543,0.556,0.571,0.576,0.588,0.607,0.612,0.632,0.652,0.67,0.692,0.71,0.725,0.741,0.759,0.777,0.8,0.826,0.84,0.859,0.868,0.893,0.905,0.92,0.946,0.966,0.988,0.999,1.022,1.044,1.065,1.076,1.093,1.118,1.136,1.146,1.169,1.18,1.203,1.222,1.233,1.254,1.274,1.289,1.304,1.323,1.336,1.354,1.371,1.383,1.391,1.414,1.434,1.443,1.459,1.468,1.486,1.498,1.514,1.526,1.542,1.55,1.564,1.575,1.585,1.597,1.612,1.627,1.634,1.646,1.661,1.666,1.679,1.689,1.706,1.714,1.727,1.734,1.743,1.757,1.755,1.779,1.786,1.797,1.807,1.813,1.821,1.831,1.839,1.849,1.855,1.863,1.87,1.888,1.893,1.892,1.892,1.909,1.911,1.917,1.921,1.926
clothianidin-0.01-1,0.008,0.011,0.01,0.01,0.01,0.011,0.011,0.012,0.013,0.015,0.015,0.016,0.016,0.019,0.019,0.018,0.021,0.021,0.022,0.022,0.024,0.025,0.027,0.029,0.032,0.034,0.035,0.038,0.041,0.044,0.048,0.05,0.053,0.058,0.06,0.062,0.065,0.073,0.078,0.081,0.086,0.09,0.094,0.098,0.101,0.105,0.108,0.111,0.116,0.117,0.122,0.128,0.131,0.135,0.137,0.143,0.15,0.153,0.159,0.161,0.17,0.178,0.181,0.187,0.19,0.2,0.206,0.208,0.221,0.231,0.234,0.243,0.253,0.261,0.266,0.277,0.288,0.298,0.309,0.317,0.327,0.341,0.35,0.362,0.373,0.383,0.4,0.411,0.428,0.438,0.451,0.467,0.479,0.496,0.509,0.525,0.537,0.553,0.57,0.592,0.598,0.617,0.638,0.649,0.669,0.686,0.696,0.717,0.743,0.754,0.773,0.793,0.813,0.827,0.85,0.869,0.884,0.908,0.925,0.945,0.965,0.988,1.002,1.028,1.037,1.057,1.076,1.099,1.114,1.13,1.145,1.161,1.179,1.198,1.211,1.226,1.243,1.264,1.281,1.3,1.312,1.328,1.34,1.353,1.373,1.381,1.399,1.413,1.425,1.441,1.455,1.472,1.479,1.495,1.509,1.516,1.527,1.544,1.558,1.568,1.58,1.595,1.602,1.615,1.624,1.637,1.648,1.665,1.671,1.679,1.694,1.693,1.713,1.721,1.729,1.745,1.749,1.756,1.764,1.78,1.788,1.791,1.806,1.811,1.825,1.83,1.837,1.844,1.853,1.858,1.866,1.874,1.878
clothianidin-0.1-1,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.017,0.017,0.02,0.019,0.02,0.02,0.022,0.023,0.023,0.026,0.027,0.027,0.029,0.03,0.032,0.033,0.035,0.037,0.038,0.04,0.041,0.043,0.044,0.048,0.053,0.056,0.055,0.063,0.065,0.07,0.066,0.069,0.072,0.076,0.079,0.083,0.087,0.091,0.096,0.101,0.109,0.113,0.118,0.124,0.131,0.134,0.139,0.143,0.15,0.154,0.16,0.165,0.186,0.176,0.182,0.188,0.195,0.221,0.207,0.214,0.24,0.227,0.236,0.262,0.25,0.256,0.264,0.293,0.282,0.289,0.324,0.313,0.319,0.334,0.342,0.378,0.388,0.399,0.416,0.43,0.442,0.456,0.44,0.477,0.491,0.505,0.517,0.508,0.519,0.538,0.557,0.571,0.587,0.596,0.615,0.638,0.653,0.674,0.69,0.703,0.723,0.764,0.753,0.774,0.788,0.8,0.823,0.85,0.869,0.884,0.9,0.921,0.94,0.964,0.984,0.998,1.017,1.034,1.057,1.078,1.092,1.121,1.14,1.155,1.168,1.192,1.211,1.231,1.247,1.266,1.292,1.307,1.322,1.341,1.359,1.373,1.39,1.406,1.421,1.44,1.456,1.465,1.481,1.497,1.515,1.522,1.534,1.546,1.556,1.574,1.584,1.597,1.607,1.621,1.631,1.638,1.653,1.662,1.679,1.683,1.697,1.703,1.712,1.724,1.731,1.748,1.754,1.76,1.774,1.778,1.789,1.798,1.807,1.821,1.827,1.84,1.839,1.853,1.86,1.866,1.871,1.884,1.894,1.902,1.898,1.904
clothianidin-1-1,0.041,0.011,0.01,0.009,0.01,0.012,0.011,0.012,0.014,0.017,0.02,0.022,0.026,0.028,0.03,0.031,0.032,0.034,0.036,0.038,0.041,0.041,0.045,0.047,0.052,0.055,0.058,0.063,0.067,0.068,0.072,0.074,0.079,0.085,0.089,0.093,0.096,0.104,0.108,0.11,0.116,0.119,0.126,0.13,0.135,0.138,0.142,0.146,0.152,0.156,0.16,0.166,0.173,0.179,0.184,0.191,0.198,0.204,0.209,0.218,0.225,0.23,0.238,0.247,0.256,0.265,0.271,0.283,0.289,0.302,0.311,0.322,0.332,0.345,0.356,0.364,0.379,0.39,0.401,0.412,0.429,0.438,0.456,0.474,0.488,0.498,0.513,0.526,0.54,0.556,0.572,0.588,0.611,0.629,0.641,0.657,0.676,0.7,0.71,0.735,0.748,0.765,0.786,0.803,0.819,0.84,0.855,0.873,0.887,0.91,0.931,0.947,0.973,0.99,1.007,1.031,1.045,1.063,1.08,1.099,1.112,1.122,1.146,1.16,1.176,1.196,1.216,1.234,1.252,1.257,1.279,1.297,1.31,1.332,1.348,1.365,1.379,1.393,1.405,1.419,1.439,1.45,1.466,1.477,1.489,1.503,1.517,1.531,1.54,1.555,1.568,1.576,1.589,1.606,1.608,1.621,1.629,1.643,1.655,1.664,1.677,1.686,1.695,1.706,1.713,1.727,1.734,1.746,1.757,1.762,1.774,1.772,1.79,1.795,1.804,1.819,1.822,1.83,1.835,1.848,1.858,1.865,1.875,1.877,1.889,1.895,1.894,1.905,1.918,1.922,1.929,1.932,1.94
clothianidin-5-1,0.008,0.008,0.009,0.01,0.011,0.012,0.013,0.013,0.013,0.015,0.016,0.017,0.017,0.018,0.02,0.022,0.023,0.025,0.026,0.028,0.029,0.032,0.033,0.036,0.039,0.039,0.042,0.045,0.047,0.05,0.054,0.063,0.065,0.062,0.072,0.074,0.078,0.075,0.078,0.082,0.084,0.088,0.092,0.095,0.099,0.103,0.107,0.111,0.117,0.12,0.125,0.13,0.134,0.138,0.144,0.148,0.156,0.161,0.168,0.191,0.181,0.186,0.191,0.197,0.224,0.211,0.215,0.243,0.23,0.239,0.267,0.253,0.261,0.27,0.302,0.289,0.299,0.337,0.32,0.331,0.339,0.35,0.386,0.401,0.408,0.421,0.435,0.447,0.461,0.442,0.489,0.5,0.51,0.529,0.514,0.537,0.55,0.561,0.575,0.591,0.609,0.62,0.64,0.662,0.679,0.693,0.713,0.733,0.779,0.761,0.781,0.806,0.821,0.84,0.859,0.883,0.896,0.916,0.932,0.952,0.974,0.991,1.012,1.033,1.053,1.07,1.09,1.101,1.128,1.149,1.164,1.184,1.202,1.223,1.238,1.258,1.271,1.3,1.307,1.329,1.35,1.368,1.39,1.405,1.42,1.436,1.451,1.47,1.484,1.506,1.52,1.537,1.547,1.571,1.585,1.598,1.611,1.625,1.641,1.662,1.672,1.685,1.696,1.715,1.729,1.742,1.753,1.769,1.775,1.787,1.803,1.811,1.829,1.834,1.839,1.856,1.858,1.876,1.885,1.891,1.902,1.909,1.921,1.926,1.939,1.945,1.951,1.954,1.972,1.976,1.982,1.986,1.988
