time,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895,900,905,910,915,920,925,930,935,940,945,950,955,960,
chlorpyrifos-0.001,0.093,0.093,0.094,0.093,0.093,0.093,0.095,0.094,0.096,0.095,0.095,0.095,0.097,0.096,0.098,0.099,0.1,0.101,0.103,0.103,0.104,0.105,0.108,0.108,0.11,0.11,0.111,0.111,0.114,0.113,0.118,0.12,0.121,0.123,0.125,0.124,0.126,0.128,0.13,0.131,0.132,0.133,0.135,0.135,0.138,0.142,0.143,0.146,0.149,0.148,0.15,0.151,0.154,0.16,0.161,0.164,0.171,0.173,0.175,0.18,0.185,0.187,0.192,0.194,0.201,0.205,0.209,0.217,0.219,0.224,0.228,0.234,0.239,0.25,0.255,0.258,0.268,0.277,0.284,0.287,0.295,0.304,0.307,0.321,0.329,0.342,0.345,0.359,0.369,0.375,0.39,0.401,0.403,0.416,0.43,0.443,0.453,0.467,0.486,0.501,0.507,0.529,0.537,0.553,0.567,0.589,0.606,0.623,0.633,0.655,0.67,0.677,0.699,0.721,0.741,0.747,0.782,0.795,0.803,0.838,0.852,0.877,0.893,0.893,0.916,0.942,0.956,0.974,0.992,1.015,1.03,1.054,1.071,1.099,1.121,1.133,1.151,1.171,1.191,1.215,1.23,1.247,1.261,1.28,1.31,1.319,1.338,1.36,1.385,1.391,1.427,1.446,1.465,1.479,1.489,1.495,1.525,1.54,1.536,1.548,1.567,1.575,1.593,1.609,1.616,1.633,1.649,1.66,1.671,1.686,1.693,1.71,1.722,1.738,1.738,1.756,1.764,1.782,1.791,1.795,1.811,1.829,1.836,1.839,1.851,1.852,1.868,1.887,1.895,1.904,1.914,1.918,1.929
chlorpyrifos-0.01,0.097,0.098,0.096,0.098,0.098,0.099,0.098,0.099,0.099,0.1,0.099,0.102,0.102,0.101,0.102,0.102,0.102,0.103,0.103,0.104,0.103,0.103,0.104,0.104,0.105,0.105,0.105,0.105,0.106,0.105,0.108,0.109,0.109,0.11,0.109,0.109,0.111,0.112,0.113,0.114,0.114,0.114,0.115,0.116,0.117,0.118,0.119,0.12,0.121,0.125,0.127,0.128,0.129,0.127,0.131,0.131,0.128,0.129,0.13,0.132,0.136,0.135,0.137,0.141,0.147,0.143,0.146,0.154,0.149,0.152,0.156,0.156,0.159,0.175,0.178,0.167,0.186,0.191,0.196,0.182,0.188,0.211,0.195,0.222,0.229,0.234,0.215,0.247,0.25,0.229,0.265,0.271,0.247,0.251,0.257,0.265,0.272,0.279,0.321,0.328,0.3,0.347,0.316,0.323,0.33,0.379,0.392,0.407,0.371,0.423,0.434,0.401,0.412,0.47,0.483,0.446,0.513,0.527,0.488,0.56,0.575,0.589,0.604,0.562,0.583,0.596,0.622,0.638,0.648,0.67,0.695,0.715,0.737,0.752,0.771,0.796,0.817,0.838,0.862,0.886,0.903,0.927,0.963,0.983,1.007,1.034,1.059,1.08,1.114,1.142,1.224,1.253,1.274,1.297,1.322,1.302,1.375,1.387,1.367,1.389,1.415,1.436,1.458,1.483,1.503,1.522,1.542,1.564,1.575,1.59,1.602,1.623,1.64,1.653,1.658,1.683,1.692,1.713,1.725,1.734,1.753,1.763,1.78,1.786,1.797,1.808,1.821,1.835,1.85,1.86,1.877,1.875,1.891
chlorpyrifos-0.1,0.097,0.097,0.096,0.095,0.096,0.096,0.097,0.097,0.098,0.098,0.097,0.099,0.098,0.098,0.098,0.099,0.099,0.099,0.1,0.1,0.099,0.1,0.101,0.101,0.101,0.101,0.101,0.101,0.103,0.106,0.103,0.104,0.105,0.106,0.107,0.107,0.108,0.108,0.11,0.111,0.111,0.112,0.112,0.112,0.114,0.117,0.118,0.12,0.122,0.125,0.126,0.129,0.13,0.128,0.132,0.134,0.133,0.135,0.136,0.138,0.14,0.141,0.145,0.148,0.152,0.152,0.153,0.158,0.158,0.161,0.163,0.166,0.169,0.174,0.176,0.175,0.183,0.186,0.192,0.191,0.195,0.205,0.202,0.213,0.217,0.222,0.22,0.235,0.24,0.234,0.25,0.257,0.25,0.256,0.262,0.27,0.278,0.285,0.304,0.314,0.307,0.333,0.325,0.333,0.345,0.368,0.384,0.395,0.384,0.413,0.427,0.419,0.432,0.466,0.476,0.472,0.508,0.52,0.512,0.556,0.571,0.587,0.605,0.594,0.613,0.629,0.645,0.662,0.684,0.706,0.723,0.744,0.762,0.774,0.807,0.833,0.843,0.863,0.893,0.913,0.932,0.96,0.982,1.011,1.031,1.054,1.07,1.103,1.128,1.156,1.22,1.245,1.262,1.283,1.313,1.292,1.359,1.375,1.363,1.38,1.403,1.424,1.445,1.463,1.49,1.508,1.529,1.547,1.561,1.582,1.596,1.611,1.632,1.647,1.665,1.684,1.697,1.713,1.722,1.733,1.751,1.772,1.787,1.783,1.81,1.813,1.827,1.841,1.851,1.867,1.881,1.888,1.901
chlorpyrifos-1,0.099,0.098,0.097,0.097,0.096,0.096,0.097,0.098,0.1,0.098,0.098,0.098,0.1,0.098,0.1,0.1,0.099,0.1,0.1,0.1,0.1,0.101,0.101,0.102,0.103,0.103,0.102,0.102,0.102,0.103,0.103,0.102,0.103,0.102,0.101,0.103,0.102,0.103,0.101,0.103,0.104,0.104,0.104,0.103,0.105,0.106,0.106,0.107,0.108,0.111,0.113,0.115,0.115,0.113,0.116,0.118,0.113,0.114,0.115,0.115,0.12,0.116,0.117,0.119,0.127,0.124,0.125,0.135,0.129,0.131,0.133,0.137,0.14,0.156,0.163,0.151,0.173,0.179,0.187,0.172,0.178,0.205,0.186,0.218,0.221,0.23,0.215,0.242,0.25,0.234,0.264,0.273,0.255,0.263,0.269,0.277,0.282,0.29,0.323,0.333,0.317,0.351,0.33,0.342,0.35,0.39,0.402,0.41,0.388,0.43,0.443,0.415,0.425,0.476,0.485,0.46,0.515,0.525,0.499,0.547,0.564,0.574,0.601,0.566,0.579,0.594,0.612,0.625,0.651,0.659,0.686,0.703,0.723,0.742,0.764,0.787,0.808,0.831,0.859,0.873,0.9,0.929,0.947,0.977,1.002,1.036,1.066,1.085,1.118,1.142,1.212,1.234,1.26,1.283,1.302,1.286,1.342,1.36,1.348,1.365,1.389,1.408,1.424,1.445,1.46,1.478,1.5,1.516,1.525,1.544,1.557,1.57,1.587,1.604,1.608,1.625,1.643,1.66,1.671,1.673,1.686,1.702,1.714,1.726,1.737,1.742,1.753,1.767,1.782,1.789,1.795,1.807,1.82
chlorpyrifos-5,0.15,0.145,0.141,0.138,0.134,0.129,0.128,0.123,0.122,0.117,0.113,0.113,0.111,0.109,0.107,0.106,0.104,0.103,0.103,0.103,0.104,0.107,0.11,0.112,0.114,0.114,0.112,0.112,0.112,0.115,0.113,0.115,0.114,0.114,0.114,0.115,0.116,0.119,0.121,0.123,0.125,0.126,0.128,0.13,0.132,0.134,0.135,0.137,0.14,0.154,0.157,0.161,0.164,0.155,0.172,0.176,0.167,0.171,0.176,0.181,0.201,0.191,0.195,0.2,0.222,0.211,0.219,0.238,0.228,0.232,0.239,0.244,0.247,0.272,0.277,0.265,0.288,0.296,0.304,0.291,0.298,0.324,0.313,0.342,0.347,0.355,0.343,0.373,0.383,0.367,0.402,0.41,0.396,0.406,0.414,0.425,0.438,0.45,0.494,0.505,0.487,0.533,0.51,0.519,0.533,0.586,0.599,0.617,0.598,0.649,0.661,0.638,0.658,0.714,0.731,0.7,0.762,0.774,0.749,0.815,0.825,0.849,0.87,0.841,0.86,0.881,0.895,0.921,0.933,0.952,0.963,0.988,1.005,1.029,1.046,1.055,1.078,1.097,1.11,1.135,1.152,1.174,1.193,1.205,1.225,1.24,1.25,1.263,1.276,1.296,1.334,1.343,1.361,1.371,1.38,1.381,1.413,1.425,1.419,1.428,1.444,1.449,1.467,1.478,1.491,1.508,1.522,1.529,1.533,1.547,1.558,1.571,1.584,1.59,1.596,1.611,1.616,1.629,1.644,1.647,1.662,1.675,1.68,1.682,1.702,1.699,1.713,1.721,1.737,1.745,1.749,1.76,1.77
clothianidin-0.001,0.096,0.098,0.099,0.098,0.099,0.099,0.099,0.097,0.099,0.099,0.101,0.102,0.103,0.103,0.104,0.105,0.107,0.109,0.109,0.108,0.11,0.107,0.108,0.109,0.109,0.109,0.109,0.11,0.111,0.109,0.111,0.111,0.111,0.113,0.114,0.115,0.116,0.118,0.119,0.12,0.12,0.122,0.122,0.123,0.125,0.127,0.126,0.129,0.132,0.133,0.136,0.139,0.141,0.144,0.148,0.152,0.156,0.161,0.164,0.167,0.172,0.174,0.177,0.18,0.185,0.19,0.195,0.198,0.202,0.207,0.212,0.216,0.222,0.229,0.234,0.238,0.247,0.251,0.258,0.263,0.269,0.28,0.28,0.294,0.302,0.309,0.311,0.327,0.335,0.333,0.351,0.36,0.359,0.366,0.374,0.384,0.397,0.405,0.427,0.437,0.434,0.463,0.461,0.47,0.481,0.508,0.519,0.531,0.529,0.56,0.572,0.565,0.581,0.615,0.629,0.62,0.659,0.672,0.662,0.702,0.716,0.737,0.756,0.748,0.762,0.779,0.795,0.818,0.84,0.859,0.871,0.895,0.913,0.929,0.951,0.969,0.99,1.01,1.022,1.043,1.062,1.086,1.11,1.121,1.144,1.159,1.176,1.191,1.226,1.242,1.279,1.303,1.321,1.332,1.355,1.359,1.397,1.415,1.419,1.438,1.452,1.471,1.49,1.503,1.522,1.544,1.562,1.579,1.584,1.603,1.618,1.637,1.649,1.664,1.674,1.692,1.702,1.718,1.73,1.736,1.749,1.771,1.779,1.783,1.797,1.809,1.824,1.835,1.85,1.867,1.869,1.878,1.89
clothianidin-0.01,0.094,0.092,0.094,0.094,0.093,0.093,0.093,0.095,0.095,0.096,0.094,0.095,0.095,0.095,0.095,0.097,0.097,0.096,0.096,0.096,0.097,0.097,0.095,0.096,0.096,0.096,0.097,0.098,0.098,0.098,0.098,0.098,0.099,0.1,0.099,0.099,0.1,0.1,0.101,0.101,0.1,0.099,0.099,0.1,0.102,0.104,0.104,0.104,0.104,0.104,0.104,0.105,0.106,0.107,0.107,0.108,0.109,0.109,0.11,0.112,0.112,0.114,0.116,0.118,0.12,0.12,0.121,0.123,0.123,0.126,0.128,0.131,0.133,0.138,0.142,0.139,0.147,0.149,0.153,0.152,0.155,0.163,0.163,0.172,0.174,0.18,0.177,0.185,0.189,0.186,0.196,0.2,0.197,0.201,0.205,0.21,0.216,0.222,0.235,0.243,0.237,0.256,0.248,0.254,0.261,0.283,0.288,0.294,0.284,0.309,0.319,0.307,0.315,0.344,0.357,0.342,0.371,0.385,0.371,0.407,0.415,0.429,0.442,0.423,0.433,0.452,0.465,0.472,0.487,0.502,0.517,0.527,0.539,0.558,0.574,0.596,0.61,0.632,0.645,0.663,0.684,0.707,0.723,0.752,0.77,0.795,0.821,0.851,0.878,0.897,1.007,1.036,1.067,1.098,1.129,1.091,1.188,1.206,1.172,1.204,1.237,1.262,1.283,1.305,1.336,1.358,1.385,1.401,1.426,1.446,1.469,1.487,1.507,1.528,1.54,1.562,1.58,1.598,1.611,1.623,1.638,1.659,1.672,1.686,1.699,1.708,1.722,1.734,1.748,1.763,1.773,1.784,1.791
clothianidin-0.1,0.101,0.099,0.099,0.099,0.099,0.099,0.099,0.098,0.1,0.099,0.099,0.099,0.1,0.099,0.1,0.101,0.099,0.101,0.101,0.102,0.102,0.102,0.103,0.102,0.102,0.102,0.103,0.104,0.104,0.103,0.105,0.106,0.107,0.106,0.105,0.106,0.104,0.105,0.105,0.106,0.105,0.105,0.106,0.107,0.108,0.111,0.113,0.114,0.115,0.115,0.116,0.117,0.119,0.12,0.122,0.125,0.124,0.125,0.124,0.126,0.129,0.127,0.127,0.129,0.133,0.134,0.136,0.141,0.14,0.143,0.145,0.149,0.152,0.158,0.161,0.158,0.167,0.169,0.172,0.17,0.172,0.182,0.177,0.191,0.196,0.199,0.194,0.208,0.212,0.204,0.221,0.225,0.216,0.22,0.226,0.231,0.236,0.242,0.263,0.269,0.26,0.283,0.271,0.279,0.285,0.31,0.32,0.329,0.313,0.343,0.354,0.339,0.346,0.378,0.387,0.372,0.406,0.414,0.402,0.44,0.449,0.462,0.477,0.46,0.472,0.481,0.497,0.51,0.522,0.537,0.55,0.565,0.581,0.597,0.616,0.627,0.648,0.664,0.688,0.7,0.719,0.746,0.767,0.79,0.818,0.837,0.862,0.885,0.906,0.937,1.025,1.053,1.078,1.103,1.128,1.104,1.185,1.201,1.182,1.205,1.234,1.267,1.284,1.312,1.342,1.364,1.389,1.42,1.433,1.46,1.472,1.499,1.519,1.544,1.559,1.573,1.588,1.616,1.63,1.634,1.653,1.676,1.694,1.703,1.722,1.732,1.748,1.762,1.781,1.792,1.808,1.814,1.833
clothianidin-1,0.097,0.097,0.097,0.097,0.097,0.097,0.099,0.098,0.099,0.099,0.099,0.099,0.101,0.1,0.101,0.102,0.102,0.102,0.102,0.104,0.104,0.104,0.106,0.107,0.109,0.11,0.109,0.11,0.111,0.111,0.109,0.11,0.11,0.11,0.11,0.111,0.113,0.113,0.114,0.115,0.116,0.117,0.117,0.118,0.121,0.123,0.123,0.124,0.125,0.129,0.131,0.134,0.137,0.133,0.14,0.142,0.137,0.14,0.142,0.145,0.154,0.149,0.153,0.157,0.166,0.164,0.166,0.176,0.172,0.176,0.18,0.184,0.189,0.199,0.203,0.201,0.213,0.218,0.224,0.221,0.227,0.239,0.236,0.25,0.253,0.26,0.258,0.269,0.276,0.274,0.289,0.299,0.296,0.301,0.309,0.316,0.323,0.331,0.353,0.362,0.354,0.383,0.374,0.381,0.391,0.418,0.431,0.441,0.432,0.467,0.478,0.466,0.476,0.518,0.528,0.512,0.561,0.576,0.554,0.6,0.615,0.633,0.646,0.623,0.64,0.654,0.675,0.687,0.701,0.717,0.728,0.748,0.768,0.789,0.805,0.823,0.841,0.856,0.877,0.897,0.913,0.94,0.963,0.982,1,1.019,1.042,1.056,1.083,1.112,1.186,1.21,1.241,1.253,1.278,1.245,1.317,1.339,1.313,1.341,1.364,1.379,1.412,1.424,1.448,1.472,1.492,1.521,1.538,1.556,1.57,1.597,1.614,1.622,1.643,1.661,1.673,1.692,1.707,1.714,1.73,1.755,1.764,1.777,1.788,1.802,1.813,1.823,1.843,1.855,1.867,1.874,1.891
clothianidin-5,0.094,0.097,0.095,0.097,0.1,0.104,0.109,0.113,0.119,0.125,0.128,0.131,0.134,0.137,0.142,0.144,0.147,0.155,0.155,0.156,0.161,0.161,0.162,0.162,0.166,0.165,0.166,0.167,0.17,0.173,0.17,0.171,0.17,0.17,0.175,0.175,0.176,0.177,0.177,0.179,0.179,0.18,0.18,0.18,0.181,0.18,0.18,0.181,0.181,0.19,0.189,0.19,0.19,0.178,0.19,0.193,0.184,0.186,0.185,0.188,0.201,0.191,0.193,0.194,0.211,0.2,0.202,0.217,0.208,0.213,0.216,0.219,0.222,0.241,0.246,0.235,0.253,0.26,0.266,0.256,0.263,0.283,0.269,0.293,0.298,0.308,0.298,0.319,0.325,0.317,0.341,0.35,0.34,0.349,0.354,0.362,0.371,0.379,0.413,0.423,0.408,0.444,0.423,0.435,0.447,0.493,0.502,0.517,0.49,0.539,0.552,0.525,0.535,0.593,0.608,0.574,0.633,0.644,0.613,0.679,0.69,0.711,0.728,0.686,0.697,0.715,0.73,0.749,0.762,0.779,0.804,0.815,0.829,0.847,0.867,0.874,0.902,0.919,0.941,0.955,0.97,0.991,1.005,1.025,1.055,1.069,1.083,1.106,1.131,1.141,1.228,1.236,1.262,1.278,1.294,1.253,1.328,1.351,1.321,1.335,1.35,1.379,1.392,1.411,1.428,1.444,1.465,1.484,1.498,1.522,1.534,1.558,1.575,1.594,1.607,1.624,1.639,1.664,1.679,1.69,1.706,1.727,1.739,1.754,1.772,1.784,1.795,1.81,1.829,1.843,1.853,1.868,1.881
control-0.001,0.088,0.09,0.09,0.091,0.091,0.091,0.092,0.093,0.093,0.092,0.094,0.094,0.094,0.094,0.096,0.096,0.097,0.097,0.098,0.099,0.1,0.102,0.103,0.103,0.102,0.104,0.104,0.105,0.107,0.107,0.11,0.112,0.114,0.115,0.116,0.117,0.118,0.119,0.121,0.122,0.123,0.125,0.126,0.127,0.129,0.132,0.132,0.134,0.138,0.146,0.149,0.152,0.157,0.152,0.163,0.167,0.161,0.164,0.168,0.172,0.189,0.18,0.185,0.191,0.206,0.197,0.203,0.219,0.211,0.219,0.226,0.228,0.235,0.256,0.262,0.252,0.278,0.282,0.288,0.277,0.287,0.311,0.301,0.326,0.336,0.342,0.33,0.36,0.368,0.355,0.388,0.401,0.387,0.395,0.404,0.416,0.425,0.438,0.477,0.488,0.466,0.511,0.495,0.506,0.517,0.561,0.574,0.591,0.573,0.623,0.633,0.604,0.622,0.678,0.69,0.663,0.726,0.74,0.71,0.784,0.797,0.811,0.825,0.793,0.82,0.828,0.856,0.873,0.88,0.909,0.923,0.942,0.965,0.98,0.994,1.017,1.042,1.056,1.073,1.099,1.108,1.129,1.146,1.17,1.189,1.211,1.233,1.247,1.27,1.289,1.323,1.333,1.358,1.375,1.387,1.389,1.423,1.445,1.445,1.464,1.478,1.489,1.511,1.521,1.541,1.554,1.57,1.583,1.588,1.599,1.616,1.633,1.648,1.656,1.664,1.683,1.691,1.708,1.719,1.723,1.739,1.753,1.762,1.772,1.79,1.794,1.809,1.811,1.829,1.843,1.848,1.854,1.868
control-0.01,0.09,0.09,0.091,0.091,0.092,0.091,0.093,0.093,0.092,0.093,0.094,0.094,0.092,0.092,0.093,0.094,0.092,0.094,0.095,0.094,0.095,0.095,0.096,0.096,0.097,0.096,0.096,0.097,0.098,0.097,0.097,0.098,0.098,0.1,0.099,0.099,0.101,0.101,0.101,0.103,0.102,0.102,0.101,0.102,0.104,0.106,0.106,0.108,0.109,0.11,0.111,0.112,0.113,0.113,0.115,0.119,0.118,0.118,0.12,0.123,0.125,0.125,0.127,0.129,0.133,0.136,0.138,0.143,0.146,0.149,0.151,0.154,0.159,0.162,0.165,0.168,0.17,0.174,0.179,0.185,0.189,0.19,0.197,0.199,0.203,0.208,0.218,0.217,0.22,0.231,0.232,0.237,0.246,0.252,0.259,0.265,0.27,0.278,0.278,0.283,0.298,0.297,0.314,0.32,0.329,0.329,0.337,0.345,0.364,0.365,0.375,0.395,0.401,0.402,0.413,0.435,0.436,0.448,0.465,0.477,0.486,0.501,0.513,0.528,0.54,0.553,0.564,0.581,0.596,0.608,0.624,0.638,0.658,0.671,0.69,0.704,0.72,0.732,0.756,0.777,0.783,0.81,0.824,0.845,0.863,0.882,0.9,0.924,0.953,0.969,1.024,1.051,1.077,1.103,1.128,1.119,1.173,1.189,1.179,1.202,1.227,1.245,1.271,1.297,1.32,1.341,1.36,1.378,1.396,1.416,1.43,1.458,1.477,1.493,1.513,1.53,1.548,1.566,1.583,1.591,1.609,1.634,1.645,1.65,1.676,1.686,1.703,1.716,1.73,1.745,1.754,1.766,1.782
control-0.1,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.091,0.092,0.092,0.092,0.092,0.093,0.094,0.094,0.095,0.095,0.096,0.097,0.098,0.097,0.098,0.098,0.1,0.101,0.102,0.102,0.105,0.106,0.109,0.107,0.107,0.107,0.109,0.108,0.109,0.111,0.114,0.116,0.118,0.119,0.122,0.124,0.125,0.13,0.132,0.134,0.137,0.14,0.15,0.153,0.158,0.16,0.154,0.167,0.171,0.165,0.17,0.172,0.178,0.196,0.185,0.192,0.197,0.216,0.205,0.209,0.231,0.218,0.224,0.231,0.236,0.242,0.269,0.274,0.26,0.288,0.295,0.304,0.289,0.296,0.328,0.31,0.345,0.352,0.361,0.345,0.38,0.391,0.372,0.413,0.426,0.404,0.415,0.426,0.438,0.45,0.463,0.513,0.526,0.505,0.559,0.534,0.548,0.565,0.62,0.636,0.647,0.631,0.683,0.7,0.678,0.691,0.751,0.774,0.751,0.813,0.83,0.803,0.871,0.89,0.909,0.926,0.908,0.931,0.944,0.967,0.987,1.006,1.027,1.048,1.069,1.095,1.108,1.126,1.151,1.171,1.189,1.206,1.23,1.25,1.261,1.29,1.302,1.316,1.334,1.352,1.369,1.39,1.402,1.441,1.46,1.472,1.483,1.498,1.495,1.526,1.544,1.531,1.55,1.565,1.569,1.586,1.602,1.613,1.626,1.638,1.65,1.655,1.67,1.678,1.69,1.707,1.714,1.72,1.737,1.745,1.757,1.767,1.768,1.783,1.8,1.802,1.811,1.819,1.83,1.837,1.846,1.859,1.872,1.874,1.887,1.897
control-1,0.088,0.089,0.089,0.089,0.09,0.091,0.09,0.09,0.091,0.092,0.093,0.095,0.093,0.093,0.095,0.094,0.095,0.095,0.095,0.098,0.097,0.097,0.096,0.096,0.097,0.096,0.096,0.097,0.098,0.098,0.097,0.098,0.099,0.101,0.101,0.102,0.102,0.102,0.102,0.103,0.104,0.105,0.105,0.105,0.107,0.108,0.109,0.11,0.111,0.114,0.115,0.116,0.117,0.116,0.121,0.125,0.122,0.122,0.123,0.124,0.131,0.127,0.129,0.133,0.141,0.136,0.138,0.15,0.144,0.147,0.149,0.153,0.156,0.17,0.176,0.169,0.183,0.188,0.194,0.186,0.191,0.207,0.201,0.217,0.22,0.227,0.221,0.237,0.244,0.237,0.258,0.264,0.257,0.264,0.27,0.276,0.283,0.29,0.315,0.322,0.313,0.339,0.333,0.343,0.349,0.378,0.388,0.401,0.388,0.425,0.438,0.423,0.434,0.471,0.484,0.471,0.512,0.528,0.514,0.556,0.575,0.591,0.604,0.582,0.596,0.617,0.635,0.653,0.67,0.686,0.711,0.724,0.742,0.763,0.793,0.809,0.828,0.853,0.881,0.89,0.923,0.946,0.961,0.994,1.025,1.056,1.077,1.104,1.124,1.142,1.217,1.233,1.256,1.278,1.302,1.29,1.341,1.367,1.352,1.374,1.393,1.408,1.428,1.444,1.462,1.478,1.498,1.513,1.529,1.544,1.561,1.575,1.597,1.606,1.617,1.633,1.651,1.668,1.683,1.688,1.707,1.727,1.738,1.746,1.763,1.772,1.789,1.796,1.81,1.824,1.827,1.844,1.854
control-5,0.09,0.092,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.09,0.092,0.092,0.09,0.092,0.092,0.091,0.093,0.092,0.092,0.093,0.092,0.092,0.092,0.092,0.092,0.092,0.094,0.093,0.094,0.093,0.094,0.095,0.096,0.096,0.096,0.098,0.097,0.098,0.099,0.1,0.1,0.099,0.097,0.099,0.101,0.101,0.104,0.105,0.103,0.106,0.107,0.106,0.106,0.106,0.107,0.111,0.107,0.107,0.109,0.115,0.112,0.113,0.121,0.116,0.118,0.118,0.121,0.125,0.139,0.143,0.131,0.148,0.152,0.157,0.147,0.149,0.172,0.156,0.183,0.186,0.191,0.173,0.201,0.205,0.188,0.217,0.221,0.203,0.206,0.214,0.219,0.225,0.231,0.264,0.268,0.251,0.281,0.261,0.27,0.276,0.31,0.322,0.331,0.306,0.346,0.354,0.327,0.335,0.377,0.386,0.357,0.404,0.414,0.391,0.437,0.444,0.453,0.47,0.44,0.45,0.462,0.475,0.487,0.498,0.509,0.522,0.541,0.55,0.565,0.582,0.591,0.608,0.619,0.637,0.654,0.668,0.694,0.698,0.718,0.737,0.755,0.77,0.795,0.815,0.839,0.909,0.926,0.948,0.96,0.984,0.957,1.024,1.046,1.012,1.044,1.065,1.095,1.117,1.145,1.173,1.199,1.228,1.256,1.277,1.301,1.32,1.346,1.37,1.39,1.409,1.423,1.45,1.473,1.484,1.498,1.521,1.538,1.545,1.566,1.577,1.593,1.609,1.625,1.639,1.654,1.665,1.679,1.694
cypermethrin-0.001,0.095,0.095,0.094,0.093,0.093,0.094,0.095,0.096,0.096,0.095,0.095,0.096,0.097,0.096,0.096,0.098,0.099,0.099,0.1,0.101,0.1,0.1,0.1,0.101,0.1,0.101,0.103,0.104,0.105,0.106,0.105,0.104,0.105,0.106,0.106,0.106,0.107,0.109,0.108,0.107,0.107,0.108,0.108,0.11,0.111,0.112,0.112,0.114,0.114,0.119,0.121,0.123,0.124,0.121,0.129,0.131,0.128,0.13,0.132,0.136,0.147,0.142,0.146,0.149,0.164,0.155,0.157,0.174,0.164,0.169,0.173,0.178,0.182,0.203,0.206,0.191,0.216,0.222,0.228,0.212,0.217,0.246,0.226,0.26,0.265,0.27,0.252,0.284,0.29,0.269,0.306,0.314,0.289,0.292,0.3,0.305,0.316,0.324,0.368,0.373,0.348,0.392,0.361,0.373,0.382,0.433,0.445,0.453,0.418,0.474,0.487,0.452,0.465,0.525,0.535,0.501,0.572,0.579,0.544,0.611,0.624,0.641,0.658,0.612,0.626,0.643,0.661,0.677,0.7,0.714,0.732,0.753,0.77,0.792,0.809,0.818,0.84,0.857,0.89,0.904,0.925,0.952,0.967,0.99,1.02,1.038,1.058,1.086,1.103,1.126,1.206,1.229,1.251,1.272,1.288,1.259,1.322,1.345,1.321,1.352,1.375,1.394,1.409,1.436,1.45,1.471,1.488,1.505,1.524,1.546,1.555,1.578,1.594,1.612,1.621,1.637,1.651,1.68,1.686,1.696,1.711,1.737,1.748,1.75,1.765,1.777,1.791,1.806,1.82,1.829,1.847,1.852,1.864
cypermethrin-0.01,0.096,0.096,0.095,0.095,0.096,0.096,0.096,0.096,0.097,0.097,0.097,0.098,0.097,0.099,0.099,0.101,0.101,0.101,0.103,0.103,0.103,0.104,0.104,0.104,0.104,0.105,0.105,0.107,0.108,0.11,0.108,0.109,0.112,0.112,0.112,0.115,0.115,0.118,0.119,0.121,0.121,0.122,0.124,0.127,0.13,0.134,0.136,0.139,0.141,0.151,0.154,0.158,0.161,0.158,0.17,0.174,0.167,0.171,0.175,0.178,0.191,0.185,0.19,0.195,0.208,0.202,0.208,0.222,0.215,0.222,0.227,0.232,0.236,0.253,0.257,0.253,0.273,0.278,0.286,0.279,0.285,0.305,0.296,0.319,0.328,0.335,0.331,0.349,0.359,0.35,0.377,0.389,0.38,0.39,0.399,0.406,0.419,0.426,0.452,0.464,0.459,0.493,0.481,0.492,0.506,0.536,0.547,0.561,0.554,0.584,0.597,0.593,0.607,0.641,0.653,0.655,0.687,0.71,0.701,0.731,0.747,0.768,0.782,0.774,0.793,0.809,0.822,0.845,0.858,0.874,0.893,0.905,0.923,0.944,0.961,0.976,0.998,1.017,1.033,1.048,1.068,1.085,1.106,1.121,1.141,1.164,1.178,1.197,1.216,1.235,1.262,1.282,1.303,1.317,1.336,1.338,1.368,1.386,1.391,1.405,1.423,1.439,1.459,1.478,1.492,1.506,1.527,1.541,1.554,1.573,1.584,1.6,1.619,1.635,1.641,1.665,1.671,1.693,1.705,1.709,1.727,1.75,1.763,1.773,1.786,1.788,1.806,1.818,1.838,1.847,1.858,1.872,1.886
